2015-08-20, 3, zhong_du, 8.75, 9.00, -1.85, 9.17, 9.06, 9.51, 8.80, 653912.68, 600375456, 4.47, 7.74, 0.84, 888.201
2015-08-21, 3, zhong_du, 8.74, 8.30, -7.78, 9.00, 8.72, 8.95, 8.27, 545664.76, 470455013, 3.73, 7.56, 0.68, 1166.31484
2015-08-24, 3, zhong_du, 8.72, 7.47, -10.00, 8.30, 7.70, 8.08, 7.47, 392591.43, 296773451, 2.68, 7.35, 0.52, 2915.99488
2015-08-25, 3, zhong_du, 8.66, 6.72, -10.04, 7.47, 6.72, 6.98, 6.72, 418089.25, 282664301, 2.86, 3.48, 0.66, 1290.5829
2015-08-26, 2, qing_du, 8.56, 6.05, -9.97, 6.72, 6.80, 7.00, 6.05, 669557.37, 438726813, 4.57, 14.14, 1.24, 1064.46195
2015-10-29, 3, zhong_du, 7.09, 6.74, 1.35, 6.65, 6.71, 6.83, 6.64, 338429.79, 227852972, 2.31, 2.86, 0.62, 2098.00982
2015-10-30, 3, zhong_du, 7.08, 6.67, -1.04, 6.74, 6.68, 6.78, 6.58, 333183.36, 223082826, 2.28, 2.97, 0.62, 1026.41916
2015-11-02, 3, zhong_du, 7.07, 6.58, -1.35, 6.67, 6.56, 6.71, 6.51, 234712.81, 155451912, 1.60, 3.00, 0.47, 1224.83897
2015-11-03, 3, zhong_du, 7.06, 6.54, -0.61, 6.58, 6.62, 6.65, 6.51, 193247.85, 127008596, 1.32, 2.13, 0.47, 1842.66496
2015-11-04, 3, zhong_du, 7.05, 6.86, 4.89, 6.54, 6.56, 6.87, 6.54, 479394.1, 323331335, 3.27, 5.05, 1.51, 985.79407
2015-11-05, 3, zhong_du, 7.05, 6.98, 1.75, 6.86, 6.84, 7.08, 6.82, 754940.6, 526097189, 5.16, 3.79, 2.39, 1600.90208
2015-11-06, 3, zhong_du, 7.05, 7.10, 1.72, 6.98, 6.98, 7.13, 6.93, 585454.8, 413978223, 4.00, 2.87, 1.47, 3097.77594
2015-11-09, 4, gao_du, 7.05, 7.11, 0.14, 7.10, 7.09, 7.27, 6.99, 691446.11, 492875714, 4.72, 3.94, 1.54, 1149.03402
2015-11-10, 5, qiang_lie, 7.06, 7.17, 0.84, 7.11, 7.10, 7.27, 7.05, 552673.24, 395019526, 3.77, 3.09, 1.02, 408.55479
2015-11-11, 5, qiang_lie, 7.06, 7.16, -0.14, 7.17, 7.14, 7.18, 7.08, 470205.25, 335363975, 3.21, 1.39, 0.77, 234.26509
2015-11-12, 5, qiang_lie, 7.07, 7.37, 2.93, 7.16, 7.17, 7.47, 7.14, 828687.24, 602656262, 5.66, 4.61, 1.36, 922.17207
2015-11-13, 5, qiang_lie, 7.08, 7.12, -3.39, 7.37, 7.27, 7.33, 7.09, 450366.86, 324381162, 3.08, 3.26, 0.72, 954.86593
2015-11-16, 5, qiang_lie, 7.08, 7.17, 0.70, 7.12, 6.96, 7.17, 6.91, 350222.86, 247360693, 2.39, 3.65, 0.58, 2784.24811
2015-11-17, 5, qiang_lie, 7.08, 7.18, 0.14, 7.17, 7.25, 7.36, 7.16, 499544.65, 362238712, 3.41, 2.79, 0.94, 2962.32986
2015-11-18, 5, qiang_lie, 7.09, 7.18, 0.00, 7.18, 7.21, 7.30, 7.12, 389630.48, 280832738, 2.66, 2.51, 0.75, 1219.00702
2015-11-19, 5, qiang_lie, 7.09, 7.28, 1.39, 7.18, 7.28, 7.29, 7.16, 350332.85, 253653448, 2.39, 1.81, 0.70, 16907.27305
2015-11-20, 5, qiang_lie, 7.10, 7.38, 1.37, 7.28, 7.29, 7.44, 7.24, 493562.43, 361795353, 3.37, 2.75, 1.21, 1505.06496
2015-11-23, 5, qiang_lie, 7.10, 7.21, -2.30, 7.38, 7.36, 7.38, 7.19, 474161.69, 346375674, 3.24, 2.57, 1.14, 16690.6321
2015-11-24, 5, qiang_lie, 7.11, 7.22, 0.14, 7.21, 7.21, 7.24, 7.07, 278577.01, 199324366, 1.90, 2.36, 0.63, 1124.89295
2015-11-25, 5, qiang_lie, 7.11, 7.24, 0.28, 7.22, 7.19, 7.25, 7.14, 301236.71, 216959049, 2.06, 1.52, 0.76, 963.00292
2015-11-26, 5, qiang_lie, 7.11, 7.17, -0.97, 7.24, 7.25, 7.30, 7.15, 367511.23, 265997965, 2.51, 2.07, 0.97, 833.4291
2015-11-27, 5, qiang_lie, 7.10, 6.62, -7.67, 7.17, 7.14, 7.17, 6.53, 456532.85, 316639124, 3.12, 8.93, 1.19, 877.35295
2015-11-30, 4, gao_du, 7.09, 6.68, 0.91, 6.62, 6.66, 6.76, 6.31, 302529.38, 198587617, 2.07, 6.80, 0.81, 1378.64304
2015-12-01, 3, zhong_du, 7.08, 6.96, 4.19, 6.68, 6.69, 7.08, 6.60, 403194.75, 275896713, 2.75, 7.19, 1.18, 2068.22205
2015-12-02, 3, zhong_du, 7.08, 6.92, -0.57, 6.96, 6.87, 6.94, 6.70, 298283.52, 203971667, 2.04, 3.45, 0.81, 996.80591
2015-12-03, 3, zhong_du, 7.15, 7.03, 1.59, 6.92, 6.91, 7.08, 6.88, 271344.07, 188961225, 1.85, 2.89, 0.74, 1068.95685
2015-12-04, 4, gao_du, 7.15, 6.96, -1.00, 7.03, 6.99, 7.09, 6.90, 283509.09, 198236542, 1.94, 2.70, 0.82, 591.48216
2015-12-07, 4, gao_du, 7.14, 7.00, 0.57, 6.96, 6.97, 7.03, 6.93, 211423.16, 147614879, 1.44, 1.44, 0.68, 643.11385
2015-12-08, 4, gao_du, 7.14, 6.73, -3.86, 7.00, 6.93, 6.93, 6.70, 249343.82, 169449862, 1.70, 3.29, 0.85, 765.37013
2015-12-09, 3, zhong_du, 7.13, 6.70, -0.45, 6.73, 6.71, 6.79, 6.68, 144225.99, 97089746, 0.99, 1.63, 0.55, 651.20506
2015-12-10, 3, zhong_du, 7.13, 6.63, -1.04, 6.70, 6.72, 6.77, 6.60, 141718.72, 95057027, 0.97, 2.54, 0.61, 880.723
2015-12-11, 2, qing_du, 7.12, 6.54, -1.36, 6.63, 6.62, 6.62, 6.45, 169455.91, 110564862, 1.16, 2.56, 0.82, 986.00292
2015-12-14, 2, qing_du, 7.12, 6.78, 3.67, 6.54, 6.48, 6.78, 6.45, 178029.63, 118111567, 1.22, 5.05, 0.97, 855.49116
2015-12-15, 2, qing_du, 7.11, 6.78, 0.00, 6.78, 6.76, 6.82, 6.73, 148163.29, 100372815, 1.01, 1.33, 0.84, 2938.61508
2015-12-16, 2, qing_du, 7.11, 6.76, -0.29, 6.78, 6.80, 6.85, 6.75, 148262.59, 100806162, 1.01, 1.47, 0.95, 1214.65588
2015-12-17, 2, qing_du, 7.11, 6.90, 2.07, 6.76, 6.80, 6.92, 6.80, 247912.63, 170628076, 1.69, 1.78, 1.58, 2763.18693
2015-12-18, 2, qing_du, 7.10, 6.86, -0.58, 6.90, 6.89, 6.96, 6.85, 190237.52, 131164284, 1.30, 1.59, 1.07, 801.84603
2015-12-21, 3, zhong_du, 7.10, 6.98, 1.75, 6.86, 6.83, 7.03, 6.83, 327126.88, 227652008, 2.23, 2.92, 1.79, 1151.92294
2015-12-22, 3, zhong_du, 7.10, 7.07, 1.29, 6.98, 7.04, 7.10, 6.98, 300580.77, 211850212, 2.05, 1.72, 1.42, 1574.58997
2015-12-23, 3, zhong_du, 7.10, 7.05, -0.28, 7.07, 7.08, 7.15, 7.01, 340915.43, 241432645, 2.33, 1.98, 1.40, 1507.16496
2015-12-24, 3, zhong_du, 7.10, 7.00, -0.71, 7.05, 7.03, 7.05, 6.88, 228512.34, 159279168, 1.56, 2.41, 0.81, 2073.50683
2015-12-25, 3, zhong_du, 7.10, 7.09, 1.29, 7.00, 6.96, 7.14, 6.92, 301872.76, 213694269, 2.06, 3.14, 1.09, 825.037
2015-12-28, 3, zhong_du, 7.09, 6.91, -2.54, 7.09, 7.13, 7.17, 6.89, 365355.24, 257189812, 2.50, 3.95, 1.22, 1000.74601
2015-12-29, 3, zhong_du, 7.09, 6.98, 1.01, 6.91, 6.90, 6.98, 6.84, 241232.87, 166621567, 1.65, 2.03, 0.78, 2905.63893
2015-12-30, 3, zhong_du, 7.09, 7.08, 1.43, 6.98, 6.98, 7.13, 6.97, 285709.83, 201901376, 1.95, 2.29, 0.93, 2803.545
2015-12-31, 3, zhong_du, 7.09, 6.93, -2.12, 7.08, 7.07, 7.08, 6.90, 249856.88, 174770459, 1.71, 2.54, 0.81, 962.78501
2016-01-04, 2, qing_du, 7.08, 6.34, -8.51, 6.93, 6.94, 6.97, 6.30, 206785, 139183612, 1.41, 9.67, 0.67, 1250.89502
2016-01-05, 2, qing_du, 7.07, 6.37, 0.47, 6.34, 6.20, 6.51, 6.13, 245623.75, 155678298, 1.68, 5.99, 0.80, 873.02303
2016-01-06, 1, wei_ruo, 7.06, 6.60, 3.61, 6.37, 6.38, 6.62, 6.30, 232847.76, 150951541, 1.59, 5.02, 0.76, 1012.92992
2016-01-07, 1, wei_ruo, 7.05, 6.01, -8.94, 6.60, 6.52, 6.52, 5.98, 69812, 43798330, 0.48, 8.18, 0.23, 762.9168
2016-01-08, 1, wei_ruo, 7.07, 6.17, 2.66, 6.01, 6.23, 6.26, 5.87, 260013.06, 160047771, 1.78, 6.49, 0.85, 1484.19404
2016-01-11, 1, wei_ruo, 7.03, 5.67, -8.10, 6.17, 6.07, 6.18, 5.62, 261076.47, 155168130, 1.78, 9.08, 0.85, 1422.36304
2016-01-12, 1, wei_ruo, 7.01, 5.74, 1.23, 5.67, 5.71, 5.83, 5.63, 150020.82, 86094020, 1.02, 3.53, 0.49, 997.67494
2016-01-13, 1, wei_ruo, 7.00, 5.57, -2.96, 5.74, 5.80, 5.83, 5.57, 167370.16, 95760862, 1.14, 4.53, 0.54, 865.64898
