2015-08-20, 1, wei_ruo, 9.80, 8.76, -1.90, 8.93, 8.82, 9.00, 8.72, 1471943.35, 1300332715, 0.50, 3.14, 0.99, 810.93597
2015-08-21, 1, wei_ruo, 9.79, 8.51, -2.85, 8.76, 8.80, 8.94, 8.48, 1861504.53, 1626677205, 0.63, 5.25, 1.21, 936.68008
2015-08-24, 1, wei_ruo, 9.77, 7.92, -6.93, 8.51, 8.28, 8.35, 7.66, 3528474.75, 2792632599, 1.19, 8.11, 2.08, 2870.68081
2015-08-25, 1, wei_ruo, 9.74, 7.47, -5.68, 7.92, 7.70, 8.02, 7.14, 3732453.52, 2862890878, 1.26, 11.11, 1.72, 1232.89108
2015-08-26, 1, wei_ruo, 9.72, 7.77, 4.02, 7.47, 7.52, 7.94, 7.26, 3129020.5, 2392285139, 1.06, 9.10, 1.21, 890.21087
2015-08-27, 1, wei_ruo, 9.70, 8.26, 6.31, 7.77, 7.90, 8.30, 7.63, 3036505.5, 2407104901, 1.03, 8.62, 1.11, 1038.27
2015-08-28, 1, wei_ruo, 9.69, 8.20, -0.73, 8.26, 8.25, 8.29, 8.04, 2126745.81, 1737097182, 0.72, 3.03, 0.70, 770.35618
2015-08-31, 1, wei_ruo, 9.68, 8.57, 4.51, 8.20, 8.15, 8.60, 7.91, 2624777.72, 2147682167, 0.89, 8.41, 0.84, 1073.9882
2015-10-29, 3, zhong_du, 9.55, 8.58, -0.69, 8.64, 8.63, 8.67, 8.57, 592447.35, 510483448, 0.20, 1.16, 0.68, 1616.05
2015-10-30, 2, qing_du, 9.55, 8.60, 0.23, 8.58, 8.58, 8.68, 8.57, 953221.17, 822739198, 0.32, 1.28, 1.32, 1005.71704
2015-11-02, 2, qing_du, 9.54, 8.53, -0.81, 8.60, 8.56, 8.63, 8.51, 862566.58, 738908087, 0.29, 1.40, 1.17, 1007.5891
2015-11-03, 2, qing_du, 9.54, 8.54, 0.12, 8.53, 8.57, 8.58, 8.52, 753061.33, 643466888, 0.25, 0.70, 1.01, 2787.70304
