2015-08-20, 4, gao_du, 14.54, 13.88, -8.50, 15.17, 14.81, 15.01, 13.80, 1005355.03, 1458847365, 3.20, 7.98, 0.63, 751.12391
2015-08-21, 3, zhong_du, 14.50, 12.77, -8.00, 13.88, 13.51, 14.07, 12.60, 1026411.6, 1367385508, 3.26, 10.59, 0.73, 1079.76294
2015-08-25, 3, zhong_du, 14.31, 10.34, -10.01, 11.49, 10.34, 10.87, 10.34, 985116.77, 1027402878, 3.13, 4.61, 0.84, 1186.34892
2015-08-26, 2, qing_du, 14.08, 9.31, -9.96, 10.34, 10.46, 10.79, 9.31, 1632187, 1642184304, 5.19, 14.31, 1.56, 808.89082
2015-10-29, 3, zhong_du, 12.41, 12.14, 0.66, 12.06, 12.22, 12.27, 11.94, 545816.64, 662653991, 1.74, 2.74, 0.53, 1022.52507
2015-10-30, 3, zhong_du, 12.40, 11.98, -1.32, 12.14, 12.15, 12.27, 11.82, 562275.95, 678133003, 1.79, 3.71, 0.61, 1003.02196
2015-11-02, 3, zhong_du, 12.39, 11.60, -3.17, 11.98, 11.67, 12.13, 11.54, 638835.15, 755562848, 2.03, 4.92, 0.82, 2989.80904
2015-11-03, 3, zhong_du, 12.38, 11.72, 1.03, 11.60, 11.66, 11.89, 11.51, 481592.63, 562978631, 1.53, 3.28, 0.70, 1069.98491
2015-11-04, 2, qing_du, 12.37, 12.33, 5.20, 11.72, 11.78, 12.35, 11.72, 813841.21, 984189265, 2.59, 5.38, 1.33, 1312.8469
2015-11-05, 3, zhong_du, 12.38, 12.53, 1.62, 12.33, 12.39, 12.85, 12.21, 1414575.83, 1779957811, 4.50, 5.19, 2.32, 1224.24316
2015-11-06, 3, zhong_du, 12.39, 12.61, 0.64, 12.53, 12.52, 12.65, 12.45, 1035589.95, 1299830680, 3.29, 1.60, 1.32, 1155.24411
2015-11-09, 3, zhong_du, 12.39, 12.63, 0.16, 12.61, 12.52, 12.75, 12.42, 1024480.86, 1292025531, 3.26, 2.62, 1.17, 1261.73806
2015-11-10, 3, zhong_du, 12.40, 12.67, 0.32, 12.63, 12.53, 12.98, 12.51, 1007978.37, 1283140937, 3.21, 3.72, 1.06, 396.14511
2015-11-11, 3, zhong_du, 12.40, 12.66, -0.08, 12.67, 12.80, 12.86, 12.57, 719125.8, 909525886, 2.29, 2.29, 0.68, 223.4571
2015-11-12, 3, zhong_du, 12.41, 12.34, -2.53, 12.66, 12.66, 12.68, 12.26, 796920.54, 990551822, 2.53, 3.32, 0.77, 238.48391
2015-11-13, 3, zhong_du, 12.41, 12.41, 0.57, 12.34, 12.29, 12.68, 12.17, 812398.71, 1011841006, 2.58, 4.13, 0.89, 1009.82404
2015-11-16, 3, zhong_du, 12.41, 12.35, -0.48, 12.41, 12.20, 12.36, 12.16, 545971.08, 669036487, 1.74, 1.61, 0.63, 896.08288
2015-11-17, 3, zhong_du, 12.41, 12.31, -0.32, 12.35, 12.41, 12.75, 12.27, 907973.97, 1138555466, 2.89, 3.89, 1.17, 1131.92415
2015-11-18, 2, qing_du, 12.41, 12.03, -2.27, 12.31, 12.31, 12.34, 12.00, 566032.62, 688939736, 1.80, 2.76, 0.75, 1212.61287
2015-11-19, 2, qing_du, 12.40, 12.15, 1.00, 12.03, 12.08, 12.19, 11.91, 431206.44, 519729005, 1.37, 2.33, 0.59, 16526.38292
2015-11-20, 2, qing_du, 12.40, 12.07, -0.66, 12.15, 12.16, 12.31, 11.98, 563468.57, 683976027, 1.79, 2.72, 0.86, 32095.45708
2015-11-23, 2, qing_du, 12.39, 11.98, -0.75, 12.07, 12.07, 12.17, 11.95, 503264.98, 606858291, 1.60, 1.82, 0.83, 17187.6049
2015-11-24, 1, wei_ruo, 12.38, 11.90, -0.67, 11.98, 11.99, 12.00, 11.71, 482113.82, 570831218, 1.53, 2.42, 0.81, 1097.21112
