2016-02-01, 1, wei_ruo, 25.53, 17.30, -4.31, 18.08, 18.20, 18.22, 16.68, 83579.02, 147783595, 3.20, 8.52, 0.68, 771.54613
2016-02-02, 1, wei_ruo, 25.25, 19.03, 10.00, 17.30, 17.33, 19.03, 17.33, 105901.97, 195964024, 4.06, 9.83, 0.86, 1716.14099
2016-02-03, 1, wei_ruo, 24.95, 19.19, 0.84, 19.03, 18.75, 19.38, 18.38, 125003.21, 235369267, 4.79, 5.25, 1.02, 1969.20013
2016-02-04, 1, wei_ruo, 24.72, 19.40, 1.09, 19.19, 19.23, 19.80, 19.00, 106032.16, 206331761, 4.06, 4.17, 0.86, 3464.74099
2016-02-05, 1, wei_ruo, 24.55, 18.62, -4.02, 19.40, 19.45, 19.58, 18.50, 74259.46, 141468315, 2.85, 5.57, 0.60, 793.65087
2016-02-15, 1, wei_ruo, 24.38, 18.79, 0.91, 18.62, 17.50, 19.18, 17.45, 72867.87, 133170609, 2.79, 9.29, 0.59, 1829.84114
2016-02-16, 1, wei_ruo, 24.19, 19.82, 5.48, 18.79, 19.16, 20.29, 18.90, 106099.75, 209100955, 4.07, 7.40, 0.86, 2905.19309
2016-02-17, 1, wei_ruo, 23.99, 20.60, 3.94, 19.82, 19.80, 20.87, 19.63, 140701.16, 285749042, 5.39, 6.26, 1.14, 1017.06314
2016-02-18, 1, wei_ruo, 23.82, 20.17, -2.09, 20.60, 20.61, 20.91, 20.07, 122635.53, 249933422, 4.70, 4.08, 1.00, 930.92799
2016-02-19, 1, wei_ruo, 23.69, 20.79, 3.07, 20.17, 20.04, 21.17, 19.90, 108006.48, 222627890, 4.14, 6.30, 1.11, 4581.49195
2016-02-22, 1, wei_ruo, 23.69, 21.55, 3.61, 20.80, 21.25, 21.99, 20.90, 140569.38, 301132997, 5.39, 5.24, 1.21, 865.86714
2016-02-23, 1, wei_ruo, 23.48, 21.20, -1.62, 21.55, 21.69, 21.69, 20.70, 111438.26, 235915215, 4.27, 4.59, 0.87, 601.38202
2016-02-24, 1, wei_ruo, 23.36, 21.21, 0.05, 21.20, 21.03, 21.29, 20.27, 116362.98, 241813110, 4.46, 4.81, 0.89, 2674.8929
2016-02-25, 1, wei_ruo, 23.19, 19.09, -10.00, 21.21, 21.03, 21.04, 19.09, 124086, 245792038, 4.75, 9.19, 0.99, 698.82417
2016-02-26, 1, wei_ruo, 23.01, 18.30, -4.14, 19.09, 19.09, 19.19, 17.77, 99608.38, 184882999, 3.82, 7.44, 0.79, 2467.29517
2016-02-29, 1, wei_ruo, 22.77, 16.48, -9.95, 18.30, 18.12, 18.20, 16.47, 103140.13, 173891312, 3.95, 9.45, 0.88, 4578.06802
2016-03-01, 1, wei_ruo, 22.58, 18.13, 10.01, 16.48, 16.60, 18.13, 16.02, 93832.61, 161175024, 3.60, 12.80, 0.85, 693.42303
2016-03-02, 1, wei_ruo, 22.44, 19.94, 9.98, 18.13, 18.88, 19.94, 18.88, 124556.12, 241148437, 4.77, 5.85, 1.17, 518.58711
2016-03-03, 1, wei_ruo, 22.41, 21.93, 9.98, 19.94, 21.91, 21.93, 21.53, 109376.75, 239418096, 4.19, 2.01, 1.00, 1011.48391
2016-03-04, 1, wei_ruo, 22.23, 20.35, -7.20, 21.93, 22.74, 22.74, 20.10, 348708.64, 743158658, 13.36, 12.04, 3.29, 661.49998
2016-03-07, 1, wei_ruo, 22.19, 22.39, 10.02, 20.35, 21.11, 22.39, 20.45, 221843.21, 482889226, 8.50, 9.53, 1.42, 1706.60305
2016-03-08, 2, qing_du, 22.36, 24.63, 10.00, 22.39, 21.50, 24.63, 20.15, 464834.95, 1035410018, 17.81, 20.01, 2.59, 512.37297
2016-03-09, 3, zhong_du, 22.98, 25.00, 1.50, 24.63, 23.73, 27.09, 23.50, 568082.2, 1452898122, 21.77, 14.58, 2.24, 1314.12315
2016-03-10, 3, zhong_du, 23.07, 23.51, -5.96, 25.00, 24.00, 24.65, 22.83, 362324.59, 865119464, 13.88, 7.28, 1.06, 12750.139
2016-03-11, 3, zhong_du, 23.09, 23.05, -1.96, 23.51, 23.07, 24.18, 22.58, 257416.83, 597414263, 9.86, 6.81, 0.65, 715.84201
2016-03-14, 3, zhong_du, 23.25, 24.80, 7.59, 23.05, 23.55, 25.36, 23.13, 302959.69, 741014555, 11.61, 9.67, 0.81, 549.65782
