2015-08-20, 1, wei_ruo, 19.21, 15.81, -5.33, 16.70, 16.20, 16.85, 15.70, 124517.9, 202848614, 2.61, 6.89, 0.70, 835.57987
2015-08-21, 1, wei_ruo, 19.11, 14.70, -7.02, 15.81, 15.60, 15.71, 14.58, 117370.24, 177961025, 2.46, 7.15, 0.70, 3115.13591
2015-08-24, 1, wei_ruo, 18.99, 13.23, -10.00, 14.70, 14.00, 14.50, 13.23, 104524.32, 139829297, 2.19, 8.64, 0.70, 2935.15301
2015-08-25, 1, wei_ruo, 18.91, 11.91, -9.98, 13.23, 11.92, 12.12, 11.91, 53433, 63661165, 1.12, 1.59, 0.38, 1214.51712
2015-08-26, 1, wei_ruo, 18.33, 10.72, -9.99, 11.91, 12.00, 12.29, 10.72, 359932.11, 405093243, 7.55, 13.18, 3.05, 2971.91381
2015-10-29, 4, gao_du, 14.79, 15.39, 0.07, 15.38, 15.44, 15.69, 15.20, 129477.39, 200056022, 2.72, 3.19, 0.59, 10129.68087
2015-10-30, 4, gao_du, 14.84, 15.77, 2.47, 15.39, 15.37, 16.17, 15.22, 246063.98, 389804353, 5.16, 6.17, 1.24, 957.757
2015-11-02, 4, gao_du, 14.86, 15.48, -1.84, 15.77, 15.09, 16.13, 14.88, 166639.16, 261109435, 3.50, 7.93, 0.83, 1334.47409
2015-11-03, 4, gao_du, 14.87, 15.28, -1.29, 15.48, 15.37, 15.67, 15.10, 123939.88, 190539992, 2.60, 3.68, 0.67, 3056.50997
2015-11-04, 5, qiang_lie, 14.94, 16.43, 7.53, 15.28, 15.33, 16.54, 15.33, 239233.17, 382744825, 5.02, 7.92, 1.43, 1276.28207
2015-11-05, 5, qiang_lie, 15.03, 16.40, -0.18, 16.43, 16.44, 17.15, 16.33, 270558.69, 451518733, 5.68, 4.99, 1.49, 1254.97198
2015-11-06, 5, qiang_lie, 15.11, 17.14, 4.51, 16.40, 16.41, 17.19, 16.18, 212529.28, 360639607, 4.46, 6.16, 1.02, 1726.34411
2015-11-09, 5, qiang_lie, 15.19, 17.14, 0.00, 17.14, 17.01, 17.34, 16.57, 191631.41, 324292377, 4.02, 4.49, 0.95, 17082.36003
2015-11-10, 5, qiang_lie, 15.26, 16.71, -2.51, 17.14, 16.95, 17.15, 16.40, 219972.86, 368083320, 4.62, 4.38, 1.06, 407.92179
2015-11-11, 5, qiang_lie, 15.26, 17.05, 2.03, 16.71, 16.70, 17.17, 16.56, 188637.05, 318993242, 3.96, 3.65, 0.83, 268.02897
2015-11-12, 5, qiang_lie, 15.42, 17.14, 0.53, 17.05, 17.30, 17.80, 16.91, 221228.5, 381755150, 4.64, 5.22, 1.02, 1184.60608
2015-11-13, 5, qiang_lie, 15.46, 16.51, -3.68, 17.14, 16.71, 16.90, 16.35, 167906.49, 279850995, 3.52, 3.21, 0.81, 1107.47814
2015-11-16, 5, qiang_lie, 15.49, 16.90, 2.36, 16.51, 16.05, 16.90, 16.05, 127776.05, 211553423, 2.68, 5.15, 0.65, 944.3531
2015-11-17, 5, qiang_lie, 15.53, 16.51, -2.31, 16.90, 17.15, 17.17, 16.48, 149024.56, 250848534, 3.13, 4.08, 0.81, 1024.75214
2015-11-18, 5, qiang_lie, 15.54, 15.90, -3.69, 16.51, 16.43, 16.62, 15.80, 113569.59, 184607575, 2.38, 4.97, 0.66, 1240.92698
2015-11-19, 5, qiang_lie, 15.57, 16.74, 5.28, 15.90, 16.00, 16.77, 16.00, 150351.54, 246178589, 3.16, 4.84, 0.96, 32489.6481
2015-11-20, 5, qiang_lie, 15.64, 17.18, 2.63, 16.74, 16.70, 17.39, 16.64, 228252.64, 388783100, 4.79, 4.48, 1.61, 32263.32307
2015-11-23, 5, qiang_lie, 15.73, 17.24, 0.35, 17.18, 17.08, 17.78, 17.08, 222727.2, 387961439, 4.67, 4.07, 1.45, 2602.74887
2015-11-24, 5, qiang_lie, 15.80, 17.82, 3.36, 17.24, 17.27, 17.88, 16.91, 193182.62, 338589584, 4.05, 5.63, 1.12, 1170.69006
2015-11-25, 5, qiang_lie, 15.98, 18.90, 6.06, 17.82, 17.82, 19.49, 17.71, 305338.65, 569562932, 6.41, 9.99, 1.68, 1030.65705
2015-11-26, 5, qiang_lie, 16.28, 19.85, 5.03, 18.90, 19.10, 20.28, 18.53, 395816.85, 774058153, 8.31, 9.26, 1.80, 925.25816
2015-11-27, 5, qiang_lie, 16.42, 17.89, -9.87, 19.85, 19.70, 19.70, 17.87, 304567.82, 574160618, 6.39, 9.22, 1.13, 895.55502
2015-11-30, 5, qiang_lie, 16.47, 17.61, -1.57, 17.89, 17.93, 18.20, 16.60, 212795.03, 370910576, 4.47, 8.94, 0.75, 2880.7621
2015-12-01, 5, qiang_lie, 16.52, 17.25, -2.04, 17.61, 17.46, 18.10, 17.20, 202912.8, 357623057, 4.26, 5.11, 0.81, 1067.93499
2015-12-02, 5, qiang_lie, 16.53, 17.05, -2.90, 17.56, 17.54, 17.56, 16.50, 134826.39, 229129952, 2.83, 6.04, 0.51, 1021.86894
2015-12-03, 4, gao_du, 16.53, 17.56, 2.99, 17.05, 17.15, 17.65, 17.02, 142457.93, 247987463, 2.99, 3.70, 0.56, 1093.40811
2015-12-04, 4, gao_du, 16.70, 17.26, -1.71, 17.56, 17.45, 17.88, 17.11, 157375.35, 275307756, 3.30, 4.38, 0.77, 641.01911
2015-12-07, 4, gao_du, 16.72, 17.29, 0.17, 17.26, 17.28, 17.46, 16.75, 155254.03, 266612338, 3.26, 4.11, 0.89, 662.74691
2015-12-08, 4, gao_du, 16.72, 16.86, -2.49, 17.29, 17.10, 17.22, 16.86, 93278.16, 158574369, 1.96, 2.08, 0.57, 854.75898
2015-12-09, 4, gao_du, 16.72, 16.68, -1.07, 16.86, 16.66, 16.88, 16.50, 91862.79, 153120994, 1.93, 2.25, 0.66, 2545.50695
2015-12-10, 3, zhong_du, 16.71, 16.37, -1.86, 16.68, 16.52, 16.86, 16.29, 118670.63, 196305613, 2.49, 3.42, 0.93, 765.18607
2015-12-11, 3, zhong_du, 16.71, 16.77, 2.44, 16.37, 16.38, 16.98, 16.30, 123159.71, 205571565, 2.59, 4.15, 1.00, 1258.16894
2015-12-14, 3, zhong_du, 16.77, 17.62, 5.07, 16.77, 17.54, 18.45, 17.00, 293581.22, 522688534, 6.16, 8.65, 2.52, 922.647
2015-12-15, 3, zhong_du, 16.86, 18.50, 4.99, 17.62, 17.61, 18.79, 17.50, 287000.08, 522978347, 6.02, 7.32, 1.99, 1659.83701
2015-12-16, 3, zhong_du, 17.03, 19.07, 3.08, 18.50, 18.50, 19.78, 18.18, 371857.01, 702089098, 7.81, 8.65, 2.03, 3856.0698
2015-12-17, 4, gao_du, 17.17, 19.33, 1.36, 19.07, 19.11, 19.78, 18.97, 277093.86, 537066292, 5.82, 4.25, 1.16, 899.04499
2015-12-18, 5, qiang_lie, 17.46, 20.32, 5.12, 19.33, 19.15, 20.96, 18.93, 482028.01, 972006892, 10.12, 10.50, 1.78, 1046.32306
2015-12-21, 5, qiang_lie, 17.76, 21.67, 6.64, 20.32, 20.53, 21.90, 20.53, 363666.59, 777455571, 7.63, 6.74, 1.06, 2048.1689
2015-12-22, 5, qiang_lie, 18.23, 23.53, 8.58, 21.67, 21.99, 23.56, 20.98, 457682.58, 1015284459, 9.61, 11.91, 1.28, 2793.25914
2015-12-23, 5, qiang_lie, 18.51, 22.40, -4.80, 23.53, 22.94, 23.38, 21.70, 309719.41, 695829620, 6.50, 7.14, 0.79, 2787.16183
2015-12-24, 5, qiang_lie, 18.64, 22.23, -0.76, 22.40, 22.00, 22.50, 21.57, 176396.17, 389241781, 3.70, 4.15, 0.47, 2828.48716
2015-12-25, 5, qiang_lie, 18.75, 21.83, -1.80, 22.23, 22.01, 22.57, 21.60, 147415.39, 326257714, 3.09, 4.36, 0.41, 827.281
2015-12-28, 5, qiang_lie, 18.95, 22.10, 1.24, 21.83, 21.90, 23.58, 21.80, 257874, 585768152, 5.41, 8.15, 0.89, 1137.25901
2015-12-29, 5, qiang_lie, 19.04, 22.34, 1.09, 22.10, 21.95, 22.55, 21.45, 133687.2, 294148208, 2.81, 4.98, 0.50, 1083.004
2015-12-30, 5, qiang_lie, 19.24, 23.68, 6.00, 22.34, 22.25, 23.79, 22.25, 226433.8, 528300470, 4.75, 6.89, 0.84, 2841.73608
2015-12-31, 5, qiang_lie, 19.36, 22.51, -4.94, 23.68, 23.38, 23.73, 22.50, 158352.66, 363463453, 3.32, 5.19, 0.59, 961.36308
2016-01-04, 5, qiang_lie, 19.44, 20.26, -10.00, 22.51, 22.60, 22.65, 20.26, 224699.94, 460118017, 4.72, 10.62, 1.30, 1010.74886
2016-01-05, 5, qiang_lie, 19.38, 18.24, -9.97, 20.26, 18.33, 19.60, 18.23, 395895.15, 735084207, 8.31, 6.76, 1.47, 4532.78899
2016-01-06, 4, gao_du, 19.32, 18.75, 2.80, 18.24, 18.40, 18.93, 17.61, 300016.88, 546865939, 6.30, 7.24, 1.11, 1009.3329
2016-01-07, 3, zhong_du, 19.29, 16.88, -9.97, 18.75, 18.10, 18.18, 16.88, 71655.03, 125628058, 1.50, 6.93, 2.20, 803.90501
2016-07-18, 2, qing_du, 19.24, 18.55, 10.02, 16.86, 18.55, 18.55, 18.55, 158219.15, 293496523, 3.32, 0.00, 0.70, 4225.95501
2016-07-19, 2, qing_du, 19.32, 20.41, 10.03, 18.55, 20.00, 20.41, 19.60, 404786.99, 817703433, 8.50, 4.37, 1.76, 2713.66405
2016-07-20, 2, qing_du, 19.32, 20.96, 2.69, 20.41, 21.41, 22.05, 20.62, 818268.14, 1751562300, 17.17, 7.01, 3.56, 2599.68996
2016-07-21, 3, zhong_du, 19.97, 22.53, 7.49, 20.96, 20.89, 22.76, 20.34, 697528.3, 1510839340, 14.64, 11.55, 3.03, 2774.42694
2016-07-22, 3, zhong_du, 20.11, 21.50, -4.57, 22.53, 21.81, 22.30, 21.20, 382864.56, 833256684, 7.81, 4.88, 1.66, 2902.29297
2016-07-25, 4, gao_du, 20.10, 19.35, -10.00, 21.50, 21.10, 21.26, 19.35, 390552.43, 782778490, 7.97, 8.88, 1.70, 4747.69998
2016-07-26, 3, zhong_du, 20.01, 19.12, -1.19, 19.35, 18.91, 19.26, 18.68, 399157.27, 755879128, 8.14, 3.00, 1.73, 1037.03308
2016-07-27, 3, zhong_du, 19.80, 17.43, -8.84, 19.12, 19.02, 19.20, 17.21, 490983.89, 879505744, 10.02, 10.41, 2.13, 6477.91314
2016-07-28, 2, qing_du, 19.55, 16.89, -3.10, 17.43, 17.30, 17.30, 15.99, 394327.37, 659168341, 8.04, 7.52, 1.71, 4809.11803
