2015-08-20, 2, qing_du, 19.41, 17.35, -3.40, 17.96, 17.70, 18.37, 17.26, 43426.62, 77051517, 2.31, 6.18, 0.59, 802.91986
2015-08-21, 2, qing_du, 19.34, 15.99, -7.84, 17.35, 16.70, 17.24, 15.90, 40272.02, 66263660, 2.15, 7.72, 0.66, 1118.19005
2015-08-25, 1, wei_ruo, 19.10, 12.95, -10.01, 14.39, 13.09, 14.00, 12.95, 41524.72, 54668347, 2.21, 7.30, 0.85, 1122.07294
2015-08-26, 1, wei_ruo, 18.90, 12.13, -6.33, 12.95, 13.05, 13.59, 11.82, 57749.83, 73861532, 3.08, 13.67, 1.27, 966.02702
2015-10-29, 5, qiang_lie, 17.16, 17.67, -0.06, 17.68, 17.71, 18.08, 17.53, 33589.03, 59704009, 1.79, 3.11, 0.68, 1006.40988
2015-10-30, 5, qiang_lie, 17.17, 17.69, 0.11, 17.67, 17.60, 17.95, 17.37, 24009.79, 42522116, 1.28, 3.28, 0.49, 1140.03301
2015-11-02, 4, gao_du, 17.17, 17.28, -2.32, 17.69, 17.25, 17.88, 16.89, 23202.76, 40445584, 1.24, 5.60, 0.61, 3271.71898
2015-11-03, 4, gao_du, 17.17, 17.37, 0.52, 17.28, 17.48, 17.60, 17.16, 25411.59, 44105748, 1.35, 2.55, 0.77, 1889.89401
2015-11-04, 4, gao_du, 17.19, 18.33, 5.53, 17.37, 17.39, 18.35, 17.39, 36555.67, 65765000, 1.95, 5.53, 1.28, 1025.04683
2015-11-05, 5, qiang_lie, 17.21, 18.04, -1.58, 18.33, 18.26, 18.40, 17.90, 49545.6, 89849874, 2.64, 2.73, 1.74, 1165.92383
2015-11-06, 5, qiang_lie, 17.26, 18.80, 4.21, 18.04, 18.10, 19.00, 18.00, 59620.05, 110595265, 3.18, 5.54, 1.88, 1669.95692
2015-11-09, 5, qiang_lie, 17.31, 19.04, 1.28, 18.80, 18.68, 19.14, 18.31, 57660.54, 108521895, 3.07, 4.41, 1.48, 1273.74101
2015-11-10, 5, qiang_lie, 17.35, 19.27, 1.21, 19.04, 18.80, 19.62, 18.70, 45402.77, 87327444, 2.42, 4.83, 0.99, 403.51105
2015-11-11, 5, qiang_lie, 17.35, 19.29, 0.10, 19.27, 19.46, 19.46, 18.88, 30298.61, 58074224, 1.61, 3.01, 0.61, 268.90588
2015-11-12, 5, qiang_lie, 17.41, 19.34, 0.26, 19.29, 19.29, 19.70, 19.06, 31335.34, 60571073, 1.67, 3.32, 0.65, 965.18397
2015-11-13, 5, qiang_lie, 17.44, 18.83, -2.64, 19.34, 19.25, 19.25, 18.69, 27811.85, 52566913, 1.48, 2.90, 0.62, 1564.30602
2015-11-16, 5, qiang_lie, 17.47, 19.52, 3.66, 18.83, 18.19, 19.56, 18.19, 33994.27, 65084568, 1.81, 7.28, 0.88, 2902.26793
2015-11-17, 5, qiang_lie, 17.55, 20.20, 3.48, 19.52, 19.46, 20.43, 19.46, 61097.2, 121290597, 3.26, 4.97, 1.81, 1100.22092
2015-11-18, 5, qiang_lie, 17.69, 20.68, 2.38, 20.20, 20.32, 21.79, 20.01, 77810.76, 162537189, 4.15, 8.81, 2.11, 1199.75495
2015-11-19, 5, qiang_lie, 17.82, 22.04, 6.58, 20.68, 20.41, 22.20, 20.41, 65976.02, 141164084, 3.52, 8.66, 1.42, 32103.72496
2015-11-20, 5, qiang_lie, 18.02, 23.00, 4.36, 22.04, 22.05, 23.54, 21.60, 75164.36, 170266055, 4.01, 8.80, 1.41, 16681.06413
2015-11-23, 5, qiang_lie, 18.20, 22.30, -3.04, 23.00, 22.85, 23.95, 22.03, 70005.95, 161934611, 3.73, 8.35, 1.11, 32087.21399
2015-11-24, 5, qiang_lie, 18.28, 22.91, 2.74, 22.30, 22.58, 23.06, 22.03, 36424.64, 82072801, 1.94, 4.62, 0.52, 1124.93396
2015-11-25, 5, qiang_lie, 18.37, 22.42, -2.14, 22.91, 22.65, 22.93, 22.17, 37411.21, 84161347, 1.99, 3.32, 0.57, 929.13318
2015-11-26, 5, qiang_lie, 18.44, 22.07, -1.56, 22.42, 22.50, 22.91, 21.91, 33890.43, 75881336, 1.81, 4.46, 0.59, 848.59514
2015-11-27, 5, qiang_lie, 18.53, 19.86, -10.01, 22.07, 21.74, 21.99, 19.86, 79236.32, 164594191, 4.22, 9.65, 1.57, 866.00208
2015-11-30, 5, qiang_lie, 18.56, 20.08, 1.11, 19.86, 19.86, 20.35, 18.98, 50786.99, 100057564, 2.71, 6.90, 0.99, 2917.18698
2015-12-01, 5, qiang_lie, 18.59, 20.07, -0.05, 20.08, 20.07, 20.76, 19.78, 31488.55, 63782886, 1.68, 4.88, 0.66, 1219.05899
2015-12-02, 4, gao_du, 18.60, 19.74, -1.64, 20.07, 20.18, 20.28, 18.10, 25827.91, 50347241, 1.38, 10.86, 0.55, 915.00688
2015-12-03, 4, gao_du, 18.60, 20.13, 1.98, 19.74, 19.73, 20.28, 19.72, 23527.92, 47046104, 1.25, 2.84, 0.53, 812.61206
2015-12-04, 4, gao_du, 18.66, 20.19, 0.30, 20.13, 19.95, 20.85, 19.93, 44275.87, 90306999, 2.36, 4.57, 1.05, 581.57086
2015-12-07, 4, gao_du, 18.74, 21.80, 7.97, 20.19, 20.00, 21.86, 20.00, 53005.2, 112339412, 2.83, 9.21, 1.51, 592.381
2015-12-08, 4, gao_du, 18.79, 20.98, -3.76, 21.80, 21.39, 21.80, 20.72, 41001.81, 86616371, 2.19, 4.95, 1.15, 679.30102
2015-12-09, 5, qiang_lie, 18.81, 20.58, -1.91, 20.98, 20.58, 21.10, 20.23, 21502.33, 44408217, 1.15, 4.15, 0.57, 624.19391
2015-12-10, 5, qiang_lie, 18.83, 20.58, 0.00, 20.58, 20.55, 21.00, 20.33, 24382, 50416377, 1.30, 3.26, 0.67, 811.46288
2015-12-11, 4, gao_du, 18.85, 20.06, -2.53, 20.58, 20.12, 20.60, 19.93, 28139.26, 56748843, 1.50, 3.26, 0.76, 2941.06102
2015-12-14, 4, gao_du, 18.87, 20.17, 0.55, 20.06, 19.80, 20.19, 19.12, 33279.96, 65392207, 1.77, 5.33, 0.99, 2807.0991
2015-12-15, 3, zhong_du, 18.89, 20.27, 0.50, 20.17, 20.07, 20.43, 19.75, 21072.52, 42572136, 1.12, 3.37, 0.71, 998.57092
2015-12-16, 3, zhong_du, 18.92, 20.69, 2.07, 20.27, 20.43, 21.00, 20.26, 32849.14, 67863915, 1.75, 3.65, 1.28, 853.53804
2015-12-17, 3, zhong_du, 18.98, 21.63, 4.54, 20.69, 20.88, 21.70, 20.60, 47523.54, 100334990, 2.53, 5.32, 1.70, 903.60308
2015-12-18, 4, gao_du, 19.06, 21.57, -0.28, 21.63, 21.50, 21.99, 20.90, 64780.14, 139403179, 3.45, 5.04, 1.99, 800.33112
2015-12-21, 4, gao_du, 19.22, 23.73, 10.01, 21.57, 21.40, 23.73, 21.40, 77003.86, 172044277, 4.10, 10.80, 1.93, 1002.25902
2015-12-22, 5, qiang_lie, 19.37, 23.18, -2.32, 23.73, 23.50, 23.59, 22.80, 67657.71, 156691227, 3.61, 3.33, 1.39, 2803.19309
2015-12-23, 5, qiang_lie, 19.46, 22.91, -1.16, 23.18, 23.10, 23.50, 22.61, 49466.56, 114359178, 2.64, 3.84, 0.85, 1088.28497
2015-12-24, 5, qiang_lie, 19.51, 22.84, -0.31, 22.91, 22.62, 23.00, 22.00, 28287.46, 63836422, 1.51, 4.36, 0.46, 1120.99791
2015-12-25, 5, qiang_lie, 19.58, 23.33, 2.15, 22.84, 22.78, 23.48, 22.57, 38574.57, 89515493, 2.06, 3.98, 0.67, 754.91405
2015-12-28, 5, qiang_lie, 19.66, 21.75, -6.77, 23.33, 23.29, 23.43, 21.70, 54910.65, 124055576, 2.93, 7.42, 1.05, 2129.54497
2015-12-29, 5, qiang_lie, 19.70, 22.40, 2.99, 21.75, 21.77, 22.45, 21.65, 30590.89, 67261453, 1.63, 3.68, 0.64, 987.33306
2015-12-30, 5, qiang_lie, 19.77, 23.06, 2.95, 22.40, 22.50, 23.40, 22.17, 37754.08, 86213614, 2.01, 5.49, 0.79, 3001.86086
2015-12-31, 5, qiang_lie, 19.80, 22.54, -2.25, 23.06, 22.93, 23.25, 22.28, 20197.25, 46017147, 1.08, 4.21, 0.42, 950.78516
2016-01-04, 5, qiang_lie, 19.82, 20.29, -9.98, 22.54, 22.55, 22.65, 20.29, 29841.24, 63131247, 1.59, 10.47, 0.97, 1201.94697
2016-01-05, 4, gao_du, 19.81, 19.65, -3.15, 20.29, 19.60, 20.69, 18.50, 51047.35, 101002198, 2.72, 10.79, 1.07, 889.69803
2016-01-06, 3, zhong_du, 19.82, 20.18, 2.70, 19.65, 19.65, 20.44, 19.41, 29372.31, 58749193, 1.57, 5.24, 0.61, 1007.29084
2016-01-07, 2, qing_du, 19.81, 18.16, -10.01, 20.18, 19.91, 19.91, 18.16, 9481, 17667483, 0.51, 8.67, 1.59, 762.42495
2016-01-08, 1, wei_ruo, 19.81, 17.93, -1.27, 18.16, 18.70, 18.97, 16.71, 29762.27, 54155222, 1.59, 12.44, 0.62, 946.877
2016-01-11, 1, wei_ruo, 19.72, 16.30, -9.09, 17.93, 17.46, 17.86, 16.14, 39378.1, 65721372, 2.10, 9.59, 0.82, 1223.63997
2016-01-12, 1, wei_ruo, 19.67, 16.13, -1.04, 16.30, 16.36, 16.67, 15.11, 23480.22, 37962378, 1.25, 9.57, 0.49, 2848.46902
2016-01-13, 1, wei_ruo, 19.63, 14.88, -7.75, 16.13, 16.34, 16.40, 14.85, 19950.76, 31466687, 1.06, 9.61, 0.42, 2902.27413
2016-01-14, 1, wei_ruo, 19.53, 15.23, 2.35, 14.88, 14.26, 15.48, 13.90, 36106.32, 52649523, 1.92, 10.62, 0.76, 1028.29504
2016-01-15, 1, wei_ruo, 19.45, 15.32, 0.59, 15.23, 15.05, 16.07, 15.00, 39126.47, 60656531, 2.09, 7.03, 0.82, 1219.93613
2016-01-18, 1, wei_ruo, 19.38, 16.03, 4.63, 15.32, 15.00, 16.35, 14.85, 36147.16, 57131888, 1.93, 9.79, 0.76, 2911.43608
2016-01-19, 1, wei_ruo, 19.34, 16.77, 4.62, 16.03, 16.03, 16.92, 15.85, 26223.14, 43340565, 1.40, 6.67, 0.55, 861.6569
2016-01-20, 1, wei_ruo, 19.29, 16.94, 1.01, 16.77, 16.60, 17.35, 16.60, 41613.87, 70888551, 2.22, 4.47, 0.87, 816.31589
2016-01-21, 1, wei_ruo, 19.25, 15.91, -6.08, 16.94, 16.50, 17.17, 15.82, 22617.7, 37649148, 1.21, 7.97, 0.47, 2710.37102
2016-01-22, 1, wei_ruo, 19.21, 17.20, 8.11, 15.91, 16.15, 17.24, 15.91, 33548.98, 55545627, 1.79, 8.36, 0.70, 819.53192
