2015-08-21, 2, qing_du, 11.87, 9.86, -9.04, 10.84, 10.61, 10.83, 9.76, 2041963.65, 2087476944, 2.91, 9.87, 0.77, 2272.79997
2015-08-24, 2, qing_du, 11.80, 8.87, -10.04, 9.86, 9.30, 9.37, 8.87, 1787034.22, 1598823284, 2.54, 5.07, 0.69, 2956.7101
2015-08-25, 1, wei_ruo, 11.71, 7.98, -10.03, 8.87, 8.05, 8.55, 7.98, 1809571.73, 1474048131, 2.58, 6.43, 0.82, 1348.53506
2015-08-26, 1, wei_ruo, 11.58, 7.27, -8.90, 7.98, 8.04, 8.28, 7.23, 2223138.3, 1737740578, 3.17, 13.16, 1.15, 1038.61594
2015-08-27, 1, wei_ruo, 11.46, 7.58, 4.26, 7.27, 7.47, 7.74, 6.91, 2017486.37, 1496112310, 2.87, 11.42, 1.06, 1194.61298
2015-08-28, 1, wei_ruo, 11.32, 8.19, 8.05, 7.58, 7.61, 8.25, 7.30, 2764812.36, 2155626893, 3.94, 12.53, 1.40, 953.26114
2015-08-31, 1, wei_ruo, 11.22, 8.07, -1.47, 8.19, 8.09, 8.12, 7.68, 2021215.25, 1605066234, 2.88, 5.37, 0.95, 1127.4631
2015-09-01, 1, wei_ruo, 11.11, 8.12, 0.62, 8.07, 7.77, 8.29, 7.41, 2370095.31, 1876568309, 3.37, 10.90, 1.09, 2905.29394
2015-09-02, 1, wei_ruo, 10.99, 8.18, 0.74, 8.12, 7.75, 8.50, 7.60, 2800199.86, 2293894110, 3.99, 11.08, 1.23, 1171.09108
2015-09-02, 1, wei_ruo, 10.99, 8.18, 0.74, 8.12, 7.75, 8.50, 7.60, 2800199.86, 2293894110, 3.99, 11.08, 1.23, 1022.65811
2015-09-02, 1, wei_ruo, 10.99, 8.18, 0.74, 8.12, 7.75, 8.50, 7.60, 2800199.86, 2293894110, 3.99, 11.08, 1.23, 1032.55296
2015-09-07, 1, wei_ruo, 10.93, 7.89, -3.55, 8.18, 8.20, 8.64, 7.86, 1479107.71, 1217797652, 2.11, 9.54, 0.62, 994.32397
2015-09-08, 1, wei_ruo, 10.89, 8.09, 2.53, 7.89, 7.76, 8.18, 7.60, 924640.84, 731556351, 1.32, 7.35, 0.40, 1063.88998
2015-09-09, 1, wei_ruo, 10.84, 8.28, 2.35, 8.09, 8.25, 8.42, 8.04, 1468923.34, 1216623761, 2.09, 4.70, 0.77, 959.83315
2015-09-10, 1, wei_ruo, 10.80, 8.18, -1.21, 8.28, 8.13, 8.45, 8.06, 980980.54, 812393075, 1.40, 4.71, 0.54, 1084.46193
2015-09-11, 1, wei_ruo, 10.77, 8.24, 0.73, 8.18, 8.30, 8.40, 8.07, 810459.69, 668331673, 1.15, 4.03, 0.53, 1020.81513
2015-09-14, 1, wei_ruo, 10.72, 7.91, -4.00, 8.24, 8.34, 8.38, 7.42, 1329951.49, 1052700671, 1.89, 11.65, 1.17, 973.32811
2015-09-15, 1, wei_ruo, 10.67, 7.12, -9.99, 7.91, 7.30, 7.85, 7.12, 990546.81, 733606854, 1.41, 9.23, 0.90, 983.38699
2015-09-16, 1, wei_ruo, 10.62, 7.68, 7.87, 7.12, 7.24, 7.79, 7.07, 1055934.5, 781929080, 1.50, 10.11, 0.95, 1106.61817
2015-09-17, 1, wei_ruo, 10.58, 7.43, -3.26, 7.68, 7.66, 7.83, 7.40, 1058876.38, 806457229, 1.51, 5.60, 1.02, 1191.20383
2015-09-18, 1, wei_ruo, 10.54, 7.54, 1.48, 7.43, 7.57, 7.65, 7.46, 756341.09, 570863085, 1.08, 2.56, 0.72, 825.88696
2015-09-21, 1, wei_ruo, 10.51, 7.76, 2.92, 7.54, 7.41, 7.84, 7.38, 758125.48, 583933819, 1.08, 6.10, 0.73, 978.00803
2015-09-22, 1, wei_ruo, 10.47, 8.12, 4.64, 7.76, 7.80, 8.46, 7.70, 1340131.31, 1069153251, 1.91, 9.79, 1.45, 1113.801
2015-09-23, 1, wei_ruo, 10.43, 7.81, -3.82, 8.12, 7.88, 7.98, 7.77, 1015836.9, 799464159, 1.45, 2.59, 1.02, 962.99005
2015-09-24, 1, wei_ruo, 10.40, 7.84, 0.38, 7.81, 7.87, 7.96, 7.74, 635228.56, 498757174, 0.90, 2.82, 0.64, 2561.414
2015-09-25, 1, wei_ruo, 10.38, 7.51, -4.21, 7.84, 7.80, 7.94, 7.40, 727139.32, 556028910, 1.04, 6.89, 0.81, 1006.38795
2015-09-28, 1, wei_ruo, 10.36, 7.58, 0.93, 7.51, 7.52, 7.64, 7.32, 393721.4, 295682836, 0.56, 4.26, 0.44, 1245.19181
2015-09-29, 1, wei_ruo, 10.34, 7.36, -2.90, 7.58, 7.44, 7.49, 7.34, 484387.21, 357960473, 0.69, 1.98, 0.59, 1029.28495
2015-09-30, 1, wei_ruo, 10.31, 7.49, 1.77, 7.36, 7.40, 7.70, 7.35, 633202.81, 476604387, 0.90, 4.76, 0.97, 1028.48792
2015-10-08, 1, wei_ruo, 10.28, 7.68, 2.54, 7.49, 7.69, 7.76, 7.50, 901006.65, 688291461, 1.28, 3.47, 1.57, 961.43293
2015-10-14, 1, wei_ruo, 10.13, 8.24, -2.72, 8.47, 8.33, 8.39, 8.14, 1056749.64, 871020572, 1.50, 2.95, 0.93, 1102.99492
2015-10-15, 1, wei_ruo, 10.09, 8.48, 2.91, 8.24, 8.21, 8.50, 8.01, 1421138.93, 1181528174, 2.02, 5.95, 1.17, 916.40592
2015-10-16, 1, wei_ruo, 10.05, 8.74, 3.07, 8.48, 8.56, 8.95, 8.54, 2174283.61, 1898101734, 3.10, 4.83, 1.65, 1349.98298
2015-10-19, 1, wei_ruo, 10.01, 8.92, 2.06, 8.74, 8.62, 9.04, 8.37, 2395574.5, 2098952270, 3.41, 7.67, 1.55, 1100.16894
2015-10-29, 3, zhong_du, 9.75, 8.45, -0.24, 8.47, 8.40, 8.60, 8.35, 844433.46, 714527369, 1.20, 2.95, 0.41, 975.35586
2015-10-30, 3, zhong_du, 9.74, 8.46, 0.12, 8.45, 8.45, 8.53, 8.28, 734203.28, 619158529, 1.05, 2.96, 0.47, 929.13103
2015-11-02, 2, qing_du, 9.72, 8.19, -3.19, 8.46, 8.34, 8.45, 8.18, 795376.04, 661103482, 1.13, 3.19, 0.67, 3038.239
2015-11-03, 2, qing_du, 9.70, 8.10, -1.10, 8.19, 8.23, 8.29, 8.04, 672636.53, 547101971, 0.96, 3.05, 0.67, 919.806
2015-11-04, 2, qing_du, 9.68, 8.44, 4.20, 8.10, 8.11, 8.45, 8.10, 1197034.06, 994589816, 1.70, 4.32, 1.35, 1166.80288
2015-11-05, 2, qing_du, 9.64, 8.84, 4.74, 8.44, 8.33, 9.26, 8.28, 3415513.32, 2995852072, 4.86, 11.61, 4.02, 1212.47816
2015-11-06, 3, zhong_du, 9.62, 8.94, 1.13, 8.84, 8.70, 9.05, 8.68, 2064653.66, 1829692476, 2.94, 4.19, 1.51, 2198.43292
2015-11-09, 3, zhong_du, 9.60, 9.35, 4.59, 8.94, 8.90, 9.50, 8.90, 2857016.03, 2664110255, 4.07, 6.71, 1.75, 16773.52595
2015-11-10, 4, gao_du, 9.59, 9.19, -1.71, 9.35, 9.21, 9.32, 9.03, 1660804.08, 1521750571, 2.36, 3.10, 0.81, 451.39909
2015-11-11, 4, gao_du, 9.59, 9.13, -0.65, 9.19, 9.20, 9.25, 9.02, 1083500.38, 986829223, 1.54, 2.50, 0.48, 306.13804
2015-11-12, 4, gao_du, 9.58, 9.19, 0.66, 9.13, 9.19, 9.38, 9.06, 1573888.47, 1453855092, 2.24, 3.50, 0.71, 2236.6991
2015-11-13, 4, gao_du, 9.57, 9.26, 0.76, 9.19, 9.15, 9.48, 9.08, 1775507.9, 1650847584, 2.53, 4.35, 0.96, 1274.50514
