2016-02-01, 1, wei_ruo, 14.85, 11.92, -1.73, 12.13, 12.06, 12.14, 11.79, 139121.96, 166827854, 0.40, 2.89, 0.23, 1611.43112
2016-02-02, 1, wei_ruo, 14.83, 12.03, 0.92, 11.92, 11.85, 12.22, 11.83, 253147.41, 304990700, 0.73, 3.27, 0.43, 1070.23191
2016-02-03, 1, wei_ruo, 14.82, 11.92, -0.91, 12.03, 11.90, 11.98, 11.76, 125786.02, 149128132, 0.36, 1.83, 0.21, 1147.48693
2016-02-04, 1, wei_ruo, 14.81, 12.14, 1.85, 11.92, 11.96, 12.20, 11.95, 180972.69, 219269784, 0.52, 2.10, 0.30, 2846.67921
2016-02-05, 1, wei_ruo, 14.80, 12.03, -0.91, 12.14, 12.15, 12.22, 12.02, 127983.48, 155312974, 0.37, 1.65, 0.21, 2776.22581
2016-02-15, 1, wei_ruo, 14.79, 11.90, -1.08, 12.03, 11.70, 11.93, 11.52, 142138.96, 166908938, 0.41, 3.41, 0.24, 955.45197
2016-02-16, 1, wei_ruo, 14.77, 12.36, 3.87, 11.90, 11.98, 12.48, 11.95, 211416.36, 260018172, 0.61, 4.45, 0.36, 2073.277
2016-02-17, 1, wei_ruo, 14.76, 12.55, 1.54, 12.36, 12.39, 12.67, 12.33, 201539.86, 252308167, 0.58, 2.75, 0.34, 4324.2929
2016-02-18, 1, wei_ruo, 14.75, 12.48, -0.56, 12.55, 12.63, 12.68, 12.42, 159504.68, 200458144, 0.46, 2.07, 0.27, 1842.55195
2016-02-19, 1, wei_ruo, 14.74, 12.38, -0.80, 12.48, 12.48, 12.56, 12.38, 78077.46, 97231807, 0.23, 1.44, 0.17, 1978.652
2016-02-22, 1, wei_ruo, 14.74, 13.07, 5.92, 12.34, 12.46, 13.14, 12.38, 416367.49, 532988830, 1.21, 6.16, 2.47, 2912.21404
2016-02-23, 1, wei_ruo, 14.66, 12.79, -2.14, 13.07, 12.96, 12.96, 12.65, 184487.06, 235929610, 0.53, 2.37, 0.83, 1740.50093
2016-02-24, 1, wei_ruo, 14.65, 12.81, 0.16, 12.79, 12.69, 12.85, 12.50, 159605.54, 202655816, 0.46, 2.74, 0.73, 2014.99486
2016-02-25, 1, wei_ruo, 14.64, 12.10, -5.54, 12.81, 12.75, 12.75, 11.94, 215313.27, 266042608, 0.62, 6.32, 1.03, 2653.018
2016-02-26, 1, wei_ruo, 14.63, 12.16, 0.50, 12.10, 12.15, 12.30, 12.00, 177255.51, 215591462, 0.51, 2.48, 0.80, 1063.23814
2016-02-29, 1, wei_ruo, 14.61, 11.95, -1.73, 12.16, 12.15, 12.20, 11.70, 213938.22, 254394652, 0.62, 4.11, 0.93, 954.66089
2016-03-01, 1, wei_ruo, 14.60, 12.18, 1.92, 11.95, 12.00, 12.35, 11.98, 186066.7, 226125249, 0.54, 3.10, 0.98, 2593.98198
2016-03-02, 1, wei_ruo, 14.58, 12.70, 4.27, 12.18, 12.20, 12.80, 12.12, 263756.26, 329515431, 0.76, 5.58, 1.39, 550.91906
2016-03-03, 1, wei_ruo, 14.56, 12.93, 1.81, 12.70, 12.71, 13.14, 12.65, 379905.91, 491290912, 1.10, 3.86, 1.80, 834.11598
2016-03-04, 1, wei_ruo, 14.54, 13.16, 1.78, 12.93, 12.80, 13.48, 12.80, 578173.91, 764999584, 1.68, 5.26, 2.37, 810.94909
2016-03-07, 1, wei_ruo, 14.53, 13.30, 1.06, 13.16, 13.20, 13.65, 13.09, 316553.41, 421223754, 0.92, 4.26, 0.98, 2600.98004
2016-03-08, 1, wei_ruo, 14.52, 13.28, -0.15, 13.30, 13.21, 13.34, 12.90, 263517.21, 345899944, 0.76, 3.31, 0.76, 536.47709
2016-03-09, 2, qing_du, 14.51, 13.16, -0.90, 13.28, 13.12, 13.21, 12.96, 151310.19, 198230577, 0.44, 1.88, 0.42, 2515.7609
2016-03-10, 2, qing_du, 14.50, 13.11, -0.38, 13.16, 13.12, 13.49, 13.10, 193256.7, 256657071, 0.56, 2.96, 0.57, 4816.30301
2016-03-11, 2, qing_du, 14.50, 13.16, 0.38, 13.11, 13.09, 13.35, 13.01, 150652.09, 199050404, 0.44, 2.59, 0.50, 2735.66604
2016-03-14, 2, qing_du, 14.49, 13.30, 1.06, 13.16, 13.20, 13.68, 13.20, 206916.77, 278493082, 0.60, 3.65, 0.96, 4458.75716
2016-03-15, 2, qing_du, 14.48, 13.20, -0.75, 13.30, 13.30, 13.35, 12.98, 218852.69, 287712159, 0.63, 2.78, 1.13, 680.98307
2016-03-16, 2, qing_du, 14.47, 13.10, -0.76, 13.20, 13.12, 13.39, 13.05, 326993.09, 432229171, 0.95, 2.58, 1.78, 613.29484
2016-03-17, 3, zhong_du, 14.46, 13.11, 0.08, 13.10, 13.05, 13.26, 12.90, 313003.7, 409625379, 0.91, 2.75, 1.43, 678.08914
2016-03-18, 3, zhong_du, 14.44, 13.35, 1.83, 13.11, 13.13, 13.43, 13.10, 416303.41, 551850033, 1.21, 2.52, 1.71, 4560.86993
2016-03-21, 3, zhong_du, 14.43, 13.83, 3.60, 13.35, 13.45, 14.05, 13.35, 529313.58, 729039699, 1.53, 5.24, 1.79, 716.64214
2016-03-22, 3, zhong_du, 14.43, 13.85, 0.14, 13.83, 13.75, 14.11, 13.65, 383504.3, 531674904, 1.11, 3.33, 1.06, 1146.60907
2016-03-23, 4, gao_du, 14.42, 13.71, -1.01, 13.85, 13.89, 13.89, 13.51, 247788.16, 338627710, 0.72, 2.74, 0.63, 1611.40299
2016-03-24, 4, gao_du, 14.42, 13.38, -2.41, 13.71, 13.61, 13.62, 13.35, 233302.79, 314381255, 0.68, 1.97, 0.62, 2566.10584
2016-03-25, 4, gao_du, 14.41, 13.49, 0.82, 13.38, 13.36, 13.57, 13.36, 136472.7, 183918574, 0.40, 1.57, 0.38, 2759.9051
2016-03-28, 3, zhong_du, 14.41, 13.26, -1.70, 13.49, 13.50, 13.60, 13.20, 177260.71, 238180203, 0.51, 2.97, 0.58, 2513.34906
2016-03-29, 3, zhong_du, 14.40, 13.12, -1.06, 13.26, 13.29, 13.43, 13.05, 184850.41, 244710978, 0.54, 2.87, 0.78, 1983.99711
2016-03-30, 3, zhong_du, 14.39, 13.53, 3.13, 13.12, 13.23, 13.56, 13.19, 235922.44, 316663278, 0.68, 2.82, 1.20, 1233.78587
2016-03-31, 3, zhong_du, 14.39, 13.47, -0.44, 13.53, 13.55, 13.59, 13.38, 190713.21, 256735334, 0.55, 1.55, 0.99, 2864.97998
2016-04-01, 3, zhong_du, 14.38, 13.42, -0.37, 13.47, 13.42, 13.52, 13.17, 200209.58, 267437374, 0.58, 2.60, 1.08, 4539.68406
2016-04-05, 4, gao_du, 14.38, 13.60, 1.34, 13.42, 13.42, 13.65, 13.33, 255926.02, 346366196, 0.74, 2.38, 1.29, 190.71198
2016-04-06, 4, gao_du, 14.37, 13.59, -0.07, 13.60, 13.56, 13.74, 13.49, 195475.84, 265842330, 0.57, 1.84, 0.92, 1496.94204
2016-04-07, 4, gao_du, 14.37, 13.33, -1.91, 13.59, 13.62, 13.63, 13.32, 172764.61, 232180907, 0.50, 2.28, 0.80, 2156.44407
2016-04-08, 4, gao_du, 14.36, 13.47, 1.05, 13.33, 13.28, 13.62, 13.24, 216614.48, 290978290, 0.63, 2.85, 1.07, 786.04603
2016-04-11, 4, gao_du, 14.35, 13.50, 0.22, 13.47, 13.45, 13.66, 13.40, 294247.53, 398629633, 0.85, 1.93, 1.41, 420.52412
2016-04-12, 4, gao_du, 14.35, 13.43, -0.52, 13.50, 13.50, 13.51, 13.34, 139966.67, 187740183, 0.41, 1.26, 0.62, 2585.70695
2016-04-13, 4, gao_du, 14.34, 13.62, 1.41, 13.43, 13.45, 13.79, 13.44, 364608.97, 498269056, 1.06, 2.61, 1.79, 638.41319
2016-04-14, 5, qiang_lie, 14.34, 13.67, 0.37, 13.62, 13.70, 13.74, 13.59, 131229.01, 179080800, 0.38, 1.10, 0.55, 1683.69102
2016-04-15, 5, qiang_lie, 14.33, 13.91, 1.76, 13.67, 13.61, 14.02, 13.61, 345413.04, 477398822, 1.00, 3.00, 1.51, 1379.25506
2016-04-18, 5, qiang_lie, 14.33, 13.61, -2.16, 13.91, 13.80, 13.80, 13.61, 192360.68, 263832744, 0.56, 1.37, 0.75, 76.67303
2016-04-19, 5, qiang_lie, 14.33, 13.73, 0.88, 13.61, 13.66, 13.76, 13.54, 160101.48, 218626265, 0.46, 1.62, 0.68, 450.62804
2016-04-20, 5, qiang_lie, 14.32, 13.45, -2.04, 13.73, 13.70, 13.74, 13.20, 255839.7, 343711150, 0.74, 3.93, 1.07, 1270.61415
2016-04-21, 5, qiang_lie, 14.32, 13.41, -0.30, 13.45, 13.41, 13.64, 13.36, 177433.01, 239666451, 0.51, 2.08, 0.82, 752.02298
2016-04-22, 5, qiang_lie, 14.31, 13.48, 0.52, 13.41, 13.33, 13.62, 13.31, 127979.94, 172703197, 0.37, 2.31, 0.57, 3464.81395
2016-04-26, 4, gao_du, 14.31, 13.75, 2.00, 13.48, 13.53, 13.82, 13.43, 251180.22, 343774835, 0.73, 2.89, 1.37, 2224.32613
2016-04-27, 4, gao_du, 14.31, 13.84, 0.65, 13.75, 13.75, 14.02, 13.67, 253805.83, 351670539, 0.74, 2.55, 1.30, 749.58205
2016-04-28, 5, qiang_lie, 14.30, 14.25, 2.96, 13.84, 13.84, 14.43, 13.84, 411195.12, 583819066, 1.19, 4.26, 1.93, 2595.84808
2016-04-29, 5, qiang_lie, 14.30, 14.02, -1.61, 14.25, 14.21, 14.38, 14.00, 237907.96, 338549401, 0.69, 2.67, 0.97, 563.63797
2016-05-03, 5, qiang_lie, 14.30, 14.28, 1.85, 14.02, 14.09, 14.44, 14.04, 274982.57, 392588109, 0.80, 2.85, 1.07, 1424.05915
2016-05-04, 5, qiang_lie, 14.30, 14.58, 2.10, 14.28, 14.22, 14.65, 14.18, 296820.44, 430770229, 0.86, 3.29, 1.04, 363.23404
2016-05-05, 5, qiang_lie, 14.30, 14.55, -0.21, 14.58, 14.55, 14.64, 14.31, 148223.37, 215131395, 0.43, 2.26, 0.50, 3614.9559
2016-05-06, 5, qiang_lie, 14.30, 14.13, -2.89, 14.55, 14.50, 14.54, 14.12, 178831.58, 255903767, 0.52, 2.89, 0.65, 460.72412
2016-05-09, 5, qiang_lie, 14.30, 14.03, -0.71, 14.13, 14.12, 14.28, 13.71, 225498.04, 315986273, 0.65, 4.03, 0.99, 842.44394
2016-05-10, 5, qiang_lie, 14.30, 14.09, 0.43, 14.03, 13.92, 14.24, 13.86, 147262.41, 207444154, 0.43, 2.71, 0.65, 2173.29597
2016-05-11, 5, qiang_lie, 14.30, 14.56, 3.34, 14.09, 14.14, 14.83, 13.94, 293558.61, 423769649, 0.85, 6.32, 1.47, 778.07689
2016-05-12, 5, qiang_lie, 14.31, 14.75, 1.30, 14.56, 14.41, 14.90, 14.29, 262716.03, 385859603, 0.76, 4.19, 1.32, 2223.88887
2016-05-13, 5, qiang_lie, 14.31, 14.56, -1.29, 14.75, 14.66, 14.86, 14.51, 105526.53, 154874733, 0.31, 2.37, 0.48, 2681.05388
2016-05-16, 5, qiang_lie, 14.31, 14.65, 0.62, 14.56, 14.51, 14.76, 14.50, 88931.94, 130208316, 0.26, 1.79, 0.43, 14516.96897
2016-05-17, 5, qiang_lie, 14.31, 14.54, -0.75, 14.65, 14.67, 14.71, 14.50, 84900.19, 124045291, 0.25, 1.43, 0.47, 692.76595
2016-05-18, 5, qiang_lie, 14.31, 14.36, -1.24, 14.54, 14.50, 14.58, 14.00, 196563.39, 280403189, 0.57, 3.99, 1.18, 2099.78795
2016-05-19, 5, qiang_lie, 14.31, 14.32, -0.28, 14.36, 14.27, 14.50, 14.23, 131546.46, 189038916, 0.38, 1.88, 0.89, 1839.62893
2016-05-20, 5, qiang_lie, 14.31, 14.26, -0.42, 14.32, 14.20, 14.40, 14.14, 101429.26, 144597881, 0.29, 1.82, 0.83, 703.68695
2016-05-23, 5, qiang_lie, 14.31, 14.22, -0.28, 14.26, 14.30, 14.35, 14.11, 113715.98, 161945836, 0.33, 1.68, 0.94, 4302.6731
2016-05-24, 4, gao_du, 14.31, 14.20, -0.14, 14.22, 14.17, 14.22, 14.06, 80492.63, 113748816, 0.23, 1.13, 0.64, 603.14679
2016-05-25, 4, gao_du, 14.31, 14.19, -0.07, 14.20, 14.29, 14.30, 14.14, 68945.27, 98006385, 0.20, 1.13, 0.55, 2679.883
2016-05-26, 4, gao_du, 14.31, 14.25, 0.42, 14.19, 14.17, 14.29, 14.13, 76795.22, 109132654, 0.22, 1.13, 0.61, 2429.4529
2016-05-27, 4, gao_du, 14.31, 14.29, 0.28, 14.25, 14.20, 14.34, 14.16, 81208.91, 115777781, 0.24, 1.26, 0.65, 5224.64299
2016-05-30, 4, gao_du, 14.31, 14.26, -0.21, 14.29, 14.25, 14.36, 14.08, 138050.86, 196161963, 0.40, 1.96, 1.10, 486.20105
2016-05-31, 5, qiang_lie, 14.31, 14.90, 4.49, 14.26, 14.30, 14.95, 14.26, 302379.71, 446223013, 0.88, 4.84, 2.41, 667.799
2016-06-01, 5, qiang_lie, 14.31, 14.70, -1.34, 14.90, 14.82, 14.95, 14.67, 179983.59, 266225174, 0.52, 1.88, 1.43, 2600.85797
2016-06-02, 5, qiang_lie, 14.31, 14.74, 0.27, 14.70, 14.74, 14.79, 14.62, 94103.22, 138376702, 0.27, 1.16, 0.75, 652.47011
2016-06-03, 5, qiang_lie, 14.32, 14.76, 0.14, 14.74, 14.71, 14.90, 14.65, 104206.12, 153667171, 0.30, 1.70, 0.83, 5980.4759
2016-06-06, 5, qiang_lie, 14.33, 14.60, -1.08, 14.76, 14.76, 14.83, 14.58, 93200.64, 136639576, 0.27, 1.69, 0.74, 4390.85793
2016-06-07, 5, qiang_lie, 14.33, 14.75, 1.03, 14.60, 14.61, 14.80, 14.59, 106821.38, 156901616, 0.31, 1.44, 0.85, 4660.4991
2016-06-08, 5, qiang_lie, 14.33, 14.68, -0.47, 14.75, 14.68, 14.72, 14.61, 66916.98, 98125704, 0.19, 0.75, 0.53, 1091.87293
2016-06-13, 5, qiang_lie, 14.33, 14.15, -3.61, 14.68, 14.58, 14.59, 14.13, 112993.81, 162735687, 0.33, 3.13, 0.90, 1143.27598
2016-06-14, 5, qiang_lie, 14.33, 14.25, 0.71, 14.15, 14.15, 14.30, 14.12, 84534.35, 120188733, 0.25, 1.27, 0.67, 4641.114
2016-06-15, 5, qiang_lie, 14.33, 14.47, 1.54, 14.25, 14.18, 14.54, 14.17, 130616.31, 187931487, 0.38, 2.60, 1.04, 5038.83791
2016-06-16, 4, gao_du, 14.33, 14.27, -1.38, 14.47, 14.40, 14.45, 14.22, 69108.17, 98901758, 0.20, 1.59, 0.55, 3484.47609
2016-06-17, 4, gao_du, 14.33, 14.30, 0.21, 14.27, 14.28, 14.47, 14.20, 83357.26, 119534604, 0.24, 1.89, 0.66, 6748.96812
2016-06-20, 4, gao_du, 14.33, 14.32, 0.14, 14.30, 14.31, 14.37, 14.25, 80474.53, 115127369, 0.23, 0.84, 0.64, 1799.58797
2016-06-21, 3, zhong_du, 14.33, 14.42, 0.70, 14.32, 14.36, 14.69, 14.36, 160191.49, 232653298, 0.46, 2.30, 1.28, 2647.12095
2016-06-22, 3, zhong_du, 14.33, 14.64, 1.53, 14.42, 14.46, 14.70, 14.36, 107262.48, 156521970, 0.31, 2.36, 0.85, 966.6388
2016-06-23, 4, gao_du, 14.33, 14.63, -0.07, 14.64, 14.60, 14.71, 14.53, 89259.82, 130535063, 0.26, 1.23, 0.71, 2012.30407
2016-06-24, 4, gao_du, 14.33, 14.39, -1.64, 14.63, 14.65, 14.75, 14.32, 178970.48, 259782455, 0.52, 2.94, 1.42, 1710.27613
2016-06-27, 4, gao_du, 14.33, 14.60, 1.46, 14.39, 14.40, 14.60, 14.36, 71059.46, 103225185, 0.21, 1.67, 0.57, 2778.79095
2016-06-28, 4, gao_du, 14.33, 14.59, -0.07, 14.60, 14.56, 14.63, 14.40, 84061.62, 121866587, 0.24, 1.58, 0.67, 895.62798
2016-06-30, 5, qiang_lie, 14.34, 14.78, -0.74, 14.89, 14.81, 14.93, 14.73, 111429.32, 165334701, 0.32, 1.34, 0.89, 912.82701
2016-07-01, 5, qiang_lie, 14.34, 14.84, 0.41, 14.78, 14.75, 14.87, 14.75, 77491.95, 114807295, 0.22, 0.81, 0.62, 630.66912
2016-07-04, 5, qiang_lie, 14.34, 15.35, 3.44, 14.84, 14.73, 15.68, 14.73, 281715.82, 431108108, 0.82, 6.40, 2.24, 854.34604
2016-07-05, 5, qiang_lie, 14.35, 15.31, -0.26, 15.35, 15.33, 15.40, 15.15, 112705.68, 172076725, 0.33, 1.63, 0.90, 2540.08293
2016-07-06, 5, qiang_lie, 14.35, 15.31, 0.00, 15.31, 15.30, 15.45, 15.17, 97906.73, 150108663, 0.28, 1.83, 0.78, 18639.30798
2016-07-07, 5, qiang_lie, 14.35, 15.20, -0.72, 15.31, 15.24, 15.30, 15.08, 105347.86, 159919149, 0.31, 1.44, 0.84, 1276.15595
2016-07-08, 5, qiang_lie, 14.36, 15.10, -0.66, 15.20, 15.19, 15.31, 15.08, 135340.72, 205352672, 0.39, 1.51, 1.08, 4907.511
2016-07-11, 5, qiang_lie, 14.36, 15.35, 1.66, 15.10, 15.10, 15.55, 15.10, 178494.5, 274037809, 0.52, 2.98, 1.42, 2792.63186
2016-07-12, 5, qiang_lie, 13.95, 15.15, 1.68, 14.90, 14.82, 15.21, 14.76, 195862.5, 293567435, 0.57, 3.02, 1.56, 20905.67708
2016-07-13, 5, qiang_lie, 13.96, 15.53, 2.51, 15.15, 15.19, 16.09, 15.19, 363488.38, 572447993, 1.05, 5.94, 2.89, 707.25393
2016-07-14, 5, qiang_lie, 13.97, 15.70, 1.09, 15.53, 15.47, 15.72, 15.34, 131817.25, 205058924, 0.38, 2.45, 1.05, 771.348
2016-07-15, 5, qiang_lie, 13.97, 15.70, 0.00, 15.70, 15.68, 15.77, 15.60, 92044.66, 144343775, 0.27, 1.08, 0.73, 896.40307
2016-07-18, 5, qiang_lie, 13.98, 15.85, 0.96, 15.70, 15.69, 16.10, 15.69, 146138.34, 232952518, 0.42, 2.61, 1.19, 2358.85
2016-07-19, 5, qiang_lie, 13.99, 15.62, -1.64, 15.88, 15.88, 16.06, 15.50, 166192.82, 261452673, 0.48, 3.53, 1.32, 555.08804
2016-07-20, 5, qiang_lie, 13.99, 15.50, -0.77, 15.62, 15.60, 15.63, 15.29, 130072.86, 200804837, 0.38, 2.18, 1.04, 557.621
2016-07-21, 5, qiang_lie, 14.01, 15.81, 1.87, 15.52, 15.50, 15.92, 15.47, 192059.71, 302955575, 0.56, 2.90, 1.53, 2753.68094
2016-07-22, 5, qiang_lie, 14.01, 15.56, -1.58, 15.81, 15.81, 15.83, 15.51, 91301.21, 142682155, 0.26, 2.02, 0.73, 844.40017
