2015-08-20, 3, zhong_du, 11.73, 11.60, -8.30, 12.65, 12.20, 12.62, 11.53, 316109.35, 383101188, 4.28, 8.62, 0.57, 772.5842
2015-08-21, 3, zhong_du, 11.69, 10.53, -9.22, 11.60, 11.20, 11.73, 10.44, 407872.78, 449499816, 5.53, 11.12, 0.80, 2299.20793
2015-08-25, 2, qing_du, 11.50, 8.53, -10.02, 9.48, 8.53, 8.85, 8.53, 289363.15, 248152603, 3.92, 3.38, 0.71, 5083.98294
2015-08-26, 1, wei_ruo, 11.32, 7.69, -9.85, 8.53, 8.60, 8.89, 7.68, 402873.27, 333674684, 5.46, 14.19, 1.13, 920.97998
2015-10-29, 4, gao_du, 10.63, 12.05, 1.26, 11.90, 12.20, 12.35, 11.89, 264540.07, 320828274, 3.58, 3.87, 0.46, 1026.67618
2015-10-30, 4, gao_du, 10.68, 12.04, -0.08, 12.05, 12.08, 12.35, 11.70, 249250.9, 301917164, 3.38, 5.39, 0.43, 974.97082
2015-11-02, 4, gao_du, 10.72, 11.76, -2.33, 12.04, 11.60, 12.25, 11.60, 211702.29, 252446437, 2.87, 5.40, 0.45, 1373.5199
2015-11-03, 4, gao_du, 10.74, 11.56, -1.70, 11.76, 11.71, 11.89, 11.45, 172695.82, 201345951, 2.34, 3.74, 0.45, 937.8221
2015-11-04, 4, gao_du, 10.80, 12.43, 7.53, 11.56, 11.60, 12.50, 11.60, 339176.58, 414352540, 4.59, 7.79, 1.19, 990.00502
2015-11-05, 4, gao_du, 10.88, 12.25, -1.45, 12.43, 12.36, 12.72, 12.15, 359082.61, 444621393, 4.86, 4.59, 1.45, 1127.59709
2015-11-06, 5, qiang_lie, 10.94, 12.56, 2.53, 12.25, 12.26, 12.68, 12.26, 266068.73, 333384208, 3.60, 3.43, 1.00, 1419.85393
2015-11-09, 5, qiang_lie, 11.03, 12.95, 3.11, 12.56, 12.42, 13.10, 12.40, 368338.28, 472267411, 4.99, 5.57, 1.37, 1267.85493
2015-11-10, 5, qiang_lie, 11.10, 12.90, -0.39, 12.95, 12.80, 13.11, 12.70, 278665.31, 360088301, 3.77, 3.17, 0.93, 388.36908
2015-11-11, 5, qiang_lie, 11.10, 12.97, 0.62, 12.89, 12.95, 13.05, 12.82, 178824.53, 231035474, 2.42, 1.78, 0.55, 271.61503
2015-11-12, 5, qiang_lie, 11.19, 12.80, -1.31, 12.97, 12.99, 13.10, 12.55, 214330.56, 274108621, 2.90, 4.24, 0.74, 913.04493
2015-11-13, 5, qiang_lie, 11.24, 12.80, 0.00, 12.80, 12.71, 13.00, 12.63, 244948.2, 313844982, 3.32, 2.89, 0.94, 1066.92481
2015-11-16, 5, qiang_lie, 11.33, 13.53, 5.70, 12.80, 12.50, 13.58, 12.50, 326810.57, 428088147, 4.43, 8.44, 1.27, 1153.27311
2015-11-17, 5, qiang_lie, 11.41, 13.13, -2.96, 13.53, 13.61, 13.63, 13.03, 318317.77, 424934484, 4.31, 4.43, 1.28, 1120.34392
2015-11-18, 5, qiang_lie, 11.46, 12.96, -1.29, 13.13, 13.21, 13.46, 12.93, 189718.24, 250228953, 2.57, 4.04, 0.74, 1496.72699
2015-11-19, 5, qiang_lie, 11.49, 13.11, 1.16, 12.96, 13.06, 13.20, 12.66, 178561.83, 232513105, 2.42, 4.17, 0.69, 16529.05893
2015-11-20, 5, qiang_lie, 11.53, 13.11, 0.00, 13.11, 13.24, 13.28, 13.00, 159673.84, 209222050, 2.16, 2.14, 0.63, 16420.69006
2015-11-23, 5, qiang_lie, 11.59, 13.34, 1.75, 13.11, 13.16, 13.60, 13.16, 266998.48, 358535953, 3.62, 3.36, 1.14, 32128.335
2015-11-24, 5, qiang_lie, 11.65, 13.79, 3.37, 13.34, 13.36, 13.82, 13.36, 211200.39, 286943656, 2.86, 3.45, 0.95, 1329.72193
2015-11-25, 5, qiang_lie, 11.80, 14.79, 7.25, 13.79, 13.91, 15.17, 13.79, 373555.76, 544868740, 5.06, 10.01, 1.86, 2891.38699
2015-11-26, 5, qiang_lie, 11.98, 14.27, -3.52, 14.79, 15.00, 15.34, 14.20, 465878.66, 689350798, 6.31, 7.71, 1.96, 887.64
2015-11-27, 5, qiang_lie, 12.08, 13.15, -7.85, 14.27, 14.20, 14.20, 12.84, 508029.13, 691554606, 6.88, 9.53, 1.72, 880.47886
2015-11-30, 5, qiang_lie, 12.18, 14.30, 8.75, 13.15, 13.17, 14.37, 12.50, 445356.88, 596058052, 6.03, 14.22, 1.22, 1181.7348
2015-12-01, 5, qiang_lie, 12.25, 14.26, -0.28, 14.30, 14.10, 14.55, 13.86, 254684.89, 362473711, 3.45, 4.83, 0.64, 1374.55606
2015-12-02, 5, qiang_lie, 12.30, 13.74, -3.65, 14.26, 14.28, 14.30, 13.48, 231955.06, 320443626, 3.14, 5.75, 0.57, 922.36996
2015-12-03, 5, qiang_lie, 12.30, 13.98, 1.75, 13.74, 13.65, 14.09, 13.65, 128368.25, 178452741, 1.74, 3.20, 0.34, 786.45992
2015-12-04, 5, qiang_lie, 12.37, 14.11, 0.93, 13.98, 13.93, 14.55, 13.88, 259227.8, 368498521, 3.51, 4.79, 0.83, 1690.53483
2015-12-07, 5, qiang_lie, 12.42, 14.03, -0.57, 14.11, 14.22, 14.37, 13.83, 187619.27, 264332878, 2.54, 3.83, 0.71, 823.59099
2015-12-08, 5, qiang_lie, 12.45, 13.40, -4.49, 14.03, 14.03, 14.03, 13.37, 194740.03, 265637942, 2.64, 4.70, 0.92, 725.60096
2015-12-09, 5, qiang_lie, 12.47, 12.98, -3.13, 13.40, 13.40, 13.57, 12.80, 222678.54, 293873746, 3.02, 5.75, 1.11, 608.08516
2015-12-10, 5, qiang_lie, 12.48, 13.06, 0.62, 12.98, 13.00, 13.40, 13.00, 172902.75, 228570220, 2.34, 3.08, 0.87, 838.33313
2015-12-11, 5, qiang_lie, 12.49, 13.03, -0.23, 13.06, 13.10, 13.30, 12.95, 120852.18, 158664019, 1.64, 2.68, 0.58, 1100.209
2015-12-14, 4, gao_du, 12.51, 13.42, 2.99, 13.03, 12.80, 13.44, 12.80, 131090.95, 173899107, 1.78, 4.91, 0.73, 850.01111
2015-12-15, 4, gao_du, 12.52, 13.48, 0.45, 13.42, 13.50, 13.57, 13.29, 104923.73, 140955739, 1.42, 2.09, 0.62, 2983.31189
2015-12-16, 4, gao_du, 12.57, 14.19, 5.27, 13.48, 13.44, 14.46, 13.44, 270219.88, 380637233, 3.66, 7.57, 1.80, 2778.04112
2015-12-17, 4, gao_du, 12.64, 14.37, 1.27, 14.19, 14.30, 14.71, 14.21, 247431.49, 358302467, 3.35, 3.52, 1.55, 2786.71288
2015-12-18, 5, qiang_lie, 12.72, 14.70, 2.30, 14.37, 14.33, 14.81, 14.33, 305624.77, 447645023, 4.14, 3.34, 1.75, 1176.72896
2016-01-19, 5, qiang_lie, 12.72, 13.23, -10.00, 14.70, 13.23, 13.23, 13.23, 5552, 7345296, 0.08, 0.00, 0.03, 832.30591
2016-01-20, 5, qiang_lie, 12.63, 11.92, -9.90, 13.23, 11.91, 12.03, 11.91, 816231.49, 972362559, 11.06, 0.91, 3.85, 725.67797
2016-01-21, 3, zhong_du, 12.57, 11.60, -2.68, 11.92, 11.51, 12.20, 11.44, 558189.35, 658787438, 7.56, 6.38, 2.63, 2753.32904
2016-01-22, 2, qing_du, 12.50, 11.42, -1.55, 11.60, 11.61, 11.80, 10.70, 390586.54, 438995039, 5.29, 9.48, 1.84, 2793.16211
2016-01-26, 1, wei_ruo, 12.44, 11.09, -2.80, 11.41, 11.30, 11.79, 10.77, 241143.41, 274331810, 3.27, 8.94, 1.14, 4626.87397
2016-01-27, 1, wei_ruo, 12.38, 9.98, -10.01, 11.09, 10.84, 11.08, 9.98, 207519.94, 212313368, 2.81, 9.92, 0.98, 906.46195
2016-01-28, 1, wei_ruo, 12.31, 9.58, -4.01, 9.98, 9.98, 10.44, 9.50, 189613.71, 191261805, 2.57, 9.42, 0.90, 3615.81898
2016-01-29, 1, wei_ruo, 12.26, 10.31, 7.62, 9.58, 9.59, 10.37, 9.50, 167042.38, 168770462, 2.26, 9.08, 0.79, 2871.46401
2016-02-01, 1, wei_ruo, 12.22, 11.26, 9.21, 10.31, 10.36, 11.33, 10.30, 265791.55, 293230688, 3.60, 9.99, 1.25, 2789.12306
2016-02-02, 1, wei_ruo, 12.20, 11.91, 5.77, 11.26, 11.20, 11.95, 11.05, 211491.1, 243981464, 2.86, 7.99, 1.00, 1014.99081
2016-02-03, 1, wei_ruo, 12.19, 12.00, 0.76, 11.91, 11.74, 12.19, 11.58, 149688.38, 178135618, 2.03, 5.12, 0.71, 1169.31701
2016-02-04, 2, qing_du, 12.19, 11.94, -0.50, 12.00, 11.91, 12.32, 11.90, 120956.7, 146949790, 1.64, 3.50, 0.57, 4898.85092
2016-02-05, 2, qing_du, 12.21, 12.82, 7.37, 11.94, 13.09, 13.09, 12.66, 200505.07, 258858884, 2.72, 3.60, 0.95, 848.76204
2016-02-15, 2, qing_du, 12.22, 13.00, 1.40, 12.82, 12.33, 13.01, 12.26, 127352.98, 161569937, 1.73, 5.85, 0.60, 905.86996
2016-02-16, 3, zhong_du, 12.23, 13.21, 1.62, 13.00, 12.96, 13.38, 12.90, 130376.99, 171446194, 1.77, 3.69, 0.62, 1368.56198
2016-02-17, 3, zhong_du, 12.25, 13.09, -0.91, 13.21, 13.24, 13.48, 12.89, 112186.96, 147872419, 1.52, 4.47, 0.53, 1464.78891
2016-02-18, 3, zhong_du, 12.27, 13.19, 0.76, 13.09, 13.11, 13.59, 12.91, 157715.87, 208637841, 2.14, 5.19, 0.74, 908.60295
