2015-05-29, 5, qiang_lie, 16.47, 0.00, 0.00, 17.90, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 817.16704
2015-05-29, 5, qiang_lie, 16.47, 0.00, 0.00, 17.90, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1570.41001
2015-05-29, 5, qiang_lie, 16.47, 0.00, 0.00, 17.90, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1222.30411
2015-05-29, 5, qiang_lie, 16.47, 0.00, 0.00, 17.90, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 2906.25811
2016-01-12, 5, qiang_lie, 16.45, 16.11, -10.00, 17.90, 16.11, 16.11, 16.11, 115632, 186283152, 5.87, 0.00, 0.98, 953.23896
2016-01-13, 5, qiang_lie, 16.32, 14.85, -7.82, 16.11, 14.56, 17.39, 14.56, 301756.37, 477513085, 15.32, 17.57, 2.56, 992.46001
2016-01-14, 3, zhong_du, 16.13, 13.99, -5.79, 14.85, 14.08, 14.78, 13.38, 167013.51, 236361089, 8.48, 9.43, 1.41, 686.39994
2016-01-15, 3, zhong_du, 15.96, 15.26, 9.08, 13.99, 14.00, 15.39, 13.92, 261578.17, 396903851, 13.28, 10.51, 2.22, 1044.0309
2016-01-18, 3, zhong_du, 15.97, 16.79, 10.03, 15.26, 14.70, 16.79, 14.53, 183164.93, 296350237, 9.30, 14.81, 1.55, 1072.76702
2016-01-19, 3, zhong_du, 16.30, 18.45, 9.89, 16.79, 18.47, 18.47, 17.09, 319517.39, 578552157, 16.23, 8.22, 2.71, 976.51601
2016-01-20, 4, gao_du, 16.55, 18.96, 2.76, 18.45, 18.00, 19.30, 17.66, 210651.67, 388547917, 10.70, 8.89, 1.78, 793.68782
2016-01-28, 5, qiang_lie, 16.75, 17.93, -5.43, 18.96, 17.25, 18.98, 17.06, 270155.36, 479321622, 13.72, 10.13, 2.29, 832.5541
2016-01-29, 5, qiang_lie, 16.79, 17.73, -1.12, 17.93, 17.70, 17.99, 16.57, 136818.85, 239893689, 6.95, 7.92, 1.16, 2339.77985
2016-02-01, 5, qiang_lie, 16.80, 16.69, -5.87, 17.73, 17.50, 17.60, 16.32, 102242.49, 172888999, 5.19, 7.22, 0.87, 2671.71001
2016-02-02, 4, gao_du, 16.80, 16.80, 0.66, 16.69, 16.98, 17.28, 16.55, 88914.27, 149963739, 4.52, 4.37, 0.75, 945.01591
2016-02-03, 4, gao_du, 16.77, 16.06, -4.40, 16.80, 16.67, 16.70, 15.52, 74750.28, 120441089, 3.80, 7.02, 0.63, 1173.42806
2016-02-04, 3, zhong_du, 16.78, 17.15, 6.79, 16.06, 16.30, 17.62, 16.00, 109179.13, 184203613, 5.54, 10.09, 0.92, 3582.32188
2016-02-05, 3, zhong_du, 16.78, 17.15, 0.00, 17.15, 17.00, 17.30, 16.00, 90561.15, 151983466, 4.60, 7.58, 0.77, 863.43098
2016-02-15, 3, zhong_du, 16.78, 17.00, -0.87, 17.15, 16.48, 17.29, 16.03, 47924.46, 81163019, 2.43, 7.35, 0.41, 949.93901
2016-02-16, 3, zhong_du, 16.81, 17.65, 3.82, 17.00, 17.02, 17.67, 17.01, 93201.91, 162004529, 4.73, 3.88, 0.79, 1173.136
2016-02-17, 4, gao_du, 16.84, 17.48, -0.96, 17.65, 17.65, 18.15, 17.20, 65609.19, 115303019, 3.33, 5.38, 0.56, 1039.67714
2016-02-18, 4, gao_du, 16.86, 17.18, -1.72, 17.48, 17.51, 17.77, 17.18, 61222.28, 106850493, 3.11, 3.38, 0.52, 2911.07702
2016-02-19, 4, gao_du, 16.86, 16.98, -1.16, 17.18, 17.13, 17.35, 16.70, 37289.67, 63537622, 1.89, 3.78, 0.40, 889.20999
2016-02-22, 4, gao_du, 16.86, 18.91, 10.01, 17.19, 17.30, 18.91, 17.30, 177570.86, 325781058, 9.02, 9.37, 2.75, 855.92008
2016-02-23, 4, gao_du, 17.20, 18.46, -2.38, 18.91, 18.91, 19.09, 18.14, 117717.19, 218775371, 5.98, 5.02, 1.30, 945.19997
2016-02-24, 5, qiang_lie, 17.26, 18.75, 1.57, 18.46, 18.40, 18.95, 18.00, 94359.17, 174548840, 4.79, 5.15, 0.99, 2794.1668
2016-02-25, 5, qiang_lie, 17.30, 16.88, -9.97, 18.75, 18.59, 19.26, 16.88, 160200.34, 288474356, 8.13, 12.69, 1.58, 1372.7541
2016-02-26, 4, gao_du, 17.27, 16.70, -1.07, 16.88, 16.15, 17.04, 16.15, 82737.73, 137667982, 4.20, 5.27, 0.68, 752.71392
2016-02-29, 3, zhong_du, 17.23, 16.38, -1.92, 16.70, 16.60, 16.80, 15.05, 70361.69, 110411575, 3.57, 10.48, 0.56, 2930.84097
2016-03-01, 3, zhong_du, 17.20, 16.88, 3.05, 16.38, 16.41, 16.88, 16.10, 75976.93, 125986510, 3.86, 4.76, 0.72, 782.63497
2016-03-02, 3, zhong_du, 17.22, 17.67, 4.68, 16.88, 16.88, 18.18, 16.70, 107071.14, 187738352, 5.44, 8.77, 1.11, 4115.27801
2016-03-03, 3, zhong_du, 17.24, 17.78, 0.62, 17.67, 17.50, 17.96, 17.18, 89662.93, 157455994, 4.55, 4.41, 0.90, 2494.56596
2016-03-04, 3, zhong_du, 17.24, 17.36, -2.36, 17.78, 17.62, 17.77, 16.84, 61684.15, 106822717, 3.13, 5.23, 0.72, 2687.603
2016-03-07, 3, zhong_du, 17.32, 18.28, 5.30, 17.36, 19.00, 19.00, 17.80, 136681.37, 252014401, 6.94, 6.91, 1.69, 573.98796
2016-03-08, 3, zhong_du, 17.35, 18.20, -0.44, 18.28, 18.10, 18.39, 17.53, 74979.32, 134886505, 3.81, 4.70, 0.80, 2488.51585
2016-03-10, 4, gao_du, 17.89, 19.95, -0.35, 20.02, 20.20, 20.93, 19.81, 222720.77, 452680223, 11.31, 5.59, 1.79, 515.08904
2016-03-14, 5, qiang_lie, 18.14, 19.60, -0.46, 19.69, 20.00, 20.70, 19.50, 141913.96, 284377863, 7.21, 6.09, 0.90, 2727.669
2016-03-15, 5, qiang_lie, 18.25, 19.90, 1.53, 19.60, 19.38, 20.06, 18.27, 165583.06, 316419920, 8.41, 9.13, 1.04, 2562.90102
2016-03-16, 5, qiang_lie, 18.30, 19.80, -0.50, 19.90, 19.80, 20.02, 19.18, 72698.02, 143124834, 3.69, 4.22, 0.41, 592.55695
2016-03-17, 5, qiang_lie, 18.38, 20.04, 1.21, 19.80, 19.80, 20.48, 19.58, 93295.46, 187422820, 4.74, 4.55, 0.67, 686.68795
2016-03-18, 5, qiang_lie, 18.53, 20.69, 3.24, 20.04, 19.95, 21.47, 19.80, 133011.97, 274658732, 6.75, 8.33, 1.17, 2544.80004
2016-03-21, 5, qiang_lie, 18.65, 20.67, -0.10, 20.69, 20.51, 20.93, 20.18, 114919.97, 235750283, 5.84, 3.62, 0.95, 2610.87203
2016-03-22, 5, qiang_lie, 18.78, 20.93, 1.26, 20.67, 20.54, 21.37, 20.10, 116888.91, 243094475, 5.94, 6.14, 1.01, 616.87994
2016-03-23, 5, qiang_lie, 18.86, 20.68, -1.19, 20.93, 20.95, 21.35, 20.32, 80734.63, 166783284, 4.10, 4.92, 0.76, 2762.90393
2016-03-24, 5, qiang_lie, 18.91, 19.60, -5.22, 20.68, 20.40, 20.70, 19.50, 86095.83, 172339047, 4.37, 5.80, 0.80, 2404.96993
2016-03-25, 5, qiang_lie, 18.94, 20.18, 2.96, 19.60, 19.58, 20.35, 19.32, 58429.18, 116374169, 2.97, 5.26, 0.55, 2634.09996
2016-03-28, 5, qiang_lie, 19.05, 20.45, 1.34, 20.18, 20.17, 20.90, 20.03, 140708.57, 288298500, 7.15, 4.31, 1.54, 2587.21709
2016-03-29, 5, qiang_lie, 19.12, 19.98, -2.30, 20.45, 20.39, 20.60, 19.81, 121184.85, 245081105, 6.15, 3.86, 1.25, 952.90303
2016-03-30, 5, qiang_lie, 19.17, 20.53, 2.75, 19.98, 20.01, 20.79, 19.82, 79084.86, 160948190, 4.02, 4.85, 0.81, 1380.48911
2016-03-31, 5, qiang_lie, 19.21, 19.90, -3.07, 20.53, 20.47, 20.80, 19.78, 91873.94, 185554652, 4.67, 4.97, 0.95, 2883.47292
2016-04-01, 5, qiang_lie, 19.29, 20.64, 3.72, 19.90, 20.25, 20.85, 20.15, 117048.58, 240373472, 5.94, 3.52, 1.19, 1146.00682
2016-04-05, 5, qiang_lie, 19.38, 20.82, 0.87, 20.64, 20.71, 21.17, 20.35, 117107.59, 242681507, 5.95, 3.97, 1.06, 478.36089
2016-04-06, 5, qiang_lie, 19.43, 20.48, -1.63, 20.82, 20.82, 21.10, 20.40, 76388.49, 157574522, 3.88, 3.36, 0.73, 486.43708
2016-04-07, 5, qiang_lie, 19.45, 19.52, -4.69, 20.48, 20.62, 20.70, 19.52, 93522.71, 186219997, 4.75, 5.76, 0.97, 2641.74986
2016-04-08, 5, qiang_lie, 19.45, 19.75, 1.18, 19.52, 19.46, 19.80, 18.72, 96456.53, 186339265, 4.90, 5.53, 0.97, 703.71795
2016-04-11, 5, qiang_lie, 19.47, 20.15, 2.03, 19.75, 19.75, 20.46, 19.72, 63181.74, 126940100, 3.21, 3.75, 0.63, 429.1811
2016-04-12, 5, qiang_lie, 19.48, 19.76, -1.94, 20.15, 19.97, 20.45, 19.63, 41174.72, 82135276, 2.09, 4.07, 0.46, 2568.28904
2016-04-13, 5, qiang_lie, 19.50, 19.73, -0.15, 19.76, 19.85, 20.08, 19.70, 85087.7, 169217440, 4.32, 1.92, 1.15, 513.56006
2016-04-14, 5, qiang_lie, 19.47, 19.37, -1.82, 19.73, 19.60, 19.88, 17.77, 103981.46, 197605746, 5.28, 10.69, 1.37, 494.88616
2016-04-15, 5, qiang_lie, 19.46, 18.98, -2.01, 19.37, 19.19, 19.50, 18.95, 55984.41, 107221526, 2.84, 2.84, 0.72, 180.61304
2016-04-18, 5, qiang_lie, 19.43, 18.13, -4.48, 18.98, 18.98, 19.03, 18.10, 59406, 109045786, 2.70, 4.90, 0.85, 58.2602
2016-04-19, 4, gao_du, 19.42, 18.36, 1.27, 18.13, 18.20, 18.58, 18.20, 39591.71, 72781738, 1.80, 2.10, 0.57, 480.07298
2016-04-20, 4, gao_du, 19.36, 18.80, 2.40, 18.36, 18.31, 19.22, 17.01, 109215.19, 201782060, 4.96, 12.04, 1.60, 615.05294
2016-04-21, 3, zhong_du, 19.35, 18.32, -2.55, 18.80, 18.87, 18.95, 18.20, 44178.7, 81897461, 2.01, 3.99, 0.60, 733.24299
2016-04-22, 3, zhong_du, 19.31, 17.70, -3.38, 18.32, 18.08, 18.35, 17.00, 52100.73, 92460562, 2.37, 7.37, 0.84, 2545.15791
