2015-08-20, 3, zhong_du, 29.97, 30.02, -7.63, 32.50, 32.36, 32.49, 30.01, 55502.72, 173529033, 2.22, 7.63, 0.58, 828.86815
2015-08-21, 3, zhong_du, 29.96, 28.80, -4.06, 30.02, 29.98, 31.41, 28.13, 63452.62, 186649774, 2.53, 10.93, 0.72, 984.67493
2015-08-24, 3, zhong_du, 29.89, 25.92, -10.00, 28.80, 27.65, 27.65, 25.92, 51224.05, 133716770, 2.05, 6.01, 0.61, 1000.64492
2015-08-25, 2, qing_du, 29.76, 23.33, -9.99, 25.92, 23.33, 24.60, 23.33, 50748.2, 119638255, 2.03, 4.90, 0.65, 1190.45091
2015-08-26, 2, qing_du, 29.47, 21.30, -8.70, 23.33, 23.50, 25.00, 21.00, 99486.96, 226691450, 3.97, 17.15, 1.36, 3003.04914
2015-08-27, 1, wei_ruo, 29.22, 23.40, 9.86, 21.30, 22.10, 23.40, 21.40, 94947.41, 214724629, 3.79, 9.39, 1.48, 1129.72498
2015-08-28, 1, wei_ruo, 29.06, 25.74, 10.00, 23.40, 24.35, 25.74, 24.11, 98147.81, 245767572, 3.92, 6.97, 1.36, 1009.50003
2015-08-31, 1, wei_ruo, 28.97, 26.10, 1.40, 25.74, 25.80, 26.99, 25.40, 78376.3, 204868798, 3.13, 6.18, 0.99, 1291.43095
2015-09-01, 1, wei_ruo, 28.80, 23.49, -10.00, 26.10, 26.00, 26.19, 23.49, 95657.8, 233985309, 3.82, 10.34, 1.13, 1737.2849
2015-09-02, 1, wei_ruo, 28.63, 21.80, -7.19, 23.49, 21.69, 24.40, 21.18, 66543.54, 150184656, 2.66, 13.71, 0.71, 1254.65393
2015-09-02, 1, wei_ruo, 28.63, 21.80, -7.19, 23.49, 21.69, 24.40, 21.18, 66543.54, 150184656, 2.66, 13.71, 0.71, 1091.53295
2015-09-02, 1, wei_ruo, 28.63, 21.80, -7.19, 23.49, 21.69, 24.40, 21.18, 66543.54, 150184656, 2.66, 13.71, 0.71, 968.78695
2015-09-07, 1, wei_ruo, 28.44, 21.90, 0.46, 21.80, 22.60, 23.26, 21.74, 75388.79, 170242024, 3.01, 6.97, 0.87, 1276.03412
2015-09-08, 1, wei_ruo, 28.32, 23.31, 6.44, 21.90, 21.90, 23.35, 21.23, 50039.07, 111095582, 2.00, 9.68, 0.60, 1188.96198
2015-09-09, 1, wei_ruo, 28.17, 25.64, 10.00, 23.31, 23.51, 25.64, 23.51, 108075.11, 271431230, 4.31, 9.14, 1.48, 1009.516
2015-09-10, 1, wei_ruo, 28.11, 25.72, 0.31, 25.64, 25.40, 27.49, 24.99, 78757.57, 207480657, 3.14, 9.75, 1.00, 1063.65705
2015-09-11, 1, wei_ruo, 28.07, 26.31, 2.29, 25.72, 25.50, 27.00, 25.40, 51364.05, 134623215, 2.05, 6.22, 0.68, 1143.28718
2015-09-14, 1, wei_ruo, 27.98, 23.68, -10.00, 26.31, 26.90, 27.19, 23.68, 67847.56, 172553093, 2.71, 13.34, 0.93, 990.38196
2015-09-15, 1, wei_ruo, 27.88, 23.20, -2.03, 23.68, 23.58, 25.55, 22.51, 62112.31, 149074893, 2.48, 12.84, 0.87, 1253.62992
2015-09-16, 1, wei_ruo, 27.82, 25.52, 10.00, 23.20, 23.53, 25.52, 23.10, 47574.39, 115551007, 1.90, 10.43, 0.65, 1181.90908
2015-09-17, 1, wei_ruo, 27.77, 25.22, -1.18, 25.52, 26.30, 26.70, 25.00, 59248.26, 154215484, 2.37, 6.66, 0.96, 1215.16109
2015-09-18, 1, wei_ruo, 27.73, 25.36, 0.56, 25.22, 25.65, 25.98, 24.01, 37201.46, 93854727, 1.49, 7.81, 0.65, 1081.24804
2015-09-21, 1, wei_ruo, 27.69, 26.58, 4.81, 25.36, 24.90, 26.80, 24.51, 54159.46, 140871236, 2.16, 9.03, 0.99, 929.90899
2015-09-22, 1, wei_ruo, 27.67, 26.41, -0.64, 26.58, 26.90, 27.20, 26.28, 44146.44, 117768379, 1.76, 3.46, 0.85, 1086.38692
