2015-08-20, 1, wei_ruo, 17.34, 15.52, -5.48, 16.42, 15.85, 16.68, 15.42, 133121.59, 213437441, 7.53, 7.67, 0.61, 838.39417
2015-08-21, 1, wei_ruo, 17.12, 14.09, -9.21, 15.52, 15.14, 15.50, 14.04, 144219.61, 212093857, 8.16, 9.41, 0.73, 1077.44002
2015-08-25, 1, wei_ruo, 16.55, 11.41, -10.02, 12.68, 11.41, 11.81, 11.41, 124532.79, 142631632, 7.04, 3.15, 0.81, 1199.26596
2015-08-26, 1, wei_ruo, 15.97, 10.29, -9.82, 11.41, 11.41, 11.89, 10.29, 179304.56, 199931566, 10.14, 14.02, 1.30, 2526.42202
2015-10-29, 4, gao_du, 17.54, 18.36, 4.50, 17.57, 17.86, 18.45, 16.77, 332057.94, 584471954, 18.78, 9.56, 1.01, 9946.13814
2015-10-30, 4, gao_du, 17.62, 18.18, -0.98, 18.36, 18.27, 18.72, 17.46, 233130.77, 420980815, 13.19, 6.86, 0.74, 982.26881
2015-11-02, 4, gao_du, 17.51, 16.36, -10.01, 18.18, 17.41, 17.71, 16.36, 237254.78, 404246647, 13.42, 7.43, 0.86, 3197.50094
2015-11-03, 3, zhong_du, 17.30, 15.61, -4.58, 16.36, 16.48, 16.66, 15.54, 235699.63, 375604193, 13.33, 6.85, 0.87, 919.523
2015-11-04, 3, zhong_du, 17.13, 16.75, 7.30, 15.61, 15.77, 16.80, 15.65, 339219.18, 555230957, 19.19, 7.37, 1.37, 1259.78708
2015-11-05, 3, zhong_du, 17.05, 16.80, 0.30, 16.75, 16.69, 17.39, 16.11, 384735.74, 642803686, 21.76, 7.64, 1.40, 1135.71596
2015-11-06, 3, zhong_du, 17.04, 17.15, 2.08, 16.80, 16.68, 17.28, 16.51, 256501.39, 436519305, 14.51, 4.58, 0.90, 1172.27507
2015-11-09, 3, zhong_du, 17.14, 17.75, 3.50, 17.15, 16.80, 18.28, 16.62, 337745.49, 592737408, 19.10, 9.68, 1.16, 16981.848
2015-11-10, 3, zhong_du, 17.17, 17.39, -2.03, 17.75, 17.44, 17.75, 17.03, 256274.44, 446213495, 14.50, 4.06, 0.82, 383.76498
2015-11-11, 4, gao_du, 17.17, 18.43, 5.98, 17.39, 17.46, 18.68, 17.31, 355782.56, 644329984, 20.12, 7.88, 1.13, 311.41305
2015-11-12, 4, gao_du, 17.47, 17.95, -2.60, 18.43, 18.25, 18.38, 17.73, 273577.76, 492268407, 15.47, 3.53, 0.86, 998.22593
2015-11-13, 4, gao_du, 17.42, 16.91, -5.79, 17.95, 17.58, 17.74, 16.61, 200059.1, 343831849, 11.32, 6.30, 0.68, 1139.66203
2015-11-16, 4, gao_du, 17.39, 17.36, 2.66, 16.91, 16.41, 17.36, 16.26, 137097.75, 233418126, 7.75, 6.51, 0.48, 3921.00906
2015-11-17, 4, gao_du, 17.37, 16.93, -2.48, 17.36, 17.57, 17.71, 16.80, 156118.4, 270738636, 8.83, 5.24, 0.64, 1068.72106
2015-11-18, 4, gao_du, 17.32, 16.30, -3.72, 16.93, 17.00, 17.18, 16.25, 119549.65, 200822657, 6.76, 5.49, 0.53, 1226.57704
2015-11-19, 4, gao_du, 17.28, 16.87, 3.50, 16.30, 16.40, 16.90, 16.30, 111459.24, 185025872, 6.30, 3.68, 0.63, 32027.493
2015-11-20, 4, gao_du, 17.28, 17.50, 3.73, 16.87, 16.98, 17.75, 16.81, 181268.31, 314268763, 10.25, 5.57, 1.25, 33507.59792
2015-11-23, 4, gao_du, 17.32, 17.36, -0.80, 17.50, 17.45, 18.10, 17.22, 200447.94, 354513318, 11.34, 5.03, 1.42, 32080.3659
2015-11-24, 4, gao_du, 17.32, 17.70, 1.96, 17.36, 17.31, 17.73, 16.71, 144700.1, 249356443, 8.18, 5.88, 0.94, 1012.20107
2015-11-25, 5, qiang_lie, 17.46, 18.41, 4.01, 17.70, 17.88, 18.48, 17.60, 292496.87, 529048554, 16.54, 4.97, 1.93, 993.06107
2015-11-26, 5, qiang_lie, 17.61, 18.09, -1.74, 18.41, 18.60, 19.00, 18.09, 282295.36, 523702998, 15.97, 4.94, 1.52, 847.06402
2015-11-27, 5, qiang_lie, 17.54, 16.42, -9.23, 18.09, 18.40, 18.43, 16.28, 224084.96, 388609790, 12.67, 11.89, 1.02, 930.6159
2015-11-30, 4, gao_du, 17.41, 16.30, -0.73, 16.42, 16.42, 16.65, 15.20, 154711.16, 248638265, 8.75, 8.83, 0.68, 928.73287
2015-12-01, 3, zhong_du, 17.34, 16.18, -0.74, 16.30, 16.20, 16.59, 16.00, 95416.44, 156313969, 5.40, 3.62, 0.49, 1347.95403
2015-12-02, 3, zhong_du, 17.27, 16.36, 1.05, 16.19, 16.30, 16.66, 15.41, 105806.6, 170448258, 5.98, 7.72, 0.50, 863.02686
2016-03-17, 3, zhong_du, 17.42, 16.49, 0.79, 16.36, 16.00, 17.00, 14.85, 347145.92, 549660765, 19.63, 13.14, 1.98, 683.17819
2016-03-18, 2, qing_du, 17.25, 16.60, 0.67, 16.49, 15.92, 16.98, 15.82, 315540.94, 519026947, 17.85, 7.03, 1.68, 743.34407
2016-03-21, 2, qing_du, 17.32, 18.26, 10.00, 16.60, 16.83, 18.26, 16.81, 236860.93, 418693312, 13.40, 8.73, 1.15, 2504.96602
2016-03-22, 3, zhong_du, 17.77, 18.90, 3.50, 18.26, 18.58, 19.80, 18.41, 462887.08, 879428671, 26.18, 7.61, 2.08, 882.447
2016-03-23, 3, zhong_du, 18.12, 19.70, 4.23, 18.90, 18.90, 19.74, 18.33, 411877.68, 787215091, 23.30, 7.46, 1.40, 2603.67799
2016-03-24, 4, gao_du, 18.25, 18.70, -5.08, 19.70, 19.20, 19.60, 18.60, 274625.23, 524218426, 15.53, 5.08, 0.77, 719.81597
2016-03-25, 4, gao_du, 18.27, 18.49, -1.12, 18.70, 18.50, 18.83, 17.92, 176577.08, 324941035, 9.99, 4.87, 0.52, 749.47095
2016-03-28, 4, gao_du, 18.35, 18.58, 0.49, 18.49, 18.70, 19.80, 18.38, 235960.09, 448223388, 13.35, 7.68, 0.75, 2351.57895
2016-03-29, 4, gao_du, 18.32, 17.76, -4.41, 18.58, 18.50, 18.76, 17.51, 153928.55, 277178817, 8.71, 6.73, 0.49, 733.22606
