2016-02-01, 1, wei_ruo, 19.00, 18.63, 3.73, 17.96, 17.72, 19.42, 17.51, 653206.35, 1210620588, 10.59, 10.63, 2.82, 1965.72995
2016-02-02, 1, wei_ruo, 19.05, 19.67, 5.58, 18.63, 18.59, 20.49, 18.28, 635046.42, 1239638368, 10.30, 11.86, 2.74, 1194.12613
2016-02-03, 1, wei_ruo, 19.05, 19.26, -2.08, 19.67, 19.19, 19.48, 18.50, 543347.57, 1035362272, 8.81, 4.98, 2.35, 1648.00406
2016-02-04, 1, wei_ruo, 19.09, 19.53, 1.40, 19.26, 19.12, 19.92, 19.05, 525735.07, 1023102648, 8.53, 4.52, 2.27, 3136.60407
2016-02-05, 1, wei_ruo, 19.06, 18.25, -6.55, 19.53, 19.53, 19.63, 17.98, 362066.17, 681341096, 5.87, 8.45, 1.56, 1047.06883
2016-02-15, 1, wei_ruo, 19.01, 18.33, 0.44, 18.25, 17.40, 18.70, 17.15, 320432.28, 580955145, 5.20, 8.49, 1.38, 1353.43313
2016-02-16, 1, wei_ruo, 19.01, 19.13, 4.36, 18.33, 18.50, 19.38, 18.33, 411533.03, 781776759, 6.67, 5.73, 1.78, 2997.27607
2016-02-17, 1, wei_ruo, 19.15, 20.73, 8.36, 19.13, 19.02, 21.04, 18.50, 845521.09, 1683038102, 13.71, 13.28, 3.65, 1490.87715
2016-02-18, 1, wei_ruo, 19.26, 20.02, -3.42, 20.73, 20.37, 20.54, 19.65, 686596.94, 1382938245, 11.13, 4.29, 2.96, 10264.12392
2016-02-19, 2, qing_du, 19.30, 20.03, 0.05, 20.02, 19.73, 20.60, 19.66, 314829.17, 636074215, 5.11, 4.70, 1.72, 2878.02601
2016-02-22, 2, qing_du, 19.30, 20.57, 2.90, 19.99, 20.02, 20.97, 19.82, 533336.12, 1084183510, 8.65, 5.75, 0.99, 979.91204
2016-02-23, 2, qing_du, 19.38, 19.95, -3.01, 20.57, 20.45, 20.48, 19.52, 403549.56, 807405627, 6.54, 4.67, 0.70, 7630.90014
2016-02-24, 2, qing_du, 19.39, 19.62, -1.65, 19.95, 19.70, 20.07, 19.00, 325323.78, 634898230, 5.28, 5.36, 0.56, 999.59683
2016-02-25, 2, qing_du, 19.33, 18.36, -6.42, 19.62, 19.62, 20.36, 17.72, 655125.54, 1273566298, 10.62, 13.46, 1.38, 845.59107
2016-02-26, 2, qing_du, 19.22, 17.71, -3.54, 18.36, 18.51, 18.68, 17.05, 442717.51, 793028047, 7.18, 8.88, 0.95, 944.66996
2016-02-29, 2, qing_du, 19.11, 15.94, -9.99, 17.71, 17.20, 17.45, 15.94, 250244.32, 404999619, 4.06, 8.53, 0.53, 2249.15409
2016-03-01, 1, wei_ruo, 18.89, 16.19, 1.57, 15.94, 15.94, 16.84, 14.62, 424381.87, 672648783, 6.88, 13.93, 1.02, 3835.4249
2016-03-02, 1, wei_ruo, 18.73, 17.08, 5.50, 16.19, 16.49, 17.46, 16.45, 496295.45, 839279862, 8.05, 6.24, 1.18, 2666.95309
2016-03-03, 1, wei_ruo, 18.61, 17.05, -0.18, 17.08, 16.80, 17.79, 16.71, 483108.39, 834289428, 7.83, 6.32, 1.06, 2996.18793
2016-03-04, 1, wei_ruo, 18.42, 15.59, -8.56, 17.05, 16.81, 17.03, 15.36, 464758.97, 749454491, 7.54, 9.79, 1.11, 3661.63087
2016-03-07, 1, wei_ruo, 18.32, 15.86, 1.73, 15.59, 15.82, 16.50, 15.74, 250001.55, 401380666, 4.05, 4.87, 0.59, 2844.50293
2016-03-08, 1, wei_ruo, 18.17, 16.08, 1.39, 15.86, 15.61, 16.34, 14.50, 353624.13, 542652992, 5.73, 11.60, 0.83, 1306.88715
2016-03-09, 1, wei_ruo, 18.06, 15.65, -2.67, 16.08, 15.80, 16.45, 15.30, 279104.18, 444302818, 4.53, 7.15, 0.68, 4648.60988
2016-03-10, 1, wei_ruo, 17.95, 14.99, -4.22, 15.65, 15.60, 15.89, 14.79, 238824.36, 366117578, 3.87, 7.03, 0.65, 3480.76797
