2015-08-20, 1, wei_ruo, 17.16, 15.36, -7.86, 16.67, 16.01, 16.53, 15.30, 134855.85, 215232536, 4.35, 7.38, 0.59, 873.37089
2015-08-21, 1, wei_ruo, 17.05, 13.88, -9.64, 15.36, 15.08, 15.21, 13.85, 116634.7, 169286912, 3.76, 8.85, 0.51, 3107.10406
2015-08-24, 1, wei_ruo, 16.96, 12.49, -10.01, 13.88, 13.00, 13.00, 12.49, 64370.01, 81159367, 2.08, 3.67, 0.29, 2977.62799
2015-08-25, 1, wei_ruo, 16.76, 11.24, -10.01, 12.49, 11.24, 11.95, 11.24, 111362.67, 126995857, 3.59, 5.68, 0.65, 1207.66592
2015-08-26, 1, wei_ruo, 16.49, 11.27, 0.27, 11.24, 11.35, 12.14, 10.94, 160688.65, 185845219, 5.18, 10.68, 1.25, 1063.77721
2015-08-27, 1, wei_ruo, 16.30, 11.90, 5.59, 11.27, 11.68, 11.90, 11.00, 117624.22, 135824790, 3.79, 7.99, 1.00, 1610.00991
2015-08-28, 1, wei_ruo, 16.13, 12.89, 8.32, 11.90, 12.06, 12.99, 12.03, 144512.82, 178835375, 4.66, 8.07, 1.27, 883.17609
2015-08-31, 1, wei_ruo, 15.97, 11.88, -7.84, 12.89, 12.75, 12.75, 11.88, 126598.9, 154688061, 4.08, 6.75, 1.06, 1760.47611
2015-09-01, 1, wei_ruo, 15.80, 10.69, -10.02, 11.88, 11.80, 11.80, 10.69, 108993.47, 119359782, 3.51, 9.34, 0.82, 1096.53997
2015-09-02, 1, wei_ruo, 15.65, 10.34, -3.27, 10.69, 10.05, 11.28, 9.90, 86275.72, 91314938, 2.78, 12.91, 0.66, 1645.40601
2015-09-02, 1, wei_ruo, 15.65, 10.34, -3.27, 10.69, 10.05, 11.28, 9.90, 86275.72, 91314938, 2.78, 12.91, 0.66, 941.35785
2015-09-02, 1, wei_ruo, 15.65, 10.34, -3.27, 10.69, 10.05, 11.28, 9.90, 86275.72, 91314938, 2.78, 12.91, 0.66, 1015.23209
2015-09-07, 1, wei_ruo, 15.51, 10.75, 3.97, 10.34, 10.88, 11.09, 10.61, 86544.6, 94209363, 2.79, 4.64, 0.74, 1237.71691
2015-09-08, 1, wei_ruo, 15.38, 11.34, 5.49, 10.75, 10.72, 11.40, 10.50, 93615.33, 101827365, 3.02, 8.37, 0.85, 1175.07195
2015-09-09, 1, wei_ruo, 15.21, 12.47, 9.96, 11.34, 11.58, 12.47, 11.46, 162458.29, 193304519, 5.24, 8.91, 1.62, 906.97503
2015-09-10, 1, wei_ruo, 15.03, 12.44, -0.24, 12.47, 12.03, 12.92, 11.91, 195085.63, 244893218, 6.29, 8.10, 1.81, 924.45803
2015-09-11, 1, wei_ruo, 14.94, 12.70, 2.09, 12.44, 12.44, 12.80, 12.20, 121644.16, 151576148, 3.92, 4.82, 0.97, 1181.80895
2015-09-14, 1, wei_ruo, 14.81, 11.55, -9.06, 12.70, 12.71, 12.97, 11.43, 129748.36, 156069538, 4.18, 12.13, 0.98, 1018.55898
2015-09-15, 1, wei_ruo, 14.70, 11.18, -3.20, 11.55, 11.25, 11.54, 10.51, 94739.51, 104136421, 3.05, 8.92, 0.67, 4409.64413
2015-09-16, 1, wei_ruo, 14.60, 12.07, 7.96, 11.18, 11.21, 12.30, 11.08, 102901.73, 120545813, 3.32, 10.91, 0.73, 1061.93614
2015-09-17, 1, wei_ruo, 14.50, 11.55, -4.31, 12.07, 12.07, 12.45, 11.55, 115871.12, 139069386, 3.74, 7.46, 0.90, 1101.79615
2015-09-18, 1, wei_ruo, 14.44, 11.59, 0.35, 11.55, 11.56, 11.84, 11.29, 66674.28, 77037673, 2.15, 4.76, 0.59, 908.32186
2015-09-21, 1, wei_ruo, 14.37, 11.99, 3.45, 11.59, 11.54, 12.11, 11.26, 82408.21, 96645201, 2.66, 7.33, 0.81, 1024.88494
2015-09-22, 1, wei_ruo, 14.29, 12.12, 1.08, 11.99, 12.08, 12.45, 11.90, 106700.88, 129382412, 3.44, 4.59, 1.15, 1063.82394
2015-09-30, 1, wei_ruo, 14.21, 12.30, 1.49, 12.12, 13.33, 13.33, 12.30, 156362.66, 200006238, 5.04, 8.50, 1.65, 1727.62799
2015-10-08, 1, wei_ruo, 14.13, 12.73, 3.50, 12.30, 12.55, 12.86, 12.20, 145030.78, 183030913, 4.68, 5.37, 1.37, 977.46491
2015-10-14, 1, wei_ruo, 14.04, 13.62, -4.22, 14.22, 14.24, 14.38, 13.60, 150032.42, 208808089, 4.84, 5.49, 0.89, 1151.85189
2015-10-15, 1, wei_ruo, 14.03, 13.95, 2.42, 13.62, 13.76, 14.07, 13.50, 148147.84, 204110442, 4.78, 4.19, 0.89, 818.10522
2015-10-16, 1, wei_ruo, 14.02, 13.87, -0.57, 13.95, 14.00, 14.10, 13.57, 129783.02, 179637625, 4.18, 3.80, 0.77, 1358.92987
2015-10-19, 1, wei_ruo, 14.05, 14.49, 4.47, 13.87, 13.96, 14.83, 13.81, 231848.3, 331250950, 7.47, 7.35, 1.44, 1167.95301
2015-10-29, 3, zhong_du, 14.11, 14.17, 0.43, 14.11, 14.28, 14.40, 13.86, 72994.99, 103564199, 2.35, 3.83, 0.53, 1129.75502
2015-10-30, 3, zhong_du, 14.10, 13.98, -1.34, 14.17, 14.03, 14.26, 13.76, 67550.93, 94728158, 2.18, 3.53, 0.50, 906.46005
2015-11-02, 3, zhong_du, 14.10, 14.16, 1.29, 13.98, 13.68, 14.54, 13.55, 113860.49, 161568693, 3.67, 7.08, 0.89, 1082.59892
2015-11-03, 3, zhong_du, 14.17, 15.58, 10.03, 14.16, 14.38, 15.58, 14.38, 186938.32, 286768982, 6.03, 8.47, 1.77, 1132.13611
2015-11-04, 4, gao_du, 14.48, 16.88, 8.34, 15.58, 16.00, 17.14, 15.82, 400347.9, 656091357, 12.91, 8.47, 3.57, 898.844
2015-11-05, 4, gao_du, 14.65, 16.22, -3.91, 16.88, 16.46, 16.80, 16.12, 274210.53, 448712901, 8.84, 4.03, 1.63, 1152.60482
2015-11-06, 5, qiang_lie, 14.74, 16.36, 0.86, 16.22, 16.28, 16.50, 16.02, 174235.19, 284336429, 5.62, 2.96, 0.84, 1311.26094
2015-11-09, 5, qiang_lie, 14.84, 16.56, 1.22, 16.36, 16.13, 16.60, 15.89, 184836.02, 300555022, 5.96, 4.34, 0.80, 16984.658
2015-11-10, 5, qiang_lie, 14.91, 16.34, -1.33, 16.56, 16.30, 16.79, 16.05, 149135.18, 245331224, 4.81, 4.47, 0.61, 409.07192
2015-11-11, 5, qiang_lie, 14.91, 17.48, 6.98, 16.34, 16.25, 17.88, 16.08, 245326.17, 417686763, 7.91, 11.02, 1.04, 479.86102
2015-11-12, 5, qiang_lie, 15.20, 16.94, -3.09, 17.48, 17.28, 17.46, 16.76, 171071.78, 291327806, 5.51, 4.00, 0.83, 956.18606
2015-11-13, 5, qiang_lie, 15.24, 16.43, -3.01, 16.94, 16.90, 16.90, 16.26, 95859.44, 158742501, 3.09, 3.78, 0.52, 1202.95215
2015-11-16, 5, qiang_lie, 15.28, 17.05, 3.77, 16.43, 16.10, 17.15, 16.00, 92725.48, 155177151, 2.99, 7.00, 0.55, 980.24988
2015-11-17, 5, qiang_lie, 15.38, 17.34, 1.70, 17.05, 17.16, 17.58, 16.82, 158099.83, 270918195, 5.10, 4.46, 1.05, 1283.7429
