2016-05-17, 1, wei_ruo, 11.50, 10.16, 0.20, 10.14, 10.16, 10.36, 10.01, 101654.33, 103351734, 1.19, 3.45, 1.04, 669.03186
2016-05-18, 1, wei_ruo, 11.49, 9.82, -3.35, 10.16, 10.04, 10.09, 9.62, 85423.35, 84211650, 1.00, 4.63, 0.91, 1206.21014
2016-05-19, 1, wei_ruo, 11.47, 9.89, 0.71, 9.82, 9.83, 10.15, 9.83, 86521.29, 86349671, 1.01, 3.26, 0.94, 1071.64097
2016-05-20, 1, wei_ruo, 11.46, 10.04, 1.52, 9.89, 9.74, 10.07, 9.73, 70408.89, 70067902, 0.83, 3.44, 0.80, 1088.25207
2016-05-23, 1, wei_ruo, 11.44, 10.34, 2.99, 10.04, 10.06, 10.40, 10.06, 121126.55, 124585006, 1.42, 3.39, 1.42, 726.96185
2016-05-24, 1, wei_ruo, 11.43, 10.12, -2.13, 10.34, 10.30, 10.33, 10.10, 82248.28, 83629805, 0.96, 2.22, 0.88, 6356.359
2016-05-25, 1, wei_ruo, 11.41, 10.43, 3.06, 10.12, 10.18, 10.56, 10.18, 185982.63, 193740690, 2.18, 3.75, 2.00, 2081.14004
2016-05-26, 1, wei_ruo, 11.39, 10.43, 0.00, 10.43, 10.32, 10.50, 10.02, 134453.81, 137909954, 1.58, 4.60, 1.45, 1444.07105
2016-05-27, 1, wei_ruo, 11.38, 10.49, 0.58, 10.43, 10.43, 10.66, 10.26, 124498.15, 130356365, 1.46, 3.84, 1.34, 3108.042
2016-05-30, 1, wei_ruo, 11.36, 10.50, 0.10, 10.49, 10.45, 10.70, 10.22, 117377.74, 123212903, 1.38, 4.58, 1.26, 618.10517
2016-05-31, 1, wei_ruo, 11.35, 11.14, 6.10, 10.50, 10.51, 11.19, 10.50, 229559.56, 251296040, 2.69, 6.57, 2.47, 6664.50906
2016-06-01, 1, wei_ruo, 11.35, 11.19, 0.45, 11.14, 11.21, 11.30, 11.10, 180281.09, 201774813, 2.11, 1.80, 1.94, 3549.00599
2016-06-02, 2, qing_du, 11.35, 11.50, 2.77, 11.19, 11.29, 11.73, 11.19, 165081.58, 189249342, 1.94, 4.83, 1.77, 7425.44603
2016-06-03, 2, qing_du, 11.35, 11.41, -0.78, 11.50, 11.41, 11.55, 11.30, 121726.16, 139041575, 1.43, 2.17, 1.31, 1769.42396
2016-06-06, 2, qing_du, 11.35, 11.22, -1.67, 11.41, 11.49, 11.57, 11.06, 127457.9, 143685201, 1.49, 4.47, 1.37, 777.13013
2016-06-07, 2, qing_du, 11.35, 11.22, 0.00, 11.22, 11.29, 11.37, 11.06, 87578.36, 98308552, 1.03, 2.76, 0.94, 2242.74087
2016-06-08, 2, qing_du, 11.35, 11.23, 0.09, 11.22, 11.22, 11.30, 11.03, 86454.28, 96533256, 1.01, 2.41, 0.93, 3076.17402
2016-06-13, 2, qing_du, 11.34, 10.98, -2.23, 11.23, 11.00, 11.28, 10.81, 176790.76, 194955692, 2.07, 4.19, 1.90, 1241.745
2016-06-14, 2, qing_du, 11.33, 10.75, -2.09, 10.98, 10.85, 10.99, 10.61, 117274.86, 126213099, 1.38, 3.46, 1.26, 4080.73497
2016-06-15, 2, qing_du, 11.33, 11.17, 3.91, 10.75, 10.70, 11.27, 10.60, 148849.3, 164746283, 1.75, 6.23, 1.60, 4642.43603
2016-06-16, 2, qing_du, 11.33, 11.08, -0.81, 11.17, 11.07, 11.28, 11.04, 98414.18, 109603866, 1.15, 2.15, 1.06, 1274.47796
2016-06-17, 3, zhong_du, 11.33, 11.43, 3.16, 11.08, 11.18, 11.68, 11.17, 216031.03, 246889503, 2.53, 4.60, 2.32, 9678.42484
2016-06-20, 3, zhong_du, 11.33, 11.60, 1.49, 11.43, 11.59, 11.71, 11.28, 179499.2, 207227640, 2.10, 3.76, 1.93, 3019.71698
2016-06-21, 3, zhong_du, 11.33, 11.16, -3.79, 11.60, 11.65, 11.73, 11.05, 179600.69, 204579370, 2.11, 5.86, 1.93, 2681.70595
2016-06-22, 3, zhong_du, 11.34, 11.89, 6.54, 11.16, 11.22, 11.99, 10.83, 325640.07, 373884664, 3.82, 10.39, 3.50, 788.29908
2016-06-23, 4, gao_du, 11.41, 12.16, 2.27, 11.89, 12.10, 12.96, 12.04, 517249.21, 643928091, 6.06, 7.74, 5.56, 2815.42993
2016-06-24, 4, gao_du, 11.42, 11.82, -2.80, 12.16, 12.20, 12.28, 11.31, 375823.89, 446395599, 4.41, 7.98, 4.04, 1055.92585
2016-06-27, 3, zhong_du, 11.45, 12.30, 4.06, 11.82, 11.80, 12.45, 11.70, 274880.98, 334880709, 3.22, 6.35, 2.98, 770.03312
2016-06-28, 3, zhong_du, 11.48, 12.44, 1.06, 12.31, 12.04, 12.63, 12.04, 272727.54, 337235595, 3.20, 4.79, 2.93, 981.14014
2016-06-30, 4, gao_du, 11.52, 12.41, 1.89, 12.18, 12.14, 12.41, 11.99, 232557.67, 283404753, 2.73, 3.45, 2.50, 767.82393
2016-07-01, 4, gao_du, 11.55, 12.18, -1.85, 12.41, 12.79, 12.80, 12.18, 292755.42, 365835060, 3.43, 5.00, 3.15, 638.21483
2016-07-04, 4, gao_du, 11.56, 12.20, 0.16, 12.18, 11.94, 12.29, 11.92, 196143.52, 237975117, 2.30, 3.04, 2.11, 818.94708
2016-07-05, 4, gao_du, 11.57, 12.14, -0.49, 12.20, 12.14, 12.22, 12.01, 154637.55, 187082044, 1.81, 1.72, 1.66, 2165.43198
2016-07-06, 4, gao_du, 11.58, 11.97, -1.40, 12.14, 12.10, 12.13, 11.93, 122051.46, 146549968, 1.43, 1.65, 1.31, 4837.86702
2016-07-07, 4, gao_du, 11.59, 12.13, 1.34, 11.97, 11.97, 12.24, 11.79, 157774.95, 189729131, 1.85, 3.76, 1.70, 717.85307
2016-07-08, 4, gao_du, 11.59, 11.98, -1.24, 12.13, 12.13, 12.15, 11.92, 95990.66, 115488963, 1.13, 1.90, 1.03, 3553.21598
2016-07-11, 4, gao_du, 11.60, 11.93, -0.42, 11.98, 12.01, 12.24, 11.91, 147903.17, 178999642, 1.73, 2.75, 1.59, 1187.22916
2016-07-12, 4, gao_du, 11.61, 12.22, 2.43, 11.93, 11.98, 12.25, 11.87, 179965.85, 217630785, 2.11, 3.19, 1.93, 33376.64294
2016-07-13, 4, gao_du, 11.63, 12.36, 1.15, 12.22, 12.25, 12.49, 12.13, 243106, 299138458, 2.85, 2.95, 2.61, 6443.16816
2016-07-14, 5, qiang_lie, 11.64, 12.30, -0.49, 12.36, 12.25, 12.36, 12.14, 144480.72, 176570182, 1.69, 1.78, 1.55, 2823.18902
2016-07-15, 5, qiang_lie, 11.65, 12.18, -0.98, 12.30, 12.37, 12.40, 12.15, 101040.3, 123615185, 1.18, 2.03, 1.09, 781.03805
2016-07-18, 5, qiang_lie, 11.67, 12.38, 1.64, 12.18, 12.18, 12.54, 12.15, 223899.25, 277330970, 2.63, 3.20, 2.46, 2259.43494
2016-07-19, 5, qiang_lie, 11.68, 12.29, -0.81, 12.39, 12.40, 12.43, 12.09, 152136.52, 185719743, 1.78, 2.74, 1.64, 18257.06196
2016-07-20, 5, qiang_lie, 11.68, 12.19, -0.81, 12.29, 12.30, 12.36, 12.14, 104040.95, 127277507, 1.22, 1.79, 1.13, 603.31416
2016-07-21, 5, qiang_lie, 11.70, 12.40, 1.72, 12.19, 12.19, 12.46, 12.15, 184106.86, 227078759, 2.16, 2.54, 1.98, 2823.67492
2016-07-22, 5, qiang_lie, 11.73, 12.60, 1.61, 12.40, 12.41, 12.84, 12.32, 349922.96, 440597969, 4.10, 4.19, 3.76, 2673.58994
2016-07-25, 5, qiang_lie, 11.77, 12.80, 1.59, 12.60, 12.71, 12.98, 12.52, 268550.18, 343421873, 3.15, 3.65, 2.89, 4814.60404
2016-07-26, 5, qiang_lie, 11.79, 12.79, -0.08, 12.80, 12.80, 12.85, 12.58, 170036.28, 216163046, 1.99, 2.11, 1.83, 1043.97798
2016-07-27, 5, qiang_lie, 11.80, 11.77, -7.97, 12.79, 12.78, 13.10, 11.70, 350394.18, 437643841, 4.11, 10.95, 3.77, 6539.56509
2016-07-28, 5, qiang_lie, 11.79, 11.41, -3.06, 11.77, 11.78, 11.95, 11.16, 244698.41, 280989473, 2.87, 6.71, 2.63, 1025.47789
2016-07-29, 4, gao_du, 11.79, 11.39, -0.18, 11.41, 11.49, 11.61, 11.21, 148540.84, 170490954, 1.74, 3.51, 1.60, 14277.80604
2016-08-01, 3, zhong_du, 11.78, 11.27, -1.05, 11.39, 11.35, 11.39, 10.99, 112146.35, 125273375, 1.31, 3.51, 1.21, 3543.6759
2016-08-02, 2, qing_du, 11.78, 11.37, 0.89, 11.27, 11.27, 11.43, 11.26, 63759.78, 72286860, 0.75, 1.51, 0.69, 14388.03101
2016-08-03, 2, qing_du, 11.77, 11.24, -1.14, 11.37, 11.37, 11.38, 11.15, 87118.28, 98034550, 1.02, 2.02, 1.02, 4360.37493
2016-08-04, 2, qing_du, 11.77, 11.32, 0.71, 11.24, 11.25, 11.38, 11.00, 93526.7, 104685659, 1.10, 3.38, 1.10, 14436.60903
2016-08-05, 2, qing_du, 11.76, 11.17, -1.33, 11.32, 11.29, 11.35, 11.13, 77540.78, 87234463, 0.91, 1.94, 0.89, 599.04003
2016-08-08, 1, wei_ruo, 11.76, 11.32, 1.34, 11.17, 11.20, 11.34, 11.05, 69690.68, 78284228, 0.82, 2.60, 0.79, 2772.892
2016-08-09, 1, wei_ruo, 11.75, 11.56, 2.12, 11.32, 11.34, 11.60, 11.28, 101475.46, 116352054, 1.19, 2.83, 1.30, 4613.01804
2016-08-10, 1, wei_ruo, 11.75, 11.55, -0.09, 11.56, 11.55, 11.65, 11.45, 85648.65, 98898302, 1.00, 1.73, 1.01, 6533.2768
2016-08-11, 1, wei_ruo, 11.75, 11.22, -2.77, 11.54, 11.55, 11.56, 11.20, 64156.75, 73112846, 0.75, 3.12, 0.75, 615.19003
2016-08-15, 1, wei_ruo, 11.74, 11.66, 2.19, 11.41, 11.39, 11.80, 11.36, 119509.3, 139177549, 1.40, 3.86, 1.60, 605.57389
2016-08-16, 1, wei_ruo, 11.74, 11.75, 0.95, 11.64, 11.66, 11.84, 11.63, 104560.62, 122566876, 1.23, 1.80, 1.22, 2674.67117
2016-08-17, 1, wei_ruo, 11.74, 11.63, -1.02, 11.75, 11.70, 11.72, 11.52, 95636.41, 111033856, 1.12, 1.70, 1.11, 14251.02305
2016-08-18, 1, wei_ruo, 11.74, 11.83, 1.72, 11.63, 11.63, 11.96, 11.58, 134403.13, 158259637, 1.58, 3.27, 1.53, 15358.45208
2016-08-19, 1, wei_ruo, 11.74, 11.67, -1.35, 11.83, 11.77, 11.82, 11.57, 96203.62, 112175465, 1.13, 2.11, 0.94, 2577.4312
2016-08-22, 1, wei_ruo, 11.74, 11.37, -2.57, 11.67, 11.67, 11.67, 11.36, 80248.92, 92351851, 0.94, 2.66, 0.73, 792.40108
2016-08-23, 1, wei_ruo, 11.74, 11.43, 0.53, 11.37, 11.35, 11.49, 11.34, 63284.27, 72258343, 0.74, 1.32, 0.62, 585.92415
2016-08-24, 1, wei_ruo, 11.74, 11.54, 0.96, 11.43, 11.44, 11.65, 11.43, 72025.01, 83223510, 0.84, 1.92, 0.77, 4042.00602
2016-08-25, 1, wei_ruo, 11.73, 11.45, -0.87, 11.55, 11.50, 11.50, 11.28, 70194.04, 79831523, 0.82, 1.90, 0.80, 550.0021
2016-08-26, 1, wei_ruo, 11.73, 11.48, 0.26, 11.45, 11.50, 11.59, 11.43, 59518.15, 68496136, 0.70, 1.40, 0.78, 476.1641
2016-08-29, 1, wei_ruo, 11.73, 11.53, 0.44, 11.48, 11.46, 11.57, 11.38, 53458.3, 61567942, 0.63, 1.66, 0.77, 1338.06682
2016-08-30, 1, wei_ruo, 11.73, 11.50, -0.26, 11.53, 11.54, 11.63, 11.46, 52582.26, 60717161, 0.62, 1.47, 0.82, 546.6311
2016-08-31, 1, wei_ruo, 11.73, 11.43, -0.61, 11.50, 11.51, 11.54, 11.28, 61511.54, 70047625, 0.72, 2.26, 1.00, 4719.064
2016-09-01, 1, wei_ruo, 11.72, 11.34, -0.79, 11.43, 11.43, 11.49, 11.32, 69489.53, 79072883, 0.81, 1.49, 1.17, 839.52022
2016-09-02, 1, wei_ruo, 11.72, 11.20, -1.23, 11.34, 11.27, 11.38, 11.15, 68867.7, 77623088, 0.81, 2.03, 1.16, 7113.21378
2016-09-05, 1, wei_ruo, 11.72, 11.24, 0.36, 11.20, 11.20, 11.42, 11.20, 56795.89, 64223520, 0.67, 1.96, 0.96, 624.07994
2016-09-06, 1, wei_ruo, 11.72, 11.33, -1.48, 11.50, 11.51, 11.54, 11.33, 19856.65, 22644225, 0.23, 1.83, 1.80, 4300.52805
2016-09-07, 1, wei_ruo, 11.72, 11.33, -1.48, 11.50, 11.51, 11.54, 11.33, 19856.65, 22644225, 0.23, 1.83, 1.80, 597.44215
2016-09-08, 1, wei_ruo, 11.72, 11.33, -1.48, 11.50, 11.51, 11.54, 11.33, 19856.65, 22644225, 0.23, 1.83, 1.80, 2543.15805
2016-09-09, 1, wei_ruo, 11.72, 11.39, -1.13, 11.52, 11.44, 11.57, 11.38, 59624.34, 68403986, 0.70, 1.65, 1.00, 4777.14109
2016-09-12, 1, wei_ruo, 11.72, 10.90, -4.30, 11.39, 11.27, 11.27, 10.88, 107060.24, 118429715, 1.26, 3.42, 1.80, 2396.7278
2016-09-13, 1, wei_ruo, 11.72, 11.04, 1.28, 10.90, 10.92, 11.08, 10.92, 55450.72, 61151262, 0.65, 1.47, 0.93, 2573.16995
2016-09-14, 1, wei_ruo, 11.72, 11.15, 1.00, 11.04, 11.00, 11.26, 10.92, 56596.83, 63085776, 0.66, 3.08, 0.95, 605.81899
2016-09-19, 1, wei_ruo, 11.72, 11.18, 0.27, 11.15, 11.14, 11.32, 11.14, 43772.08, 49042290, 0.51, 1.61, 0.74, 934.8731
2016-09-20, 1, wei_ruo, 11.72, 11.20, 0.18, 11.18, 11.10, 11.22, 11.10, 36470.01, 40700616, 0.43, 1.07, 0.61, 1847.00394
2016-09-21, 1, wei_ruo, 11.72, 11.15, -0.45, 11.20, 11.21, 11.24, 11.13, 30777.89, 34367703, 0.36, 0.98, 0.52, 750.44799
2016-09-22, 1, wei_ruo, 11.72, 11.18, 0.27, 11.15, 11.22, 11.31, 11.18, 41205.72, 46322521, 0.48, 1.17, 0.70, 557.77597
2016-09-23, 1, wei_ruo, 11.72, 11.14, -0.36, 11.18, 11.18, 11.23, 11.10, 30586, 34118048, 0.36, 1.16, 0.52, 1899.96409
2016-09-26, 1, wei_ruo, 11.72, 10.95, -1.71, 11.14, 11.11, 11.20, 10.93, 46241.17, 51217105, 0.54, 2.42, 0.78, 796.9439
2016-09-27, 1, wei_ruo, 11.72, 11.13, 1.64, 10.95, 10.91, 11.13, 10.86, 49033.61, 53754394, 0.57, 2.47, 0.82, 1261.41596
2016-09-28, 1, wei_ruo, 11.72, 11.31, 1.62, 11.13, 11.24, 11.55, 11.18, 103521.31, 117974727, 1.21, 3.32, 1.74, 648.89908
2016-09-29, 1, wei_ruo, 11.72, 11.31, 0.00, 11.31, 11.35, 11.42, 11.21, 62807.83, 70889185, 0.74, 1.86, 1.06, 14857.73301
2016-09-30, 1, wei_ruo, 11.72, 11.33, 0.18, 11.31, 11.31, 11.39, 11.30, 36389.86, 41258409, 0.43, 0.80, 0.61, 680.36103
2016-10-10, 1, wei_ruo, 11.72, 11.58, 2.21, 11.33, 11.40, 11.67, 11.32, 99623.73, 114845779, 1.17, 3.09, 1.68, 631.01888
2016-10-11, 1, wei_ruo, 11.72, 11.67, 0.78, 11.58, 11.56, 11.85, 11.49, 114975.97, 134566180, 1.35, 3.11, 1.93, 896.48795
2016-10-12, 1, wei_ruo, 11.72, 11.53, -1.20, 11.67, 11.60, 11.60, 11.42, 72018.05, 82860413, 0.84, 1.54, 1.21, 1707.18217
2016-10-13, 2, qing_du, 11.72, 11.67, 1.21, 11.53, 11.43, 11.68, 11.43, 67905.85, 78546261, 0.80, 2.17, 1.14, 23061.24091
2016-10-14, 2, qing_du, 11.66, 11.51, -1.37, 11.67, 11.59, 11.65, 11.42, 56219.93, 64690088, 0.66, 1.97, 0.95, 3633.44812
2016-10-17, 2, qing_du, 11.66, 11.55, 0.35, 11.51, 11.47, 11.64, 11.47, 24858.48, 28755421, 0.29, 1.48, 0.84, 2779.02508
2016-10-18, 2, qing_du, 11.66, 11.55, 0.35, 11.51, 11.47, 11.64, 11.47, 24858.48, 28755421, 0.29, 1.48, 0.84, 486.444
2016-10-19, 2, qing_du, 11.66, , , , , , , , , , , , 503.95298
2016-10-20, 2, qing_du, 11.66, 11.55, -0.43, 11.60, 11.61, 11.64, 11.41, 53536.58, 61664009, 0.63, 1.98, 0.86, 4770.65706
2016-10-21, 3, zhong_du, 11.66, 11.49, -0.52, 11.55, 11.55, 11.63, 11.40, 72629.05, 83600700, 0.85, 1.99, 1.16, 5302.40798
2016-10-24, 3, zhong_du, 11.65, 11.60, 0.96, 11.49, 11.50, 11.62, 11.42, 72368.46, 83527567, 0.85, 1.74, 1.10, 2639.98818
2016-10-25, 3, zhong_du, 11.65, 11.61, 0.00, 11.61, 11.60, 11.63, 11.51, 62363.29, 72132251, 0.73, 1.03, 0.94, 6095.76511
2016-10-26, 3, zhong_du, 11.65, 11.59, -0.17, 11.61, 11.61, 11.68, 11.53, 72383.98, 83949870, 0.85, 1.29, 1.09, 2545.34006
2016-10-27, 3, zhong_du, 11.65, 11.46, -1.12, 11.59, 11.55, 11.62, 11.40, 70252.45, 80662343, 0.82, 1.90, 1.07, 2682.971
2016-10-28, 3, zhong_du, 11.65, 11.16, -2.79, 11.48, 11.45, 11.51, 11.15, 89874.44, 101813973, 1.05, 3.14, 1.35, 6573.37618
2016-10-31, 2, qing_du, 11.64, 11.18, 0.18, 11.16, 11.12, 11.24, 11.11, 59609.3, 66650582, 0.70, 1.16, 0.90, 588.00292
2016-11-01, 1, wei_ruo, 11.64, 11.25, 0.63, 11.18, 11.19, 11.29, 11.16, 73815.28, 82750280, 0.87, 1.16, 1.11, 519.73701
2016-11-02, 1, wei_ruo, 11.64, 11.04, -1.87, 11.25, 11.25, 11.25, 10.96, 91043.22, 100845716, 1.07, 2.58, 1.39, 1220.55507
2016-11-03, 1, wei_ruo, 11.63, 11.08, 0.45, 11.03, 11.01, 11.18, 10.93, 64509.67, 71452673, 0.76, 2.27, 0.97, 593.35804
2016-11-04, 1, wei_ruo, 11.63, 11.04, -0.36, 11.08, 11.10, 11.14, 11.00, 59834.12, 66147628, 0.70, 1.26, 0.90, 492.83385
2016-11-07, 1, wei_ruo, 11.62, 11.10, 0.54, 11.04, 11.04, 11.14, 10.97, 51925.26, 57468578, 0.61, 1.54, 0.79, 617.697
2016-11-08, 1, wei_ruo, 11.62, 11.13, 0.27, 11.10, 11.12, 11.17, 11.06, 50738.77, 56400217, 0.59, 0.99, 0.76, 431.31399
2016-11-09, 1, wei_ruo, 11.62, 11.00, -1.17, 11.13, 11.14, 11.19, 10.93, 59169.87, 65411903, 0.69, 2.34, 0.89, 2503.26395
2016-11-10, 1, wei_ruo, 11.61, 11.22, 2.00, 11.00, 11.10, 11.26, 11.05, 69219.25, 77183919, 0.81, 1.91, 1.06, 2695.79387
2016-11-11, 1, wei_ruo, 11.61, 11.24, 0.18, 11.22, 11.20, 11.27, 11.15, 60951.32, 68330838, 0.71, 1.07, 0.92, 713.17792
2016-11-14, 1, wei_ruo, 11.61, 11.21, -0.27, 11.24, 11.23, 11.33, 11.15, 69699.59, 78325285, 0.82, 1.60, 1.06, 700.86694
2016-11-15, 1, wei_ruo, 11.60, 11.34, 1.07, 11.22, 11.24, 11.35, 11.16, 96160.2, 108187845, 1.13, 1.69, 1.46, 546.58508
2016-11-16, 2, qing_du, 11.60, 11.43, 0.88, 11.33, 11.33, 11.49, 11.30, 61707.05, 70530215, 0.72, 1.68, 1.86, 476.28188
2016-11-17, 2, qing_du, 11.60, 11.43, 0.88, 11.33, 11.33, 11.49, 11.30, 61707.05, 70530215, 0.72, 1.68, 1.86, 620.06903
2016-11-18, 2, qing_du, 11.60, 11.43, 0.88, 11.33, 11.33, 11.49, 11.30, 61707.05, 70530215, 0.72, 1.68, 1.86, 578.83716
2016-11-21, 2, qing_du, 11.60, 11.30, 0.71, 11.22, 11.22, 11.38, 11.22, 45602.83, 51573283, 0.53, 1.43, 0.69, 376.86992
2016-11-22, 2, qing_du, 11.59, 11.53, 2.04, 11.30, 11.27, 11.55, 11.24, 111966.58, 127793969, 1.31, 2.74, 1.69, 2548.09904
2016-11-23, 2, qing_du, 11.59, 11.42, -0.95, 11.53, 11.53, 11.53, 11.40, 72281, 82803070, 0.85, 1.13, 1.10, 497.98822
2016-11-24, 2, qing_du, 11.59, 11.37, -0.35, 11.41, 11.40, 11.47, 11.31, 57743.79, 65805932, 0.68, 1.40, 0.88, 2085.18195
2016-11-25, 3, zhong_du, 11.60, 11.85, 4.22, 11.37, 11.47, 11.97, 11.47, 268673.93, 316722720, 3.15, 4.40, 4.05, 666.00609
2016-11-28, 3, zhong_du, 11.60, 11.78, -0.59, 11.85, 11.79, 11.85, 11.66, 166787.01, 195929611, 1.96, 1.60, 2.53, 489.25996
2016-11-29, 3, zhong_du, 11.60, 11.69, -0.68, 11.77, 11.70, 11.85, 11.61, 130259.76, 152115561, 1.53, 2.04, 1.96, 381.67715
2016-11-30, 4, gao_du, 11.60, 11.65, -0.34, 11.69, 11.71, 11.88, 11.58, 143393.08, 168248067, 1.68, 2.57, 2.19, 489.26902
2016-12-01, 4, gao_du, 11.60, 11.70, 0.43, 11.65, 11.62, 11.75, 11.53, 107196.8, 125013264, 1.26, 1.89, 1.61, 2519.9728
2016-12-02, 3, zhong_du, 11.60, 11.24, -3.93, 11.70, 11.69, 11.75, 11.22, 141448.94, 161705952, 1.66, 4.53, 2.13, 685.29296
2016-12-05, 3, zhong_du, 11.60, 11.28, 0.36, 11.24, 11.01, 11.31, 11.01, 60741.73, 68177529, 0.71, 2.67, 0.91, 700.20986
2016-12-06, 2, qing_du, 11.60, 11.19, -0.80, 11.28, 11.28, 11.33, 11.18, 41704.95, 46807537, 0.49, 1.33, 0.63, 719.17796
2016-12-07, 1, wei_ruo, 11.59, 11.52, 2.95, 11.19, 11.20, 11.52, 11.17, 76341.24, 87022600, 0.90, 3.13, 1.15, 481.47488
2016-12-08, 1, wei_ruo, 11.59, 11.50, -0.17, 11.52, 11.52, 11.59, 11.43, 57815.68, 66555846, 0.68, 1.39, 0.87, 1238.64698
2016-12-09, 2, qing_du, 11.59, 11.59, 0.78, 11.50, 11.49, 11.72, 11.45, 125460.93, 145901385, 1.47, 2.35, 1.89, 618.67714
2016-12-12, 2, qing_du, 11.59, 11.14, -3.88, 11.59, 11.59, 11.70, 11.14, 146758.64, 168199859, 1.72, 4.83, 2.21, 665.67802
2016-12-13, 2, qing_du, 11.59, 11.27, 1.17, 11.14, 11.14, 11.36, 11.14, 60088.76, 67688089, 0.70, 1.97, 0.90, 784.22785
2016-12-14, 1, wei_ruo, 11.58, 11.18, -0.80, 11.27, 11.21, 11.40, 11.11, 76347.11, 85930987, 0.90, 2.57, 1.15, 581.51913
2016-12-15, 1, wei_ruo, 11.58, 11.16, -0.18, 11.18, 11.25, 11.32, 11.09, 70773.47, 79209652, 0.83, 2.06, 1.07, 549.93105
2016-12-16, 1, wei_ruo, 11.58, 11.10, -0.54, 11.16, 11.16, 11.26, 11.10, 68525.5, 76402097, 0.80, 1.43, 1.03, 515.08212
2016-12-19, 1, wei_ruo, 11.57, 11.01, -0.81, 11.10, 11.11, 11.16, 10.94, 67911.76, 74950723, 0.80, 1.98, 1.02, 611.31811
2016-12-20, 1, wei_ruo, 11.57, 11.06, 0.45, 11.01, 11.01, 11.10, 10.98, 43631.85, 48117951, 0.51, 1.09, 0.66, 823.69995
2016-12-21, 1, wei_ruo, 11.57, 11.15, 0.81, 11.06, 11.16, 11.21, 11.07, 39058.62, 43536910, 0.46, 1.27, 0.59, 500.47016
2016-12-22, 1, wei_ruo, 11.57, 11.12, -0.27, 11.15, 11.15, 11.18, 11.04, 27153.97, 30081251, 0.32, 1.26, 0.41, 492.46693
2016-12-23, 1, wei_ruo, 11.56, 11.04, -0.72, 11.12, 11.10, 11.14, 11.01, 28219.97, 31163813, 0.33, 1.17, 0.42, 475.88277
2016-12-26, 1, wei_ruo, 11.56, 10.98, -0.54, 11.04, 11.05, 11.05, 10.79, 40344.74, 44013460, 0.47, 2.36, 0.61, 932.45101
2016-12-27, 1, wei_ruo, 11.56, 10.93, -0.46, 10.98, 10.99, 11.02, 10.85, 28942.49, 31607974, 0.34, 1.55, 0.44, 528.40495
2016-12-28, 1, wei_ruo, 11.56, 10.79, -1.28, 10.93, 10.87, 10.95, 10.76, 44489.77, 48230175, 0.52, 1.74, 0.67, 534.67298
2016-12-30, 1, wei_ruo, 11.55, 11.07, 1.65, 10.89, 10.93, 11.16, 10.82, 63648.93, 70296861, 0.75, 3.12, 0.96, 571.78211
2017-01-04, 1, wei_ruo, 11.54, 11.06, 0.00, 11.06, 11.16, 11.16, 11.04, 73157.35, 81229110, 0.86, 1.08, 1.10, 595.85905
2017-01-05, 1, wei_ruo, 11.54, 11.10, 0.36, 11.06, 11.11, 11.23, 11.07, 57985.06, 64534631, 0.68, 1.45, 0.87, 637.63499
2017-01-06, 1, wei_ruo, 11.53, 11.00, -0.90, 11.10, 11.10, 11.16, 10.99, 49990.16, 55221215, 0.59, 1.53, 0.75, 11204.20098
2017-01-09, 1, wei_ruo, 11.53, 10.96, -0.36, 11.00, 11.02, 11.04, 10.89, 40178.36, 44041930, 0.47, 1.36, 0.60, 620.72897
2017-01-10, 1, wei_ruo, 11.53, 11.00, 0.36, 10.96, 10.96, 11.02, 10.90, 17860.36, 19558329, 0.21, 1.09, 0.54, 861.81498
2017-01-11, 1, wei_ruo, 11.53, 10.77, -2.09, 11.00, 10.94, 10.99, 10.76, 44605.69, 48386988, 0.52, 2.09, 0.67, 2607.85007
2017-01-13, 1, wei_ruo, 11.52, 10.49, -2.78, 10.79, 10.78, 10.88, 10.45, 40251.81, 42805189, 0.47, 3.99, 0.61, 591.85982
2017-01-16, 1, wei_ruo, 11.51, 9.88, -5.82, 10.49, 10.50, 10.54, 9.46, 68122.24, 68859389, 0.80, 10.30, 1.03, 592.43798
2017-01-17, 1, wei_ruo, 11.50, 10.03, 1.52, 9.88, 9.88, 10.10, 9.74, 31021.67, 30710046, 0.36, 3.64, 0.47, 639.70304
2017-01-18, 1, wei_ruo, 11.50, 11.00, 0.36, 10.96, 10.96, 11.02, 10.90, 17860.36, 19558329, 0.21, 1.09, 0.54, 4719.81287
2017-02-07, 1, wei_ruo, 11.47, 10.14, -0.59, 10.20, 10.26, 10.26, 10.11, 8378, 8486664, 0.10, 1.47, 0.29, 701.77913
2017-02-08, 1, wei_ruo, 11.46, 10.24, 0.39, 10.20, 10.26, 10.26, 10.11, 29198.37, 29692083, 0.34, 1.47, 0.44, 627.61021
2017-02-09, 1, wei_ruo, 11.46, 10.26, 0.20, 10.24, 10.24, 10.29, 10.21, 33865.71, 34705317, 0.40, 0.78, 0.51, 582.42488
2017-02-10, 1, wei_ruo, 11.45, 10.23, -0.29, 10.26, 10.34, 10.34, 10.18, 31005.08, 31766356, 0.36, 1.56, 0.47, 4079.55194
2017-02-13, 1, wei_ruo, 11.45, 10.30, 0.68, 10.23, 10.20, 10.33, 10.16, 34735.86, 35710130, 0.41, 1.66, 0.52, 4675.09794
