2015-08-20, 3, zhong_du, 20.47, 19.62, -5.22, 20.70, 19.95, 21.33, 19.35, 179565.3, 365292424, 2.09, 9.57, 0.79, 813.16209
2015-08-21, 3, zhong_du, 20.44, 17.76, -9.48, 19.62, 19.02, 19.99, 17.66, 126409.02, 234723285, 1.47, 11.88, 0.55, 1032.35006
2015-08-25, 2, qing_du, 20.19, 14.45, -9.57, 15.98, 14.45, 14.85, 14.38, 248884.73, 359472071, 2.89, 2.94, 1.42, 1165.95507
2015-08-26, 1, wei_ruo, 20.10, 13.96, -3.39, 14.45, 14.62, 15.20, 13.29, 127836.15, 185394917, 1.49, 13.22, 0.70, 2940.00196
2015-10-29, 4, gao_du, 18.65, 19.35, 3.53, 18.69, 18.89, 19.67, 18.37, 372724.51, 708487200, 4.33, 6.96, 1.78, 1132.12299
2015-10-30, 4, gao_du, 18.65, 18.67, -3.51, 19.35, 19.21, 19.30, 18.46, 210758.75, 397518188, 2.45, 4.34, 0.80, 987.76698
2015-11-02, 4, gao_du, 18.65, 18.60, -0.37, 18.67, 18.40, 19.17, 18.15, 210007.33, 396620821, 2.44, 5.46, 0.79, 1175.90117
2015-11-03, 4, gao_du, 18.64, 18.06, -2.90, 18.60, 18.70, 18.78, 17.97, 169234.36, 308642104, 1.97, 4.35, 0.69, 1235.82602
2015-11-04, 4, gao_du, 18.64, 18.87, 4.49, 18.06, 18.23, 18.92, 18.12, 207575.05, 385417613, 2.41, 4.43, 0.89, 1246.34886
2015-11-05, 4, gao_du, 18.66, 19.08, 1.11, 18.87, 18.98, 19.39, 18.69, 274777.92, 521552119, 3.20, 3.71, 1.17, 1199.92185
2015-11-06, 5, qiang_lie, 18.67, 19.44, 1.89, 19.08, 19.11, 19.48, 19.01, 221622.42, 427801303, 2.58, 2.46, 1.03, 1194.61894
2015-11-09, 5, qiang_lie, 18.70, 19.62, 0.93, 19.44, 19.28, 19.87, 19.00, 237817.14, 462541468, 2.77, 4.48, 1.10, 1131.88505
2015-11-10, 5, qiang_lie, 18.71, 19.28, -1.73, 19.62, 19.45, 19.55, 19.05, 165844.18, 320560778, 1.93, 2.55, 0.75, 380.74803
