2016-02-01, 2, qing_du, 22.33, 18.95, 0.26, 18.90, 18.92, 19.49, 18.30, 154801.97, 294055772, 4.59, 6.30, 0.95, 686.22303
2016-02-02, 2, qing_du, 22.22, 19.91, 5.07, 18.95, 19.00, 20.30, 19.00, 149161.46, 295936078, 4.42, 6.86, 0.91, 1502.79593
2016-02-03, 2, qing_du, 22.12, 19.69, -1.10, 19.91, 19.38, 19.75, 18.85, 121819.9, 235267576, 3.61, 4.52, 0.75, 1055.70316
2016-02-04, 2, qing_du, 22.07, 21.66, 10.01, 19.69, 19.69, 21.66, 19.68, 148215.36, 312259938, 4.39, 10.06, 0.91, 1461.36308
2016-02-05, 2, qing_du, 22.06, 21.48, -0.83, 21.66, 22.43, 22.73, 21.38, 186342.46, 413042221, 5.52, 6.23, 1.14, 1215.88492
2016-02-15, 3, zhong_du, 22.06, 22.82, 6.24, 21.48, 20.50, 23.00, 20.42, 151338.47, 330841412, 4.48, 12.01, 0.93, 1086.22193
2016-02-16, 3, zhong_du, 22.13, 23.26, 1.93, 22.82, 22.92, 23.75, 22.78, 186279.03, 432540709, 5.52, 4.25, 1.14, 2896.22283
2016-02-17, 3, zhong_du, 22.18, 23.55, 1.25, 23.26, 23.25, 23.60, 22.47, 170675.34, 392694732, 5.06, 4.86, 1.05, 1513.767
2016-02-18, 4, gao_du, 22.22, 22.61, -3.99, 23.55, 23.69, 23.69, 22.50, 191206.9, 437329246, 5.67, 5.05, 1.17, 1318.70484
2016-02-19, 4, gao_du, 22.34, 24.23, 7.16, 22.61, 22.32, 24.87, 22.31, 251119.38, 602133740, 7.44, 11.32, 1.95, 2531.65293
2016-02-22, 4, gao_du, 22.34, 24.46, 2.69, 23.82, 24.29, 24.88, 23.29, 269468.37, 643572479, 7.98, 6.68, 1.35, 2790.874
2016-02-23, 5, qiang_lie, 22.21, 23.55, -3.72, 24.46, 24.02, 24.27, 22.98, 166973.04, 395364625, 4.95, 5.27, 0.75, 1565.87887
2016-02-24, 5, qiang_lie, 22.40, 24.60, 4.46, 23.55, 23.30, 25.68, 23.30, 271830.18, 664028053, 8.05, 10.11, 1.24, 735.79121
2016-02-25, 5, qiang_lie, 22.43, 22.14, -10.00, 24.60, 24.00, 24.20, 22.14, 231738.08, 528533618, 6.87, 8.37, 0.97, 718.66798
2016-02-26, 4, gao_du, 22.35, 20.61, -6.91, 22.14, 21.90, 22.29, 20.20, 180936.3, 381299506, 5.36, 9.44, 0.73, 695.00685
2016-02-29, 3, zhong_du, 22.23, 18.55, -10.00, 20.61, 20.61, 20.80, 18.55, 137419.97, 260855598, 4.07, 10.92, 0.61, 1458.40311
2016-03-01, 3, zhong_du, 22.09, 19.51, 5.18, 18.55, 18.69, 19.86, 18.12, 154398.56, 294042416, 4.57, 9.38, 0.78, 642.01593
2016-03-02, 2, qing_du, 22.00, 20.60, 5.59, 19.51, 19.35, 20.84, 19.25, 156900.76, 315934224, 4.65, 8.15, 0.80, 525.0001
2016-03-03, 2, qing_du, 21.96, 20.83, 1.12, 20.60, 20.37, 21.90, 20.36, 156763.89, 333340192, 4.64, 7.48, 0.91, 2496.19389
2016-03-04, 2, qing_du, 21.84, 18.99, -8.83, 20.83, 21.00, 21.65, 18.75, 182164.68, 364603004, 5.40, 13.92, 1.16, 651.04103
2016-03-07, 2, qing_du, 21.73, 19.22, 1.21, 18.99, 18.83, 19.93, 18.75, 145337.73, 281110716, 4.31, 6.21, 0.92, 494.22097
2016-03-08, 2, qing_du, 21.59, 19.26, 0.21, 19.22, 18.98, 19.27, 17.35, 153085.93, 280889609, 4.54, 9.99, 0.96, 2209.94711
2016-03-09, 1, wei_ruo, 21.51, 18.76, -2.60, 19.26, 18.81, 19.62, 18.27, 103776.52, 197247805, 3.07, 7.01, 0.65, 2486.47594
2016-03-10, 1, wei_ruo, 21.43, 18.04, -3.84, 18.76, 18.76, 19.06, 17.90, 87156.27, 161244313, 2.58, 6.18, 0.59, 3086.93409
2016-03-11, 1, wei_ruo, 21.33, 17.84, -1.11, 18.04, 17.80, 18.19, 17.44, 88278.45, 157020547, 2.62, 4.16, 0.66, 702.41785
