2015-08-20, 1, wei_ruo, 11.72, 11.40, -3.80, 11.85, 11.66, 12.00, 11.01, 51056.61, 58754117, 2.11, 8.35, 0.68, 795.6171
2015-08-21, 1, wei_ruo, 11.70, 10.35, -9.21, 11.40, 11.37, 11.37, 10.34, 48403.11, 52092101, 2.00, 9.04, 0.74, 1054.31008
2015-08-25, 1, wei_ruo, 11.60, 8.39, -9.98, 9.32, 8.40, 8.70, 8.39, 46443.82, 39069759, 1.92, 3.33, 0.84, 1235.72993
2015-08-26, 1, wei_ruo, 11.42, 7.60, -9.42, 8.39, 8.11, 8.85, 7.55, 120344.98, 95665410, 4.97, 15.49, 2.43, 3016.66403
2015-10-29, 5, qiang_lie, 11.34, 12.10, 0.25, 12.07, 12.00, 12.29, 11.88, 53421.21, 64642079, 2.20, 3.40, 0.47, 1179.26908
2015-10-30, 5, qiang_lie, 11.35, 12.15, 0.41, 12.10, 12.00, 12.33, 11.94, 39304.96, 47756711, 1.62, 3.22, 0.36, 1002.97904
2015-11-02, 5, qiang_lie, 11.39, 12.34, 1.56, 12.15, 12.02, 12.80, 11.95, 80597.25, 100503069, 3.33, 7.00, 0.78, 1350.37994
2015-11-03, 5, qiang_lie, 11.42, 12.00, -2.76, 12.34, 12.16, 13.51, 11.59, 75020.2, 90624811, 3.10, 15.56, 0.71, 2848.11282
2015-11-04, 5, qiang_lie, 11.45, 12.49, 4.08, 12.00, 12.10, 12.70, 11.92, 75699.64, 93567605, 3.12, 6.50, 1.02, 1117.55586
2015-11-05, 5, qiang_lie, 11.47, 12.24, -2.00, 12.49, 12.49, 12.64, 12.15, 55639.86, 68766237, 2.30, 3.92, 0.86, 1258.73685
2015-11-06, 5, qiang_lie, 11.50, 12.55, 2.53, 12.24, 12.24, 12.69, 12.24, 85429.04, 106945340, 3.53, 3.68, 1.31, 1254.57311
2015-11-09, 5, qiang_lie, 11.55, 12.85, 2.39, 12.55, 12.44, 13.00, 12.16, 94411.25, 118880217, 3.90, 6.69, 1.27, 16752.89392
2015-11-10, 5, qiang_lie, 11.60, 12.96, 0.86, 12.85, 12.84, 13.40, 12.56, 95801.39, 124522832, 3.95, 6.54, 1.24, 384.63283
2015-11-11, 5, qiang_lie, 11.60, 12.98, 0.15, 12.96, 12.96, 13.18, 12.58, 72660.11, 93070927, 3.00, 4.63, 0.89, 282.77707
2015-11-12, 5, qiang_lie, 11.80, 13.87, 6.86, 12.98, 12.83, 14.28, 12.70, 187417.38, 257618546, 7.74, 12.17, 2.32, 972.45407
2015-11-13, 5, qiang_lie, 11.91, 14.00, 0.94, 13.87, 13.60, 14.30, 13.42, 134052.83, 186016848, 5.53, 6.34, 1.25, 1164.325
2015-11-16, 5, qiang_lie, 12.03, 14.54, 3.86, 14.00, 13.85, 14.97, 13.50, 114966.67, 165274712, 4.75, 10.50, 0.98, 891.30187
2015-11-17, 5, qiang_lie, 12.14, 14.15, -2.68, 14.54, 14.89, 14.96, 14.08, 118517.1, 170065152, 4.89, 6.05, 0.98, 1193.63403
2015-11-18, 5, qiang_lie, 12.24, 13.04, -7.84, 14.15, 14.23, 14.28, 12.74, 189649.36, 250713522, 7.83, 10.88, 1.51, 1263.10802
2015-11-19, 5, qiang_lie, 12.26, 13.00, -0.31, 13.04, 12.81, 13.19, 12.35, 97014.41, 123545159, 4.00, 6.44, 0.65, 32067.57498
2015-11-20, 5, qiang_lie, 12.28, 12.81, -1.46, 13.00, 13.06, 13.07, 12.67, 80682.63, 103319800, 3.33, 3.08, 0.62, 1136.64293
2015-11-23, 5, qiang_lie, 12.30, 12.63, -1.41, 12.81, 12.75, 12.98, 12.58, 73191.8, 93283583, 3.02, 3.12, 0.61, 16589.73289
2015-11-24, 4, gao_du, 12.31, 12.86, 1.82, 12.63, 12.63, 13.09, 12.50, 71421.59, 91642570, 2.95, 4.67, 0.64, 1051.57185
2015-11-25, 4, gao_du, 12.32, 12.74, -0.93, 12.86, 13.00, 13.00, 12.61, 66986.14, 85316665, 2.76, 3.03, 0.65, 1018.39805
2015-11-26, 4, gao_du, 12.34, 12.77, 0.24, 12.74, 12.75, 13.08, 12.60, 74586.76, 95649132, 3.08, 3.77, 0.96, 897.99094
2015-11-27, 3, zhong_du, 12.32, 11.51, -9.87, 12.77, 12.77, 12.77, 11.49, 97864.08, 118506645, 4.04, 10.02, 1.33, 1610.19301
2015-11-30, 3, zhong_du, 12.30, 11.65, 1.22, 11.51, 11.61, 11.85, 10.60, 68260.2, 77913868, 2.82, 10.86, 0.89, 870.27001
2015-12-01, 2, qing_du, 12.29, 12.10, 3.86, 11.65, 11.76, 12.58, 11.50, 64065.04, 78118305, 2.64, 9.27, 0.95, 1322.6819
2015-12-02, 2, qing_du, 12.29, 12.03, -1.80, 12.25, 12.70, 12.70, 11.65, 37609.71, 45344323, 1.55, 8.57, 0.54, 2957.66687
2015-12-03, 3, zhong_du, 12.29, 13.30, 10.01, 12.09, 12.09, 13.30, 12.05, 268735.45, 351956936, 11.09, 10.34, 3.81, 1085.74605
2015-12-04, 3, zhong_du, 12.63, 14.10, 6.02, 13.30, 13.45, 14.32, 13.01, 264816.6, 368310705, 10.93, 9.85, 2.42, 1670.60685
2015-12-07, 4, gao_du, 12.71, 13.98, -0.85, 14.10, 13.95, 14.40, 13.68, 135799.05, 190621599, 5.60, 5.11, 0.95, 576.87593
2015-12-08, 4, gao_du, 12.74, 13.40, -4.15, 13.98, 13.66, 13.98, 13.08, 108132.57, 145476649, 4.46, 6.44, 0.69, 736.67097
2015-12-09, 5, qiang_lie, 12.77, 13.46, 0.45, 13.40, 13.45, 13.60, 13.10, 85807.09, 114598101, 3.54, 3.73, 0.52, 2484.56907
2015-12-10, 4, gao_du, 12.86, 14.19, 5.42, 13.46, 13.40, 14.32, 13.30, 198331.78, 276060688, 8.19, 7.58, 1.15, 479.00391
2015-12-11, 4, gao_du, 12.91, 13.71, -3.38, 14.19, 13.85, 14.25, 13.68, 100753.94, 140237863, 4.16, 4.02, 0.64, 1011.94119
2015-12-14, 5, qiang_lie, 13.00, 14.30, 4.30, 13.71, 13.65, 14.50, 13.58, 180697.46, 255409597, 7.46, 6.71, 1.44, 824.16105
2015-12-15, 5, qiang_lie, 13.13, 15.23, 6.50, 14.30, 14.30, 15.45, 14.16, 162364.01, 241931430, 6.70, 9.02, 1.20, 1226.87006
2015-12-16, 5, qiang_lie, 13.24, 15.08, -0.98, 15.23, 15.10, 15.59, 14.90, 135728.08, 205648731, 5.60, 4.53, 0.93, 841.10999
2015-12-17, 5, qiang_lie, 13.35, 15.22, 0.93, 15.08, 14.91, 15.30, 14.91, 130596.73, 197419302, 5.39, 2.59, 0.84, 2813.56502
2015-12-18, 5, qiang_lie, 13.48, 15.75, 3.48, 15.22, 15.00, 15.88, 14.60, 160716.52, 243980230, 6.63, 8.41, 1.13, 821.15912
