2015-08-20, 3, zhong_du, 17.88, 23.05, 5.35, 21.88, 22.80, 24.07, 22.03, 790094.22, 1843832685, 14.86, 9.32, 1.83, 859.98511
2015-08-21, 4, gao_du, 18.31, 20.75, -9.98, 23.05, 23.00, 23.90, 20.75, 583729.42, 1306512211, 10.98, 13.67, 1.05, 1145.95985
2015-08-24, 4, gao_du, 18.39, 18.68, -9.98, 20.75, 19.40, 20.29, 18.68, 424055.84, 818451041, 7.97, 7.76, 0.64, 16509.57799
2015-08-25, 3, zhong_du, 18.31, 16.82, -9.96, 18.68, 17.00, 19.19, 16.81, 524325.87, 922923736, 9.86, 12.74, 0.91, 1188.3769
2015-08-26, 3, zhong_du, 18.26, 18.29, 8.74, 16.82, 17.00, 18.50, 16.83, 600288.51, 1080303083, 11.29, 9.93, 1.02, 2945.39905
2015-08-27, 3, zhong_du, 18.40, 20.12, 10.01, 18.29, 18.80, 20.12, 18.20, 595458.97, 1134490708, 11.20, 10.50, 1.02, 976.40586
2015-08-28, 3, zhong_du, 18.68, 21.55, 7.11, 20.12, 20.41, 22.00, 19.96, 539825.79, 1138768823, 10.15, 10.14, 0.99, 818.573
2015-08-31, 3, zhong_du, 18.87, 20.02, -7.10, 21.55, 20.68, 21.98, 20.00, 502908.27, 1050095709, 9.46, 9.19, 0.94, 981.25887
2015-09-01, 3, zhong_du, 18.84, 18.02, -9.99, 20.02, 19.30, 19.38, 18.02, 359477.58, 664562305, 6.76, 6.79, 0.65, 1110.67986
2015-09-02, 3, zhong_du, 18.74, 16.84, -6.55, 18.02, 16.88, 19.36, 16.60, 441140.08, 802190642, 8.30, 15.32, 0.85, 1138.25607
2015-09-02, 3, zhong_du, 18.74, 16.84, -6.55, 18.02, 16.88, 19.36, 16.60, 441140.08, 802190642, 8.30, 15.32, 0.85, 863.446
2015-09-02, 3, zhong_du, 18.74, 16.84, -6.55, 18.02, 16.88, 19.36, 16.60, 441140.08, 802190642, 8.30, 15.32, 0.85, 1030.11107
2015-09-07, 3, zhong_du, 18.55, 16.20, -3.80, 16.84, 17.50, 18.22, 15.91, 510528.43, 866857752, 9.60, 13.72, 1.05, 1105.94583
2015-09-08, 2, qing_du, 18.42, 17.82, 10.00, 16.20, 15.80, 17.82, 15.48, 445765.94, 748542554, 8.38, 14.44, 0.95, 1181.22196
2015-09-09, 2, qing_du, 18.38, 18.10, 1.57, 17.82, 18.01, 19.10, 17.11, 717577.09, 1310506919, 13.49, 11.17, 1.59, 912.32681
2015-09-10, 2, qing_du, 18.36, 18.31, 1.16, 18.10, 17.40, 18.98, 17.20, 539131.44, 971913187, 10.14, 9.83, 1.09, 850.68989
2015-09-11, 3, zhong_du, 18.47, 20.14, 9.99, 18.31, 17.95, 20.14, 17.76, 631748.53, 1193514981, 11.88, 13.00, 1.19, 1174.20983
2015-09-14, 3, zhong_du, 18.53, 18.13, -9.98, 20.14, 19.80, 20.69, 18.13, 620561.16, 1198337759, 11.67, 12.71, 1.09, 993.86191
2015-09-15, 3, zhong_du, 18.42, 16.32, -9.98, 18.13, 16.95, 18.08, 16.32, 383666.63, 648867867, 7.21, 9.71, 0.65, 984.35307
2015-09-16, 3, zhong_du, 18.33, 17.95, 9.99, 16.32, 16.15, 17.95, 16.15, 425180.26, 725246224, 8.00, 11.03, 0.73, 2087.80599
2015-09-17, 2, qing_du, 18.27, 17.01, -5.24, 17.95, 17.79, 19.29, 16.95, 531985.82, 962079380, 10.00, 13.04, 1.02, 1056.65803
2015-09-18, 2, qing_du, 18.20, 17.02, 0.06, 17.01, 17.20, 17.48, 16.51, 311479.77, 529111381, 5.86, 5.70, 0.60, 966.49289
2015-09-21, 2, qing_du, 18.15, 17.44, 2.47, 17.02, 16.61, 17.62, 16.50, 252365.55, 435767327, 4.75, 6.58, 0.56, 974.8199
2015-09-22, 2, qing_du, 18.12, 17.57, 0.75, 17.44, 17.50, 17.99, 17.20, 295259.83, 519813307, 5.55, 4.53, 0.78, 1173.38419
2015-09-23, 2, qing_du, 18.08, 17.04, -3.02, 17.57, 17.05, 17.50, 16.80, 233136.03, 399457832, 4.38, 3.98, 0.64, 1043.95986
2015-09-24, 2, qing_du, 18.05, 17.14, 0.59, 17.04, 17.05, 17.55, 16.90, 172694.81, 296891553, 3.25, 3.81, 0.53, 1135.85591
2015-09-25, 2, qing_du, 18.01, 17.13, -0.06, 17.14, 17.20, 17.76, 16.90, 259975.12, 452323324, 4.89, 5.02, 1.03, 994.90881
2015-09-28, 2, qing_du, 17.95, 16.62, -2.98, 17.13, 17.10, 17.15, 15.76, 213226.91, 349203131, 4.01, 8.11, 0.88, 1017.31586
2015-09-29, 2, qing_du, 17.90, 16.11, -3.07, 16.62, 16.18, 16.79, 16.01, 151511.32, 247566279, 2.85, 4.69, 0.65, 1055.0611
2015-09-30, 1, wei_ruo, 17.86, 15.93, -1.12, 16.11, 16.16, 16.36, 15.70, 114777.14, 183218395, 2.16, 4.10, 0.56, 929.27289
2015-10-08, 1, wei_ruo, 17.82, 16.63, 4.39, 15.93, 16.40, 16.90, 16.23, 182189.54, 301586677, 3.43, 4.21, 1.00, 954.82993
2015-10-14, 1, wei_ruo, 17.88, 18.43, -3.20, 19.04, 19.39, 19.40, 18.41, 463236.57, 873184033, 8.71, 5.20, 1.87, 1171.97204
2015-10-15, 1, wei_ruo, 17.94, 18.95, 2.82, 18.43, 18.11, 19.35, 18.11, 334813.49, 632591619, 6.30, 6.73, 1.06, 2899.35994
2015-10-16, 1, wei_ruo, 18.19, 20.85, 10.03, 18.95, 19.00, 20.85, 18.64, 617761.51, 1233526906, 11.62, 11.66, 1.78, 2293.36381
2015-10-19, 2, qing_du, 18.44, 19.96, -4.27, 20.85, 20.84, 21.50, 19.82, 594233.54, 1222921507, 11.17, 8.06, 1.35, 1341.55512
2015-10-29, 2, qing_du, 18.67, 18.32, 1.10, 18.12, 18.28, 18.71, 18.20, 149745.77, 276360774, 2.82, 2.81, 0.51, 1014.35089
2015-10-30, 2, qing_du, 18.66, 18.40, 0.44, 18.32, 18.20, 18.94, 18.01, 159493.2, 295175623, 3.00, 5.08, 0.60, 1798.97094
2015-11-02, 2, qing_du, 18.65, 17.88, -2.83, 18.40, 17.76, 18.67, 17.42, 133288.19, 241762962, 2.51, 6.79, 0.65, 3062.00004
2015-11-03, 2, qing_du, 18.63, 18.10, 1.23, 17.88, 17.98, 18.43, 17.62, 116838.47, 210226507, 2.20, 4.53, 0.68, 1203.72486
2015-11-04, 2, qing_du, 18.64, 19.07, 5.36, 18.10, 18.15, 19.18, 18.15, 238641.3, 448311832, 4.49, 5.69, 1.61, 914.13808
2015-11-05, 2, qing_du, 18.66, 18.97, -0.52, 19.07, 19.17, 19.46, 18.68, 216590.81, 411209418, 4.07, 4.09, 1.36, 1159.67607
2015-11-06, 2, qing_du, 18.69, 19.51, 2.85, 18.97, 18.95, 19.92, 18.81, 259789.33, 503429666, 4.89, 5.85, 1.50, 1359.48706
