2015-08-20, 3, zhong_du, 9.44, 9.87, 7.52, 9.18, 9.15, 10.10, 8.92, 2619809.96, 2595047773, 5.76, 12.85, 2.69, 839.59389
2015-08-21, 3, zhong_du, 9.43, 8.88, -10.03, 9.87, 9.36, 9.58, 8.88, 1597919.32, 1459981620, 3.51, 7.09, 1.26, 973.21892
2015-08-25, 3, zhong_du, 9.36, 7.19, -10.01, 7.99, 7.28, 7.55, 7.19, 946686.68, 687772234, 2.08, 4.51, 0.70, 1074.02611
2015-08-26, 2, qing_du, 9.31, 6.84, -4.87, 7.19, 7.30, 7.63, 6.64, 871498.3, 624440906, 1.91, 13.77, 0.64, 902.56906
2015-10-29, 2, qing_du, 8.83, 7.79, 0.26, 7.77, 7.82, 7.84, 7.74, 205050.51, 159862613, 0.45, 1.29, 0.65, 1308.75182
2015-10-30, 2, qing_du, 8.83, 7.77, -0.26, 7.79, 7.80, 7.84, 7.71, 192933.22, 149983383, 0.42, 1.67, 0.65, 1227.51594
2015-11-02, 2, qing_du, 8.82, 7.59, -2.32, 7.77, 7.71, 7.76, 7.58, 201730.52, 155067596, 0.44, 2.32, 0.79, 1148.61488
2015-11-03, 2, qing_du, 8.82, 7.54, -0.66, 7.59, 7.63, 7.67, 7.49, 170523.91, 129214930, 0.37, 2.37, 0.76, 1231.19712
2015-11-04, 2, qing_du, 8.81, 7.85, 4.11, 7.54, 7.58, 7.87, 7.56, 446348.07, 346676295, 0.98, 4.11, 2.18, 221.57598
2015-11-05, 2, qing_du, 8.79, 8.06, 2.68, 7.85, 7.87, 8.25, 7.84, 739517.62, 593999740, 1.62, 5.22, 3.04, 1198.89212
2015-11-06, 3, zhong_du, 8.78, 8.29, 2.85, 8.06, 8.07, 8.36, 8.02, 763450.47, 622856020, 1.68, 4.22, 2.18, 1123.75808
2015-11-09, 3, zhong_du, 8.78, 8.32, 0.36, 8.29, 8.26, 8.42, 8.21, 676674.4, 563845256, 1.49, 2.53, 1.46, 1116.98198
2015-11-10, 4, gao_du, 8.77, 8.25, -0.84, 8.32, 8.25, 8.32, 8.17, 408274.84, 336841778, 0.90, 1.80, 0.73, 336.07793
2015-11-11, 4, gao_du, 8.77, 8.27, 0.24, 8.25, 8.22, 8.29, 8.17, 320155.78, 263810009, 0.70, 1.45, 0.53, 295.05205
2015-11-12, 4, gao_du, 8.76, 8.15, -1.45, 8.27, 8.28, 8.28, 8.06, 379375.67, 309078231, 0.83, 2.66, 0.65, 232.70297
2015-11-13, 4, gao_du, 8.76, 8.13, -0.25, 8.15, 8.08, 8.28, 8.06, 369241.42, 302388400, 0.81, 2.70, 0.72, 1030.88903
2015-11-16, 4, gao_du, 8.75, 8.08, -0.62, 8.13, 8.01, 8.09, 7.93, 301917.74, 242690704, 0.66, 1.97, 0.70, 2829.97918
2015-11-17, 4, gao_du, 8.75, 8.10, 0.25, 8.08, 8.13, 8.25, 8.08, 390938.3, 319950404, 0.86, 2.10, 1.10, 1043.50591
2015-11-18, 4, gao_du, 8.74, 8.02, -0.99, 8.10, 8.10, 8.15, 8.00, 231806.2, 186843817, 0.51, 1.85, 0.66, 450.13499
2015-11-19, 4, gao_du, 8.74, 8.07, 0.62, 8.02, 8.07, 8.09, 7.97, 259161.3, 207902880, 0.57, 1.50, 0.77, 32457.17311
2015-11-20, 4, gao_du, 8.74, 8.05, -0.25, 8.07, 8.08, 8.09, 8.02, 252514.78, 203544334, 0.55, 0.87, 0.81, 273.85521
2015-11-23, 4, gao_du, 8.73, 8.03, -0.25, 8.05, 8.05, 8.08, 8.01, 286573.22, 230500143, 0.63, 0.87, 1.00, 1090.81793
2015-11-24, 4, gao_du, 8.73, 7.97, -0.75, 8.03, 8.03, 8.05, 7.89, 220223.74, 174783718, 0.48, 1.99, 0.77, 1020.39409
2015-11-25, 4, gao_du, 8.72, 7.99, 0.25, 7.97, 7.95, 8.00, 7.91, 240319.57, 191308687, 0.53, 1.13, 0.96, 906.66604
2015-11-26, 4, gao_du, 8.72, 8.00, 0.13, 7.99, 7.99, 8.05, 7.98, 258600.06, 207252321, 0.57, 0.88, 1.03, 802.93989
2015-11-27, 3, zhong_du, 8.71, 7.53, -5.88, 8.00, 7.99, 8.00, 7.48, 393847.19, 304198450, 0.87, 6.50, 1.57, 289.79397
2015-11-30, 3, zhong_du, 8.70, 7.59, 0.80, 7.53, 7.60, 7.68, 7.33, 261675.21, 197203874, 0.57, 4.65, 0.93, 278.25785
2015-12-01, 2, qing_du, 8.70, 7.65, 0.79, 7.59, 7.60, 7.73, 7.54, 206835.05, 157532821, 0.45, 2.50, 0.75, 1078.77803
2015-12-02, 2, qing_du, 8.69, 7.86, 2.75, 7.65, 7.63, 7.87, 7.55, 270715.53, 209766308, 0.59, 4.18, 0.99, 862.85186
2015-12-03, 2, qing_du, 8.69, 7.84, -0.25, 7.86, 7.86, 7.86, 7.75, 202281.6, 158272053, 0.44, 1.40, 0.73, 805.897
2015-12-04, 2, qing_du, 8.69, 7.65, -2.42, 7.84, 7.79, 7.82, 7.62, 227601.97, 175514010, 0.50, 2.55, 0.85, 243.8798
2015-12-07, 2, qing_du, 8.68, 7.67, 0.26, 7.65, 7.68, 7.70, 7.61, 131657.61, 100764695, 0.29, 1.18, 0.56, 511.49893
2015-12-08, 2, qing_du, 8.68, 7.45, -2.87, 7.67, 7.62, 7.64, 7.43, 184416.22, 138865869, 0.41, 2.74, 0.89, 716.00294
2015-12-09, 1, wei_ruo, 8.67, 7.41, -0.54, 7.45, 7.42, 7.48, 7.40, 143851.04, 106967180, 0.32, 1.07, 0.71, 2546.63205
2015-12-10, 1, wei_ruo, 8.67, 7.38, -0.40, 7.41, 7.41, 7.49, 7.36, 180279.31, 133813272, 0.40, 1.75, 1.01, 764.01997
