2015-08-20, 1, wei_ruo, 39.11, 34.53, -0.03, 34.54, 33.81, 36.26, 33.81, 39855.87, 139415876, 2.88, 7.09, 0.83, 755.87916
2015-08-21, 1, wei_ruo, 38.94, 32.61, -5.56, 34.53, 33.80, 34.56, 31.80, 39235.29, 129639688, 2.83, 7.99, 0.82, 1183.83193
2015-08-25, 1, wei_ruo, 37.92, 32.23, -1.29, 32.65, 30.50, 33.00, 29.39, 101143.97, 313507031, 7.30, 11.06, 1.75, 1204.84281
2015-08-26, 1, wei_ruo, 37.45, 33.47, 3.85, 32.23, 32.96, 33.50, 30.61, 119898.98, 388355929, 8.65, 8.97, 1.84, 1388.85593
2015-10-29, 1, wei_ruo, 24.94, 22.13, 0.77, 21.96, 22.33, 22.53, 21.63, 452063.5, 999240757, 2.77, 4.10, 0.60, 2217.6671
2015-10-30, 1, wei_ruo, 24.85, 22.32, 0.86, 22.13, 22.12, 22.72, 21.55, 541169.94, 1204464899, 3.32, 5.29, 0.76, 2834.85413
2015-11-12, 1, wei_ruo, 24.85, 24.55, 9.99, 22.32, 24.55, 24.55, 24.55, 28997.06, 71187782, 0.18, 0.00, 0.05, 920.63308
2015-11-13, 1, wei_ruo, 24.93, 25.55, 4.07, 24.55, 26.00, 26.80, 25.00, 1445397.41, 3746534076, 8.86, 7.33, 2.96, 1125.43917
2015-11-16, 1, wei_ruo, 24.94, 25.30, -0.98, 25.55, 24.78, 25.46, 24.61, 664443.11, 1664808620, 4.07, 3.33, 1.08, 1155.91812
2015-11-17, 1, wei_ruo, 25.01, 26.26, 3.79, 25.30, 25.62, 26.98, 25.45, 902061.77, 2355339971, 5.53, 6.05, 1.44, 1115.98086
2015-11-18, 2, qing_du, 25.16, 27.65, 5.29, 26.26, 26.24, 28.50, 26.09, 992749.17, 2713216978, 6.09, 9.18, 1.39, 1404.176
2015-11-19, 3, zhong_du, 25.25, 27.86, 0.76, 27.65, 27.69, 28.09, 27.01, 593044.31, 1624101164, 3.64, 3.91, 0.74, 32105.479
2015-11-20, 3, zhong_du, 25.32, 27.19, -2.40, 27.86, 27.68, 27.80, 27.09, 566285.65, 1545978400, 3.47, 2.55, 0.62, 16660.44402
2015-11-23, 3, zhong_du, 25.36, 26.07, -4.12, 27.19, 27.10, 27.11, 25.90, 553939.35, 1460142796, 3.40, 4.45, 0.74, 1160.07805
2015-11-24, 3, zhong_du, 25.38, 26.41, 1.30, 26.07, 26.01, 26.85, 25.87, 348206.07, 916117166, 2.13, 3.76, 0.48, 1498.46101
2015-11-25, 3, zhong_du, 25.40, 26.20, -0.80, 26.41, 26.58, 26.59, 25.85, 471930.21, 1232517824, 2.89, 2.80, 0.77, 876.98412
2015-11-26, 3, zhong_du, 25.49, 27.25, 4.01, 26.20, 26.23, 28.49, 26.00, 736877.39, 1994980833, 4.52, 9.50, 1.45, 2835.75988
2015-11-27, 3, zhong_du, 25.49, 24.92, -8.55, 27.25, 27.00, 27.12, 24.61, 563967.04, 1465774479, 3.46, 9.21, 1.05, 853.05691
2015-11-30, 3, zhong_du, 25.42, 23.89, -4.13, 24.92, 24.61, 25.05, 22.48, 684628.69, 1620669880, 4.20, 10.31, 1.28, 1027.08602
2015-12-01, 3, zhong_du, 25.37, 23.39, -2.09, 23.89, 23.72, 23.93, 23.14, 396557.39, 930753773, 2.43, 3.31, 0.71, 1080.03902
2015-12-02, 3, zhong_du, 25.32, 23.16, -0.98, 23.39, 23.20, 23.66, 22.44, 345150.47, 796202860, 2.12, 5.22, 0.60, 943.0449
2015-12-03, 2, qing_du, 25.32, 24.04, 3.80, 23.16, 23.34, 24.27, 23.17, 393439.59, 934148055, 2.41, 4.75, 0.72, 783.68306
2015-12-04, 2, qing_du, 25.28, 24.18, 0.58, 24.04, 24.07, 24.80, 23.81, 460371.25, 1117464892, 2.82, 4.12, 0.97, 540.98701
2015-12-07, 3, zhong_du, 25.26, 24.22, 0.17, 24.18, 24.23, 24.48, 23.75, 315044.3, 760475639, 1.93, 3.02, 0.69, 989.98308
2015-12-08, 3, zhong_du, 25.22, 22.95, -5.24, 24.22, 24.23, 24.26, 22.88, 358397.01, 836972398, 2.20, 5.70, 0.94, 789.73508
2015-12-09, 2, qing_du, 25.16, 22.56, -1.70, 22.95, 22.64, 22.90, 22.39, 323224.87, 731900911, 1.98, 2.22, 0.86, 1060.66394
2015-12-10, 2, qing_du, 25.10, 23.31, 3.32, 22.56, 22.66, 24.32, 22.55, 606565.26, 1421663377, 3.72, 7.85, 1.64, 826.88093
2015-12-11, 2, qing_du, 25.08, 25.64, 10.00, 23.31, 23.21, 25.64, 23.21, 1109970.71, 2778936760, 6.80, 10.42, 2.69, 971.6208
2015-12-14, 2, qing_du, 25.14, 26.22, 2.26, 25.64, 25.85, 26.99, 25.00, 938334.07, 2447696609, 5.75, 7.76, 1.73, 1939.01587
2015-12-15, 3, zhong_du, 25.22, 27.11, 3.39, 26.22, 26.30, 27.75, 25.76, 791731.92, 2125739341, 4.85, 7.59, 1.19, 1305.18293
2015-12-16, 3, zhong_du, 25.26, 26.28, -3.06, 27.11, 26.97, 27.18, 26.20, 532807.46, 1419106199, 3.27, 3.61, 0.71, 2785.07686
2015-12-17, 4, gao_du, 25.37, 27.47, 4.53, 26.28, 26.51, 28.80, 26.34, 762744.25, 2116439289, 4.68, 9.36, 0.96, 2722.7571
2015-12-18, 4, gao_du, 25.48, 28.03, 2.04, 27.47, 27.04, 28.68, 27.04, 711310.31, 1993274856, 4.36, 5.97, 0.86, 775.46
2015-12-21, 5, qiang_lie, 25.55, 27.75, -1.00, 28.03, 27.93, 28.68, 27.60, 429248.82, 1202888902, 2.63, 3.85, 0.57, 3006.10304
2015-12-22, 5, qiang_lie, 25.60, 26.90, -3.06, 27.75, 27.71, 27.99, 26.59, 523092.39, 1411098157, 3.21, 5.05, 0.81, 812.69312
2015-12-23, 5, qiang_lie, 25.62, 26.39, -1.90, 26.90, 26.94, 27.27, 26.30, 339294.2, 907705512, 2.08, 3.61, 0.57, 812.42585
2015-12-24, 5, qiang_lie, 25.63, 26.07, -1.21, 26.39, 26.30, 26.59, 25.54, 374563.1, 971379819, 2.30, 3.98, 0.68, 1028.78094
2015-12-25, 4, gao_du, 25.65, 26.74, 2.57, 26.07, 26.23, 26.86, 26.08, 332543.04, 882846043, 2.04, 2.99, 0.70, 816.92219
2015-12-28, 4, gao_du, 25.66, 25.77, -3.63, 26.74, 27.05, 27.09, 25.73, 370506.65, 978055932, 2.27, 5.09, 0.93, 875.175
2015-12-29, 4, gao_du, 25.67, 26.24, 1.82, 25.77, 25.53, 26.26, 25.50, 236461.1, 612498970, 1.45, 2.95, 0.61, 887.39395
2015-12-30, 4, gao_du, 25.71, 27.56, 5.03, 26.24, 26.40, 27.69, 26.23, 482695.69, 1314894174, 2.96, 5.56, 1.24, 2932.2741
2015-12-31, 4, gao_du, 25.74, 26.75, -2.94, 27.56, 27.57, 27.80, 26.61, 350878.13, 948938854, 2.15, 4.32, 0.90, 942.43503
2016-01-04, 4, gao_du, 25.74, 24.59, -8.07, 26.75, 28.10, 28.55, 24.18, 738725.31, 2033859740, 4.53, 16.34, 2.95, 1256.78396
2016-01-05, 4, gao_du, 25.74, 27.01, 9.84, 24.59, 23.30, 27.05, 23.13, 776609.63, 1998218364, 4.76, 15.94, 2.00, 2673.98906
2016-01-06, 4, gao_du, 25.85, 27.92, 3.37, 27.01, 27.01, 28.80, 26.50, 866832.33, 2396899547, 5.31, 8.52, 2.23, 1021.00086
2016-01-07, 4, gao_du, 25.85, 25.18, -9.81, 27.92, 27.30, 27.66, 25.13, 194758.64, 516853938, 1.19, 9.06, 4.02, 798.96116
2016-01-08, 4, gao_du, 25.85, 27.70, 10.01, 25.18, 26.59, 27.70, 24.50, 820690.35, 2220100304, 5.03, 12.71, 2.12, 3113.57713
2016-01-11, 4, gao_du, 26.04, 27.13, -2.06, 27.70, 27.14, 29.00, 27.00, 1019711.75, 2862294462, 6.25, 7.22, 2.63, 2933.34198
2016-01-12, 4, gao_du, 26.00, 24.42, -9.99, 27.13, 26.15, 26.64, 24.42, 794491.58, 1988783861, 4.87, 8.18, 2.05, 910.11405
2016-01-13, 3, zhong_du, 25.87, 21.98, -9.99, 24.42, 23.98, 24.60, 21.98, 664330.86, 1512861936, 4.07, 10.73, 1.71, 843.72401
2016-01-14, 2, qing_du, 25.74, 22.37, 1.77, 21.98, 20.50, 22.76, 20.00, 492977.68, 1052306924, 3.02, 12.56, 1.27, 739.86793
2016-01-15, 1, wei_ruo, 25.64, 21.38, -4.43, 22.37, 22.35, 23.12, 21.00, 440428.93, 973916194, 2.70, 9.48, 1.14, 1260.3569
2016-01-18, 1, wei_ruo, 25.55, 21.58, 0.94, 21.38, 20.63, 22.17, 20.45, 336141.53, 719240334, 2.06, 8.04, 0.87, 1057.61409
2016-01-19, 1, wei_ruo, 25.46, 22.41, 3.85, 21.58, 21.68, 22.55, 21.15, 398829.56, 875047242, 2.44, 6.49, 1.03, 2705.52206
2016-01-20, 1, wei_ruo, 25.38, 23.24, 3.70, 22.41, 22.29, 24.12, 22.10, 580177.48, 1355125768, 3.56, 9.01, 1.50, 1099.4339
2016-01-21, 1, wei_ruo, 25.30, 21.40, -7.92, 23.24, 22.60, 23.09, 21.21, 393905.92, 883703866, 2.41, 8.09, 1.02, 4684.78799
2016-01-22, 1, wei_ruo, 25.23, 21.70, 1.40, 21.40, 22.12, 22.29, 20.85, 284351.65, 612297133, 1.74, 6.73, 0.73, 2720.2909
2016-01-26, 1, wei_ruo, 25.06, 19.99, -9.83, 22.17, 21.80, 22.00, 19.95, 399416.21, 833702940, 2.45, 9.25, 1.03, 1743.39008
2016-01-27, 1, wei_ruo, 24.91, 19.26, -3.65, 19.99, 20.00, 20.45, 18.08, 418068.77, 790724937, 2.56, 11.86, 1.08, 1062.93392
2016-01-28, 1, wei_ruo, 24.78, 17.61, -8.57, 19.26, 18.93, 19.29, 17.51, 307860.89, 565582217, 1.89, 9.24, 0.79, 3138.23295
2016-01-29, 1, wei_ruo, 24.66, 18.31, 3.98, 17.61, 17.55, 18.58, 17.40, 286385.53, 519195056, 1.76, 6.70, 0.74, 2013.00812
2016-05-19, 1, wei_ruo, 24.23, 17.59, -3.93, 18.31, 18.50, 18.59, 16.51, 997950.68, 1749308240, 6.12, 11.36, 2.83, 2349.73717
2016-05-20, 1, wei_ruo, 23.96, 17.08, -2.90, 17.59, 17.00, 17.21, 16.62, 613607.73, 1039041171, 3.76, 3.35, 1.27, 3216.13002
2016-05-23, 1, wei_ruo, 23.72, 17.66, 3.40, 17.08, 17.18, 17.90, 17.09, 607262.59, 1061555025, 3.72, 4.74, 1.16, 706.23016
2016-05-24, 1, wei_ruo, 23.49, 16.93, -4.13, 17.66, 17.32, 17.40, 16.78, 547469.79, 932592996, 3.36, 3.51, 0.97, 1766.28709
2016-05-25, 1, wei_ruo, 23.29, 16.73, -1.18, 16.93, 17.12, 17.20, 16.52, 499094.76, 842266755, 3.06, 4.02, 0.89, 4678.62201
2016-05-26, 1, wei_ruo, 23.03, 16.63, -0.60, 16.73, 16.50, 16.76, 15.93, 611135.07, 1000613156, 3.75, 4.96, 1.09, 613.8401
2016-05-27, 1, wei_ruo, 22.85, 16.62, -0.06, 16.63, 16.49, 16.82, 16.30, 459683.34, 762704294, 2.82, 3.13, 0.82, 562.5298
2016-05-30, 1, wei_ruo, 22.70, 16.55, -0.42, 16.62, 16.52, 16.83, 16.20, 396854.59, 656433982, 2.43, 3.79, 0.71, 495.9991
2016-05-31, 1, wei_ruo, 22.43, 17.75, 7.25, 16.55, 16.68, 17.80, 16.55, 818566.65, 1414924594, 5.02, 7.55, 1.45, 2111.65905
2016-06-01, 1, wei_ruo, 22.24, 17.80, 0.28, 17.75, 17.76, 18.10, 17.61, 713902.79, 1276163447, 4.38, 2.76, 1.27, 620.78595
2016-06-02, 1, wei_ruo, 22.24, 18.05, 1.40, 17.80, 17.80, 18.11, 17.57, 617900.65, 1100178411, 3.79, 3.03, 1.10, 620.19515
2016-06-03, 1, wei_ruo, 21.90, 17.89, -0.89, 18.05, 18.04, 18.11, 17.78, 521828.48, 934720597, 3.20, 1.83, 0.93, 2935.74715
2016-06-06, 1, wei_ruo, 21.80, 17.73, -0.89, 17.89, 17.92, 18.00, 17.58, 390248.29, 692962738, 2.39, 2.35, 0.69, 796.58103
2016-06-07, 1, wei_ruo, 21.69, 17.80, 0.39, 17.73, 17.82, 18.15, 17.68, 459794.2, 822514588, 2.82, 2.65, 0.82, 6203.8331
2016-06-08, 1, wei_ruo, 21.51, 18.42, 3.48, 17.80, 17.85, 18.65, 17.73, 826975.71, 1515372238, 5.07, 5.17, 1.47, 1142.39311
2016-06-13, 1, wei_ruo, 21.34, 17.03, -7.55, 18.42, 18.10, 18.36, 17.00, 720852.72, 1292502422, 4.42, 7.38, 1.28, 514.99104
2016-06-14, 1, wei_ruo, 21.22, 17.01, -0.12, 17.03, 16.99, 17.22, 16.60, 422459.76, 712265824, 2.59, 3.64, 0.75, 3650.93708
2016-06-15, 1, wei_ruo, 21.08, 17.44, 2.53, 17.01, 16.69, 17.66, 16.61, 582942.08, 1010613289, 3.57, 6.17, 1.04, 919.34419
2016-06-16, 1, wei_ruo, 20.98, 17.45, 0.06, 17.44, 17.47, 17.88, 17.30, 447164.2, 786983154, 2.74, 3.33, 0.79, 687.97588
2016-06-17, 1, wei_ruo, 20.85, 18.04, 3.38, 17.45, 17.70, 18.20, 17.50, 708279.75, 1266293152, 4.34, 4.01, 1.26, 659.82699
2016-06-20, 1, wei_ruo, 20.75, 18.04, 3.38, 17.45, 17.70, 18.20, 17.50, 708279.75, 1266293152, 4.34, 4.01, 1.26, 767.50898
2016-06-21, 1, wei_ruo, 20.65, 17.13, -3.17, 17.69, 17.79, 17.86, 17.00, 501800.96, 880229437, 3.08, 4.86, 0.89, 2353.70898
2016-06-22, 1, wei_ruo, 20.58, 17.43, 1.75, 17.13, 17.10, 17.45, 16.90, 340325.31, 584395630, 2.09, 3.21, 0.60, 830.60408
2016-06-23, 1, wei_ruo, 20.51, 17.23, -1.15, 17.43, 17.39, 17.39, 17.10, 342968.1, 590820863, 2.10, 1.66, 0.61, 1070.97006
2016-06-24, 1, wei_ruo, 20.38, 16.85, -2.21, 17.23, 17.23, 17.44, 16.30, 552024.1, 933475717, 3.38, 6.62, 0.98, 903.16391
2016-06-27, 1, wei_ruo, 20.30, 17.30, 2.67, 16.85, 16.61, 17.35, 16.58, 428385.18, 732449068, 2.63, 4.57, 0.76, 653.06497
2016-06-28, 1, wei_ruo, 20.20, 17.70, 2.31, 17.30, 17.18, 17.79, 17.12, 595955.46, 1042501980, 3.65, 3.87, 1.06, 773.58508
