2015-08-20, 2, qing_du, 7.69, 7.31, -5.56, 7.74, 7.60, 7.72, 7.30, 866460.32, 651791147, 3.08, 5.43, 0.62, 861.56797
2015-08-21, 2, qing_du, 7.67, 6.71, -8.21, 7.31, 7.12, 7.26, 6.68, 856678.53, 599487213, 3.05, 7.93, 0.60, 3114.35294
2015-08-24, 2, qing_du, 7.63, 6.04, -9.99, 6.71, 6.27, 6.36, 6.04, 740657.67, 450517705, 2.64, 4.77, 0.54, 957.06606
2015-08-25, 1, wei_ruo, 7.58, 5.44, -9.93, 6.04, 5.48, 5.75, 5.44, 699892.63, 386440031, 2.49, 5.13, 0.57, 1062.80994
2015-08-26, 1, wei_ruo, 7.50, 5.31, -2.39, 5.44, 5.50, 5.84, 5.13, 1004010.64, 552437997, 3.57, 13.05, 1.03, 982.93304
2015-08-27, 1, wei_ruo, 7.45, 5.70, 7.34, 5.31, 5.46, 5.72, 5.32, 734330.48, 405496312, 2.61, 7.53, 0.88, 1181.15807
2015-08-28, 1, wei_ruo, 7.40, 6.09, 6.84, 5.70, 5.80, 6.10, 5.70, 875812.81, 516745455, 3.12, 7.02, 1.09, 878.55101
2015-08-31, 1, wei_ruo, 7.36, 6.08, -0.16, 6.09, 6.01, 6.12, 5.75, 784964.58, 464205560, 2.79, 6.08, 0.97, 1000.19908
2015-09-01, 1, wei_ruo, 7.32, 5.99, -1.48, 6.08, 6.05, 6.23, 5.71, 976098.11, 586391473, 3.47, 8.55, 1.19, 2998.82817
2015-09-02, 1, wei_ruo, 7.27, 5.99, 0.00, 5.99, 5.70, 6.17, 5.70, 907794.95, 545278656, 3.23, 7.85, 1.04, 1573.74501
2015-09-02, 1, wei_ruo, 7.27, 5.99, 0.00, 5.99, 5.70, 6.17, 5.70, 907794.95, 545278656, 3.23, 7.85, 1.04, 2510.09798
2015-09-02, 1, wei_ruo, 7.27, 5.99, 0.00, 5.99, 5.70, 6.17, 5.70, 907794.95, 545278656, 3.23, 7.85, 1.04, 816.21695
