2015-08-20, 3, zhong_du, 14.25, 14.28, -1.52, 14.50, 14.35, 14.45, 14.22, 842493.86, 1208966056, 0.87, 1.59, 0.66, 817.68894
2015-08-21, 3, zhong_du, 14.25, 13.91, -2.59, 14.28, 14.19, 14.38, 13.85, 1379281.7, 1938895359, 1.43, 3.71, 1.13, 512.84003
2015-08-24, 3, zhong_du, 14.21, 13.19, -5.18, 13.91, 13.65, 13.68, 12.88, 3419757.24, 4519423986, 3.54, 5.75, 2.86, 20941.56694
2015-08-25, 2, qing_du, 14.18, 13.00, -1.44, 13.19, 12.80, 13.42, 12.54, 2750628.01, 3615036352, 2.84, 6.67, 1.69, 1227.355
2015-08-26, 2, qing_du, 14.16, 13.25, 1.92, 13.00, 13.30, 13.82, 13.05, 2346846.5, 3142741315, 2.43, 5.92, 1.25, 2470.75891
2015-08-27, 1, wei_ruo, 14.14, 13.18, -0.53, 13.25, 13.64, 13.68, 12.60, 1533563.27, 1996706377, 1.59, 8.15, 0.71, 1156.16894
2015-08-28, 1, wei_ruo, 14.13, 13.58, 3.03, 13.18, 13.31, 13.68, 13.04, 1374186.69, 1828208036, 1.42, 4.86, 0.60, 4083.85587
2015-08-31, 1, wei_ruo, 14.13, 13.80, 1.62, 13.58, 13.41, 13.80, 13.20, 1434213.72, 1932161670, 1.48, 4.42, 0.63, 1113.38401
2015-09-01, 1, wei_ruo, 14.12, 14.23, 3.12, 13.80, 13.70, 14.26, 13.26, 1950730.23, 2707269062, 2.02, 7.25, 1.03, 1100.42906
2015-09-02, 2, qing_du, 14.12, 14.22, -0.07, 14.23, 13.77, 14.33, 13.47, 2294696.23, 3218100533, 2.37, 6.04, 1.33, 1254.75597
2015-09-02, 2, qing_du, 14.12, 14.22, -0.07, 14.23, 13.77, 14.33, 13.47, 2294696.23, 3218100533, 2.37, 6.04, 1.33, 1028.53012
2015-09-02, 2, qing_du, 14.12, 14.22, -0.07, 14.23, 13.77, 14.33, 13.47, 2294696.23, 3218100533, 2.37, 6.04, 1.33, 430.95708
2015-09-07, 2, qing_du, 14.12, 13.60, -4.36, 14.22, 13.99, 14.50, 13.50, 1400581.09, 1951782721, 1.45, 7.03, 0.82, 1085.94894
2015-09-08, 2, qing_du, 14.11, 13.68, 0.59, 13.60, 13.54, 13.68, 13.30, 651811.13, 880009926, 0.67, 2.79, 0.39, 1093.74714
2015-09-09, 2, qing_du, 14.11, 13.76, 0.58, 13.68, 13.71, 14.04, 13.59, 834576.92, 1150245264, 0.86, 3.29, 0.54, 1147.05896
2015-09-10, 1, wei_ruo, 14.11, 13.54, -1.60, 13.76, 13.63, 13.79, 13.51, 417768.19, 569659424, 0.43, 2.03, 0.29, 1141.87503
2015-09-11, 1, wei_ruo, 14.10, 13.47, -0.52, 13.54, 13.59, 13.67, 13.40, 313452.74, 424400222, 0.32, 1.99, 0.28, 1101.38512
2015-09-14, 1, wei_ruo, 14.10, 13.19, -2.08, 13.47, 13.47, 13.54, 13.17, 568116.97, 755029633, 0.59, 2.75, 0.79, 942.87491
2015-09-15, 1, wei_ruo, 14.09, 13.02, -1.29, 13.19, 13.19, 13.29, 12.90, 476738.75, 623857249, 0.49, 2.96, 0.86, 1193.84384
2015-09-16, 1, wei_ruo, 14.09, 13.43, 3.15, 13.02, 13.09, 13.65, 12.91, 707855.53, 938469064, 0.73, 5.68, 1.36, 1017.802
2015-09-17, 1, wei_ruo, 14.08, 13.10, -2.46, 13.43, 13.35, 13.39, 13.10, 612529.61, 812205515, 0.63, 2.16, 1.23, 3086.18188
2015-09-18, 1, wei_ruo, 14.08, 13.12, 0.15, 13.10, 13.12, 13.19, 13.04, 344571.48, 452012030, 0.36, 1.15, 0.64, 942.63887
2015-09-21, 1, wei_ruo, 14.08, 13.18, 0.46, 13.12, 13.06, 13.20, 13.06, 471720.75, 620313032, 0.49, 1.07, 0.87, 993.84308
2015-09-22, 1, wei_ruo, 14.07, 13.26, 0.61, 13.18, 13.23, 13.35, 13.18, 451240.48, 598058332, 0.47, 1.29, 0.86, 3156.39901
2015-09-23, 1, wei_ruo, 14.07, 13.15, -0.83, 13.26, 13.15, 13.26, 13.10, 320597.31, 422422527, 0.33, 1.21, 0.62, 955.64604
2015-09-24, 1, wei_ruo, 14.06, 13.09, -0.46, 13.15, 13.20, 13.21, 13.05, 443596.99, 581284162, 0.46, 1.22, 1.01, 1260.9551
2015-09-25, 1, wei_ruo, 14.06, 12.90, -1.45, 13.09, 13.02, 13.09, 12.85, 442280.17, 573792773, 0.46, 1.83, 1.09, 1061.91301
2015-09-28, 1, wei_ruo, 14.05, 12.85, -0.39, 12.90, 12.88, 12.99, 12.78, 412656.86, 530321088, 0.43, 1.63, 0.97, 1068.94112
2015-09-29, 1, wei_ruo, 14.05, 12.60, -1.95, 12.85, 12.75, 12.79, 12.52, 597878.53, 757134586, 0.62, 2.10, 1.44, 1205.55091
2015-09-30, 1, wei_ruo, 14.04, 12.73, 1.03, 12.60, 12.67, 12.81, 12.57, 489518.62, 619877206, 0.51, 1.90, 1.10, 1874.20607
2015-10-08, 1, wei_ruo, 14.03, 13.07, 2.67, 12.73, 13.25, 13.32, 13.03, 820862.35, 1079570351, 0.85, 2.28, 1.72, 6136.93404
2015-10-09, 1, wei_ruo, 14.03, 13.23, 1.22, 13.07, 13.13, 13.28, 13.07, 634505, 835874055, 0.66, 1.61, 1.15, 1383.57806
2015-10-12, 1, wei_ruo, 14.02, 13.48, 1.89, 13.23, 13.23, 13.64, 13.21, 784171.53, 1053773060, 0.81, 3.25, 1.33, 1511.33394
2015-10-13, 1, wei_ruo, 14.02, 13.47, -0.07, 13.48, 13.41, 13.56, 13.35, 568893.46, 766321053, 0.59, 1.56, 0.85, 1376.48892
2015-10-14, 1, wei_ruo, 14.01, 13.28, -1.41, 13.47, 13.32, 13.47, 13.25, 544904.67, 726780386, 0.56, 1.63, 0.83, 2868.43777
