2016-02-01, 1, wei_ruo, 12.29, 11.03, -1.43, 11.19, 11.10, 11.20, 10.71, 594207.14, 651989442, 3.68, 4.38, 1.02, 732.85818
2016-02-02, 1, wei_ruo, 12.24, 11.44, 3.72, 11.03, 11.04, 11.85, 11.01, 806146.32, 926548557, 4.99, 7.62, 1.38, 1155.95698
2016-02-03, 1, wei_ruo, 12.21, 11.46, 0.17, 11.44, 11.20, 11.59, 11.11, 626491.94, 707713030, 3.88, 4.20, 1.07, 1191.05005
2016-02-04, 1, wei_ruo, 12.18, 11.66, 1.75, 11.46, 11.46, 11.84, 11.40, 813505.29, 944392344, 5.04, 3.84, 1.39, 1779.15096
2016-02-05, 1, wei_ruo, 12.15, 11.20, -3.95, 11.66, 11.70, 11.70, 11.19, 556747.74, 636631804, 3.45, 4.37, 0.95, 858.1531
2016-02-15, 1, wei_ruo, 12.12, 11.23, 0.27, 11.20, 10.70, 11.44, 10.70, 463273.29, 513068210, 2.87, 6.61, 0.79, 2922.58215
2016-02-16, 1, wei_ruo, 12.10, 11.68, 4.01, 11.23, 11.30, 11.82, 11.20, 719646.09, 834697415, 4.46, 5.52, 1.23, 3467.3419
2016-02-17, 1, wei_ruo, 12.09, 12.03, 3.00, 11.68, 11.65, 12.18, 11.51, 1000027.68, 1184159151, 6.20, 5.74, 1.71, 1979.78902
2016-02-18, 1, wei_ruo, 12.08, 11.80, -1.91, 12.03, 12.00, 12.14, 11.70, 727459.49, 864887617, 4.51, 3.66, 1.24, 772.19987
2016-02-19, 1, wei_ruo, 12.08, 12.07, 2.29, 11.80, 11.73, 12.30, 11.70, 593050.12, 712230449, 3.67, 5.08, 1.28, 2026.25895
2016-02-22, 1, wei_ruo, 12.08, 12.23, 2.09, 11.98, 12.16, 12.31, 11.90, 774486.27, 935955493, 4.80, 3.42, 1.06, 798.26212
2016-02-23, 1, wei_ruo, 11.99, 11.90, -2.70, 12.23, 12.15, 12.22, 11.75, 558357.75, 666973239, 3.46, 3.84, 0.71, 624.97091
2016-02-24, 1, wei_ruo, 11.98, 11.82, -0.67, 11.90, 11.82, 11.98, 11.50, 464853.56, 546274124, 2.88, 4.03, 0.61, 731.74405
2016-02-25, 1, wei_ruo, 11.95, 10.64, -9.98, 11.82, 11.84, 11.85, 10.64, 672598.03, 747110333, 4.17, 10.24, 1.03, 686.92803
2016-02-26, 1, wei_ruo, 11.91, 10.48, -1.50, 10.64, 10.75, 10.88, 10.24, 419874.48, 445870282, 2.60, 6.02, 0.65, 738.86204
2016-02-29, 1, wei_ruo, 11.84, 9.68, -7.63, 10.48, 10.49, 10.64, 9.47, 544341.94, 533035097, 3.37, 11.16, 0.94, 1766.46304
2016-03-01, 1, wei_ruo, 11.79, 10.65, 10.02, 9.68, 9.79, 10.65, 9.50, 556600.33, 560643551, 3.45, 11.88, 1.05, 2752.70796
2016-03-02, 1, wei_ruo, 11.75, 11.35, 6.57, 10.65, 10.92, 11.53, 10.82, 1208781.11, 1344006233, 7.49, 6.67, 2.27, 1490.28397
2016-03-03, 1, wei_ruo, 11.72, 11.38, 0.26, 11.35, 11.13, 11.75, 11.12, 1142700.17, 1298585596, 7.08, 5.55, 1.68, 491.75692
2016-03-04, 2, qing_du, 11.68, 10.65, -6.41, 11.38, 11.14, 11.25, 10.55, 836391.94, 912799670, 5.18, 6.15, 1.08, 661.03101
2016-03-07, 2, qing_du, 11.65, 11.07, 3.94, 10.65, 10.85, 11.48, 10.79, 648541.51, 722220964, 4.02, 6.48, 0.76, 3407.04679
2016-03-08, 2, qing_du, 11.62, 11.43, 3.25, 11.07, 10.85, 11.71, 10.12, 992068.59, 1088352741, 6.15, 14.36, 1.13, 660.46882
2016-03-09, 2, qing_du, 11.61, 11.35, -0.70, 11.43, 11.10, 11.96, 11.00, 1104863.76, 1276950535, 6.85, 8.40, 1.14, 2630.46193
2016-03-10, 2, qing_du, 11.58, 10.87, -4.23, 11.35, 11.17, 11.40, 10.80, 679638.11, 753604953, 4.21, 5.29, 0.72, 1270.20001
2016-03-11, 2, qing_du, 11.56, 10.82, -0.46, 10.87, 10.70, 11.08, 10.58, 433932.94, 469315895, 2.69, 4.60, 0.51, 701.78604
2016-03-14, 2, qing_du, 11.55, 11.45, 5.82, 10.82, 10.95, 11.87, 10.83, 1082899.69, 1230314403, 6.71, 9.61, 1.40, 2464.10704
2016-03-15, 2, qing_du, 11.53, 11.03, -3.67, 11.45, 11.30, 11.48, 10.98, 847360.9, 948226043, 5.25, 4.37, 0.99, 1522.16792
2016-03-16, 2, qing_du, 11.51, 10.91, -1.09, 11.03, 11.23, 11.33, 10.72, 710333.17, 782318806, 4.40, 5.53, 0.86, 540.08007
2016-03-17, 2, qing_du, 11.49, 11.42, 4.67, 10.91, 10.95, 11.67, 10.89, 1348971.6, 1523143916, 8.36, 7.15, 1.80, 1161.96179
2016-03-18, 3, zhong_du, 11.52, 11.88, 4.03, 11.42, 11.40, 12.14, 11.30, 1786044.29, 2094170468, 11.07, 7.36, 2.02, 456.54416
2016-03-21, 3, zhong_du, 11.58, 12.13, 2.10, 11.88, 12.01, 12.26, 11.73, 1719501.21, 2061322781, 10.65, 4.46, 1.49, 4081.56419
2016-03-22, 4, gao_du, 11.70, 12.53, 3.30, 12.13, 11.95, 13.13, 11.82, 2127380.21, 2671925150, 13.18, 10.80, 1.66, 596.37403
2016-03-23, 4, gao_du, 11.76, 12.50, -0.24, 12.53, 12.40, 12.59, 12.08, 1410043.72, 1742229237, 8.74, 4.07, 0.92, 8450.22893
2016-03-24, 4, gao_du, 11.78, 11.87, -5.04, 12.50, 12.30, 12.34, 11.84, 1349507.68, 1631176516, 8.36, 4.00, 0.80, 806.68688
