2015-08-20, 4, gao_du, 33.35, 30.00, -9.80, 33.26, 32.69, 33.12, 30.00, 257452.51, 814662154, 2.25, 9.38, 0.64, 816.52689
2015-08-21, 3, zhong_du, 33.24, 30.92, 3.07, 30.00, 29.96, 33.00, 29.01, 524509.68, 1672319451, 4.58, 13.30, 1.45, 997.61891
2015-08-24, 3, zhong_du, 33.10, 27.83, -9.99, 30.92, 29.80, 30.80, 27.83, 366294.39, 1045818824, 3.20, 9.61, 0.93, 2988.11698
2015-08-25, 3, zhong_du, 32.97, 25.05, -9.99, 27.83, 25.05, 26.00, 25.05, 196831.99, 494189425, 1.72, 3.41, 0.51, 1139.65297
2015-08-26, 3, zhong_du, 32.58, 22.55, -9.98, 25.05, 25.00, 25.76, 22.55, 469517.21, 1112281832, 4.10, 12.81, 1.38, 1128.1569
2015-08-27, 2, qing_du, 32.16, 24.81, 10.02, 22.55, 22.71, 24.81, 21.10, 538378.21, 1275123054, 4.70, 16.45, 1.48, 1180.21083
2015-08-28, 2, qing_du, 31.95, 27.29, 10.00, 24.81, 26.00, 27.29, 25.50, 446841.01, 1197455804, 3.90, 7.21, 1.07, 958.529
2015-08-31, 2, qing_du, 31.79, 30.02, 10.00, 27.29, 28.80, 30.02, 27.77, 670013.92, 1934865927, 5.85, 8.24, 1.66, 1064.7471
2015-09-01, 2, qing_du, 31.61, 27.66, -7.86, 30.02, 29.00, 29.79, 27.02, 578379.55, 1605772331, 5.05, 9.23, 1.25, 1249.62187
2015-09-02, 2, qing_du, 31.46, 24.89, -10.01, 27.66, 25.43, 28.68, 24.89, 310682.35, 808545928, 2.71, 13.70, 0.57, 3242.25187
2015-09-02, 2, qing_du, 31.46, 24.89, -10.01, 27.66, 25.43, 28.68, 24.89, 310682.35, 808545928, 2.71, 13.70, 0.57, 2839.86712
2015-09-02, 2, qing_du, 31.46, 24.89, -10.01, 27.66, 25.43, 28.68, 24.89, 310682.35, 808545928, 2.71, 13.70, 0.57, 993.77298
2015-09-07, 2, qing_du, 31.17, 22.40, -10.00, 24.89, 25.00, 26.98, 22.40, 439805.77, 1068967395, 3.84, 18.40, 0.86, 3021.20805
2015-09-08, 1, wei_ruo, 30.84, 22.88, 2.14, 22.40, 21.11, 23.39, 20.16, 422026.88, 887280862, 3.68, 14.42, 0.86, 1096.07196
2015-09-09, 1, wei_ruo, 30.50, 23.65, 3.37, 22.88, 22.34, 24.50, 22.30, 519607.45, 1212130939, 4.54, 9.62, 1.07, 1044.79194
2015-09-10, 1, wei_ruo, 30.27, 23.90, 1.06, 23.65, 22.90, 25.00, 22.58, 407227.48, 981415644, 3.55, 10.23, 0.90, 1028.92995
2015-09-11, 1, wei_ruo, 30.09, 23.13, -3.22, 23.90, 23.44, 24.16, 22.48, 285066.22, 661639787, 2.49, 7.03, 0.68, 1146.96598
2015-09-14, 1, wei_ruo, 29.86, 20.85, -9.86, 23.13, 23.82, 23.99, 20.82, 327119.9, 727404226, 2.86, 13.71, 0.79, 1003.85785
2015-09-15, 1, wei_ruo, 29.60, 18.77, -9.98, 20.85, 20.05, 20.39, 18.77, 279906.03, 540647002, 2.44, 7.77, 0.71, 1117.13099
2015-09-16, 1, wei_ruo, 29.35, 20.65, 10.02, 18.77, 18.90, 20.65, 18.45, 299835.77, 582806509, 2.62, 11.72, 0.82, 1250.9079
2015-09-17, 1, wei_ruo, 29.05, 20.01, -3.10, 20.65, 20.99, 22.22, 20.00, 397422.81, 848179780, 3.47, 10.75, 1.24, 1200.39797
2015-09-18, 1, wei_ruo, 28.85, 20.78, 3.85, 20.01, 20.32, 21.14, 19.70, 263626.38, 538963064, 2.30, 7.20, 0.83, 1046.44799
2015-09-21, 1, wei_ruo, 28.63, 22.80, 9.72, 20.78, 20.70, 22.80, 20.40, 374827.6, 823944354, 3.27, 11.55, 1.20, 975.29912
2015-09-22, 1, wei_ruo, 28.43, 22.41, -1.71, 22.80, 23.08, 23.52, 21.86, 380793.26, 863105017, 3.32, 7.28, 1.18, 1185.14919
2015-09-23, 1, wei_ruo, 28.29, 22.05, -1.61, 22.41, 21.60, 22.75, 21.50, 246103.45, 544014595, 2.15, 5.58, 0.72, 1071.39397
2015-09-24, 1, wei_ruo, 28.16, 22.88, 3.76, 22.05, 22.48, 23.21, 22.28, 281943.79, 643806075, 2.46, 4.22, 0.85, 1110.51202
2015-09-25, 1, wei_ruo, 28.01, 21.15, -7.56, 22.88, 22.62, 23.00, 20.59, 251514.06, 550944785, 2.20, 10.53, 0.81, 2976.56393
2015-09-28, 1, wei_ruo, 27.93, 21.51, 1.70, 21.15, 21.30, 21.68, 20.50, 132825.43, 281477813, 1.16, 5.58, 0.43, 1022.4781
2015-09-29, 1, wei_ruo, 27.86, 20.54, -4.51, 21.51, 20.99, 21.25, 20.30, 116590.07, 242151407, 1.02, 4.42, 0.45, 1130.21016
2015-09-30, 1, wei_ruo, 27.72, 22.59, 9.98, 20.54, 20.70, 22.59, 20.70, 276905.68, 609888236, 2.42, 9.20, 2.07, 943.18509
2015-10-14, 1, wei_ruo, 27.72, 24.85, 10.00, 22.59, 24.85, 24.85, 24.85, 8090.58, 20105091, 0.07, 0.00, 0.04, 729.846
