2015-08-20, 1, wei_ruo, 11.56, 10.00, -3.85, 10.40, 10.30, 10.35, 9.91, 415143.94, 421381578, 1.39, 4.23, 0.60, 866.77408
2015-08-21, 1, wei_ruo, 11.54, 9.59, -4.10, 10.00, 9.89, 10.04, 9.52, 371597.99, 362900782, 1.24, 5.20, 0.55, 1115.45396
2015-08-25, 1, wei_ruo, 11.38, 7.77, -9.97, 8.63, 8.01, 8.31, 7.77, 828750.31, 653626388, 2.78, 6.26, 1.41, 384.24993
2015-08-26, 1, wei_ruo, 11.29, 8.00, 2.96, 7.77, 8.04, 8.28, 7.65, 770945.62, 620319406, 2.58, 8.11, 1.38, 849.123
2015-10-29, 3, zhong_du, 10.32, 9.43, -1.36, 9.56, 9.55, 9.64, 9.40, 273194.7, 259785978, 0.91, 2.51, 0.45, 1753.72815
2015-10-30, 3, zhong_du, 10.31, 9.45, 0.21, 9.43, 9.50, 9.57, 9.32, 201905.91, 191036682, 0.68, 2.65, 0.35, 849.51496
2015-11-02, 3, zhong_du, 10.30, 9.03, -4.44, 9.45, 9.25, 9.33, 9.03, 320963.41, 294793540, 1.07, 3.17, 0.74, 1749.6109
2015-11-03, 3, zhong_du, 10.29, 9.07, 0.44, 9.03, 9.05, 9.17, 9.03, 176904.08, 160998182, 0.59, 1.55, 0.51, 2826.18403
2015-11-04, 3, zhong_du, 10.28, 9.51, 4.85, 9.07, 9.11, 9.56, 9.10, 395109.02, 370749024, 1.32, 5.07, 1.26, 1121.02818
2015-11-05, 3, zhong_du, 10.26, 9.71, 2.10, 9.51, 9.43, 9.94, 9.42, 719892.69, 698491006, 2.41, 5.47, 2.63, 1212.87417
2015-11-06, 3, zhong_du, 10.26, 9.74, 0.31, 9.71, 9.70, 9.77, 9.60, 472022.08, 456967083, 1.58, 1.75, 1.30, 1099.85495
2015-11-09, 4, gao_du, 10.25, 9.90, 1.64, 9.74, 9.70, 10.05, 9.66, 556727.99, 549877592, 1.86, 4.00, 1.34, 258.24189
2015-11-10, 5, qiang_lie, 10.24, 9.74, -1.62, 9.90, 9.81, 9.90, 9.60, 370369.94, 361233264, 1.24, 3.03, 0.80, 393.17989
2015-11-11, 5, qiang_lie, 10.24, 9.82, 0.82, 9.74, 9.79, 9.89, 9.73, 263800.87, 258598573, 0.88, 1.64, 0.52, 243.99996
2015-11-12, 5, qiang_lie, 10.23, 9.59, -2.34, 9.82, 9.85, 9.87, 9.56, 329237.74, 318395248, 1.10, 3.16, 0.69, 869.12894
2015-11-13, 4, gao_du, 10.22, 9.35, -2.50, 9.59, 9.50, 9.56, 9.33, 307223.43, 289795997, 1.03, 2.40, 0.77, 1075.87504
2015-11-16, 4, gao_du, 10.22, 9.32, -0.32, 9.35, 9.11, 9.33, 9.11, 256970.05, 238074236, 0.86, 2.35, 0.70, 893.21709
2015-11-17, 4, gao_du, 10.21, 9.41, 0.97, 9.32, 9.41, 9.62, 9.38, 371984.78, 353583537, 1.25, 2.58, 1.22, 986.96399
2015-11-18, 4, gao_du, 10.19, 9.71, 3.19, 9.41, 9.38, 10.07, 9.30, 704942.92, 689362476, 2.36, 8.18, 2.30, 1262.40492
2015-11-19, 4, gao_du, 10.19, 9.68, -0.31, 9.71, 9.72, 9.75, 9.50, 306835.57, 294299960, 1.03, 2.57, 0.78, 301.99218
2015-11-20, 4, gao_du, 10.18, 9.65, -0.31, 9.68, 9.68, 9.83, 9.61, 297259.44, 288902717, 1.00, 2.27, 0.76, 251.04785
2015-11-23, 5, qiang_lie, 10.18, 9.68, 0.31, 9.65, 9.64, 9.71, 9.59, 282264.46, 272477044, 0.95, 1.24, 0.73, 16478.41406
2015-11-24, 5, qiang_lie, 10.17, 9.63, -0.52, 9.68, 9.68, 9.68, 9.47, 267327.67, 255716354, 0.90, 2.17, 0.68, 2310.66585
2015-11-25, 5, qiang_lie, 10.17, 9.69, 0.62, 9.63, 9.63, 9.74, 9.55, 282382.96, 272992232, 0.95, 1.97, 0.76, 915.61294
2015-11-26, 5, qiang_lie, 10.16, 9.71, 0.21, 9.69, 9.67, 9.84, 9.67, 301796.12, 294356888, 1.01, 1.75, 1.05, 844.10095
2015-11-27, 5, qiang_lie, 10.16, 9.14, -5.87, 9.71, 9.66, 9.71, 9.09, 310258.14, 292575780, 1.04, 6.39, 1.08, 290.49301
2015-11-30, 4, gao_du, 10.15, 9.38, 2.63, 9.14, 9.20, 9.45, 9.07, 270613.39, 252168915, 0.91, 4.16, 0.94, 285.09498
2015-12-01, 4, gao_du, 10.14, 10.32, 10.02, 9.38, 9.40, 10.32, 9.29, 775593.89, 778569269, 2.60, 10.98, 2.71, 1055.10616
2015-12-02, 5, qiang_lie, 10.20, 11.35, 9.98, 10.32, 10.70, 11.35, 10.51, 1760761.97, 1952732257, 5.90, 8.14, 4.95, 1690.77682
2015-12-03, 5, qiang_lie, 10.20, 12.49, 10.04, 11.35, 12.20, 12.49, 11.88, 1691774.7, 2084086487, 5.67, 5.37, 2.47, 3787.29796
2015-12-04, 5, qiang_lie, 10.51, 12.55, 0.48, 12.49, 12.80, 13.00, 12.30, 2496213.84, 3154760755, 8.36, 5.60, 2.59, 592.38195
2015-12-07, 5, qiang_lie, 10.65, 12.53, -0.16, 12.55, 12.50, 12.78, 12.26, 2037224.07, 2556897021, 6.82, 4.14, 1.46, 563.93313
2015-12-08, 5, qiang_lie, 10.71, 11.73, -6.38, 12.53, 12.30, 12.35, 11.45, 1678715.7, 1981711983, 5.62, 7.18, 0.96, 784.19781
2015-12-09, 5, qiang_lie, 10.78, 11.90, 1.45, 11.73, 11.81, 12.19, 11.54, 1768457.82, 2101430502, 5.92, 5.54, 0.91, 580.54018
2015-12-10, 5, qiang_lie, 10.82, 11.31, -4.96, 11.90, 11.55, 11.93, 11.27, 1481519.25, 1700760395, 4.96, 5.55, 0.77, 481.55284
2015-12-11, 5, qiang_lie, 10.83, 11.43, 1.06, 11.31, 11.20, 11.48, 11.15, 793905.39, 898956353, 2.66, 2.92, 0.42, 978.40595
2015-12-14, 5, qiang_lie, 10.86, 11.56, 1.14, 11.43, 11.59, 11.88, 11.34, 1172455.65, 1361884171, 3.93, 4.72, 0.76, 276.91698
2015-12-15, 4, gao_du, 10.89, 11.65, 0.78, 11.56, 11.58, 12.03, 11.51, 1035090.09, 1218003014, 3.47, 4.50, 0.75, 894.96303
2015-12-16, 4, gao_du, 10.91, 11.53, -1.03, 11.65, 11.60, 11.84, 11.37, 752292.74, 871660214, 2.52, 4.03, 0.60, 3889.03904
2015-12-17, 5, qiang_lie, 10.96, 12.68, 9.97, 11.53, 11.62, 12.68, 11.60, 1039691.52, 1268316527, 3.48, 9.37, 0.99, 293.05005
2015-12-18, 5, qiang_lie, 11.07, 12.39, -2.29, 12.68, 13.02, 13.48, 12.26, 1905980.11, 2450340609, 6.38, 9.62, 1.99, 759.38702
2015-12-21, 5, qiang_lie, 11.20, 13.63, 10.01, 12.39, 12.22, 13.63, 12.21, 1921982.65, 2552678406, 6.44, 11.46, 1.63, 1091.77685
2015-12-22, 5, qiang_lie, 11.37, 13.61, -0.15, 13.63, 13.90, 14.04, 13.18, 2046641.16, 2795482743, 6.85, 6.31, 1.54, 749.52006
2015-12-23, 5, qiang_lie, 11.55, 13.81, 1.47, 13.61, 13.43, 14.90, 13.31, 2084083.21, 2936423809, 6.98, 11.68, 1.36, 1412.64009
2015-12-24, 5, qiang_lie, 11.61, 12.98, -6.01, 13.81, 13.60, 13.70, 12.76, 1150036.97, 1499702539, 3.85, 6.81, 0.64, 768.33987
2015-12-25, 5, qiang_lie, 11.65, 12.79, -1.46, 12.98, 12.90, 13.12, 12.42, 989252.78, 1262345255, 3.31, 5.39, 0.54, 803.17712
2015-12-28, 5, qiang_lie, 11.68, 12.25, -4.22, 12.79, 12.76, 12.84, 12.18, 1110664.03, 1378521823, 3.72, 5.16, 0.68, 1955.74093
2015-12-29, 4, gao_du, 11.69, 12.05, -1.63, 12.25, 12.19, 12.29, 11.70, 911146.95, 1089693269, 3.05, 4.82, 0.62, 1472.72205
2015-12-30, 4, gao_du, 11.70, 12.14, 0.75, 12.05, 12.05, 12.17, 11.72, 925502.53, 1105982251, 3.10, 3.73, 0.63, 2787.75191
2015-12-31, 3, zhong_du, 11.70, 11.53, -5.02, 12.14, 12.05, 12.13, 11.52, 812488.72, 959151143, 2.72, 5.02, 0.55, 917.26995
2016-01-04, 3, zhong_du, 11.67, 10.39, -9.89, 11.53, 11.50, 11.55, 10.38, 895965.56, 979036234, 3.00, 10.15, 0.61, 909.66105
2016-01-05, 3, zhong_du, 11.63, 10.53, 1.35, 10.39, 9.99, 10.70, 9.88, 1001312.33, 1028409185, 3.35, 7.89, 0.68, 1003.58295
2016-01-06, 2, qing_du, 11.60, 10.69, 1.52, 10.53, 10.44, 10.74, 10.26, 885074.27, 930992068, 2.96, 4.56, 0.60, 999.88008
2016-01-07, 2, qing_du, 11.59, 9.64, -9.82, 10.69, 10.41, 10.42, 9.62, 223825.07, 223347343, 0.75, 7.48, 0.15, 811.32698
2016-01-08, 2, qing_du, 11.61, 10.02, 3.94, 9.64, 9.86, 10.36, 9.33, 1016835.1, 1013545839, 3.41, 10.68, 0.69, 4041.02993
2016-01-11, 1, wei_ruo, 11.50, 9.12, -8.98, 10.02, 9.80, 9.94, 9.05, 752984.67, 720390248, 2.52, 8.88, 0.51, 1080.13296
2016-01-12, 1, wei_ruo, 11.43, 9.67, 6.03, 9.12, 9.23, 9.99, 9.09, 1069767.4, 1030072051, 3.58, 9.87, 0.72, 882.43699
2016-01-13, 1, wei_ruo, 11.38, 9.45, -2.28, 9.67, 9.63, 10.07, 9.30, 752343.92, 733225753, 2.52, 7.96, 0.51, 2853.59812
2016-01-14, 1, wei_ruo, 11.33, 10.03, 6.14, 9.45, 9.10, 10.14, 9.01, 899494.56, 872629445, 3.01, 11.96, 0.61, 780.2422
2016-01-15, 1, wei_ruo, 11.29, 9.78, -2.49, 10.03, 9.90, 10.37, 9.66, 929213.7, 931814227, 3.11, 7.08, 0.63, 963.60016
2016-01-18, 1, wei_ruo, 11.26, 9.90, 1.23, 9.78, 9.60, 10.14, 9.43, 657837.56, 650979491, 2.20, 7.26, 0.45, 1039.04986
2016-01-19, 1, wei_ruo, 11.22, 10.24, 3.43, 9.90, 9.80, 10.45, 9.62, 874455.9, 879633127, 2.93, 8.38, 0.59, 1862.10608
2016-01-20, 1, wei_ruo, 11.20, 9.83, -4.00, 10.24, 10.13, 10.13, 9.75, 640653.73, 638283479, 2.15, 3.71, 0.43, 685.03284
2016-01-21, 1, wei_ruo, 11.16, 9.35, -4.88, 9.83, 9.66, 9.86, 9.27, 567059.45, 544457781, 1.90, 6.00, 0.38, 1969.2781
2016-01-22, 1, wei_ruo, 11.14, 9.44, 0.96, 9.35, 9.44, 9.52, 9.16, 430051.49, 402711603, 1.44, 3.85, 0.29, 2717.34405
2016-01-26, 1, wei_ruo, 11.07, 8.45, -10.01, 9.39, 9.30, 9.37, 8.45, 637307.15, 566549437, 2.13, 9.80, 0.43, 2231.82678
2016-01-27, 1, wei_ruo, 11.02, 8.54, 1.07, 8.45, 8.46, 8.62, 8.01, 566236.46, 473380156, 1.90, 7.22, 0.38, 702.31199
2016-01-28, 1, wei_ruo, 10.99, 8.22, -3.75, 8.54, 8.41, 8.58, 8.18, 348634.91, 293539789, 1.17, 4.68, 0.24, 2265.93494
2016-01-29, 1, wei_ruo, 10.95, 8.61, 4.74, 8.22, 8.21, 8.74, 8.19, 443589.12, 379356657, 1.49, 6.69, 0.30, 1029.74105
2016-02-01, 1, wei_ruo, 10.92, 8.64, 0.35, 8.61, 8.55, 8.80, 8.45, 421882.77, 364481851, 1.41, 4.07, 0.29, 1439.76593
2016-02-02, 1, wei_ruo, 10.88, 9.05, 4.75, 8.64, 8.65, 9.18, 8.61, 492298.27, 438462724, 1.65, 6.60, 0.33, 1847.785
2016-02-03, 1, wei_ruo, 10.86, 9.06, 0.11, 9.05, 9.05, 9.29, 8.97, 424238.28, 387428758, 1.42, 3.54, 0.29, 1205.81293
2016-02-04, 1, wei_ruo, 10.83, 9.04, -0.22, 9.06, 9.07, 9.17, 8.96, 394920.97, 357906128, 1.32, 2.32, 0.27, 994.03
2016-02-05, 1, wei_ruo, 10.82, 9.00, -0.44, 9.04, 9.06, 9.11, 8.95, 263212.04, 237026252, 0.88, 1.77, 0.18, 887.07805
2016-02-15, 1, wei_ruo, 10.80, 8.98, -0.22, 9.00, 8.69, 9.00, 8.64, 250322.4, 221656548, 0.84, 4.00, 0.17, 2128.91912
2016-02-16, 1, wei_ruo, 10.79, 9.25, 3.01, 8.98, 9.03, 9.27, 9.00, 285382, 262150219, 0.96, 3.01, 0.19, 936.82814
2016-02-17, 1, wei_ruo, 10.77, 9.19, -0.65, 9.25, 9.20, 9.24, 9.05, 264219.05, 241982706, 0.88, 2.05, 0.18, 1390.78379
