2015-08-20, 1, wei_ruo, 18.06, 17.09, -3.61, 17.73, 17.49, 18.05, 17.08, 383769.52, 673575909, 3.60, 5.47, 0.68, 849.12801
2015-08-21, 1, wei_ruo, 17.98, 16.19, -5.27, 17.09, 16.58, 17.40, 15.60, 474117.26, 784578411, 4.45, 10.53, 0.87, 2878.34311
2015-08-25, 1, wei_ruo, 17.75, 13.11, -10.02, 14.57, 13.11, 13.50, 13.11, 371312.54, 489040391, 3.49, 2.68, 0.78, 1141.32094
2015-08-26, 1, wei_ruo, 17.52, 11.90, -9.23, 13.11, 13.11, 13.65, 11.87, 477770.32, 615217067, 4.49, 13.58, 1.21, 1021.79217
2015-10-29, 3, zhong_du, 15.00, 14.45, -0.96, 14.59, 14.70, 14.84, 14.29, 262389.06, 381710316, 2.46, 3.77, 0.83, 1157.44209
2015-10-30, 3, zhong_du, 14.99, 14.16, -2.01, 14.45, 14.38, 14.46, 14.01, 194895.52, 277493400, 1.83, 3.11, 0.63, 989.30788
2015-11-02, 3, zhong_du, 14.97, 13.82, -2.40, 14.16, 13.91, 14.39, 13.76, 188553.56, 265204087, 1.77, 4.45, 0.64, 1151.59702
2015-11-03, 3, zhong_du, 14.95, 13.68, -1.01, 13.82, 13.87, 14.00, 13.59, 156249.42, 215248416, 1.47, 2.97, 0.58, 1891.96706
2015-11-04, 3, zhong_du, 14.93, 14.68, 7.31, 13.68, 13.76, 14.71, 13.76, 350768.02, 500860116, 3.29, 6.94, 1.49, 1300.99106
2015-11-05, 3, zhong_du, 14.93, 14.90, 1.50, 14.68, 14.60, 15.12, 14.43, 522176.41, 772124434, 4.90, 4.70, 2.26, 1241.84489
2015-11-06, 4, gao_du, 14.94, 15.20, 2.01, 14.90, 14.90, 15.39, 14.82, 455775.78, 690373476, 4.28, 3.83, 1.61, 1419.69585
2015-11-09, 5, qiang_lie, 14.95, 15.40, 1.32, 15.20, 15.02, 15.65, 14.76, 494366.09, 753305539, 4.64, 5.86, 1.48, 18591.97497
2015-11-10, 5, qiang_lie, 14.99, 15.37, -0.19, 15.40, 15.34, 16.11, 15.21, 642916.76, 1010893136, 6.04, 5.84, 1.62, 412.72616
2015-11-11, 5, qiang_lie, 14.99, 15.67, 1.95, 15.37, 15.63, 15.80, 15.39, 416362.88, 647501490, 3.91, 2.67, 0.84, 285.19607
2015-11-12, 5, qiang_lie, 15.12, 16.62, 6.06, 15.67, 15.90, 16.89, 15.90, 774097.78, 1277791016, 7.27, 6.32, 1.53, 898.21696
