2015-07-17, 1, wei_ruo, 41.63, 0.00, 0.00, 43.90, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 850.88587
2015-07-17, 1, wei_ruo, 41.63, 0.00, 0.00, 43.90, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 2204.85783
2015-07-17, 1, wei_ruo, 41.63, 0.00, 0.00, 43.90, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1200.82998
2015-07-17, 1, wei_ruo, 41.63, 0.00, 0.00, 43.90, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1714.39099
2015-10-29, 2, qing_du, 44.20, 44.78, -0.93, 45.20, 45.49, 46.20, 43.80, 163175.89, 736480521, 2.56, 5.31, 0.42, 4407.86791
2015-10-30, 2, qing_du, 44.22, 45.04, 0.58, 44.78, 45.60, 46.39, 43.51, 166596.77, 756487670, 2.62, 6.43, 0.53, 2010.71405
2015-11-02, 2, qing_du, 44.18, 41.81, -7.17, 45.04, 43.50, 44.88, 41.72, 182365.88, 789502525, 2.86, 7.02, 0.80, 1160.36701
2015-11-03, 2, qing_du, 44.12, 41.15, -1.58, 41.81, 42.45, 43.00, 40.81, 132812.75, 555242868, 2.09, 5.24, 0.69, 981.09603
2015-11-04, 2, qing_du, 44.11, 45.27, 10.01, 41.15, 41.10, 45.27, 41.10, 290994.45, 1275183839, 4.57, 10.13, 1.67, 1418.53094
2015-11-05, 2, qing_du, 44.14, 44.12, -2.54, 45.27, 45.80, 46.51, 43.65, 268756.91, 1208828485, 4.22, 6.32, 1.44, 1607.5778
2015-11-06, 2, qing_du, 44.18, 45.60, 3.35, 44.12, 44.38, 46.35, 44.13, 218282.22, 997618183, 3.43, 5.03, 1.05, 1153.91421
2015-11-09, 2, qing_du, 44.33, 47.19, 3.49, 45.60, 45.44, 48.50, 45.15, 348607.08, 1654668239, 5.48, 7.35, 1.59, 978.45316
2015-11-10, 3, zhong_du, 44.42, 46.74, -0.95, 47.19, 46.90, 47.60, 45.75, 244342.78, 1141119230, 3.84, 3.92, 0.97, 381.01578
2015-11-11, 3, zhong_du, 44.42, 49.06, 4.96, 46.74, 46.74, 50.18, 46.74, 312749.19, 1517841308, 4.91, 7.36, 1.14, 267.91286
2015-11-12, 3, zhong_du, 44.81, 47.79, -2.59, 49.06, 49.51, 49.87, 46.82, 318136.48, 1521949928, 5.00, 6.22, 1.14, 924.73078
2015-11-13, 3, zhong_du, 44.86, 45.88, -4.00, 47.79, 47.55, 47.56, 45.36, 222996.21, 1031105930, 3.50, 4.60, 0.77, 1095.31903
2015-11-16, 3, zhong_du, 44.87, 45.81, -0.15, 45.88, 44.22, 45.96, 44.00, 151702.57, 685926574, 2.38, 4.27, 0.52, 1135.21695
2015-11-17, 3, zhong_du, 44.88, 44.25, -3.41, 45.81, 46.28, 46.90, 44.17, 259125.24, 1173427837, 4.07, 5.96, 1.04, 1049.62993
2015-11-18, 3, zhong_du, 44.83, 42.66, -3.59, 44.25, 44.40, 44.78, 42.60, 182451.75, 795423174, 2.87, 4.93, 0.72, 1243.00122
2015-11-19, 3, zhong_du, 44.81, 44.08, 3.33, 42.66, 42.02, 44.09, 42.02, 119197.43, 516749444, 1.87, 4.85, 0.53, 16823.19403
2015-11-20, 3, zhong_du, 44.79, 43.72, -0.82, 44.08, 44.09, 45.20, 43.50, 197011.2, 869169938, 3.10, 3.86, 1.05, 32304.01206
2015-11-23, 3, zhong_du, 44.77, 43.62, -0.23, 43.72, 44.20, 45.28, 43.36, 183139.65, 813556933, 2.88, 4.39, 1.01, 17115.26895
2015-11-24, 3, zhong_du, 44.73, 43.21, -0.94, 43.62, 42.99, 43.50, 42.31, 124692.03, 534720810, 1.96, 2.73, 0.66, 1095.16406
2015-11-25, 3, zhong_du, 44.78, 46.70, 8.08, 43.21, 43.69, 47.20, 43.16, 336579.2, 1525592653, 5.29, 9.35, 2.09, 968.19592
2015-11-26, 3, zhong_du, 44.82, 45.00, -3.64, 46.70, 46.88, 47.08, 44.90, 234776.29, 1072491275, 3.69, 4.67, 1.22, 852.94199
2015-11-27, 3, zhong_du, 44.73, 41.11, -8.64, 45.00, 44.59, 44.59, 41.00, 218006.69, 932329108, 3.42, 7.98, 1.01, 890.64813
2015-11-30, 3, zhong_du, 44.62, 41.33, 0.54, 41.11, 41.10, 42.00, 38.88, 168106.01, 684520691, 2.64, 7.59, 0.77, 1387.17699
2015-12-01, 2, qing_du, 44.56, 41.70, 0.90, 41.33, 41.98, 43.71, 41.44, 158403.24, 676730633, 2.49, 5.49, 0.82, 1098.418
2015-12-02, 1, wei_ruo, 44.49, 40.98, -3.35, 42.40, 41.90, 41.90, 39.65, 132240.12, 538203134, 2.08, 5.31, 0.64, 1025.97618
2015-12-03, 1, wei_ruo, 44.49, 41.90, 2.55, 40.86, 41.50, 42.20, 40.96, 103405.73, 430029458, 1.62, 3.03, 0.55, 1214.33282
2015-12-04, 1, wei_ruo, 44.88, 42.53, 1.50, 41.90, 42.17, 43.57, 41.81, 168798.74, 722596818, 2.65, 4.20, 1.05, 639.80293
2015-12-07, 1, wei_ruo, 44.83, 43.19, 1.55, 42.53, 42.85, 43.25, 41.80, 139446.87, 592271057, 2.19, 3.41, 0.92, 659.73186
2015-12-08, 1, wei_ruo, 44.75, 41.15, -4.72, 43.19, 42.99, 42.99, 40.86, 165977.03, 692970734, 2.61, 4.93, 1.14, 804.50392
2015-12-09, 1, wei_ruo, 44.68, 40.45, -1.70, 41.15, 40.77, 41.35, 40.20, 108662.27, 441814378, 1.71, 2.79, 0.76, 2327.17609
2015-12-10, 1, wei_ruo, 44.62, 40.55, 0.25, 40.45, 40.45, 41.32, 40.24, 99683.24, 405976741, 1.57, 2.67, 0.73, 832.00717
2015-12-11, 1, wei_ruo, 44.53, 39.30, -3.08, 40.55, 40.45, 40.45, 39.13, 116094.82, 460300817, 1.82, 3.26, 0.85, 997.60079
2015-12-14, 1, wei_ruo, 44.42, 39.50, 0.51, 39.30, 39.00, 39.66, 38.00, 129211.2, 499952560, 2.03, 4.22, 1.03, 863.96503
2015-12-15, 1, wei_ruo, 44.32, 40.25, 1.90, 39.50, 39.68, 41.21, 39.45, 145372.03, 590072866, 2.28, 4.46, 1.17, 1107.96404
2015-12-16, 1, wei_ruo, 44.26, 40.50, 0.62, 40.25, 40.27, 41.03, 40.21, 109644.03, 444938085, 1.72, 2.04, 0.92, 947.90292
2015-12-17, 1, wei_ruo, 44.17, 40.91, 1.01, 40.50, 40.97, 41.39, 40.60, 174171.61, 713540138, 2.74, 1.95, 1.45, 890.90896
2015-12-18, 1, wei_ruo, 44.12, 44.90, 9.75, 40.91, 41.14, 45.00, 40.80, 529249.82, 2321653075, 8.31, 10.27, 3.92, 705.92499
2015-12-21, 1, wei_ruo, 44.35, 45.81, 2.03, 44.90, 46.95, 48.45, 45.43, 602995.97, 2816633167, 9.47, 6.73, 2.77, 1074.62811
2015-12-22, 2, qing_du, 44.46, 46.85, 2.27, 45.81, 45.01, 47.19, 44.47, 398417.53, 1826119845, 6.26, 5.94, 1.28, 2731.44698
2015-12-23, 2, qing_du, 44.48, 44.49, -5.04, 46.85, 46.00, 46.27, 44.01, 274441.83, 1242024952, 4.31, 4.82, 0.76, 781.22115
2015-12-24, 3, zhong_du, 44.50, 45.06, 1.28, 44.49, 44.33, 45.75, 43.80, 228537.27, 1031010457, 3.59, 4.38, 0.58, 761.81388
2015-12-25, 2, qing_du, 44.54, 45.72, 1.46, 45.06, 45.17, 46.34, 44.56, 240783.08, 1095339821, 3.78, 3.95, 0.59, 755.33199
2015-12-28, 2, qing_du, 44.51, 42.80, -6.39, 45.72, 45.99, 46.14, 42.78, 256249.58, 1137964515, 4.03, 7.35, 0.73, 1294.61193
2015-12-29, 2, qing_du, 44.45, 42.27, -1.24, 42.80, 43.10, 43.29, 41.60, 173184.07, 732184746, 2.72, 3.95, 0.62, 974.17879
2015-12-30, 1, wei_ruo, 44.40, 42.70, 1.02, 42.27, 42.52, 43.57, 41.93, 182835.87, 781999943, 2.87, 3.88, 0.65, 2840.08789
2015-12-31, 1, wei_ruo, 44.35, 41.18, -3.56, 42.70, 42.75, 43.29, 41.11, 138071.94, 580690674, 2.17, 5.11, 0.49, 942.27695
2016-01-04, 1, wei_ruo, 44.22, 37.06, -10.00, 41.18, 41.38, 41.40, 37.06, 146096.68, 569568698, 2.30, 10.54, 0.81, 904.67715
2016-01-05, 1, wei_ruo, 43.89, 35.50, -4.21, 37.06, 34.06, 37.81, 34.06, 245138.23, 880474722, 3.85, 10.12, 0.88, 850.37398
2016-01-06, 1, wei_ruo, 43.71, 36.11, 1.72, 35.50, 36.28, 36.50, 35.20, 143453.58, 515132220, 2.25, 3.66, 0.51, 1003.08514
2016-01-07, 1, wei_ruo, 43.63, 32.51, -9.97, 36.11, 35.50, 35.65, 32.50, 54263.99, 182294373, 0.85, 8.72, 0.19, 1187.29091
2016-01-08, 1, wei_ruo, 43.64, 33.28, 2.37, 32.51, 33.75, 33.95, 29.32, 193349.42, 638400622, 3.04, 14.24, 0.69, 2594.17701
2016-01-11, 1, wei_ruo, 42.90, 30.11, -9.53, 33.28, 32.80, 34.30, 29.98, 211684.7, 686241717, 3.33, 12.98, 0.76, 2886.80816
2016-01-12, 1, wei_ruo, 42.48, 31.90, 5.94, 30.11, 30.50, 32.60, 30.02, 234679.05, 737811211, 3.69, 8.57, 0.84, 862.54001
2016-01-13, 1, wei_ruo, 42.18, 30.48, -4.45, 31.90, 32.00, 32.48, 30.30, 164154.02, 517684831, 2.58, 6.83, 0.59, 2877.11
2016-01-14, 1, wei_ruo, 41.78, 33.53, 10.01, 30.48, 29.17, 33.53, 29.16, 254423.49, 819045564, 4.00, 14.34, 0.91, 1243.17217
2016-01-15, 1, wei_ruo, 41.44, 32.86, -2.00, 33.53, 33.60, 34.55, 32.49, 256445.76, 860523237, 4.03, 6.14, 0.92, 3343.52303
2016-01-18, 1, wei_ruo, 41.20, 33.92, 3.23, 32.86, 32.87, 34.44, 32.50, 191727.15, 645154400, 3.01, 5.90, 0.69, 2942.77
2016-01-19, 1, wei_ruo, 40.98, 34.97, 3.10, 33.92, 33.57, 35.11, 33.08, 203338.33, 693432588, 3.19, 5.98, 0.73, 1124.97282
2016-01-20, 1, wei_ruo, 40.78, 33.77, -3.43, 34.97, 34.80, 34.82, 33.50, 187938.64, 641407982, 2.95, 3.77, 0.67, 782.25183
