2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 777.56
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 3068.34602
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 18559.98898
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1245.31484
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 3024.32609
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1130.63979
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 2876.39403
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1078.07803
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1128.80707
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1165.2658
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1048.69509
2015-06-19, 4, gao_du, 21.63, 22.08, 0.00, 22.08, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 879.90403
2015-11-02, 3, zhong_du, 23.49, 19.87, -10.01, 22.08, 19.87, 19.87, 19.87, 29054, 57730298, 0.35, 0.00, 0.11, 1121.79685
2015-11-03, 2, qing_du, 22.76, 18.05, -9.16, 19.87, 17.88, 18.74, 17.88, 1128449.4, 2036936447, 13.78, 4.33, 5.64, 1201.56813
