2016-05-09, 5, qiang_lie, 7.90, 7.19, -4.01, 7.49, 7.44, 7.49, 7.13, 62322.54, 45400218, 1.41, 4.81, 0.93, 4768.75901
2016-05-10, 4, gao_du, 7.90, 7.29, 1.39, 7.19, 7.11, 7.31, 7.11, 40561.25, 29373754, 0.92, 2.78, 0.58, 2784.01613
2016-05-11, 3, zhong_du, 7.89, 7.16, -1.78, 7.29, 7.30, 7.35, 7.13, 32066.88, 23216555, 0.73, 3.02, 0.53, 900.9428
2016-05-12, 2, qing_du, 7.88, 7.06, -1.40, 7.16, 7.05, 7.08, 6.82, 39215.3, 27327616, 0.89, 3.63, 0.71, 2128.79205
2016-05-13, 2, qing_du, 7.88, 7.10, 0.57, 7.06, 7.02, 7.15, 7.00, 27609.76, 19563652, 0.62, 2.12, 0.51, 872.12014
2016-05-16, 2, qing_du, 7.87, 7.20, 1.41, 7.10, 7.08, 7.21, 6.96, 43917.47, 31124851, 0.99, 3.52, 1.09, 14460.85596
2016-05-17, 2, qing_du, 7.86, 7.15, -0.69, 7.20, 7.17, 7.24, 7.06, 43254.23, 30901823, 0.98, 2.50, 1.18, 2049.76082
2016-05-18, 2, qing_du, 7.85, 6.86, -4.06, 7.15, 7.06, 7.13, 6.73, 46823.93, 32281223, 1.06, 5.59, 1.26, 2709.16009
2016-05-19, 1, wei_ruo, 7.84, 6.99, 1.90, 6.86, 6.88, 7.06, 6.86, 47994.46, 33463016, 1.09, 2.92, 1.19, 825.21319
2016-05-20, 1, wei_ruo, 7.84, 7.03, 0.57, 6.99, 6.90, 7.04, 6.87, 23362.51, 16262052, 0.53, 2.43, 0.56, 1205.29389
2016-05-23, 1, wei_ruo, 7.84, 7.11, 1.14, 7.03, 6.98, 7.15, 6.98, 29673.96, 21038406, 0.67, 2.42, 0.72, 1796.736
2016-05-24, 1, wei_ruo, 7.83, 6.95, -2.25, 7.11, 7.18, 7.18, 6.91, 41345.13, 28963049, 0.93, 3.80, 1.08, 479.75397
2016-05-25, 1, wei_ruo, 7.82, 6.97, 0.29, 6.95, 7.00, 7.07, 6.90, 28569.44, 19997316, 0.65, 2.45, 0.75, 736.24301
2016-05-26, 1, wei_ruo, 7.82, 7.02, 0.72, 6.97, 6.93, 7.04, 6.83, 31031.54, 21492656, 0.70, 3.01, 0.81, 628.27206
2016-05-27, 1, wei_ruo, 7.81, 7.10, 1.14, 7.02, 7.04, 7.18, 7.01, 32193.29, 22877887, 0.73, 2.42, 0.84, 4338.66215
2016-05-30, 1, wei_ruo, 7.81, 7.06, -0.56, 7.10, 7.06, 7.14, 6.93, 20611.06, 14571350, 0.47, 2.96, 0.54, 465.95001
2016-05-31, 1, wei_ruo, 7.80, 7.34, 3.97, 7.06, 7.07, 7.37, 7.06, 53981.47, 39186372, 1.22, 4.39, 1.41, 737.55884
2016-06-01, 1, wei_ruo, 7.80, 7.38, 0.54, 7.34, 7.31, 7.42, 7.31, 44696.46, 32931612, 1.01, 1.50, 1.17, 581.24781
2016-06-02, 1, wei_ruo, 7.80, 7.41, 0.41, 7.38, 7.33, 7.43, 7.30, 41099.16, 30263692, 0.93, 1.76, 1.08, 599.22695
2016-06-03, 2, qing_du, 7.79, 7.41, 0.00, 7.41, 7.41, 7.44, 7.33, 34523.37, 25505118, 0.78, 1.48, 0.90, 657.77612
2016-06-06, 2, qing_du, 7.79, 7.43, 0.27, 7.41, 7.41, 7.47, 7.35, 27661.31, 20531907, 0.63, 1.62, 0.72, 718.83416
2016-06-07, 2, qing_du, 7.78, 7.39, -0.54, 7.43, 7.43, 7.47, 7.32, 28187.69, 20820909, 0.64, 2.02, 0.74, 503.24082
2016-06-08, 2, qing_du, 7.78, 7.33, -0.81, 7.39, 7.38, 7.39, 7.23, 28092.54, 20541282, 0.64, 2.17, 0.73, 598.42515
2016-06-13, 2, qing_du, 7.77, 6.98, -4.77, 7.33, 7.22, 7.24, 6.96, 47032.61, 33533351, 1.06, 3.82, 1.23, 599.37811
2016-06-14, 1, wei_ruo, 7.76, 6.94, -0.57, 6.98, 6.92, 7.03, 6.84, 48513.53, 33614883, 1.10, 2.72, 1.27, 607.73087
2016-06-15, 1, wei_ruo, 7.76, 7.19, 3.60, 6.94, 6.88, 7.24, 6.85, 46349.46, 32906353, 1.05, 5.62, 1.21, 5747.27297
2016-06-16, 1, wei_ruo, 7.75, 7.08, -1.53, 7.19, 7.18, 7.20, 7.04, 44931.26, 31962445, 1.02, 2.23, 1.18, 574.7869
2016-06-17, 1, wei_ruo, 7.75, 7.15, 0.99, 7.08, 7.10, 7.24, 7.08, 44183.24, 31736020, 1.00, 2.26, 1.16, 735.48198
2016-06-20, 1, wei_ruo, 7.74, 7.24, 1.26, 7.15, 7.12, 7.24, 7.03, 31616.77, 22609547, 0.71, 2.94, 0.83, 18437.02102
2016-06-21, 1, wei_ruo, 7.74, 7.16, -1.10, 7.24, 7.29, 7.36, 7.14, 36233.72, 26348769, 0.82, 3.04, 0.95, 669.69705
2016-06-22, 1, wei_ruo, 7.73, 7.30, 1.96, 7.16, 7.12, 7.30, 7.11, 31704.35, 22880569, 0.72, 2.65, 0.83, 745.46099
2016-06-23, 1, wei_ruo, 7.73, 7.23, -0.96, 7.30, 7.28, 7.32, 7.15, 27290.28, 19754433, 0.62, 2.33, 0.71, 666.12983
2016-06-24, 1, wei_ruo, 7.72, 7.16, -0.97, 7.23, 7.24, 7.36, 7.00, 53165.6, 38251179, 1.20, 4.98, 1.39, 609.00521
2016-06-27, 1, wei_ruo, 7.72, 7.39, 3.21, 7.16, 7.08, 7.42, 7.07, 51779.73, 37760407, 1.17, 4.89, 1.35, 744.75694
2016-06-28, 1, wei_ruo, 7.71, 7.47, 1.22, 7.38, 7.38, 7.52, 7.34, 55556.25, 41327350, 1.26, 2.44, 1.45, 902.35615
2016-06-30, 3, zhong_du, 7.71, 7.47, -0.27, 7.49, 7.48, 7.53, 7.43, 33842.56, 25284413, 0.77, 1.34, 0.89, 2365.28921
2016-07-01, 3, zhong_du, 7.71, 7.46, -0.13, 7.47, 7.46, 7.60, 7.46, 34778.54, 26175182, 0.79, 1.87, 0.91, 489.35795
2016-07-04, 4, gao_du, 7.71, 7.69, 3.08, 7.46, 7.42, 7.70, 7.42, 49052.76, 37408663, 1.11, 3.75, 1.28, 2800.68898
2016-07-05, 4, gao_du, 7.71, 7.79, 1.30, 7.69, 7.68, 7.80, 7.62, 61544.09, 47339475, 1.39, 2.34, 1.61, 2611.33003
2016-07-06, 4, gao_du, 7.71, 7.73, -0.77, 7.79, 7.71, 7.79, 7.66, 38525.67, 29726833, 0.87, 1.67, 1.01, 18719.27691
2016-07-07, 5, qiang_lie, 7.71, 7.74, 0.13, 7.73, 7.72, 7.82, 7.66, 41429.42, 32078952, 0.94, 2.07, 1.08, 12350.75307
2016-07-08, 5, qiang_lie, 7.71, 7.72, -0.26, 7.74, 7.73, 7.77, 7.65, 34739.58, 26771116, 0.79, 1.55, 0.91, 12178.07388
2016-07-11, 5, qiang_lie, 7.71, 7.73, 0.13, 7.72, 7.73, 7.80, 7.70, 38535.75, 29858765, 0.87, 1.30, 1.01, 6173.50698
2016-07-12, 5, qiang_lie, 7.71, 7.76, 0.39, 7.73, 7.73, 7.84, 7.58, 66134.09, 50925054, 1.50, 3.36, 1.73, 28961.03001
2016-07-13, 5, qiang_lie, 7.71, 7.82, 0.77, 7.76, 7.80, 7.93, 7.74, 64925.27, 50789492, 1.47, 2.45, 1.70, 2684.29708
2016-07-14, 5, qiang_lie, 7.71, 7.84, 0.26, 7.82, 7.79, 7.92, 7.73, 67876.97, 53086315, 1.53, 2.43, 1.78, 3874.14598
2016-07-15, 5, qiang_lie, 7.72, 7.94, 1.28, 7.84, 7.86, 7.94, 7.82, 53055.55, 41811735, 1.20, 1.53, 1.39, 2035.17008
2016-07-18, 5, qiang_lie, 7.72, 7.74, -2.52, 7.94, 7.92, 7.96, 7.69, 63599.57, 49572865, 1.44, 3.40, 1.66, 5579.71597
2016-07-19, 5, qiang_lie, 7.72, 7.84, 1.29, 7.74, 7.73, 7.89, 7.66, 49988.44, 38884438, 1.13, 2.97, 1.31, 614.00199
2016-07-20, 5, qiang_lie, 7.72, 7.92, 1.02, 7.84, 7.83, 8.03, 7.83, 74483.94, 59302288, 1.68, 2.55, 1.95, 551.93806
2016-07-21, 5, qiang_lie, 7.71, 7.90, -0.25, 7.92, 7.92, 7.98, 7.80, 51377.69, 40667494, 1.16, 2.27, 1.34, 789.08396
2016-07-22, 5, qiang_lie, 7.72, 7.89, -0.13, 7.90, 7.91, 7.93, 7.85, 42145.83, 33231453, 0.95, 1.01, 1.10, 601.25303
2016-07-25, 5, qiang_lie, 7.72, 7.96, 0.89, 7.89, 7.82, 8.05, 7.82, 47612.69, 37831232, 1.08, 2.92, 1.25, 18271.39902
2016-07-26, 5, qiang_lie, 7.72, 8.10, 1.76, 7.96, 7.95, 8.11, 7.94, 65975.91, 53055747, 1.49, 2.14, 1.73, 811.21898
2016-07-27, 5, qiang_lie, 7.72, 7.70, -4.94, 8.10, 8.10, 8.11, 7.58, 101370.82, 79450337, 2.29, 6.54, 2.65, 2583.60505
2016-07-28, 5, qiang_lie, 7.72, 7.80, 1.30, 7.70, 7.68, 7.82, 7.63, 49904.2, 38658512, 1.13, 2.47, 1.31, 811.8751
2016-07-29, 5, qiang_lie, 7.72, 7.72, -1.03, 7.80, 7.80, 7.82, 7.68, 30066.24, 23293611, 0.68, 1.79, 0.79, 14105.96704
2016-08-01, 5, qiang_lie, 7.72, 7.53, -2.46, 7.72, 7.72, 7.75, 7.47, 55216.86, 41812280, 1.25, 3.63, 1.44, 6757.31277
2016-08-02, 5, qiang_lie, 7.72, 7.61, 1.06, 7.53, 7.55, 7.62, 7.50, 32218.68, 24296754, 0.73, 1.59, 0.84, 30412.8089
2016-08-03, 4, gao_du, 7.72, 7.87, 3.42, 7.61, 7.60, 7.96, 7.54, 73918.43, 57458076, 1.67, 5.52, 2.05, 4859.33399
2016-08-04, 5, qiang_lie, 7.72, 7.90, 0.38, 7.87, 7.85, 7.98, 7.81, 49100.01, 38880968, 1.11, 2.16, 1.19, 14255.45096
2016-08-05, 5, qiang_lie, 7.73, 7.87, -0.38, 7.90, 7.88, 7.97, 7.80, 55582.09, 43872045, 1.26, 2.15, 1.33, 610.6751
2016-08-08, 5, qiang_lie, 7.75, 8.39, 6.61, 7.87, 8.15, 8.63, 8.10, 180916.72, 149999312, 4.09, 6.73, 3.76, 34132.6611
2016-08-09, 5, qiang_lie, 7.77, 8.33, -0.72, 8.39, 8.18, 8.42, 8.18, 122224.09, 101383592, 2.76, 2.86, 1.56, 4622.13397
2016-08-10, 5, qiang_lie, 7.78, 8.27, -0.72, 8.33, 8.28, 8.43, 8.23, 68392.5, 56717930, 1.55, 2.40, 0.71, 7959.66196
2016-08-11, 5, qiang_lie, 7.78, 7.98, -3.51, 8.27, 8.26, 8.30, 7.97, 91857.18, 74344534, 2.08, 3.99, 0.96, 2450.49095
2016-08-15, 5, qiang_lie, 7.79, 8.17, 1.11, 8.08, 8.08, 8.21, 8.00, 82922.35, 67352107, 1.87, 2.60, 0.80, 557.21402
2016-08-16, 5, qiang_lie, 7.80, 8.19, 0.24, 8.17, 8.17, 8.22, 8.14, 58664.43, 48014916, 1.33, 0.98, 0.70, 610.10194
2016-08-17, 5, qiang_lie, 7.80, 8.21, 0.24, 8.19, 8.20, 8.27, 8.16, 47567.56, 39059623, 1.08, 1.34, 0.66, 14543.84708
2016-08-18, 5, qiang_lie, 7.81, 8.12, -1.10, 8.21, 8.22, 8.26, 8.07, 64376.14, 52577423, 1.46, 2.31, 0.96, 33965.37614
2016-08-19, 5, qiang_lie, 7.81, 8.10, -0.25, 8.12, 8.11, 8.14, 8.04, 38928.08, 31462382, 0.88, 1.23, 0.63, 718.30201
2016-08-22, 5, qiang_lie, 7.82, 8.29, 2.35, 8.10, 8.24, 8.40, 8.24, 90186.75, 74873898, 2.04, 1.98, 1.54, 2567.74807
2016-08-23, 5, qiang_lie, 7.83, 8.20, -1.09, 8.29, 8.26, 8.34, 8.12, 58922.5, 48546400, 1.33, 2.65, 0.98, 745.28599
2016-08-24, 5, qiang_lie, 7.83, 8.24, 0.49, 8.20, 8.21, 8.30, 8.19, 38678.46, 31911847, 0.87, 1.34, 0.64, 6980.757
2016-08-25, 5, qiang_lie, 7.84, 8.44, 2.43, 8.24, 8.22, 8.49, 8.15, 102591.99, 85567734, 2.32, 4.13, 1.76, 2591.83812
2016-08-26, 5, qiang_lie, 7.85, 8.35, -1.07, 8.44, 8.44, 8.48, 8.32, 63784.68, 53534466, 1.44, 1.90, 0.97, 1049.20602
2016-08-29, 5, qiang_lie, 7.85, 8.36, 0.12, 8.35, 8.33, 8.37, 8.28, 36945.41, 30775609, 0.84, 1.08, 0.52, 819.67115
2016-08-30, 5, qiang_lie, 7.86, 8.28, -0.96, 8.36, 8.34, 8.45, 8.24, 44428.19, 37076455, 1.00, 2.51, 0.74, 407.53293
2016-08-31, 5, qiang_lie, 7.86, 8.40, 1.45, 8.28, 8.37, 8.42, 8.27, 45350.58, 37839518, 1.03, 1.81, 0.79, 2673.98
2016-09-01, 5, qiang_lie, 7.87, 8.29, 0.12, 8.28, 8.37, 8.39, 8.27, 11468.15, 9525742, 0.26, 1.45, 1.14, 687.70909
2016-09-02, 5, qiang_lie, 7.87, 8.29, 0.12, 8.28, 8.37, 8.39, 8.27, 11468.15, 9525742, 0.26, 1.45, 1.14, 15915.75503
2016-09-05, 5, qiang_lie, 7.87, 8.29, 0.12, 8.28, 8.37, 8.39, 8.27, 11468.15, 9525742, 0.26, 1.45, 1.14, 613.57498
2016-09-06, 5, qiang_lie, 7.87, 8.48, 1.80, 8.33, 8.30, 8.52, 8.22, 56437.27, 47357629, 1.28, 3.60, 0.96, 27296.79513
2016-09-07, 5, qiang_lie, 7.87, 8.46, -0.24, 8.48, 8.48, 8.61, 8.45, 52167.86, 44568057, 1.18, 1.89, 0.89, 549.74985
2016-09-08, 5, qiang_lie, 7.87, 8.70, 2.84, 8.46, 8.46, 8.74, 8.46, 73148.18, 63147532, 1.65, 3.31, 1.25, 2581.86316
2016-09-09, 5, qiang_lie, 7.87, 8.29, 0.12, 8.28, 8.37, 8.39, 8.27, 11468.15, 9525742, 0.26, 1.45, 1.14, 1030.35593
2016-09-12, 5, qiang_lie, 7.87, 8.29, 0.12, 8.28, 8.37, 8.39, 8.27, 11468.15, 9525742, 0.26, 1.45, 1.14, 688.6282
2016-09-13, 5, qiang_lie, 7.87, 8.29, 0.12, 8.28, 8.37, 8.39, 8.27, 11468.15, 9525742, 0.26, 1.45, 1.14, 572.18885
2016-09-14, 5, qiang_lie, 7.87, 8.25, -1.20, 8.35, 8.26, 8.37, 8.20, 37844.72, 31314909, 0.86, 2.04, 0.65, 836.21907
2016-09-19, 4, gao_du, 7.87, 8.39, 1.70, 8.25, 8.24, 8.41, 8.24, 36083.43, 30111258, 0.82, 2.06, 0.62, 3483.61897
2016-09-20, 4, gao_du, 7.87, 8.58, 2.26, 8.39, 8.39, 8.59, 8.36, 46729.29, 39712319, 1.06, 2.74, 0.80, 4580.86109
2016-09-21, 5, qiang_lie, 7.87, 8.57, -0.12, 8.58, 8.61, 8.61, 8.45, 40558.22, 34586302, 0.92, 1.86, 0.69, 3038.87081
2016-09-22, 5, qiang_lie, 7.87, 8.57, 0.12, 8.56, 8.58, 8.72, 8.55, 50384.8, 43460364, 1.14, 1.99, 0.86, 539.40487
2016-09-23, 5, qiang_lie, 7.87, 8.60, 0.35, 8.57, 8.59, 8.66, 8.56, 33229.2, 28599303, 0.75, 1.17, 0.57, 2278.78404
2016-09-26, 5, qiang_lie, 7.87, 8.51, -1.05, 8.60, 8.60, 8.73, 8.48, 62393.91, 53904391, 1.41, 2.91, 1.06, 1804.76499
2016-09-27, 5, qiang_lie, 7.87, 8.58, 0.82, 8.51, 8.41, 8.60, 8.38, 45784.95, 38829978, 1.04, 2.59, 0.78, 971.64893
2016-09-28, 5, qiang_lie, 7.87, 8.86, 3.26, 8.58, 8.60, 8.88, 8.56, 77729.65, 68173648, 1.76, 3.73, 1.33, 2585.37483
2016-09-29, 5, qiang_lie, 7.87, 8.86, 0.00, 8.86, 8.85, 8.95, 8.74, 56113.34, 49600673, 1.27, 2.37, 0.96, 2709.1701
2016-09-30, 5, qiang_lie, 7.87, 8.87, 0.11, 8.86, 8.81, 8.92, 8.78, 46237.14, 40972954, 1.05, 1.58, 0.79, 683.90703
2016-10-10, 5, qiang_lie, 7.87, 9.09, 2.48, 8.87, 8.96, 9.24, 8.94, 82493.12, 75232255, 1.87, 3.38, 1.41, 2619.53592
2016-10-11, 5, qiang_lie, 7.87, 9.14, 0.55, 9.09, 9.07, 9.16, 9.05, 48287.55, 43958220, 1.09, 1.21, 0.82, 2895.59007
2016-10-12, 5, qiang_lie, 7.87, 9.16, 0.22, 9.14, 9.06, 9.22, 9.06, 39954.85, 36475615, 0.90, 1.75, 0.68, 476.60089
2016-10-13, 5, qiang_lie, 7.87, 9.15, -0.11, 9.16, 9.16, 9.22, 9.10, 28340, 25951732, 0.64, 1.31, 0.48, 26758.03804
2016-10-14, 5, qiang_lie, 8.06, 9.07, -0.87, 9.15, 9.12, 9.18, 9.01, 48870.67, 44386059, 1.10, 1.86, 0.83, 5795.67099
2016-10-17, 5, qiang_lie, 8.07, 9.06, -0.11, 9.07, 9.07, 9.10, 9.01, 18724, 16984298, 0.42, 0.99, 0.64, 2670.92991
2016-10-18, 5, qiang_lie, 8.10, 9.06, -0.11, 9.07, 9.07, 9.10, 9.01, 18724, 16984298, 0.42, 0.99, 0.64, 2481.06408
2016-10-19, 5, qiang_lie, 8.11, , , , , , , , , , , , 462.93688
2016-10-20, 5, qiang_lie, 8.14, 9.53, 2.58, 9.29, 9.27, 9.65, 9.26, 91955.24, 87667915, 2.08, 4.20, 1.66, 702.68512
2016-10-21, 5, qiang_lie, 8.16, 9.34, -1.99, 9.53, 9.54, 9.58, 9.27, 74989.31, 70388100, 1.70, 3.25, 1.13, 3640.53583
2016-10-24, 5, qiang_lie, 8.18, 9.34, 0.00, 9.34, 9.30, 9.40, 9.26, 53929.39, 50333478, 1.22, 1.50, 0.75, 669.58094
2016-10-25, 5, qiang_lie, 8.18, 9.42, 0.86, 9.34, 9.32, 9.46, 9.32, 30849.25, 29006058, 0.70, 1.50, 0.43, 4854.02203
2016-10-26, 5, qiang_lie, 8.20, 9.29, -1.38, 9.42, 9.38, 9.44, 9.24, 40489, 37709792, 0.92, 2.12, 0.56, 2534.91187
2016-10-27, 5, qiang_lie, 8.21, 9.29, 0.00, 9.29, 9.30, 9.34, 9.18, 40645.98, 37539976, 0.92, 1.72, 0.56, 715.44814
2016-10-28, 5, qiang_lie, 8.21, 9.23, -0.65, 9.29, 9.26, 9.32, 9.13, 39285.6, 36168900, 0.89, 2.05, 0.54, 5464.43081
2016-10-31, 5, qiang_lie, 8.23, 9.49, 2.82, 9.23, 9.25, 9.55, 9.23, 69113.47, 65176996, 1.56, 3.47, 0.96, 553.66206
2016-11-01, 5, qiang_lie, 8.25, 9.58, 0.95, 9.49, 9.45, 9.64, 9.41, 67378.06, 64184260, 1.52, 2.42, 0.94, 542.16099
2016-11-02, 5, qiang_lie, 8.27, 9.49, -1.04, 9.59, 9.57, 9.71, 9.48, 50602.03, 48556307, 1.14, 2.40, 0.70, 1694.02003
2016-11-03, 5, qiang_lie, 8.28, 9.52, 0.11, 9.51, 9.50, 9.66, 9.48, 50617.84, 48355223, 1.14, 1.89, 0.70, 671.71907
2016-11-04, 5, qiang_lie, 8.29, 9.47, -0.53, 9.52, 9.51, 9.63, 9.42, 39764.83, 37861163, 0.90, 2.21, 0.55, 472.754
2016-11-07, 5, qiang_lie, 8.30, 9.56, 0.95, 9.47, 9.42, 9.65, 9.40, 38172.94, 36456884, 0.86, 2.64, 0.53, 637.25591
2016-11-08, 5, qiang_lie, 8.32, 9.75, 2.09, 9.55, 9.57, 9.78, 9.54, 46622.13, 44955694, 1.05, 2.51, 0.64, 553.53308
2016-11-09, 5, qiang_lie, 8.33, 9.62, -1.33, 9.75, 9.71, 9.83, 9.40, 52193.33, 50293321, 1.18, 4.41, 0.72, 847.19014
2016-11-10, 5, qiang_lie, 8.36, 9.95, 3.43, 9.62, 9.69, 9.99, 9.69, 68355.52, 67641873, 1.55, 3.12, 0.94, 980.11208
2016-11-11, 5, qiang_lie, 8.39, 10.15, 2.01, 9.95, 9.96, 10.25, 9.87, 75966.14, 76660312, 1.72, 3.82, 1.05, 749.91798
2016-12-14, 5, qiang_lie, 8.42, 9.14, -9.95, 10.15, 9.14, 9.48, 9.14, 152705.25, 139768726, 3.45, 3.35, 2.11, 503.65496
2016-12-15, 5, qiang_lie, 8.47, 9.28, 1.53, 9.14, 9.04, 9.39, 8.78, 320882.74, 290210049, 7.26, 6.67, 4.43, 513.45205
2016-12-16, 5, qiang_lie, 8.52, 10.21, 10.02, 9.28, 9.26, 10.21, 9.20, 164908.78, 163328927, 3.73, 10.88, 2.28, 451.06912
2016-12-19, 5, qiang_lie, 8.83, 10.71, 4.90, 10.21, 11.00, 11.23, 10.22, 612291.76, 657413051, 13.84, 9.89, 8.46, 643.56589
2016-12-20, 5, qiang_lie, 8.95, 10.03, -6.35, 10.71, 10.56, 10.65, 9.91, 384133.97, 390878577, 8.69, 6.91, 5.31, 804.84104
2016-12-21, 5, qiang_lie, 9.02, 10.09, 0.60, 10.03, 9.95, 10.30, 9.80, 273858.48, 275077175, 6.19, 4.99, 3.78, 477.52094
2016-12-22, 5, qiang_lie, 9.06, 10.00, -0.89, 10.09, 9.99, 10.19, 9.62, 222894.23, 221143551, 5.04, 5.65, 3.08, 430.93085
2016-12-23, 5, qiang_lie, 9.11, 9.86, -1.40, 10.00, 9.90, 10.35, 9.80, 239334.52, 241621640, 5.41, 5.50, 3.31, 396.22402
2016-12-26, 4, gao_du, 9.12, 9.28, -5.88, 9.86, 9.25, 9.49, 8.87, 239762.17, 218727518, 5.42, 6.29, 3.31, 556.41103
2016-12-27, 3, zhong_du, 9.12, 9.27, -0.11, 9.28, 9.16, 9.48, 9.11, 139257.75, 129047947, 3.15, 3.99, 1.92, 517.57598
2016-12-28, 3, zhong_du, 9.15, 10.20, 10.03, 9.27, 9.32, 10.20, 9.25, 166250.22, 163752836, 3.76, 10.25, 2.30, 2474.71809
2016-12-30, 3, zhong_du, 9.43, 10.29, -3.11, 10.62, 10.72, 10.94, 10.11, 364358.72, 381643708, 8.24, 7.82, 5.04, 925.17996
2017-01-03, 4, gao_du, 9.52, 10.29, -3.11, 10.62, 10.72, 10.94, 10.11, 364358.72, 381643708, 8.24, 7.82, 5.04, 4593.11318
2017-01-04, 5, qiang_lie, 9.73, 11.56, 9.99, 10.51, 10.72, 11.56, 10.43, 561058.77, 629385528, 12.69, 10.75, 7.75, 590.07502
2017-01-05, 5, qiang_lie, 10.09, 11.39, -1.47, 11.56, 11.70, 12.52, 11.37, 780936.61, 928896957, 17.66, 9.95, 10.79, 589.76793
2017-01-06, 5, qiang_lie, 10.24, 11.49, 0.88, 11.39, 11.10, 11.86, 11.06, 462687.17, 530226796, 10.46, 7.02, 6.39, 3763.07511
2017-01-09, 5, qiang_lie, 10.30, 11.02, -4.09, 11.49, 11.35, 11.42, 10.87, 346308.25, 383344975, 7.83, 4.79, 4.79, 571.06113
2017-01-10, 5, qiang_lie, 10.35, 11.05, 0.27, 11.02, 10.85, 11.19, 10.85, 131154.9, 144681635, 2.97, 3.09, 3.63, 453.97806
2017-01-11, 4, gao_du, 10.35, 10.28, -6.29, 10.97, 10.63, 10.63, 10.12, 312749.48, 323607705, 7.07, 4.65, 4.32, 2654.06108
2017-01-13, 3, zhong_du, 10.33, 11.05, 0.27, 11.02, 10.85, 11.19, 10.85, 131154.9, 144681635, 2.97, 3.09, 3.63, 538.46312
2017-01-16, 2, qing_du, 10.30, 11.05, 0.27, 11.02, 10.85, 11.19, 10.85, 131154.9, 144681635, 2.97, 3.09, 3.63, 723.85812
2017-01-17, 2, qing_du, 10.28, 9.79, 3.27, 9.48, 9.40, 9.86, 9.35, 129219.01, 124222507, 2.92, 5.38, 1.79, 610.51416
2017-01-18, 2, qing_du, 10.27, 10.33, 5.52, 9.79, 9.69, 10.39, 9.64, 200672.4, 199118941, 4.54, 7.66, 2.77, 4747.48492
2017-02-07, 2, qing_du, 10.30, 10.48, -1.87, 10.68, 10.56, 10.63, 10.41, 54721.54, 57429560, 1.24, 2.06, 1.91, 933.21586
2017-02-08, 2, qing_du, 10.31, 10.65, -0.28, 10.68, 10.56, 10.69, 10.41, 133029.31, 140282876, 3.01, 2.62, 1.84, 3101.42899
2017-02-09, 2, qing_du, 10.33, 10.89, 2.25, 10.65, 10.58, 11.00, 10.55, 214018.85, 230982750, 4.84, 4.23, 2.96, 839.746
2017-02-10, 2, qing_du, 10.37, 11.02, 1.19, 10.89, 10.85, 11.26, 10.67, 222608.48, 244524149, 5.03, 5.42, 3.08, 1145.25008
2017-02-13, 3, zhong_du, 10.39, 11.00, -0.18, 11.02, 10.96, 11.19, 10.80, 135181.52, 148446387, 3.06, 3.54, 1.87, 4888.74793
2017-02-15, 3, zhong_du, 10.41, 10.58, -2.31, 10.83, 10.72, 10.92, 10.50, 110085.94, 118063085, 2.49, 3.88, 1.52, 4911.86309
2017-02-16, 2, qing_du, 10.41, 10.75, 1.61, 10.58, 10.56, 10.94, 10.55, 93915.1, 101103243, 2.12, 3.69, 1.30, 18288.81097
2017-02-17, 2, qing_du, 10.41, 10.43, -2.98, 10.75, 10.68, 10.76, 10.26, 142437.26, 149118439, 3.22, 4.65, 1.97, 842.46397
2017-02-20, 2, qing_du, 10.42, 10.59, 1.53, 10.43, 10.32, 10.60, 10.26, 81532.19, 85292736, 1.84, 3.26, 1.13, 873.87991
2017-02-21, 2, qing_du, 10.42, 10.43, -2.98, 10.75, 10.68, 10.76, 10.26, 142437.26, 149118439, 3.22, 4.65, 1.97, 3009.06587
2017-02-22, 2, qing_du, 10.42, 10.65, -0.37, 10.69, 10.60, 10.68, 10.44, 89489.05, 94584985, 2.02, 2.25, 1.24, 5423.40016
2017-02-23, 2, qing_du, 10.46, 11.02, 3.47, 10.65, 10.61, 11.59, 10.61, 252276.97, 280055889, 5.70, 9.20, 3.49, 5288.17797
2017-02-24, 2, qing_du, 10.49, 10.89, -1.18, 11.02, 10.98, 11.34, 10.83, 217738.9, 241021154, 4.92, 4.63, 3.01, 922.86611
2017-02-27, 2, qing_du, 10.50, 10.81, -0.73, 10.89, 10.82, 11.15, 10.78, 118121.86, 129005430, 2.67, 3.40, 1.63, 1517.35806
2017-02-28, 2, qing_du, 10.50, 10.82, 0.09, 10.81, 10.74, 10.87, 10.70, 73996.63, 79651637, 1.67, 1.57, 1.02, 1021.40117
2017-03-01, 2, qing_du, 10.52, 11.14, 2.96, 10.82, 10.75, 11.18, 10.75, 161686.09, 177947169, 3.66, 3.97, 2.23, 1941.67614
2017-03-02, 2, qing_du, 10.53, 10.91, -2.06, 11.14, 11.12, 11.18, 10.87, 106391.91, 117114735, 2.41, 2.78, 1.47, 1271.57903
2017-03-03, 2, qing_du, 10.54, 10.63, -2.57, 10.91, 10.91, 10.91, 10.55, 120456.06, 128255213, 2.72, 3.30, 1.66, 5041.70823
2017-03-06, 3, zhong_du, 10.55, 10.86, 2.16, 10.63, 10.63, 11.05, 10.59, 109640.61, 118944169, 2.48, 4.33, 1.52, 1064.56709
2017-03-07, 3, zhong_du, 10.55, 10.91, 1.21, 10.78, 10.82, 10.96, 10.72, 43907.38, 47849982, 0.99, 2.23, 1.94, 4610.77309
