2016-06-30, 4, gao_du, 28.69, 31.40, -0.41, 31.53, 31.60, 32.11, 31.28, 93974.83, 298038418, 1.17, 2.63, 1.46, 2783.13684
2016-07-01, 4, gao_du, 28.72, 31.73, 1.05, 31.40, 31.52, 32.18, 31.40, 87888.29, 279586536, 1.10, 2.48, 1.36, 1196.97189
2016-07-04, 5, qiang_lie, 28.78, 32.64, 2.87, 31.73, 31.67, 32.97, 31.60, 125448.53, 409191055, 1.56, 4.32, 1.94, 2763.98516
2016-07-05, 5, qiang_lie, 28.84, 32.18, -1.41, 32.64, 32.63, 33.10, 32.00, 121124.7, 391946425, 1.51, 3.37, 1.88, 2722.50605
2016-07-06, 5, qiang_lie, 28.89, 32.73, 1.71, 32.18, 32.00, 32.80, 31.59, 129322.13, 416447402, 1.61, 3.76, 2.00, 18379.01211
2016-07-07, 5, qiang_lie, 28.94, 32.52, -0.64, 32.73, 32.50, 33.09, 32.35, 110631.94, 361371633, 1.38, 2.26, 1.72, 3554.72398
2016-07-08, 5, qiang_lie, 28.97, 32.06, -1.41, 32.52, 32.36, 32.59, 32.01, 69312.73, 223394395, 0.86, 1.78, 1.07, 2104.7101
2016-07-11, 5, qiang_lie, 29.01, 31.63, -1.34, 32.06, 31.95, 32.24, 31.60, 114177.77, 364112929, 1.42, 2.00, 1.77, 16396.47007
2016-07-12, 5, qiang_lie, 29.07, 32.57, 2.97, 31.63, 31.63, 32.64, 31.18, 136231.5, 435598520, 1.70, 4.62, 2.13, 15282.20296
2016-07-13, 5, qiang_lie, 29.11, 32.29, -0.89, 32.58, 32.89, 32.97, 32.15, 99966.6, 325160001, 1.25, 2.52, 1.55, 749.13716
2016-07-14, 5, qiang_lie, 29.21, 33.36, 3.31, 32.29, 32.26, 33.65, 32.03, 198837.56, 658636157, 2.48, 5.02, 3.08, 357.98287
2016-07-15, 5, qiang_lie, 29.25, 33.43, 0.21, 33.36, 33.32, 33.66, 33.09, 82991.92, 276538067, 1.03, 1.71, 1.29, 851.68695
2016-07-18, 5, qiang_lie, 29.33, 33.84, 1.23, 33.43, 33.30, 34.76, 33.12, 142604.45, 484999612, 1.78, 4.91, 2.21, 4418.30707
2016-07-19, 5, qiang_lie, 29.38, 33.43, -1.21, 33.84, 34.29, 34.29, 33.05, 98624.83, 330830698, 1.23, 3.66, 1.53, 2595.54195
2016-07-20, 5, qiang_lie, 29.38, 33.41, -0.06, 33.43, 33.43, 33.97, 33.20, 66057.64, 221614127, 0.82, 2.30, 1.03, 575.82116
2016-07-21, 5, qiang_lie, 29.45, 33.56, 0.48, 33.40, 33.20, 33.89, 33.11, 68344.92, 229231215, 0.85, 2.34, 1.06, 3045.52412
2016-07-22, 5, qiang_lie, 29.70, 35.45, 5.63, 33.56, 35.91, 36.91, 34.80, 317976.45, 1137859874, 3.96, 6.29, 4.93, 678.53498
2016-07-25, 5, qiang_lie, 29.91, 37.00, 4.37, 35.45, 35.40, 37.88, 35.13, 240184.76, 885647243, 2.99, 7.76, 3.72, 18050.25601
2016-07-26, 5, qiang_lie, 30.07, 37.90, 2.43, 37.00, 36.78, 38.05, 36.31, 174235.51, 647223231, 2.17, 4.70, 2.70, 718.48488
2016-07-27, 5, qiang_lie, 30.32, 37.30, -1.58, 37.90, 37.88, 38.67, 36.58, 259546.62, 974987213, 3.24, 5.51, 4.02, 19989.7058
2016-07-28, 5, qiang_lie, 30.62, 39.10, 4.83, 37.30, 37.30, 39.81, 37.00, 292987.26, 1137531660, 3.65, 7.53, 4.54, 915.88902
2016-07-29, 5, qiang_lie, 30.76, 38.41, -1.76, 39.10, 38.80, 39.16, 38.20, 139444.2, 538145675, 1.74, 2.46, 2.16, 14511.73711
2016-08-01, 5, qiang_lie, 30.88, 36.72, -4.40, 38.41, 38.10, 38.10, 36.61, 150946.97, 560001378, 1.88, 3.88, 2.34, 5935.30893
2016-08-02, 5, qiang_lie, 30.98, 37.33, 1.66, 36.72, 36.99, 37.63, 36.50, 124600.91, 461727076, 1.55, 3.08, 1.93, 19945.97387
2016-08-03, 5, qiang_lie, 31.20, 39.11, 4.77, 37.33, 37.30, 39.62, 36.88, 235836.32, 909759363, 2.94, 7.34, 3.25, 2579.42796
2016-08-04, 5, qiang_lie, 31.34, 38.47, -1.64, 39.11, 38.68, 39.35, 38.09, 149222, 576496663, 1.86, 3.22, 1.44, 14518.52798
2016-08-05, 5, qiang_lie, 31.46, 38.72, 0.65, 38.47, 38.23, 39.40, 38.23, 134060.78, 520790379, 1.67, 3.04, 1.07, 2569.73791
2016-08-08, 5, qiang_lie, 31.62, 39.02, 0.77, 38.72, 38.38, 39.50, 37.61, 175626.12, 682420710, 2.19, 4.88, 1.23, 3187.289
2016-08-09, 5, qiang_lie, 31.79, 39.69, 1.72, 39.02, 39.02, 40.11, 38.61, 171886.93, 680098220, 2.14, 3.84, 1.05, 18478.72901
2016-08-10, 5, qiang_lie, 32.00, 40.47, 1.97, 39.69, 39.30, 40.96, 39.08, 201976.26, 815275058, 2.52, 4.74, 1.17, 6184.65495
2016-08-11, 5, qiang_lie, 32.15, 38.75, -4.25, 40.47, 40.30, 40.78, 38.71, 166438.97, 659136346, 2.08, 5.11, 1.00, 1404.43897
2016-08-15, 5, qiang_lie, 32.45, 38.45, 0.65, 38.20, 38.00, 38.66, 37.80, 191575.8, 732792861, 2.39, 2.25, 1.05, 619.86399
2016-08-16, 5, qiang_lie, 32.55, 38.15, -0.78, 38.45, 38.38, 38.85, 38.07, 138821.05, 532060147, 1.73, 2.03, 0.74, 641.64186
2016-08-17, 5, qiang_lie, 32.69, 38.74, 1.55, 38.15, 38.15, 39.33, 38.01, 179282.06, 694699844, 2.24, 3.46, 0.99, 14498.12603
2016-08-18, 5, qiang_lie, 32.83, 37.59, -2.97, 38.74, 38.47, 38.47, 37.30, 224426.39, 846351157, 2.80, 3.02, 1.28, 15779.23489
2016-08-19, 5, qiang_lie, 32.90, 37.55, -0.11, 37.59, 37.80, 38.17, 37.45, 112689.02, 425250297, 1.41, 1.92, 0.61, 513.64493
2016-08-22, 5, qiang_lie, 33.04, 38.67, 3.04, 37.53, 37.75, 38.86, 37.37, 203548.43, 781503877, 2.54, 3.97, 1.20, 630.01418
2016-08-23, 5, qiang_lie, 33.14, 38.81, 0.36, 38.67, 38.58, 39.30, 38.33, 141036.96, 548553851, 1.76, 2.51, 0.83, 1604.49386
2016-08-24, 5, qiang_lie, 33.21, 37.91, -2.32, 38.81, 38.65, 38.99, 37.80, 110480.61, 423457451, 1.38, 3.07, 0.64, 3232.52296
2016-08-25, 5, qiang_lie, 33.25, 37.48, -1.13, 37.91, 37.70, 37.70, 37.12, 76791.11, 287088213, 0.96, 1.53, 0.48, 742.42687
2016-08-26, 5, qiang_lie, 33.31, 37.83, 0.93, 37.48, 37.60, 38.55, 37.43, 94725, 360138193, 1.18, 2.99, 0.73, 641.20388
2016-08-29, 5, qiang_lie, 33.47, 39.49, 4.39, 37.83, 38.55, 39.98, 38.55, 217560.68, 856526565, 2.71, 3.78, 1.74, 2686.40494
2016-08-30, 5, qiang_lie, 33.55, 39.40, -0.23, 39.49, 39.10, 40.00, 39.08, 109278.17, 430474892, 1.36, 2.33, 0.85, 532.95207
2016-08-31, 5, qiang_lie, 33.60, 39.30, -0.25, 39.40, 39.38, 39.69, 39.10, 93339.89, 366977911, 1.16, 1.50, 0.77, 690.42516
2016-09-01, 5, qiang_lie, 33.68, 39.27, -0.08, 39.30, 39.40, 39.60, 38.91, 89503.44, 351894577, 1.12, 1.76, 0.76, 614.78496
2016-09-02, 5, qiang_lie, 33.68, 37.50, -4.51, 39.27, 39.13, 39.23, 37.40, 244434.19, 925858946, 3.05, 4.66, 2.07, 4229.88892
2016-09-05, 5, qiang_lie, 33.68, 37.61, 0.29, 37.50, 37.65, 37.95, 37.30, 79448.09, 298575368, 0.99, 1.73, 0.67, 562.44087
2016-09-06, 5, qiang_lie, 33.68, 39.36, -0.10, 39.40, 39.38, 39.69, 39.10, 29816.3, 117266648, 0.37, 1.50, 1.37, 5782.64785
2016-09-07, 4, gao_du, 33.68, 39.36, -0.10, 39.40, 39.38, 39.69, 39.10, 29816.3, 117266648, 0.37, 1.50, 1.37, 549.73507
2016-09-08, 4, gao_du, 33.68, 37.23, -0.45, 37.40, 37.40, 37.40, 37.00, 83370.78, 309610704, 1.04, 1.07, 0.70, 18130.46908
2016-09-09, 4, gao_du, 33.68, 37.32, 0.24, 37.23, 37.35, 37.69, 37.21, 69597.25, 260130521, 0.87, 1.29, 0.59, 18243.16812
2016-09-12, 3, zhong_du, 33.68, 35.66, -4.45, 37.32, 36.53, 36.96, 35.60, 168230.04, 609243508, 2.10, 3.64, 1.42, 2539.37006
2016-09-13, 2, qing_du, 33.68, 36.04, 1.07, 35.66, 36.00, 36.28, 35.80, 70557.82, 254090107, 0.88, 1.35, 0.60, 802.56295
2016-09-14, 1, wei_ruo, 33.68, 39.36, -0.10, 39.40, 39.38, 39.69, 39.10, 29816.3, 117266648, 0.37, 1.50, 1.37, 606.7822
2016-09-19, 1, wei_ruo, 33.68, 36.27, 2.31, 35.45, 35.45, 36.38, 35.45, 63111.9, 227127858, 0.79, 2.62, 0.53, 1756.83689
2016-09-20, 1, wei_ruo, 33.68, 36.57, 0.83, 36.27, 36.27, 36.88, 36.02, 55577.33, 203151575, 0.69, 2.37, 0.47, 511.67417
2016-09-21, 1, wei_ruo, 33.68, 36.37, -0.55, 36.57, 36.33, 36.75, 36.30, 44807.55, 163662399, 0.56, 1.23, 0.38, 2461.50994
2016-09-22, 1, wei_ruo, 33.68, 36.82, 1.24, 36.37, 36.47, 37.32, 36.47, 91802.18, 339167278, 1.14, 2.34, 0.78, 555.22609
2016-09-23, 1, wei_ruo, 33.68, 36.65, -0.46, 36.82, 36.80, 37.28, 36.63, 55071.15, 203796962, 0.69, 1.77, 0.47, 3721.3769
2016-09-26, 1, wei_ruo, 33.68, 36.01, -1.69, 36.63, 36.45, 36.80, 35.83, 61681.03, 222925233, 0.77, 2.65, 0.52, 1861.96804
2016-09-27, 1, wei_ruo, 33.68, 36.03, 0.06, 36.01, 36.01, 36.08, 35.40, 44006.93, 157254612, 0.55, 1.89, 0.37, 633.27122
2016-09-28, 1, wei_ruo, 33.68, 36.26, 0.64, 36.03, 36.06, 36.26, 35.75, 33988.89, 122229091, 0.42, 1.42, 0.29, 633.18205
2016-09-29, 1, wei_ruo, 33.68, 37.01, 2.07, 36.26, 36.23, 37.20, 36.18, 80991.01, 299158312, 1.01, 2.81, 0.68, 6379.17089
2016-09-30, 1, wei_ruo, 33.68, 37.58, 1.54, 37.01, 36.82, 37.73, 36.82, 85768.16, 321295850, 1.07, 2.46, 0.72, 681.38099
2016-10-10, 1, wei_ruo, 33.68, 37.79, 0.56, 37.58, 37.88, 37.89, 37.40, 92608.81, 348919317, 1.15, 1.30, 0.78, 563.2019
2016-10-11, 2, qing_du, 33.68, 37.86, 0.19, 37.79, 37.70, 38.00, 37.37, 62450.77, 235301127, 0.78, 1.67, 0.53, 3219.136
2016-10-12, 2, qing_du, 33.68, 37.90, 0.11, 37.86, 37.94, 38.39, 37.77, 61157.73, 232845243, 0.76, 1.64, 0.52, 410.496
2016-10-13, 2, qing_du, 33.68, 37.35, -1.45, 37.90, 37.94, 38.19, 37.32, 54373.2, 204218568, 0.68, 2.30, 0.46, 24485.35705
2016-10-14, 2, qing_du, 34.39, 37.57, 0.59, 37.35, 37.19, 37.68, 37.15, 37491.56, 140212129, 0.47, 1.42, 0.32, 3547.85109
2016-10-17, 2, qing_du, 34.41, 37.28, -0.77, 37.57, 37.55, 37.70, 37.20, 25801.99, 96333959, 0.32, 1.33, 0.44, 4405.25913
2016-10-18, 2, qing_du, 34.43, 37.28, -0.77, 37.57, 37.55, 37.70, 37.20, 25801.99, 96333959, 0.32, 1.33, 0.44, 1514.65511
2016-10-19, 1, wei_ruo, 34.45, , , , , , , , , , , , 489.6791
2016-10-20, 1, wei_ruo, 34.47, 36.30, -0.30, 36.41, 36.43, 36.68, 36.10, 67802.34, 246840696, 0.84, 1.59, 0.61, 2571.73014
2016-10-21, 1, wei_ruo, 34.48, 36.14, -0.44, 36.30, 36.30, 36.43, 35.88, 68081.89, 245472231, 0.85, 1.52, 0.85, 6131.14095
2016-10-24, 1, wei_ruo, 34.52, 37.36, 3.32, 36.16, 36.10, 37.36, 36.06, 116194.22, 429368295, 1.45, 3.60, 1.60, 599.27607
2016-10-25, 1, wei_ruo, 34.54, 37.14, -0.59, 37.36, 37.28, 37.43, 36.95, 53519.97, 198683378, 0.67, 1.28, 0.73, 663.1
2016-10-26, 1, wei_ruo, 34.56, 37.22, 0.22, 37.14, 37.16, 37.56, 36.80, 57008.42, 212209678, 0.71, 2.05, 0.78, 517.555
2016-10-27, 1, wei_ruo, 34.58, 36.39, -2.23, 37.22, 37.00, 37.10, 36.20, 80301.4, 292907019, 1.00, 2.42, 1.11, 680.86195
2016-10-28, 1, wei_ruo, 34.58, 36.15, -0.63, 36.38, 36.31, 36.59, 36.15, 43699.27, 158615234, 0.54, 1.21, 0.60, 4551.22304
2016-10-31, 1, wei_ruo, 34.59, 36.26, 0.30, 36.15, 36.10, 36.35, 35.93, 48024, 173616700, 0.60, 1.16, 0.66, 883.76403
2016-11-01, 1, wei_ruo, 34.61, 36.75, 1.30, 36.28, 36.28, 36.86, 36.04, 57674.21, 210618617, 0.72, 2.26, 0.79, 528.69606
2016-11-02, 1, wei_ruo, 34.62, 36.43, -0.87, 36.75, 36.80, 36.96, 36.30, 53650.83, 196390378, 0.67, 1.80, 0.74, 478.89304
2016-11-03, 1, wei_ruo, 34.63, 36.31, -0.36, 36.44, 36.25, 36.57, 36.19, 35128.98, 127751770, 0.44, 1.04, 0.48, 837.21399
2016-11-04, 1, wei_ruo, 34.64, 36.20, -0.30, 36.31, 36.31, 36.64, 36.11, 38100.59, 138471334, 0.47, 1.46, 0.52, 510.50997
2016-11-07, 1, wei_ruo, 34.65, 35.37, -2.29, 36.20, 36.21, 36.27, 35.30, 99610.01, 354964094, 1.24, 2.68, 1.38, 962.41903
2016-11-08, 1, wei_ruo, 34.66, 35.95, 1.64, 35.37, 35.60, 36.06, 35.50, 66848.64, 240312722, 0.83, 1.58, 0.92, 367.02704
2016-11-09, 1, wei_ruo, 34.67, 35.92, -0.19, 35.99, 35.90, 36.10, 35.62, 37690.33, 135440387, 0.47, 1.33, 0.51, 563.57217
2016-11-10, 1, wei_ruo, 34.68, 36.45, 1.48, 35.92, 36.10, 36.52, 36.10, 50434.35, 183442983, 0.63, 1.17, 0.69, 2363.92593
2016-11-11, 1, wei_ruo, 34.69, 35.98, -1.40, 36.49, 36.47, 36.59, 35.81, 49964.07, 180149155, 0.62, 2.14, 0.68, 18678.94912
2016-11-14, 1, wei_ruo, 34.69, 35.65, -0.92, 35.98, 35.97, 35.97, 35.50, 66162.08, 236166965, 0.82, 1.31, 0.91, 441.48993
2016-11-15, 1, wei_ruo, 34.70, 35.73, 0.25, 35.64, 35.65, 35.86, 35.45, 21431.11, 76467647, 0.27, 1.15, 0.59, 495.996
2016-11-16, 1, wei_ruo, 34.71, 35.82, -0.06, 35.84, 35.84, 36.10, 35.80, 27542.62, 98961136, 0.34, 0.84, 0.75, 447.60394
2016-11-17, 1, wei_ruo, 34.71, 35.82, -0.06, 35.84, 35.84, 36.10, 35.80, 27542.62, 98961136, 0.34, 0.84, 0.75, 536.55291
2016-11-18, 1, wei_ruo, 34.72, 35.82, -0.06, 35.84, 35.84, 36.10, 35.80, 27542.62, 98961136, 0.34, 0.84, 0.75, 554.67701
2016-11-21, 1, wei_ruo, 34.72, 35.38, -0.20, 35.45, 35.45, 35.64, 35.21, 49251.48, 174380257, 0.61, 1.21, 0.67, 329.66018
2016-11-22, 1, wei_ruo, 34.72, 35.17, -0.59, 35.38, 35.39, 35.44, 34.99, 85582.84, 301237281, 1.06, 1.27, 1.17, 761.99698
2016-11-23, 1, wei_ruo, 34.73, 35.35, 0.51, 35.17, 35.17, 35.37, 35.00, 72977, 256827305, 0.91, 1.05, 1.00, 489.32505
2016-11-24, 1, wei_ruo, 34.73, 35.09, -0.74, 35.35, 35.30, 35.31, 34.94, 62521.52, 219246924, 0.78, 1.05, 0.86, 648.422
2016-11-25, 1, wei_ruo, 34.73, 34.98, -0.29, 35.08, 35.10, 35.20, 34.45, 60746.72, 210682458, 0.76, 2.14, 0.84, 597.77689
2016-11-28, 1, wei_ruo, 34.74, 35.74, 2.17, 34.98, 35.12, 35.90, 34.99, 111610.18, 396869421, 1.39, 2.60, 1.54, 468.02115
2016-11-29, 1, wei_ruo, 34.76, 35.95, 0.62, 35.73, 35.70, 36.28, 35.55, 101841.36, 367510447, 1.27, 2.04, 1.40, 325.74391
2016-11-30, 1, wei_ruo, 34.76, 35.62, -0.92, 35.95, 36.00, 36.08, 35.51, 40874.58, 145802819, 0.51, 1.59, 0.56, 446.78211
2016-12-01, 1, wei_ruo, 34.77, 35.50, -0.28, 35.60, 35.88, 35.88, 35.33, 44447.77, 157663107, 0.55, 1.54, 0.61, 2421.31495
2016-12-02, 1, wei_ruo, 34.77, 34.89, -1.72, 35.50, 35.36, 35.49, 34.85, 44811.08, 157094024, 0.56, 1.80, 0.61, 784.70898
2016-12-05, 1, wei_ruo, 34.77, 35.06, 0.49, 34.89, 34.70, 35.47, 34.60, 35302.02, 124138765, 0.44, 2.49, 0.49, 1041.17918
2016-12-06, 1, wei_ruo, 34.77, 35.35, 0.86, 35.05, 35.05, 35.47, 35.02, 25686.25, 90615432, 0.32, 1.28, 0.35, 918.86401
2016-12-07, 1, wei_ruo, 34.78, 35.60, 0.71, 35.35, 35.35, 35.73, 35.16, 34092.84, 121128083, 0.42, 1.61, 0.47, 484.94101
2016-12-08, 1, wei_ruo, 34.78, 35.78, 0.51, 35.60, 35.75, 36.12, 35.55, 59342.95, 212918647, 0.74, 1.60, 0.81, 1030.17282
2016-12-09, 1, wei_ruo, 34.79, 35.43, -0.98, 35.78, 35.78, 36.11, 35.40, 48603.52, 174163486, 0.60, 1.98, 0.66, 670.35794
2016-12-12, 1, wei_ruo, 34.79, 34.26, -3.30, 35.43, 35.43, 35.45, 33.88, 83028.67, 285223478, 1.03, 4.43, 1.13, 432.79505
2016-12-13, 1, wei_ruo, 34.78, 34.30, 0.12, 34.26, 34.02, 34.42, 33.95, 44272.96, 151477872, 0.55, 1.37, 0.60, 695.77098
2016-12-14, 1, wei_ruo, 34.78, 34.19, -0.32, 34.30, 34.20, 34.44, 34.02, 29933.05, 102481223, 0.37, 1.22, 0.41, 473.77491
2016-12-15, 1, wei_ruo, 34.78, 34.03, -0.47, 34.19, 34.06, 34.38, 33.88, 30754.8, 104858827, 0.38, 1.46, 0.42, 848.57988
2016-12-16, 1, wei_ruo, 34.78, 35.00, 2.85, 34.03, 34.00, 35.06, 33.91, 48074.72, 166939557, 0.60, 3.38, 0.66, 537.01806
2016-12-19, 1, wei_ruo, 34.78, 35.61, 1.74, 35.00, 35.00, 35.85, 34.81, 61542.53, 218895217, 0.77, 2.97, 0.84, 600.87609
2016-12-20, 1, wei_ruo, 34.79, 35.62, 0.03, 35.61, 35.59, 35.63, 35.02, 37113.03, 131023877, 0.46, 1.71, 0.51, 569.26203
2016-12-21, 1, wei_ruo, 34.79, 35.57, -0.14, 35.62, 35.69, 35.82, 35.36, 31051.8, 110323961, 0.39, 1.29, 0.42, 522.14909
2016-12-22, 1, wei_ruo, 34.79, 35.68, 0.31, 35.57, 35.60, 35.76, 35.21, 35562.38, 126258249, 0.44, 1.55, 0.49, 542.95993
2016-12-23, 1, wei_ruo, 34.79, 35.12, -1.57, 35.68, 35.68, 35.68, 35.11, 21314.43, 75216347, 0.27, 1.60, 0.29, 410.50887
2016-12-26, 1, wei_ruo, 34.80, 35.75, 1.79, 35.12, 35.12, 35.90, 34.96, 47101.48, 167753988, 0.59, 2.68, 0.64, 641.38699
2016-12-27, 1, wei_ruo, 34.80, 35.45, -0.84, 35.75, 35.61, 36.10, 35.30, 49272.56, 175853066, 0.61, 2.24, 0.67, 528.45192
2016-12-28, 2, qing_du, 34.81, 35.29, -0.45, 35.45, 35.36, 35.52, 35.25, 21291.24, 75273032, 0.26, 0.76, 0.29, 518.56208
2016-12-30, 1, wei_ruo, 34.81, 35.75, 2.14, 35.00, 34.94, 35.89, 34.94, 71035.97, 252773183, 0.88, 2.71, 0.97, 886.31201
2017-01-04, 2, qing_du, 34.83, 35.83, 0.08, 35.80, 35.79, 36.20, 35.49, 58072.12, 208311415, 0.72, 1.98, 0.79, 570.23096
2017-01-05, 3, zhong_du, 34.84, 36.00, 0.47, 35.83, 35.71, 36.36, 35.66, 62189.95, 224210129, 0.77, 1.95, 0.85, 558.19798
2017-01-10, 3, zhong_du, 34.85, 35.49, 0.25, 35.40, 35.40, 35.50, 35.29, 27554.12, 97552099, 0.34, 0.59, 0.38, 2034.47795
2017-01-11, 3, zhong_du, 34.85, 35.47, 0.20, 35.40, 35.40, 35.50, 35.29, 14585.24, 51629897, 0.18, 0.59, 0.40, 583.4372
2017-01-13, 2, qing_du, 34.85, 34.00, -1.88, 34.65, 34.75, 34.86, 33.98, 39785.01, 136502846, 0.49, 2.54, 0.54, 558.92587
2017-01-16, 1, wei_ruo, 34.84, 35.47, 0.20, 35.40, 35.40, 35.50, 35.29, 14585.24, 51629897, 0.18, 0.59, 0.40, 542.9008
2017-01-17, 1, wei_ruo, 34.83, 33.53, 0.60, 33.33, 33.29, 33.85, 33.22, 37527.62, 125813838, 0.47, 1.89, 0.51, 587.93998
2017-01-18, 1, wei_ruo, 34.82, 33.44, -0.27, 33.53, 33.55, 33.81, 33.43, 36616.82, 123200550, 0.46, 1.13, 0.50, 2678.81799
2017-02-07, 2, qing_du, 34.80, 34.82, 0.20, 34.75, 34.97, 35.13, 34.80, 18213.76, 63677928, 0.23, 0.95, 0.55, 2642.67302
2017-02-08, 2, qing_du, 34.80, 34.92, 0.49, 34.75, 34.97, 35.13, 34.76, 28667.57, 100118423, 0.36, 1.06, 0.39, 784.16991
2017-02-09, 2, qing_du, 34.80, 35.06, 0.40, 34.92, 34.92, 35.23, 34.81, 57941.5, 202970485, 0.72, 1.20, 0.79, 487.28514
2017-02-10, 3, zhong_du, 34.80, 34.69, -1.06, 35.06, 35.20, 35.20, 34.48, 49589.71, 172015710, 0.62, 2.05, 0.68, 560.29987
2017-02-14, 3, zhong_du, 34.81, 35.15, -0.93, 35.48, 35.44, 35.46, 35.01, 46603.69, 163867132, 0.58, 1.27, 0.64, 628.00193
2017-02-16, 3, zhong_du, 34.82, 35.62, 0.56, 35.42, 35.51, 35.98, 35.35, 61627.55, 219675424, 0.77, 1.78, 0.84, 756.23202
2017-02-17, 3, zhong_du, 34.82, 35.07, -1.54, 35.62, 35.49, 35.73, 34.90, 42939.96, 151098950, 0.53, 2.33, 0.59, 496.61088
2017-02-20, 3, zhong_du, 34.83, 35.07, -1.54, 35.62, 35.49, 35.73, 34.90, 42939.96, 151098950, 0.53, 2.33, 0.59, 611.81116
2017-02-21, 3, zhong_du, 34.83, 35.07, -1.54, 35.62, 35.49, 35.73, 34.90, 42939.96, 151098950, 0.53, 2.33, 0.59, 835.55698
2017-02-24, 4, gao_du, 34.88, 36.84, 2.88, 35.81, 35.98, 37.28, 35.97, 104483.4, 384537702, 1.30, 3.66, 7.78, 1159.79505
2017-02-27, 4, gao_du, 34.91, 36.79, 0.99, 36.43, 36.28, 37.13, 36.15, 145896.7, 537715127, 1.82, 2.69, 1.99, 723.2132
2017-02-28, 4, gao_du, 34.92, 36.84, 2.88, 35.81, 35.98, 37.28, 35.97, 104483.4, 384537702, 1.30, 3.66, 7.78, 670.47
2017-03-01, 4, gao_du, 34.93, 36.53, -0.41, 36.68, 36.51, 36.85, 36.41, 38328.67, 140232169, 0.48, 1.20, 0.52, 541.28981
2017-03-02, 4, gao_du, 34.95, 36.95, 1.15, 36.53, 36.53, 37.12, 36.33, 77400.1, 284981800, 0.96, 2.16, 1.06, 868.11113
2017-03-03, 5, qiang_lie, 34.97, 37.04, 0.24, 36.95, 36.83, 37.25, 36.74, 59938.48, 222089291, 0.75, 1.38, 0.82, 62904.06394
2017-03-06, 5, qiang_lie, 34.98, 37.03, -0.03, 37.04, 37.04, 37.10, 36.82, 46094.61, 170365319, 0.57, 0.76, 0.63, 184916.03303
2017-03-07, 5, qiang_lie, 34.99, 36.53, -0.44, 36.69, 36.63, 36.63, 36.20, 28935.19, 105308203, 0.36, 1.17, 0.79, 729.54392
2017-03-08, 5, qiang_lie, 35.00, 36.45, -0.65, 36.69, 36.63, 36.63, 36.20, 43230.97, 157336845, 0.54, 1.17, 0.59, 705.77288
2017-03-09, 5, qiang_lie, 35.00, 36.11, -0.93, 36.45, 36.40, 36.40, 35.98, 37605.67, 135910964, 0.47, 1.15, 0.51, 350.73519
2017-03-10, 5, qiang_lie, 35.01, 35.91, -0.55, 36.11, 36.01, 36.37, 35.89, 55536.89, 200419373, 0.69, 1.33, 0.76, 463.902
2017-03-13, 4, gao_du, 35.02, 36.43, 1.45, 35.91, 35.99, 36.89, 35.93, 75475.61, 275408599, 0.94, 2.67, 1.03, 693.28499
2017-03-14, 4, gao_du, 35.03, 36.35, -0.22, 36.43, 36.58, 36.59, 35.97, 51345.67, 185759635, 0.64, 1.70, 0.70, 650.491
2017-03-15, 4, gao_du, 35.04, 36.00, -0.96, 36.35, 36.38, 36.38, 35.82, 53399.24, 192267732, 0.66, 1.54, 0.73, 572.90816
2017-03-16, 5, qiang_lie, 35.04, 36.22, 0.61, 36.00, 36.02, 36.30, 35.92, 33726.44, 121714409, 0.42, 1.06, 0.46, 558.17389
2017-03-17, 4, gao_du, 35.05, 35.68, -1.49, 36.22, 36.15, 36.22, 35.65, 40966.57, 147331991, 0.51, 1.57, 0.56, 481.49586
2017-03-20, 4, gao_du, 35.06, 36.53, 2.38, 35.68, 35.55, 36.58, 35.45, 74564.73, 269200172, 0.93, 3.17, 1.02, 572.99304
2017-03-21, 5, qiang_lie, 35.08, 36.90, 1.01, 36.53, 36.50, 37.06, 36.35, 96481.69, 354887583, 1.20, 1.94, 1.32, 549.05009
2017-03-22, 5, qiang_lie, 35.10, 36.88, -0.05, 36.90, 36.77, 37.10, 36.40, 77516.64, 284988842, 0.96, 1.90, 1.06, 718.73403
2017-03-23, 5, qiang_lie, 35.13, 37.04, 0.43, 36.88, 37.10, 37.73, 36.97, 128150.12, 478451242, 1.59, 2.06, 1.75, 593.96887
2017-03-24, 5, qiang_lie, 35.15, 37.30, 0.70, 37.04, 37.15, 37.72, 37.15, 87868.04, 328674399, 1.09, 1.54, 1.20, 592.28206
2017-03-27, 5, qiang_lie, 35.17, 36.28, -2.73, 37.30, 37.24, 37.24, 36.25, 83723.25, 306172578, 1.04, 2.65, 1.14, 545.09401
2017-03-28, 5, qiang_lie, 35.17, 36.21, -0.19, 36.28, 36.21, 36.64, 36.10, 35673.57, 129519108, 0.44, 1.49, 0.49, 565.39106
2017-03-29, 5, qiang_lie, 35.18, 36.32, 0.30, 36.21, 36.35, 36.53, 35.95, 35305.69, 128122902, 0.44, 1.60, 0.48, 635.77008
2017-03-30, 4, gao_du, 35.18, 35.89, -1.18, 36.32, 36.19, 36.50, 35.86, 43657.82, 157384583, 0.54, 1.76, 0.60, 526.67403
2017-03-31, 3, zhong_du, 35.19, 35.80, -0.25, 35.89, 35.83, 36.09, 35.65, 48756.19, 174647970, 0.61, 1.23, 0.67, 544.88397
2017-04-05, 3, zhong_du, 35.20, 36.26, 1.28, 35.80, 35.79, 36.50, 35.67, 65969.53, 238640820, 0.82, 2.32, 0.90, 611.9349
