2016-02-01, 1, wei_ruo, 35.54, 28.75, -4.55, 30.12, 30.00, 30.00, 28.00, 184754.33, 536468308, 4.76, 6.64, 1.04, 704.844
2016-02-02, 1, wei_ruo, 35.21, 29.99, 4.31, 28.75, 29.21, 30.52, 29.21, 226102.62, 678962290, 5.83, 4.56, 1.27, 1132.0498
2016-02-03, 1, wei_ruo, 34.88, 30.74, 2.50, 29.99, 29.12, 31.08, 28.80, 255010.27, 765235581, 6.58, 7.60, 1.43, 1140.88082
2016-02-04, 1, wei_ruo, 34.66, 31.08, 1.11, 30.74, 30.80, 32.04, 30.56, 234059.83, 732825155, 6.04, 4.81, 1.31, 885.12802
2016-02-05, 1, wei_ruo, 34.49, 30.21, -2.80, 31.08, 31.40, 31.66, 30.03, 162032.38, 497347263, 4.18, 5.24, 0.91, 2239.58111
2016-02-15, 1, wei_ruo, 34.26, 31.92, 5.66, 30.21, 32.02, 33.00, 31.50, 376414.27, 1209123425, 9.71, 4.97, 2.11, 1042.15288
2016-02-16, 1, wei_ruo, 34.17, 34.03, 6.61, 31.92, 31.50, 34.67, 31.50, 429187.74, 1429185138, 11.07, 9.93, 2.41, 2898.38409
2016-02-17, 1, wei_ruo, 34.09, 33.62, -1.20, 34.03, 33.89, 34.25, 32.83, 488163.22, 1639193824, 12.59, 4.17, 2.74, 1001.35183
2016-02-18, 1, wei_ruo, 34.11, 33.95, 0.98, 33.62, 33.65, 35.30, 33.65, 373643.2, 1284416932, 9.63, 4.91, 2.10, 808.22396
2016-02-19, 1, wei_ruo, 34.23, 34.91, 2.83, 33.95, 34.31, 36.78, 34.28, 366612.8, 1299589567, 9.45, 7.36, 2.60, 666.5709
2016-02-22, 1, wei_ruo, 34.23, 35.57, 1.72, 34.97, 35.48, 35.89, 34.00, 343239.18, 1203816019, 8.85, 5.40, 0.82, 824.04399
2016-02-23, 1, wei_ruo, 34.47, 35.35, -0.62, 35.57, 35.75, 36.58, 34.68, 338932.71, 1202863877, 8.74, 5.34, 0.82, 567.71708
2016-02-24, 1, wei_ruo, 34.41, 33.95, -3.96, 35.35, 34.80, 35.09, 32.58, 328715.27, 1112186041, 8.48, 7.10, 0.83, 820.71996
2016-02-25, 1, wei_ruo, 34.22, 30.56, -9.99, 33.95, 33.60, 33.65, 30.56, 269380.14, 858733993, 6.95, 9.10, 0.74, 874.50981
2016-02-26, 1, wei_ruo, 33.97, 29.63, -3.04, 30.56, 30.98, 31.18, 28.50, 212573.65, 634230621, 5.48, 8.77, 0.62, 812.03699
2016-02-29, 1, wei_ruo, 33.62, 26.70, -9.89, 29.63, 29.15, 29.63, 26.67, 219593.48, 597522531, 5.66, 9.99, 0.74, 3180.81284
2016-03-01, 1, wei_ruo, 33.21, 27.14, 1.65, 26.70, 26.70, 27.48, 25.11, 224850.64, 598514788, 5.80, 8.88, 0.82, 806.01001
2016-03-02, 1, wei_ruo, 32.87, 29.85, 9.99, 27.14, 26.95, 29.85, 26.14, 289960.62, 817387804, 7.48, 13.67, 1.16, 459.03993
2016-03-03, 1, wei_ruo, 32.64, 29.10, -2.51, 29.85, 30.10, 30.48, 28.90, 264467.1, 788188238, 6.82, 5.29, 1.09, 2433.11691
2016-03-04, 1, wei_ruo, 32.36, 26.91, -7.53, 29.10, 28.75, 28.98, 26.60, 204599.43, 565592290, 5.28, 8.18, 0.84, 2180.09305
2016-03-07, 1, wei_ruo, 31.93, 29.60, 10.00, 26.91, 28.09, 29.60, 28.00, 513769.92, 1507104832, 13.25, 5.95, 2.13, 2603.719
