2015-08-20, 1, wei_ruo, 12.42, 11.34, -5.81, 12.04, 11.85, 12.17, 11.30, 194803.72, 229618712, 2.41, 7.23, 0.68, 825.97804
2015-08-21, 1, wei_ruo, 12.39, 10.72, -5.47, 11.34, 11.11, 11.35, 10.50, 169648.58, 185614540, 2.10, 7.50, 0.60, 989.41112
2015-08-24, 1, wei_ruo, 12.33, 9.65, -9.98, 10.72, 10.33, 10.43, 9.65, 195077.93, 190826643, 2.41, 7.28, 0.73, 4953.83191
2015-08-25, 1, wei_ruo, 12.23, 8.69, -9.95, 9.65, 8.73, 9.29, 8.69, 244257.05, 216487311, 3.02, 6.22, 1.06, 1172.57309
2015-08-26, 1, wei_ruo, 12.14, 8.46, -2.65, 8.69, 8.90, 9.22, 8.30, 200911.03, 176176540, 2.48, 10.59, 0.96, 1075.315
2015-08-27, 1, wei_ruo, 12.07, 9.12, 7.80, 8.46, 8.75, 9.19, 8.47, 168673.86, 149101840, 2.09, 8.51, 0.84, 2994.21692
2015-08-28, 1, wei_ruo, 12.01, 9.67, 6.03, 9.12, 9.25, 9.75, 9.13, 199891.08, 187148369, 2.47, 6.80, 1.02, 994.22097
2015-08-31, 1, wei_ruo, 11.96, 9.22, -4.65, 9.67, 9.50, 9.54, 9.19, 148852.57, 138480151, 1.84, 3.62, 0.74, 1199.0819
2015-10-29, 4, gao_du, 10.84, 10.49, 0.48, 10.44, 10.55, 10.66, 10.35, 151543.64, 159409364, 1.87, 2.97, 0.62, 3307.68991
2015-10-30, 3, zhong_du, 10.83, 10.33, -1.53, 10.49, 10.43, 10.56, 10.22, 125430.71, 130375529, 1.55, 3.24, 0.49, 1048.82193
2015-11-02, 3, zhong_du, 10.82, 10.16, -1.65, 10.33, 10.02, 10.51, 10.02, 131984.02, 136009771, 1.63, 4.74, 0.54, 1059.56006
2015-11-03, 3, zhong_du, 10.81, 10.47, 3.05, 10.16, 10.20, 10.49, 10.14, 125412.46, 129072627, 1.55, 3.44, 0.53, 2993.402
2015-11-04, 3, zhong_du, 10.81, 10.84, 3.53, 10.47, 10.41, 10.88, 10.40, 199310.59, 213621003, 2.47, 4.58, 1.25, 980.27205
2015-11-05, 4, gao_du, 10.81, 10.89, 0.46, 10.84, 10.85, 10.98, 10.64, 245019.79, 265223266, 3.03, 3.14, 1.67, 1152.58598
2015-11-06, 4, gao_du, 10.81, 11.03, 1.29, 10.89, 10.80, 11.09, 10.75, 180014.15, 197472164, 2.23, 3.12, 1.09, 1331.83813
2015-11-09, 5, qiang_lie, 10.82, 10.86, -1.54, 11.03, 10.97, 11.10, 10.81, 324124.46, 355256859, 4.01, 2.63, 1.84, 1446.83909
2015-11-10, 5, qiang_lie, 10.82, 10.82, -0.37, 10.86, 10.85, 10.97, 10.66, 209372.77, 226722777, 2.59, 2.85, 0.97, 406.66699
2015-11-11, 5, qiang_lie, 10.81, 10.95, 1.30, 10.81, 10.82, 10.96, 10.74, 178073.6, 193418069, 2.20, 2.04, 0.77, 297.26005
2015-11-12, 5, qiang_lie, 10.81, 10.84, -1.00, 10.95, 10.95, 10.99, 10.71, 200812.02, 217764160, 2.48, 2.56, 0.88, 961.82394
2015-11-13, 5, qiang_lie, 10.81, 10.59, -2.31, 10.84, 10.69, 10.79, 10.50, 131141.22, 139503878, 1.62, 2.68, 0.60, 1237.98013
2015-11-16, 5, qiang_lie, 10.81, 10.72, 1.23, 10.59, 10.41, 10.73, 10.38, 103838.55, 109684137, 1.28, 3.31, 0.50, 998.48104
2015-11-17, 5, qiang_lie, 10.80, 10.62, -0.93, 10.72, 10.76, 10.94, 10.55, 205504.68, 221288560, 2.54, 3.64, 1.25, 1045.31407
2015-11-18, 5, qiang_lie, 10.80, 10.62, 0.00, 10.62, 10.62, 10.80, 10.57, 102604.86, 109595563, 1.27, 2.17, 0.63, 1530.04193
2015-11-19, 5, qiang_lie, 10.80, 10.92, 2.82, 10.62, 10.70, 10.93, 10.65, 137284.52, 148428164, 1.70, 2.64, 0.92, 17775.81286
2015-11-20, 5, qiang_lie, 10.80, 10.88, -0.37, 10.92, 10.93, 10.97, 10.73, 144695.4, 156852135, 1.79, 2.20, 1.06, 16801.81909
2015-11-23, 5, qiang_lie, 10.80, 10.81, -0.64, 10.88, 10.83, 10.98, 10.76, 144326.93, 157048349, 1.79, 2.02, 1.04, 16655.5059
2015-11-24, 5, qiang_lie, 10.80, 10.75, -0.56, 10.81, 10.79, 10.84, 10.54, 100536.79, 107113961, 1.24, 2.78, 0.68, 1119.22097
2015-11-25, 5, qiang_lie, 10.80, 10.85, 0.93, 10.75, 10.70, 10.86, 10.66, 121323.45, 130690850, 1.50, 1.86, 0.96, 988.36398
2015-11-26, 5, qiang_lie, 10.80, 10.94, 0.83, 10.85, 10.92, 10.98, 10.74, 169708.89, 184414212, 2.10, 2.21, 1.31, 881.69003
2015-11-27, 5, qiang_lie, 10.79, 10.13, -7.40, 10.94, 10.87, 10.87, 9.99, 167424.07, 176145839, 2.07, 8.04, 1.23, 925.25887
2015-11-30, 5, qiang_lie, 10.78, 10.01, -1.18, 10.13, 10.24, 10.27, 9.57, 155383.95, 154540676, 1.92, 6.91, 1.10, 2879.46296
2015-12-01, 4, gao_du, 10.77, 10.06, 0.50, 10.01, 10.01, 10.15, 9.92, 93200.66, 93445822, 1.15, 2.30, 0.65, 1286.7229
2015-12-02, 4, gao_du, 10.76, 10.34, 2.78, 10.06, 10.07, 10.36, 10.01, 145817.83, 148679057, 1.80, 3.48, 1.03, 1034.31797
2015-12-03, 4, gao_du, 10.76, 10.50, 1.55, 10.34, 10.33, 10.61, 10.23, 122393.71, 127378140, 1.51, 3.68, 0.84, 2789.75201
2015-12-04, 4, gao_du, 10.73, 10.37, -1.24, 10.50, 10.37, 10.46, 10.26, 93399.15, 96646083, 1.16, 1.90, 0.68, 2610.42595
2015-12-07, 5, qiang_lie, 10.73, 10.49, 1.16, 10.37, 10.41, 10.57, 10.28, 95562.82, 99858704, 1.18, 2.80, 0.78, 649.69897
2015-12-08, 5, qiang_lie, 10.72, 10.15, -3.24, 10.49, 10.43, 10.43, 10.12, 94822.6, 96949071, 1.17, 2.96, 0.86, 803.44105
2015-12-09, 4, gao_du, 10.72, 10.18, 0.30, 10.15, 10.14, 10.26, 10.09, 52945, 53863114, 0.65, 1.67, 0.48, 609.96294
2015-12-10, 4, gao_du, 10.71, 10.19, 0.10, 10.18, 10.14, 10.31, 10.12, 56772.5, 57997849, 0.70, 1.87, 0.62, 869.96889
2015-12-11, 4, gao_du, 10.71, 10.29, 0.98, 10.19, 10.17, 10.30, 10.02, 70569.81, 71664628, 0.87, 2.75, 0.90, 4672.153
2015-12-14, 3, zhong_du, 10.71, 10.46, 1.65, 10.29, 10.22, 10.48, 10.15, 89987.32, 93127608, 1.11, 3.21, 1.21, 1398.61298
2015-12-15, 3, zhong_du, 10.70, 10.52, 0.57, 10.46, 10.47, 10.65, 10.41, 100239.04, 105617081, 1.24, 2.29, 1.37, 1024.05095
2015-12-16, 4, gao_du, 10.70, 10.53, 0.10, 10.52, 10.57, 10.65, 10.51, 79802.17, 84398207, 0.99, 1.33, 1.08, 868.59798
2015-12-17, 4, gao_du, 10.70, 10.92, 3.70, 10.53, 10.60, 10.98, 10.20, 203051.01, 219353009, 2.51, 7.41, 2.55, 930.31693
2015-12-18, 5, qiang_lie, 10.72, 11.32, 3.66, 10.92, 10.89, 11.36, 10.73, 293058.21, 324123073, 3.62, 5.77, 2.70, 831.93302
2015-12-21, 5, qiang_lie, 10.76, 11.68, 3.18, 11.32, 11.32, 11.97, 11.22, 363857.46, 426403176, 4.50, 6.63, 2.37, 1086.94386
2015-12-22, 5, qiang_lie, 10.78, 11.65, -0.26, 11.68, 11.67, 11.72, 11.40, 189548.33, 219031924, 2.34, 2.74, 0.91, 3730.55601
2015-12-23, 5, qiang_lie, 10.79, 11.14, -4.38, 11.65, 11.75, 11.77, 11.02, 248565.48, 283903530, 3.07, 6.44, 1.10, 2810.43601
2015-12-24, 5, qiang_lie, 10.80, 11.26, 1.08, 11.14, 11.17, 11.35, 11.11, 121617.24, 136563864, 1.50, 2.15, 0.47, 857.39923
