2015-05-29, 5, qiang_lie, 11.15, 0.00, 0.00, 12.84, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 874.6469
2015-05-29, 5, qiang_lie, 11.15, 0.00, 0.00, 12.84, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1161.23486
2015-05-29, 5, qiang_lie, 11.15, 0.00, 0.00, 12.84, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1019.60897
2015-05-29, 5, qiang_lie, 11.15, 0.00, 0.00, 12.84, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 2983.32691
2015-10-29, 5, qiang_lie, 16.50, 18.83, 9.99, 17.12, 17.51, 18.83, 17.22, 1012609.08, 1849478281, 21.63, 9.40, 1.05, 1113.72113
2015-10-30, 5, qiang_lie, 17.34, 19.15, 1.70, 18.83, 19.50, 20.45, 18.01, 1455050.89, 2840110614, 31.09, 12.96, 1.38, 1019.88697
2015-11-02, 5, qiang_lie, 17.34, 17.24, -9.97, 19.15, 17.24, 17.24, 17.24, 109453, 188696972, 2.34, 0.00, 0.08, 1010.47778
2015-11-03, 5, qiang_lie, 17.15, 16.16, -6.26, 17.24, 15.52, 18.00, 15.52, 1113654.92, 1844642811, 23.79, 14.39, 1.11, 1860.95905
2015-11-04, 5, qiang_lie, 16.93, 16.57, 2.54, 16.16, 16.15, 16.85, 15.36, 1159334.4, 1857120488, 24.77, 9.22, 1.25, 1085.98518
2015-11-05, 5, qiang_lie, 16.71, 15.54, -6.22, 16.57, 16.11, 16.59, 15.38, 928858.47, 1478094789, 19.85, 7.30, 0.96, 1208.07314
2015-11-06, 5, qiang_lie, 16.55, 15.64, 0.64, 15.54, 15.21, 16.09, 15.21, 702699.07, 1106147855, 15.01, 5.66, 0.74, 1322.577
2015-11-09, 5, qiang_lie, 16.41, 16.00, 2.30, 15.64, 15.50, 16.35, 15.08, 903101.05, 1425112018, 19.29, 8.12, 1.12, 16957.66306
2015-11-10, 5, qiang_lie, 16.36, 16.06, 0.38, 16.00, 15.70, 16.79, 15.55, 829268.01, 1340898817, 17.72, 7.75, 0.86, 389.69398
2015-11-11, 5, qiang_lie, 16.36, 17.67, 10.02, 16.06, 15.90, 17.67, 15.80, 1251728.5, 2167742795, 26.74, 11.64, 1.38, 268.88204
2015-11-12, 5, qiang_lie, 16.81, 17.06, -3.45, 17.67, 18.50, 18.50, 16.90, 1320200.24, 2320803891, 28.21, 9.05, 1.43, 1028.77498
2015-11-13, 5, qiang_lie, 16.69, 15.89, -6.86, 17.06, 16.45, 16.67, 15.60, 764994.8, 1235366151, 16.34, 6.27, 0.76, 1067.08598
2015-11-16, 5, qiang_lie, 16.61, 16.11, 1.38, 15.89, 15.35, 16.29, 15.20, 454714.06, 717209890, 9.72, 6.86, 0.45, 2868.91699
2015-11-17, 5, qiang_lie, 16.53, 15.80, -1.92, 16.11, 16.20, 16.37, 15.70, 523897.26, 840999571, 11.19, 4.16, 0.57, 4361.24301
2015-11-18, 5, qiang_lie, 16.41, 14.85, -6.01, 15.80, 15.56, 15.80, 14.73, 408830.26, 628584361, 8.73, 6.77, 0.47, 1222.00489
