2015-08-20, 2, qing_du, 16.34, 14.01, -6.41, 14.97, 15.00, 15.00, 14.00, 98384.02, 142742226, 2.91, 6.68, 0.51, 795.434
2015-08-21, 1, wei_ruo, 16.23, 12.88, -8.07, 14.01, 13.80, 13.95, 12.81, 116817.4, 156458194, 3.45, 8.14, 0.67, 1039.90102
2015-08-25, 1, wei_ruo, 16.13, 10.43, -10.01, 11.59, 10.43, 10.43, 10.43, 23124, 24118332, 0.68, 0.00, 0.18, 1276.43895
2015-08-26, 1, wei_ruo, 15.62, 9.39, -9.97, 10.43, 9.80, 10.45, 9.39, 271070.7, 263098122, 8.01, 10.16, 3.08, 1073.07291
2015-10-29, 3, zhong_du, 13.23, 15.06, 2.52, 14.69, 14.97, 15.16, 13.85, 141741.64, 206114912, 4.19, 8.92, 0.85, 1080.84702
2015-10-30, 3, zhong_du, 13.26, 14.50, -3.72, 15.06, 14.97, 14.97, 14.38, 77371.05, 113345568, 2.29, 3.92, 0.51, 1081.34007
2015-11-02, 3, zhong_du, 13.27, 13.86, -4.41, 14.50, 14.20, 14.55, 13.80, 68081.92, 96521712, 2.01, 5.17, 0.57, 2998.99101
2015-11-03, 3, zhong_du, 13.29, 13.94, 0.58, 13.86, 14.05, 14.27, 13.81, 59639.54, 83804645, 1.76, 3.32, 0.58, 1222.70608
2015-11-04, 3, zhong_du, 13.41, 15.22, 9.18, 13.94, 14.60, 15.33, 14.50, 247872.8, 373889093, 7.32, 5.95, 2.79, 1287.26006
2015-11-05, 3, zhong_du, 13.47, 14.63, -3.88, 15.22, 14.71, 15.10, 14.48, 150258.04, 222341614, 4.44, 4.07, 1.26, 1274.03021
2015-11-06, 4, gao_du, 13.51, 14.86, 1.57, 14.63, 14.55, 15.00, 14.55, 88578.76, 131507263, 2.62, 3.08, 0.73, 1450.64592
2015-11-09, 4, gao_du, 13.56, 15.04, 1.21, 14.86, 14.75, 15.20, 14.60, 130701.56, 195015902, 3.86, 4.04, 1.06, 1179.30317
2015-11-10, 4, gao_du, 13.67, 15.62, 3.86, 15.04, 15.03, 15.98, 14.80, 182325.26, 282488475, 5.39, 7.85, 1.35, 406.08907
2015-11-11, 5, qiang_lie, 13.67, 16.34, 4.61, 15.62, 15.61, 16.90, 15.20, 150380.13, 241919224, 4.44, 10.88, 0.94, 254.17113
2015-11-12, 5, qiang_lie, 13.86, 15.88, -2.82, 16.34, 16.22, 16.55, 15.58, 121958.3, 195641407, 3.60, 5.94, 0.87, 1007.75099
2015-11-13, 5, qiang_lie, 13.90, 15.12, -4.79, 15.88, 15.60, 15.77, 15.10, 95244.43, 146309372, 2.81, 4.22, 0.71, 1212.19802
2015-11-16, 5, qiang_lie, 13.92, 15.27, 0.99, 15.12, 14.90, 15.48, 14.61, 65443.29, 98893230, 1.47, 5.75, 0.48, 969.07401
2015-11-17, 5, qiang_lie, 13.95, 14.75, -3.41, 15.27, 15.48, 15.48, 14.60, 103126.65, 156039462, 2.32, 5.76, 0.84, 1027.62318
2015-11-18, 5, qiang_lie, 13.96, 14.32, -2.92, 14.75, 14.75, 14.98, 14.28, 64588.66, 94003521, 1.45, 4.75, 0.60, 1293.05291
2015-11-19, 4, gao_du, 13.97, 14.68, 2.51, 14.32, 14.36, 14.76, 14.33, 54001.14, 78500264, 1.21, 3.00, 0.60, 16864.15482
2015-11-20, 4, gao_du, 13.98, 15.07, 2.66, 14.68, 14.69, 15.18, 14.45, 72423.67, 107747200, 1.63, 4.97, 0.95, 16849.10512
2015-11-23, 5, qiang_lie, 14.08, 16.58, 10.02, 15.07, 15.12, 16.58, 15.12, 195592.61, 321324434, 4.39, 9.69, 2.72, 16576.08199
2015-11-24, 5, qiang_lie, 14.16, 16.38, -1.21, 16.58, 16.79, 17.05, 15.90, 154897.06, 252892352, 3.48, 6.94, 1.58, 1168.11895
2015-11-25, 5, qiang_lie, 14.22, 16.59, 1.28, 16.38, 16.20, 16.74, 16.00, 115716.49, 191153223, 2.60, 4.52, 1.07, 1005.78499
2015-11-26, 5, qiang_lie, 14.26, 15.88, -4.28, 16.59, 16.60, 16.70, 15.66, 109345.94, 176688291, 2.46, 6.27, 0.92, 890.58995
2015-11-27, 5, qiang_lie, 14.28, 14.91, -6.11, 15.88, 15.78, 16.20, 14.60, 97916.27, 152284806, 2.20, 10.08, 0.76, 898.00191
2015-11-30, 5, qiang_lie, 14.29, 14.54, -2.48, 14.91, 15.00, 15.09, 13.68, 102019.53, 146406269, 2.29, 9.46, 0.76, 2167.2821
2015-12-01, 5, qiang_lie, 14.29, 14.40, -0.96, 14.54, 14.60, 14.78, 14.10, 49783.14, 72182218, 1.12, 4.68, 0.48, 1035.62498
2015-12-02, 4, gao_du, 14.29, 14.06, -3.03, 14.50, 14.48, 14.64, 13.65, 68990.74, 97307048, 1.55, 6.83, 0.78, 1012.67791
2015-12-03, 4, gao_du, 14.53, 14.90, 4.63, 14.24, 14.36, 15.13, 14.27, 59269.79, 87614917, 1.33, 6.04, 0.67, 832.16
2015-12-04, 3, zhong_du, 14.54, 14.85, -0.34, 14.90, 14.91, 15.20, 14.65, 51059.27, 76015226, 1.15, 3.69, 0.66, 553.05314
2015-12-07, 3, zhong_du, 14.54, 14.85, 0.00, 14.85, 14.79, 15.00, 13.85, 48236.66, 71354822, 1.08, 7.74, 0.70, 624.84598
2015-12-08, 3, zhong_du, 14.54, 14.47, -2.56, 14.85, 14.64, 15.14, 14.42, 59627.06, 88128800, 1.34, 4.85, 1.03, 805.26018
2015-12-09, 3, zhong_du, 14.54, 14.06, -2.83, 14.47, 14.45, 14.55, 13.88, 55072.78, 77864888, 1.24, 4.63, 0.95, 656.79121
2015-12-10, 2, qing_du, 14.53, 14.06, 0.00, 14.06, 14.10, 14.55, 14.00, 44858.56, 63836666, 1.01, 3.91, 0.83, 807.01804
2015-12-11, 1, wei_ruo, 14.53, 14.19, 0.92, 14.06, 14.01, 14.38, 14.01, 38979, 55511070, 0.88, 2.63, 0.75, 935.63509
2015-12-14, 1, wei_ruo, 14.53, 14.35, 1.13, 14.19, 14.08, 14.37, 13.85, 47969.46, 67388609, 1.08, 3.66, 0.97, 935.71687
2015-12-15, 1, wei_ruo, 14.53, 15.08, 5.09, 14.35, 14.26, 15.17, 14.26, 84027.23, 124509926, 1.89, 6.34, 1.70, 1211.64298
2015-12-16, 1, wei_ruo, 14.55, 15.17, 0.60, 15.08, 15.09, 15.71, 14.90, 89121.81, 136933519, 2.00, 5.37, 1.64, 904.27709
2015-12-17, 2, qing_du, 14.57, 15.40, 1.52, 15.17, 15.15, 15.68, 15.15, 89982.85, 139081864, 2.02, 3.49, 1.48, 782.70197
2015-12-18, 2, qing_du, 14.57, 15.06, -2.21, 15.40, 15.40, 15.45, 15.00, 62047.43, 93993623, 1.39, 2.92, 0.89, 865.08608
2015-12-21, 2, qing_du, 14.58, 15.28, 1.46, 15.06, 14.91, 15.46, 14.90, 69317.51, 105075886, 1.56, 3.72, 0.93, 1119.29703
2015-12-22, 2, qing_du, 14.60, 15.43, 0.98, 15.28, 15.30, 15.57, 15.25, 64354.66, 99382019, 1.45, 2.09, 0.82, 1693.75801
2015-12-23, 2, qing_du, 14.60, 15.06, -2.40, 15.43, 15.50, 15.53, 15.05, 45974.96, 70081065, 1.03, 3.11, 0.61, 1077.45814
2015-12-24, 2, qing_du, 14.61, 14.98, -0.53, 15.06, 15.00, 15.18, 14.87, 43912.37, 65871544, 0.99, 2.06, 0.66, 643.35585
2015-12-25, 2, qing_du, 14.64, 15.76, 5.21, 14.98, 15.04, 16.48, 15.04, 112034.53, 178211096, 2.52, 9.61, 1.96, 848.57512
2015-12-28, 2, qing_du, 14.65, 15.10, -4.19, 15.76, 15.90, 16.08, 15.08, 89044.76, 138758898, 2.00, 6.35, 1.33, 1131.01411
2015-12-29, 2, qing_du, 14.66, 15.50, 2.65, 15.10, 15.00, 15.50, 14.88, 53262.86, 81108944, 1.20, 4.11, 0.75, 1195.80102
2015-12-30, 2, qing_du, 14.69, 15.85, 2.26, 15.50, 15.64, 16.20, 15.51, 103894.67, 165392910, 2.33, 4.45, 1.46, 2904.33598
2015-12-31, 2, qing_du, 14.70, 15.88, 0.19, 15.85, 15.85, 15.92, 15.30, 66128.03, 103584214, 1.48, 3.91, 0.93, 993.35504
2016-01-04, 2, qing_du, 14.71, 14.30, -9.95, 15.88, 15.77, 16.38, 14.29, 72024.58, 111858324, 1.62, 13.16, 1.01, 3376.52683
2016-01-05, 2, qing_du, 14.69, 14.30, 0.00, 14.30, 13.30, 14.45, 13.02, 92207.55, 128129219, 2.07, 10.00, 1.30, 2840.31916
2016-01-06, 1, wei_ruo, 14.69, 14.47, 1.19, 14.30, 14.40, 14.97, 14.20, 74539.06, 108034821, 1.67, 5.38, 1.05, 1242.414
2016-01-07, 1, wei_ruo, 14.68, 13.08, -9.61, 14.47, 14.28, 14.28, 13.03, 16700, 22621141, 0.37, 8.64, 0.23, 1014.55998
2016-01-08, 1, wei_ruo, 14.72, 12.30, -5.96, 13.08, 13.61, 13.65, 11.78, 112563.61, 143086429, 2.53, 14.30, 1.58, 1106.61697
2016-01-11, 1, wei_ruo, 14.60, 11.07, -10.00, 12.30, 11.99, 11.99, 11.07, 88963.69, 102040985, 2.00, 7.48, 1.25, 1580.46603
2016-01-12, 1, wei_ruo, 14.54, 10.75, -2.89, 11.07, 10.90, 11.30, 10.37, 67997.25, 73547707, 1.53, 8.40, 0.96, 1029.06895
2016-01-13, 1, wei_ruo, 14.48, 9.76, -9.21, 10.75, 10.79, 11.00, 9.71, 58801.12, 61210470, 1.32, 12.00, 0.83, 917.5899
2016-01-14, 1, wei_ruo, 14.40, 10.09, 3.38, 9.76, 9.65, 10.23, 9.46, 77534.15, 77110279, 1.74, 7.89, 1.09, 806.39005
2016-01-15, 1, wei_ruo, 14.35, 9.91, -1.78, 10.09, 10.19, 10.30, 9.68, 55775.68, 55889994, 1.25, 6.14, 0.78, 1670.49098
2016-01-18, 1, wei_ruo, 14.29, 10.44, 5.35, 9.91, 9.59, 10.55, 9.59, 62880.18, 64273797, 1.41, 9.69, 0.88, 1242.94305
2016-01-19, 1, wei_ruo, 14.24, 10.75, 2.97, 10.44, 10.43, 10.84, 10.28, 54793.53, 58144273, 1.23, 5.36, 0.77, 1012.40015
2016-01-20, 1, wei_ruo, 14.20, 10.37, -3.53, 10.75, 10.60, 10.86, 10.33, 55445.43, 58512484, 1.25, 4.93, 0.78, 759.97996
2016-01-21, 1, wei_ruo, 14.14, 9.95, -4.05, 10.37, 10.15, 10.55, 9.83, 62069.27, 63443657, 1.39, 6.94, 0.87, 2700.42801
2016-01-22, 1, wei_ruo, 14.08, 9.97, 0.20, 9.95, 10.18, 10.20, 9.55, 64668.75, 63787000, 1.45, 6.53, 0.91, 797.33396
2016-01-26, 1, wei_ruo, 13.95, 9.45, -6.34, 10.09, 10.00, 10.47, 9.20, 77705.46, 77509297, 1.74, 12.59, 1.09, 783.35404
2016-01-27, 1, wei_ruo, 13.87, 9.18, -2.86, 9.45, 9.40, 9.55, 8.68, 75692.31, 69086524, 1.70, 9.21, 1.07, 1312.61611
2016-01-28, 1, wei_ruo, 13.59, 8.26, -10.02, 9.18, 9.00, 9.00, 8.26, 235107.37, 198989229, 5.28, 8.06, 3.31, 828.28093
2016-02-19, 1, wei_ruo, 13.58, 9.09, 10.05, 8.26, 9.09, 9.09, 9.09, 7241.89, 6582878, 0.16, 0.00, 0.13, 1000.16594
2016-02-22, 1, wei_ruo, 13.58, 10.00, 10.01, 9.09, 10.00, 10.00, 10.00, 23829.4, 23829400, 0.54, 0.00, 0.26, 2856.21214
2016-02-23, 1, wei_ruo, 13.22, 11.00, 10.00, 10.00, 10.48, 11.00, 10.32, 539854.14, 584904265, 12.12, 6.80, 6.43, 816.12587
2016-02-24, 1, wei_ruo, 12.97, 10.87, -1.18, 11.00, 11.23, 11.48, 10.45, 496478.52, 545583346, 11.15, 9.36, 2.81, 2851.29714
2016-02-25, 1, wei_ruo, 12.78, 9.78, -10.03, 10.87, 10.50, 10.60, 9.78, 282028.2, 286633979, 6.33, 7.54, 1.08, 833.47392
2016-02-26, 1, wei_ruo, 12.62, 9.45, -3.37, 9.78, 9.60, 9.75, 9.13, 225406.6, 212345410, 5.06, 6.34, 0.84, 712.71396
2016-02-29, 1, wei_ruo, 12.50, 8.55, -9.52, 9.45, 9.44, 9.44, 8.51, 138293.26, 120874922, 3.11, 9.84, 0.44, 2081.70605
2016-03-01, 1, wei_ruo, 12.39, 8.75, 2.34, 8.55, 8.56, 8.89, 8.32, 130489.02, 112909922, 2.93, 6.67, 0.39, 2736.16195
2016-03-02, 1, wei_ruo, 12.26, 9.24, 5.60, 8.75, 8.78, 9.37, 8.69, 165545.05, 149152607, 3.72, 7.77, 0.65, 795.22991
2016-03-03, 1, wei_ruo, 12.15, 9.23, -0.11, 9.24, 9.24, 9.51, 9.14, 175526.1, 162774082, 3.94, 4.00, 0.93, 778.98288
2016-03-04, 1, wei_ruo, 12.00, 9.13, -1.08, 9.23, 9.11, 9.21, 8.40, 201181.21, 179363671, 4.52, 8.78, 1.20, 2094.05184
2016-03-07, 1, wei_ruo, 11.92, 9.29, 1.75, 9.13, 9.43, 9.88, 9.20, 137249.24, 129135603, 3.08, 7.45, 0.85, 658.02503
2016-03-08, 1, wei_ruo, 11.84, 9.44, 1.61, 9.29, 9.17, 9.44, 8.76, 129814.36, 118148013, 2.91, 7.32, 0.80, 2388.32903
2016-03-09, 1, wei_ruo, 11.80, 9.07, -3.92, 9.44, 9.23, 9.32, 9.00, 77684.88, 71085667, 1.74, 3.39, 0.48, 6697.97397
2016-03-10, 1, wei_ruo, 11.76, 8.88, -2.09, 9.07, 9.11, 9.16, 8.83, 58056.89, 52320061, 1.30, 3.64, 0.40, 557.38997
2016-03-11, 1, wei_ruo, 11.70, 9.06, 2.03, 8.88, 8.71, 9.09, 8.60, 85710.96, 76577787, 1.92, 5.52, 0.71, 899.85514
2016-03-14, 1, wei_ruo, 11.63, 9.54, 5.30, 9.06, 9.21, 9.80, 9.11, 149925.77, 142269435, 3.37, 7.62, 1.53, 887.34794
2016-03-15, 1, wei_ruo, 11.59, 9.36, -1.89, 9.54, 9.52, 9.54, 9.33, 76328.85, 71997882, 1.71, 2.20, 0.76, 917.95397
2016-03-16, 1, wei_ruo, 11.56, 9.17, -2.03, 9.36, 9.37, 9.49, 9.12, 61148.87, 56749448, 1.37, 3.95, 0.68, 618.7861
2016-03-17, 1, wei_ruo, 11.51, 9.52, 3.82, 9.17, 9.27, 9.65, 9.18, 107985.62, 102101443, 2.42, 5.13, 1.25, 774.99294
2016-03-18, 1, wei_ruo, 11.44, 9.96, 4.62, 9.52, 9.53, 10.03, 9.47, 169043.13, 166963428, 3.80, 5.88, 1.76, 2527.50301
2016-03-21, 1, wei_ruo, 11.41, 10.24, 2.81, 9.96, 10.03, 10.44, 10.03, 127659.58, 130711982, 2.87, 4.12, 1.13, 673.18296
2016-03-22, 1, wei_ruo, 11.38, 10.35, 1.07, 10.24, 10.11, 10.57, 10.03, 122045.76, 126755500, 2.74, 5.27, 1.13, 2646.70014
2016-03-23, 1, wei_ruo, 11.36, 10.34, -0.10, 10.35, 10.27, 10.50, 10.12, 88922, 91433569, 2.00, 3.67, 0.76, 692.0588
2016-03-24, 1, wei_ruo, 11.32, 9.90, -4.26, 10.34, 10.18, 10.24, 9.90, 114432.62, 115068465, 2.57, 3.29, 0.93, 1050.4539
2016-03-25, 1, wei_ruo, 11.29, 10.00, 1.01, 9.90, 9.90, 10.12, 9.80, 100195.84, 99690386, 2.25, 3.23, 0.81, 2751.83797
2016-03-28, 1, wei_ruo, 11.26, 9.87, -1.30, 10.00, 10.01, 10.23, 9.82, 104095.49, 104783202, 2.34, 4.10, 0.94, 3674.40987
2016-03-29, 1, wei_ruo, 11.24, 9.65, -2.23, 9.87, 9.88, 9.95, 9.56, 61786.11, 59942457, 1.39, 3.95, 0.58, 884.377
2016-03-30, 1, wei_ruo, 11.22, 10.04, 4.04, 9.65, 9.77, 10.04, 9.70, 83500.7, 82431437, 1.87, 3.52, 0.89, 1421.64683
2016-03-31, 1, wei_ruo, 11.20, 10.08, 0.40, 10.04, 10.16, 10.22, 9.96, 82195.5, 82699873, 1.85, 2.59, 0.89, 2975.99387
2016-04-01, 1, wei_ruo, 11.17, 9.99, -0.89, 10.08, 10.02, 10.04, 9.70, 72357.47, 71581886, 1.62, 3.37, 0.84, 1261.38997
2016-04-05, 1, wei_ruo, 11.15, 10.26, 2.70, 9.99, 9.99, 10.30, 9.95, 109736.9, 111557273, 2.46, 3.50, 1.36, 610.10194
2016-04-06, 2, qing_du, 11.13, 10.50, 2.34, 10.26, 10.15, 10.50, 10.12, 131115.99, 135023432, 2.94, 3.70, 1.60, 2511.5211
2016-04-07, 2, qing_du, 11.10, 10.07, -4.10, 10.50, 10.61, 10.67, 10.07, 142102.9, 145321942, 3.19, 5.71, 1.48, 4471.66991
2016-04-08, 2, qing_du, 11.08, 9.93, -1.39, 10.07, 10.00, 10.00, 9.80, 82214.68, 81509611, 1.85, 1.99, 0.76, 661.7291
2016-04-11, 2, qing_du, 11.06, 10.20, 2.72, 9.93, 10.00, 10.33, 10.00, 87193.05, 88735387, 1.96, 3.32, 0.81, 2427.47688
2016-04-12, 2, qing_du, 11.03, 10.77, 5.59, 10.20, 10.16, 10.80, 10.11, 233434.04, 244504503, 5.24, 6.76, 2.11, 1620.40997
2016-04-13, 2, qing_du, 11.03, 10.76, -0.09, 10.77, 10.80, 11.22, 10.70, 215132.98, 234271383, 4.83, 4.83, 1.59, 2623.59095
2016-04-14, 3, zhong_du, 11.02, 10.96, 1.86, 10.76, 10.85, 11.10, 10.80, 158868.39, 173979017, 3.57, 2.79, 1.05, 2539.05797
2016-04-15, 3, zhong_du, 11.08, 12.06, 10.04, 10.96, 10.89, 12.06, 10.89, 354471.66, 412818334, 7.96, 10.68, 2.28, 270.50495
2016-04-18, 4, gao_du, 11.19, 12.47, 3.40, 12.06, 12.07, 12.47, 11.86, 432347.77, 525578661, 9.71, 5.06, 2.06, 334.53202
2016-04-19, 5, qiang_lie, 11.31, 12.69, 1.76, 12.47, 12.31, 12.95, 12.03, 374345.7, 464398075, 8.41, 7.38, 1.34, 453.56393
2016-04-20, 5, qiang_lie, 11.35, 11.54, -9.06, 12.69, 12.69, 12.69, 11.42, 309015.56, 367890212, 6.94, 10.01, 1.01, 541.07189
2016-04-21, 4, gao_du, 11.34, 11.22, -2.77, 11.54, 11.40, 11.53, 11.13, 171441.7, 194209484, 3.85, 3.47, 0.53, 652.49705
2016-04-22, 3, zhong_du, 11.34, 11.21, -0.09, 11.22, 11.10, 11.40, 11.00, 130824.16, 146226554, 2.94, 3.57, 0.40, 2057.68704
2016-04-25, 3, zhong_du, 11.33, 11.08, -1.16, 11.21, 11.10, 11.20, 10.72, 112338.45, 122983985, 2.52, 4.28, 0.40, 1866.5061
2016-04-26, 3, zhong_du, 11.34, 11.79, 6.41, 11.08, 11.01, 11.80, 10.98, 179692.54, 204820058, 4.03, 7.40, 0.82, 12657.78899
2016-04-27, 3, zhong_du, 11.35, 11.53, -2.21, 11.79, 11.72, 12.06, 11.41, 133178.91, 155559067, 2.99, 5.51, 0.74, 1582.16691
2016-04-28, 3, zhong_du, 11.35, 11.30, -1.99, 11.53, 11.44, 11.63, 10.98, 111946.02, 125839725, 2.51, 5.64, 0.77, 602.30494
2016-04-29, 3, zhong_du, 11.35, 11.35, 0.44, 11.30, 11.20, 11.48, 11.06, 88893.16, 99804623, 2.00, 3.72, 0.67, 687.90197
2016-05-03, 3, zhong_du, 11.35, 11.68, 2.91, 11.35, 11.25, 11.69, 11.13, 113633.56, 130961353, 2.55, 4.93, 0.91, 2492.7671
2016-05-04, 3, zhong_du, 11.36, 11.46, -1.88, 11.68, 11.64, 11.82, 11.35, 124272.82, 143247832, 2.79, 4.02, 0.99, 434.77511
2016-05-05, 3, zhong_du, 11.36, 11.44, -0.17, 11.46, 11.46, 11.59, 11.30, 89345.66, 102003137, 2.01, 2.53, 0.78, 1027.93908
2016-05-06, 3, zhong_du, 11.33, 10.40, -9.09, 11.44, 11.43, 11.55, 10.35, 208818.27, 228134252, 4.69, 10.49, 1.98, 739.01391
2016-05-09, 3, zhong_du, 11.29, 9.75, -6.25, 10.40, 10.23, 10.24, 9.61, 112137.45, 110744702, 2.52, 6.06, 0.90, 977.96607
2016-05-10, 2, qing_du, 11.27, 9.82, 0.72, 9.75, 9.79, 9.94, 9.70, 70671.01, 69328022, 1.59, 2.46, 0.55, 4504.20189
2016-05-11, 1, wei_ruo, 11.25, 9.48, -3.46, 9.82, 9.90, 9.98, 9.48, 63064.25, 60924540, 1.42, 5.09, 0.52, 662.05406
2016-05-12, 1, wei_ruo, 11.22, 9.51, 0.32, 9.48, 9.30, 9.66, 9.05, 75753.53, 71052652, 1.70, 6.43, 0.70, 631.88386
2016-05-13, 1, wei_ruo, 11.20, 9.49, -0.21, 9.51, 9.48, 9.64, 9.39, 41934.8, 39917941, 0.94, 2.63, 0.40, 879.82583
2016-05-16, 1, wei_ruo, 11.18, 9.89, 4.21, 9.49, 9.48, 9.91, 9.39, 63096.14, 60957851, 1.42, 5.48, 0.87, 3986.95517
2016-05-17, 1, wei_ruo, 11.16, 9.86, -0.30, 9.89, 9.88, 9.97, 9.75, 48118.65, 47405129, 1.08, 2.22, 0.76, 461.38811
2016-05-18, 1, wei_ruo, 11.14, 9.49, -3.75, 9.86, 9.80, 9.82, 9.41, 58924.14, 56248948, 1.32, 4.16, 1.01, 1302.22797
2016-05-19, 1, wei_ruo, 11.13, 9.54, 0.53, 9.49, 9.49, 9.90, 9.47, 43668.8, 42300425, 0.98, 4.53, 0.76, 2620.21184
2016-05-20, 1, wei_ruo, 11.12, 9.81, 2.83, 9.54, 9.38, 9.81, 9.35, 33554.25, 32303165, 0.75, 4.82, 0.66, 2752.9552
2016-05-23, 1, wei_ruo, 11.11, 9.87, 0.61, 9.81, 9.90, 9.96, 9.60, 41584.53, 40945321, 0.93, 3.67, 0.84, 976.11213
2016-05-24, 1, wei_ruo, 11.10, 9.70, -1.72, 9.87, 9.88, 9.88, 9.63, 30105.71, 29256704, 0.68, 2.53, 0.67, 5520.72191
2016-05-25, 1, wei_ruo, 11.08, 9.60, -1.03, 9.70, 9.79, 9.85, 9.55, 41367.83, 40145825, 0.93, 3.09, 0.92, 4364.49409
2016-05-26, 1, wei_ruo, 11.07, 9.58, -0.21, 9.60, 9.60, 9.71, 9.30, 37769.61, 35688099, 0.85, 4.27, 0.84, 3903.08595
2016-05-27, 1, wei_ruo, 11.06, 9.60, 0.21, 9.58, 9.58, 9.68, 9.53, 28380.66, 27257396, 0.64, 1.57, 0.63, 9734.53021
2016-05-30, 1, wei_ruo, 11.05, 9.59, -0.10, 9.60, 9.60, 9.78, 9.47, 31642.64, 30480760, 0.71, 3.23, 0.70, 611.00602
2016-05-31, 1, wei_ruo, 11.03, 10.19, 6.26, 9.59, 9.58, 10.30, 9.58, 98262.37, 98291264, 2.21, 7.51, 2.18, 2737.71596
2016-06-01, 1, wei_ruo, 11.02, 10.06, -1.28, 10.19, 10.18, 10.29, 10.03, 62186.94, 63201550, 1.40, 2.55, 1.38, 3566.91289
2016-06-02, 1, wei_ruo, 11.02, 10.82, 7.55, 10.06, 10.02, 10.86, 10.01, 100331.78, 104319928, 2.25, 8.45, 2.22, 1014.79506
2016-06-03, 1, wei_ruo, 11.00, 10.65, -1.57, 10.82, 10.69, 10.78, 10.50, 64813.4, 68965950, 1.46, 2.59, 1.43, 6061.76901
