2015-08-20, 1, wei_ruo, 53.13, 45.98, -5.41, 48.61, 47.32, 49.01, 44.00, 69183.34, 327033274, 3.42, 10.31, 0.67, 825.43302
2015-08-21, 1, wei_ruo, 52.85, 43.23, -5.98, 45.98, 44.88, 45.69, 42.23, 59914.78, 264164691, 2.96, 7.53, 0.64, 1064.71491
2015-08-21, 1, wei_ruo, 52.85, 0.00, 0.00, 43.23, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 2947.45708
2015-08-21, 1, wei_ruo, 52.85, 0.00, 0.00, 43.23, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1184.45492
2015-08-21, 1, wei_ruo, 52.85, 0.00, 0.00, 43.23, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1080.64914
2016-02-15, 1, wei_ruo, 52.26, 42.21, -2.36, 43.23, 47.55, 47.55, 39.00, 118772.27, 530907610, 5.87, 19.78, 1.44, 936.74207
2016-02-16, 1, wei_ruo, 51.89, 46.43, 10.00, 42.21, 42.21, 46.43, 41.33, 100144.28, 437316261, 4.95, 12.08, 1.21, 1642.62104
2016-02-17, 1, wei_ruo, 51.70, 49.71, 7.06, 46.43, 48.00, 51.07, 47.12, 152110.9, 759873909, 7.52, 8.51, 1.84, 2847.76688
2016-02-18, 1, wei_ruo, 51.58, 49.20, -1.03, 49.71, 49.15, 50.80, 48.40, 105548.86, 523261954, 5.22, 4.83, 1.28, 2517.22813
2016-02-19, 1, wei_ruo, 51.62, 54.12, 10.00, 49.20, 48.70, 54.12, 48.51, 129111.51, 666245012, 6.38, 11.40, 1.97, 714.35404
2016-02-22, 1, wei_ruo, 51.62, 59.53, 10.00, 54.12, 55.55, 59.53, 54.56, 113625.12, 649200055, 5.62, 9.18, 0.91, 2847.11313
2016-02-23, 2, qing_du, 53.14, 65.48, 9.99, 59.53, 61.23, 65.48, 57.76, 216144.54, 1313930949, 10.68, 12.97, 1.75, 735.38089
2016-02-24, 3, zhong_du, 54.46, 72.03, 10.00, 65.48, 65.99, 72.03, 65.00, 161120.3, 1114095806, 7.96, 10.74, 1.10, 851.70388
2016-02-25, 3, zhong_du, 56.74, 68.90, -4.35, 72.03, 73.00, 77.00, 68.81, 270033.35, 1947012981, 13.35, 11.37, 1.82, 1126.57785
2016-02-26, 3, zhong_du, 57.77, 62.46, -9.35, 68.90, 70.97, 72.38, 62.31, 232411.26, 1565983216, 11.49, 14.62, 1.28, 804.80289
2016-02-29, 3, zhong_du, 58.03, 59.51, -4.72, 62.46, 60.30, 63.98, 58.18, 186142.96, 1122780352, 9.20, 9.29, 0.94, 2941.77699
2016-03-01, 2, qing_du, 58.11, 59.07, -0.74, 59.51, 59.00, 61.68, 55.80, 203204.87, 1192725318, 10.04, 9.88, 0.95, 742.15102
2016-03-02, 2, qing_du, 58.50, 64.98, 10.01, 59.07, 59.01, 64.98, 57.80, 174206.1, 1067434677, 8.61, 12.16, 0.83, 536.06892
2016-03-03, 2, qing_du, 59.15, 71.48, 10.00, 64.98, 67.85, 71.48, 67.85, 112493.41, 783824762, 5.56, 5.59, 0.53, 498.79885
2016-03-04, 3, zhong_du, 60.72, 67.11, -6.11, 71.48, 73.26, 77.60, 66.16, 285289.25, 2040659925, 14.10, 16.00, 1.57, 767.94505
2016-03-07, 3, zhong_du, 61.17, 65.20, -2.85, 67.11, 64.90, 69.50, 63.00, 173223.41, 1147157819, 8.56, 9.69, 0.90, 2989.58611
