2015-08-20, 5, qiang_lie, 11.88, 14.52, -8.79, 15.92, 15.50, 15.69, 14.46, 619057.27, 934668452, 2.07, 7.73, 0.61, 794.10696
2015-08-21, 5, qiang_lie, 11.92, 13.46, -7.30, 14.52, 14.35, 14.75, 13.30, 603167.94, 847896346, 2.02, 9.99, 0.59, 3084.77712
2015-08-25, 3, zhong_du, 11.94, 11.74, -3.22, 12.13, 11.26, 13.28, 11.26, 1050375.49, 1277353374, 3.52, 16.65, 1.20, 1107.81097
2015-08-26, 3, zhong_du, 11.96, 12.40, 5.62, 11.74, 12.22, 12.91, 11.88, 1150536.59, 1439675753, 3.85, 8.77, 1.34, 1029.05083
2015-10-29, 3, zhong_du, 12.76, 13.76, 0.73, 13.66, 13.73, 13.90, 13.66, 229477.46, 316063712, 0.77, 1.76, 0.54, 10132.797
2015-10-30, 3, zhong_du, 12.79, 14.20, 3.20, 13.76, 13.78, 14.58, 13.70, 625263.04, 891549933, 2.09, 6.40, 1.61, 884.29093
2015-11-02, 3, zhong_du, 12.82, 14.37, 1.20, 14.20, 13.99, 14.74, 13.96, 587506.39, 846476215, 1.97, 5.49, 1.39, 1451.30897
2015-11-03, 3, zhong_du, 12.84, 14.26, -0.77, 14.37, 14.55, 14.68, 14.13, 387254.17, 556791409, 1.30, 3.83, 0.90, 1187.36887
2015-11-04, 3, zhong_du, 12.91, 15.22, 6.73, 14.26, 14.38, 15.24, 14.35, 937854.74, 1399906967, 3.14, 6.24, 2.17, 854.53987
2015-11-05, 3, zhong_du, 12.98, 15.25, 0.20, 15.22, 15.22, 15.65, 14.93, 907913.24, 1386919605, 3.04, 4.73, 1.64, 1959.33199
2015-11-06, 4, gao_du, 13.03, 15.44, 1.25, 15.25, 15.40, 15.51, 15.18, 574561.78, 881615802, 1.92, 2.16, 0.83, 2030.52688
2015-11-09, 4, gao_du, 13.13, 15.83, 2.53, 15.44, 15.84, 16.45, 15.75, 1043241.84, 1671067837, 3.49, 4.53, 1.54, 2545.38488
2015-11-10, 5, qiang_lie, 13.19, 15.55, -1.77, 15.83, 15.61, 16.15, 15.52, 722205.83, 1139848023, 2.42, 3.98, 0.94, 396.38805
2015-11-11, 4, gao_du, 13.19, 15.51, -0.26, 15.55, 15.65, 15.68, 15.22, 614207.01, 947313510, 2.06, 2.96, 0.73, 268.06903
2015-11-12, 4, gao_du, 13.33, 16.59, 6.96, 15.51, 15.62, 16.95, 15.36, 891973.43, 1439971331, 2.99, 10.25, 1.15, 984.71117
2015-11-13, 4, gao_du, 13.42, 16.68, 0.54, 16.59, 16.40, 16.94, 16.12, 798152.61, 1323107235, 2.67, 4.94, 1.04, 1076.39194
2015-11-16, 5, qiang_lie, 13.48, 16.97, 1.74, 16.68, 16.42, 17.16, 16.41, 576949.71, 973799408, 1.93, 4.50, 0.71, 962.02803
2015-11-17, 5, qiang_lie, 13.55, 16.64, -1.94, 16.97, 17.05, 17.28, 16.54, 570602.84, 963764610, 1.91, 4.36, 0.79, 1177.63996
2015-11-18, 5, qiang_lie, 13.60, 16.53, -0.66, 16.64, 16.70, 17.04, 16.41, 470498.3, 787871861, 1.57, 3.79, 0.68, 1737.52904
2015-11-19, 5, qiang_lie, 13.67, 17.23, 4.23, 16.53, 16.54, 17.43, 16.44, 671721.24, 1138400888, 2.25, 5.99, 1.02, 32055.53579
2015-11-20, 5, qiang_lie, 13.79, 17.99, 4.41, 17.23, 17.30, 18.09, 17.11, 819819.53, 1447938131, 2.74, 5.69, 1.33, 17164.51502
2015-11-23, 5, qiang_lie, 13.88, 18.02, 0.17, 17.99, 18.06, 18.58, 17.72, 679412.07, 1234292584, 2.27, 4.78, 1.09, 1471.39001
2015-11-24, 5, qiang_lie, 13.94, 17.81, -1.17, 18.02, 17.85, 18.02, 17.46, 409133.86, 724581072, 1.37, 3.11, 0.64, 1122.3731
2015-11-25, 5, qiang_lie, 13.99, 18.04, 1.29, 17.81, 17.80, 18.36, 17.79, 413325.64, 747298937, 1.38, 3.20, 0.68, 1051.16987
2015-11-26, 5, qiang_lie, 14.05, 17.56, -2.66, 18.04, 18.17, 18.27, 17.50, 441928.38, 792575910, 1.48, 4.27, 0.74, 1389.21213
2015-11-27, 5, qiang_lie, 14.11, 16.38, -6.72, 17.56, 17.45, 17.79, 15.96, 637417.62, 1077832629, 2.13, 10.42, 1.15, 893.62288
2015-11-30, 5, qiang_lie, 14.14, 16.29, -0.55, 16.38, 16.47, 16.68, 15.38, 537235.23, 867111298, 1.80, 7.94, 1.04, 4770.73002
2015-12-01, 4, gao_du, 14.18, 16.38, 0.55, 16.29, 16.30, 16.70, 15.85, 485554.39, 790623432, 1.63, 5.22, 1.00, 1135.08487
2015-12-02, 4, gao_du, 14.21, 16.12, -1.59, 16.38, 16.33, 16.38, 15.66, 450345.3, 723029767, 1.51, 4.40, 0.90, 898.29302
2015-12-03, 4, gao_du, 14.21, 16.95, 5.15, 16.12, 16.17, 17.05, 16.15, 446570.34, 745140921, 1.49, 5.58, 0.87, 3820.90211
2015-12-04, 4, gao_du, 14.34, 18.02, 6.31, 16.95, 16.96, 18.54, 16.86, 829870, 1472529288, 2.78, 9.91, 1.62, 691.84804
2015-12-07, 5, qiang_lie, 14.42, 18.03, 0.06, 18.02, 18.00, 18.53, 17.88, 624683.86, 1135618754, 2.09, 3.61, 1.14, 523.07105
2015-12-08, 5, qiang_lie, 14.49, 18.06, 0.17, 18.03, 17.91, 18.42, 17.82, 509346.45, 922949297, 1.70, 3.33, 0.90, 752.86007
2015-12-09, 5, qiang_lie, 14.61, 19.41, 7.48, 18.06, 17.98, 19.77, 17.93, 805416.5, 1538938281, 2.70, 10.19, 1.41, 1031.69703
2015-12-10, 5, qiang_lie, 14.72, 19.59, 0.93, 19.41, 19.50, 20.26, 19.11, 685983.03, 1349475909, 2.30, 5.92, 1.07, 849.365
2015-12-11, 5, qiang_lie, 14.78, 19.41, -0.92, 19.59, 19.59, 20.00, 19.30, 375382.72, 738123452, 1.26, 3.57, 0.54, 1046.10395
2015-12-14, 5, qiang_lie, 14.86, 20.06, 3.35, 19.41, 19.01, 20.10, 18.92, 438402.66, 858021007, 1.47, 6.08, 0.73, 989.27498
2015-12-15, 5, qiang_lie, 14.97, 21.13, 5.33, 20.06, 20.16, 21.29, 20.16, 542794.7, 1131995527, 1.82, 5.63, 0.96, 1013.44204
2015-12-16, 5, qiang_lie, 15.06, 20.79, -1.61, 21.13, 21.10, 21.50, 20.70, 443774.49, 929446807, 1.49, 3.79, 0.78, 893.05186
2015-12-17, 5, qiang_lie, 15.14, 21.29, 2.41, 20.79, 20.98, 21.48, 20.70, 410248.99, 868857902, 1.37, 3.75, 0.83, 2817.65103
2015-12-18, 5, qiang_lie, 15.30, 22.39, 5.17, 21.29, 22.00, 22.96, 21.82, 645885.95, 1445505230, 2.16, 5.35, 1.46, 848.62399
2015-12-21, 5, qiang_lie, 15.43, 22.54, 0.67, 22.39, 22.33, 23.48, 22.29, 537562.15, 1228192828, 1.80, 5.31, 1.08, 1533.85401
2015-12-22, 5, qiang_lie, 15.55, 23.67, 5.01, 22.54, 22.88, 23.78, 22.12, 449862.75, 1023690436, 1.51, 7.36, 0.87, 2750.77105
2015-12-23, 5, qiang_lie, 15.86, 26.01, 9.89, 23.67, 23.91, 26.04, 23.66, 951159.19, 2391356411, 3.18, 10.05, 1.91, 2024.37305
2015-12-24, 5, qiang_lie, 16.07, 25.71, -1.15, 26.01, 25.72, 26.21, 24.88, 671305.47, 1717778753, 2.25, 5.11, 1.12, 3051.15604
2015-12-25, 5, qiang_lie, 16.24, 25.49, -0.86, 25.71, 25.76, 26.63, 25.38, 509397.51, 1319024299, 1.71, 4.86, 0.78, 784.14607
2015-12-28, 5, qiang_lie, 16.50, 22.94, -10.00, 25.49, 25.49, 25.60, 22.94, 1000883.32, 2377223140, 3.35, 10.44, 1.60, 2902.84109
2015-12-29, 5, qiang_lie, 16.69, 23.16, 0.96, 22.94, 22.25, 23.50, 21.60, 938458.72, 2117190419, 3.14, 8.28, 1.31, 980.62301
2016-01-07, 5, qiang_lie, 16.76, 20.84, -10.02, 23.16, 20.84, 21.45, 20.84, 460585, 960292878, 1.54, 2.63, 5.14, 817.82794
2016-01-08, 5, qiang_lie, 16.76, 18.76, -9.98, 20.84, 19.10, 19.77, 18.76, 1294641.74, 2470407446, 4.33, 4.85, 1.81, 1353.95908
2016-01-11, 4, gao_du, 16.87, 16.88, -10.02, 18.76, 18.12, 18.39, 16.88, 779406.82, 1353351339, 2.61, 8.05, 1.09, 3693.94588
2016-01-12, 3, zhong_du, 16.86, 16.16, -4.27, 16.88, 16.44, 16.97, 15.84, 798654.77, 1311839492, 2.67, 6.69, 1.11, 961.905
2016-01-13, 2, qing_du, 16.84, 15.50, -4.08, 16.16, 16.47, 16.73, 15.40, 587537.17, 945938509, 1.97, 8.23, 0.82, 895.49708
2016-01-14, 1, wei_ruo, 16.82, 16.55, 6.77, 15.50, 15.00, 16.94, 15.00, 753609.14, 1211617286, 2.52, 12.52, 1.05, 1144.51885
2016-01-15, 1, wei_ruo, 16.82, 16.31, -1.45, 16.55, 16.31, 17.09, 16.11, 690144.54, 1142277310, 2.31, 5.92, 0.96, 2405.02501
2016-01-18, 1, wei_ruo, 16.81, 16.47, 0.98, 16.31, 15.81, 16.77, 15.72, 441657.62, 722914556, 1.48, 6.44, 0.62, 1062.73484
2016-01-19, 1, wei_ruo, 16.81, 16.97, 3.04, 16.47, 16.54, 17.25, 16.44, 506827.42, 856517010, 1.70, 4.92, 0.71, 792.54198
2016-01-20, 1, wei_ruo, 16.81, 16.51, -2.71, 16.97, 16.90, 17.38, 16.40, 471224.07, 795632570, 1.58, 5.77, 0.66, 794.14415
2016-01-21, 1, wei_ruo, 16.79, 15.32, -7.21, 16.51, 16.31, 16.67, 15.25, 510003.53, 821184964, 1.71, 8.60, 0.71, 801.543
2016-01-22, 1, wei_ruo, 16.76, 15.16, -1.04, 15.32, 15.50, 15.73, 14.66, 568815.9, 865040069, 1.90, 6.98, 0.79, 2757.41196
2016-01-26, 1, wei_ruo, 16.70, 13.82, -10.03, 15.36, 15.17, 15.24, 13.82, 578836.94, 829658818, 1.94, 9.24, 0.81, 1466.32004
2016-01-27, 1, wei_ruo, 16.61, 13.27, -3.98, 13.82, 13.71, 13.82, 12.88, 802814.22, 1066720381, 2.69, 6.80, 1.12, 2733.56199
2016-01-28, 1, wei_ruo, 16.53, 12.49, -5.88, 13.27, 13.05, 13.46, 12.38, 575815.42, 747519611, 1.93, 8.14, 0.80, 860.15821
2016-01-29, 1, wei_ruo, 16.48, 13.30, 6.49, 12.49, 12.50, 13.59, 12.50, 482525.18, 632490822, 1.62, 8.73, 0.67, 1411.53908
2016-02-01, 1, wei_ruo, 16.44, 13.03, -2.03, 13.30, 13.18, 13.35, 12.75, 362781.17, 473796908, 1.21, 4.51, 0.51, 1767.04097
2016-02-02, 1, wei_ruo, 16.39, 13.69, 5.07, 13.03, 12.98, 13.98, 12.98, 435410.37, 590059318, 1.46, 7.67, 0.61, 908.43797
2016-02-03, 1, wei_ruo, 16.35, 13.82, 0.95, 13.69, 13.50, 14.02, 13.45, 461845.27, 635647325, 1.55, 4.16, 0.64, 1252.15197
2016-02-04, 1, wei_ruo, 16.33, 14.16, 2.46, 13.82, 13.88, 14.25, 13.88, 297563.81, 419301504, 1.00, 2.68, 0.42, 2963.29498
2016-02-05, 1, wei_ruo, 16.31, 14.16, 0.00, 14.16, 14.20, 14.65, 14.11, 331177.24, 475756914, 1.11, 3.81, 0.46, 1440.49096
2016-02-15, 1, wei_ruo, 16.29, 13.96, -1.41, 14.16, 13.71, 14.07, 13.58, 256539.46, 355112383, 0.86, 3.46, 0.36, 1859.66516
2016-02-16, 1, wei_ruo, 16.27, 14.57, 4.37, 13.96, 14.09, 14.65, 13.98, 327828.88, 469759731, 1.10, 4.80, 0.46, 1098.85001
2016-02-17, 1, wei_ruo, 16.25, 14.77, 1.37, 14.57, 14.53, 14.85, 14.38, 359812.75, 526656302, 1.20, 3.23, 0.50, 1205.90496
2016-02-18, 1, wei_ruo, 16.23, 14.80, 0.20, 14.77, 14.90, 15.23, 14.74, 375693.38, 561521386, 1.26, 3.32, 0.52, 948.87185
2016-02-19, 1, wei_ruo, 16.22, 14.78, -0.14, 14.80, 14.85, 15.02, 14.60, 196206.94, 290381979, 0.66, 2.84, 0.35, 1278.6479
2016-02-22, 1, wei_ruo, 16.22, 15.56, 4.43, 14.90, 15.10, 15.66, 14.91, 509395.68, 775721421, 1.71, 5.03, 1.60, 1361.07588
2016-02-23, 1, wei_ruo, 16.33, 15.28, -1.80, 15.56, 15.50, 15.50, 14.95, 364597.09, 555202976, 1.22, 3.53, 0.99, 826.83086
2016-02-24, 1, wei_ruo, 16.31, 15.19, -0.59, 15.28, 15.18, 15.35, 14.76, 313345.12, 472219909, 1.05, 3.86, 0.83, 1361.28998
2016-02-25, 1, wei_ruo, 16.28, 13.67, -10.01, 15.19, 15.14, 15.14, 13.67, 431700.67, 618630691, 1.45, 9.68, 1.17, 1373.36302
2016-02-26, 1, wei_ruo, 16.25, 13.43, -1.76, 13.67, 13.69, 13.84, 13.06, 371077.37, 499897113, 1.24, 5.71, 0.98, 2651.95394
2016-02-29, 1, wei_ruo, 16.19, 12.83, -4.47, 13.43, 13.34, 13.34, 12.40, 522622.63, 666869545, 1.75, 7.00, 1.31, 4948.40717
2016-03-01, 1, wei_ruo, 16.15, 13.22, 3.04, 12.83, 12.90, 13.39, 12.70, 357059.88, 467231321, 1.20, 5.38, 0.89, 717.21005
2016-03-02, 1, wei_ruo, 16.10, 14.54, 9.98, 13.22, 13.20, 14.54, 13.11, 700879.01, 978189289, 2.35, 10.82, 1.76, 4915.84611
2016-03-03, 1, wei_ruo, 16.07, 14.48, -0.41, 14.54, 14.60, 14.98, 14.30, 605160.43, 886853590, 2.03, 4.68, 1.27, 1565.04011
2016-03-04, 1, wei_ruo, 16.04, 14.95, 3.25, 14.48, 14.38, 15.27, 14.18, 749183.72, 1105914810, 2.51, 7.53, 1.47, 846.09509
2016-03-07, 1, wei_ruo, 16.03, 14.84, -0.74, 14.95, 15.14, 15.22, 14.65, 355865.16, 530332044, 1.19, 3.81, 0.61, 2581.76589
2016-03-08, 1, wei_ruo, 16.00, 14.59, -1.68, 14.84, 14.83, 14.83, 13.80, 413667.26, 589712816, 1.38, 6.94, 0.75, 619.85111
2016-03-10, 1, wei_ruo, 15.98, 13.83, -3.08, 14.27, 14.20, 14.38, 13.81, 183118.05, 257540329, 0.61, 3.99, 0.38, 2252.60496
