2015-04-30, 5, qiang_lie, 13.87, 0.00, 0.00, 13.68, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1805.11498
2015-04-30, 5, qiang_lie, 13.87, 0.00, 0.00, 13.68, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1126.63007
2015-04-30, 5, qiang_lie, 13.87, 0.00, 0.00, 13.68, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1209.85413
2015-04-30, 5, qiang_lie, 13.87, 0.00, 0.00, 13.68, 0.00, 0.00, 0.00, 0, 0, 0.00, 0.00, 0.00, 1072.0892
2015-10-29, 5, qiang_lie, 30.03, 30.68, 6.05, 28.93, 28.62, 31.82, 28.42, 267515.67, 815465108, 13.15, 11.75, 1.00, 4491.19496
2015-10-30, 5, qiang_lie, 30.20, 31.65, 3.16, 30.68, 30.18, 33.33, 29.10, 263906.91, 825618855, 12.97, 13.79, 1.06, 839.80513
2015-11-02, 5, qiang_lie, 30.56, 33.29, 5.18, 31.65, 29.88, 34.70, 29.50, 318629.93, 1035516387, 15.66, 16.43, 1.31, 3090.69109
2015-11-03, 5, qiang_lie, 31.10, 32.35, -2.82, 33.29, 33.40, 36.44, 31.99, 364116.14, 1246442193, 17.89, 13.37, 1.37, 3041.78905
2015-11-04, 5, qiang_lie, 31.58, 35.59, 10.02, 32.35, 31.70, 35.59, 31.70, 304181.23, 1029096951, 14.95, 12.02, 1.08, 1455.94096
2015-11-05, 5, qiang_lie, 32.51, 36.50, 2.56, 35.59, 36.14, 38.50, 35.59, 358097.29, 1320305012, 17.60, 8.18, 1.18, 1261.70301
2015-11-06, 5, qiang_lie, 33.31, 38.39, 5.18, 36.50, 36.00, 39.50, 35.80, 300317.88, 1133876707, 14.76, 10.14, 0.93, 1106.79293
2015-11-09, 5, qiang_lie, 33.99, 38.71, 0.83, 38.39, 38.20, 39.99, 37.59, 254159.33, 982479646, 12.49, 6.25, 0.77, 1417.34004
2015-11-17, 5, qiang_lie, 34.01, 42.58, 10.00, 38.71, 42.58, 42.58, 42.58, 4845.21, 20630904, 0.24, 0.00, 0.02, 1080.33895
2015-11-18, 5, qiang_lie, 36.23, 46.84, 10.00, 42.58, 46.00, 46.84, 43.11, 390545.95, 1770224812, 19.19, 8.76, 1.60, 1167.23919
2015-11-19, 5, qiang_lie, 38.01, 51.52, 9.99, 46.84, 46.00, 51.52, 44.51, 278821.94, 1349771251, 13.70, 14.97, 1.07, 32550.91715
2015-11-20, 5, qiang_lie, 38.99, 56.67, 10.00, 51.52, 54.04, 56.67, 53.07, 114775.9, 637523385, 5.64, 6.99, 0.47, 32288.32006
2015-11-23, 5, qiang_lie, 42.80, 54.55, -3.74, 56.67, 62.00, 62.34, 53.70, 433829.45, 2532875346, 21.32, 15.25, 2.08, 1210.60395
2015-11-24, 5, qiang_lie, 44.20, 52.72, -3.35, 54.55, 53.80, 56.13, 51.39, 267892.74, 1421162987, 13.16, 8.69, 1.10, 1146.51084
2015-11-25, 5, qiang_lie, 45.07, 53.00, 0.53, 52.72, 51.79, 54.55, 51.20, 202404.37, 1070349483, 9.95, 6.35, 0.68, 996.99998
